trip_id,stop_sequence,stop_id,arrival_time,departure_time,timepoint,origtrip
RED.WK.1.1003,5,BLR1,10:12:50,10:13:05,1,5526
RED.WK.1.1003,6,MSP1,10:14:18,10:14:33,1,5526
RED.WK.1.1003,7,BTN1,10:16:05,10:16:20,1,5526
RED.WK.1.1003,8,ERA1,10:17:41,10:17:56,1,5526
RED.WK.1.1003,9,ESI1,10:19:35,10:19:50,1,5526
RED.WK.1.1003,10,SRN1,10:21:02,10:21:32,1,5526
RED.WK.1.1003,11,AME1,,,0,5526
RED.WK.0.,1,AME2,,,0,5527
RED.WK.0.,2,SRN2,10:23:02,10:28:22,1,5527
RED.WK.0.,3,ESI2,10:29:32,10:29:47,1,5527
RED.WK.0.,4,ERA2,10:31:31,10:31:46,1,5527
RED.WK.0.,5,BTN2,10:33:18,10:33:33,1,5527
RED.WK.0.,6,MSP2,10:35:07,10:35:22,1,5527
RED.WK.0.,7,BLR2,10:36:34,10:36:49,1,5527
RED.WK.0.,8,KUK2,10:38:45,10:39:05,1,5527
RED.WK.0.,9,KPH2,10:41:10,10:41:30,1,5527
RED.WK.0.,10,JNT2,10:43:30,10:43:50,1,5527
RED.WK.0.,11,MYP2,10:46:30,10:46:50,1,5527
RED.WK.1.1010,1,MYP1,10:09:40,10:10:00,1,5528
RED.WK.1.1010,2,JNT1,10:12:28,10:12:48,1,5528
RED.WK.1.1010,3,KPH1,10:14:49,10:15:09,1,5528
RED.WK.1.1010,4,KUK1,10:17:07,10:17:27,1,5528
RED.WK.1.1010,5,BLR1,10:19:20,10:19:35,1,5528
RED.WK.1.1010,6,MSP1,10:20:48,10:21:03,1,5528
RED.WK.1.1010,7,BTN1,10:22:35,10:22:50,1,5528
RED.WK.1.1010,8,ERA1,10:24:11,10:24:26,1,5528
RED.WK.1.1010,9,ESI1,10:26:05,10:26:20,1,5528
RED.WK.1.1010,10,SRN1,10:27:32,10:28:02,1,5528
RED.WK.1.1010,11,AME1,,,0,5528
RED.WK.0.,1,AME2,,,0,5529
RED.WK.0.,2,SRN2,10:29:32,10:34:52,1,5529
RED.WK.0.,3,ESI2,10:36:02,10:36:17,1,5529
RED.WK.0.,4,ERA2,10:38:01,10:38:16,1,5529
RED.WK.0.,5,BTN2,10:39:48,10:40:03,1,5529
RED.WK.0.,6,MSP2,10:41:37,10:41:52,1,5529
RED.WK.0.,7,BLR2,10:43:04,10:43:19,1,5529
RED.WK.0.,8,KUK2,10:45:15,10:45:35,1,5529
RED.WK.0.,9,KPH2,10:47:40,10:48:00,1,5529
RED.WK.0.,10,JNT2,10:50:00,10:50:20,1,5529
RED.WK.0.,11,MYP2,10:53:00,10:53:20,1,5529
RED.WK.1.1016,1,MYP1,10:16:10,10:16:30,1,5530
RED.WK.1.1016,2,JNT1,10:18:58,10:19:18,1,5530
RED.WK.1.1016,3,KPH1,10:21:19,10:21:39,1,5530
RED.WK.1.1016,4,KUK1,10:23:37,10:23:57,1,5530
RED.WK.1.1016,5,BLR1,10:25:50,10:26:05,1,5530
RED.WK.1.1016,6,MSP1,10:27:18,10:27:33,1,5530
RED.WK.1.1016,7,BTN1,10:29:05,10:29:20,1,5530
RED.WK.1.1016,8,ERA1,10:30:41,10:30:56,1,5530
RED.WK.1.1016,9,ESI1,10:32:35,10:32:50,1,5530
RED.WK.1.1016,10,SRN1,10:34:02,10:34:32,1,5530
RED.WK.1.1016,11,AME1,,,0,5530
RED.WK.0.,1,AME2,,,0,5531
RED.WK.0.,2,SRN2,10:36:02,10:41:22,1,5531
RED.WK.0.,3,ESI2,10:42:32,10:42:47,1,5531
RED.WK.0.,4,ERA2,10:44:31,10:44:46,1,5531
RED.WK.0.,5,BTN2,10:46:18,10:46:33,1,5531
RED.WK.0.,6,MSP2,10:48:07,10:48:22,1,5531
RED.WK.0.,7,BLR2,10:49:34,10:49:49,1,5531
RED.WK.0.,8,KUK2,10:51:45,10:52:05,1,5531
RED.WK.0.,9,KPH2,10:54:10,10:54:30,1,5531
RED.WK.0.,10,JNT2,10:56:30,10:56:50,1,5531
RED.WK.0.,11,MYP2,10:59:30,10:59:50,1,5531
RED.WK.1.1023,1,MYP1,10:22:40,10:23:00,1,5532
RED.WK.1.1023,2,JNT1,10:25:28,10:25:48,1,5532
RED.WK.1.1023,3,KPH1,10:27:49,10:28:09,1,5532
RED.WK.1.1023,4,KUK1,10:30:07,10:30:27,1,5532
RED.WK.1.1023,5,BLR1,10:32:20,10:32:35,1,5532
RED.WK.1.1023,6,MSP1,10:33:48,10:34:03,1,5532
RED.WK.1.1023,7,BTN1,10:35:35,10:35:50,1,5532
RED.WK.1.1023,8,ERA1,10:37:11,10:37:26,1,5532
RED.WK.1.1023,9,ESI1,10:39:05,10:39:20,1,5532
RED.WK.1.1023,10,SRN1,10:40:32,10:41:02,1,5532
RED.WK.1.1023,11,AME1,,,0,5532
RED.WK.0.,1,AME2,,,0,5533
RED.WK.0.,2,SRN2,10:42:32,10:47:52,1,5533
RED.WK.0.,3,ESI2,10:49:02,10:49:17,1,5533
RED.WK.0.,4,ERA2,10:51:01,10:51:16,1,5533
RED.WK.0.,5,BTN2,10:52:48,10:53:03,1,5533
RED.WK.0.,6,MSP2,10:54:37,10:54:52,1,5533
RED.WK.0.,7,BLR2,10:56:04,10:56:19,1,5533
RED.WK.0.,8,KUK2,10:58:15,10:58:35,1,5533
RED.WK.0.,9,KPH2,11:00:40,11:01:00,1,5533
RED.WK.0.,10,JNT2,11:03:00,11:03:20,1,5533
RED.WK.0.,11,MYP2,11:06:00,11:06:20,1,5533
RED.WK.1.1029,1,MYP1,10:29:10,10:29:30,1,5534
RED.WK.1.1029,2,JNT1,10:31:58,10:32:18,1,5534
RED.WK.1.1029,3,KPH1,10:34:19,10:34:39,1,5534
RED.WK.1.1029,4,KUK1,10:36:37,10:36:57,1,5534
RED.WK.1.1029,5,BLR1,10:38:50,10:39:05,1,5534
RED.WK.1.1029,6,MSP1,10:40:18,10:40:33,1,5534
RED.WK.1.1029,7,BTN1,10:42:05,10:42:20,1,5534
RED.WK.1.1029,8,ERA1,10:43:41,10:43:56,1,5534
RED.WK.1.1029,9,ESI1,10:45:35,10:45:50,1,5534
RED.WK.1.1029,10,SRN1,10:47:02,10:47:32,1,5534
RED.WK.1.1029,11,AME1,,,0,5534
RED.WK.0.,1,AME2,,,0,5535
RED.WK.0.,2,SRN2,10:49:02,10:54:22,1,5535
RED.WK.0.,3,ESI2,10:55:32,10:55:47,1,5535
RED.WK.0.,4,ERA2,10:57:31,10:57:46,1,5535
RED.WK.0.,5,BTN2,10:59:18,10:59:33,1,5535
RED.WK.0.,6,MSP2,11:01:07,11:01:22,1,5535
RED.WK.0.,7,BLR2,11:02:34,11:02:49,1,5535
RED.WK.0.,8,KUK2,11:04:45,11:05:05,1,5535
RED.WK.0.,9,KPH2,11:07:10,11:07:30,1,5535
RED.WK.0.,10,JNT2,11:09:30,11:09:50,1,5535
RED.WK.0.,11,MYP2,11:12:30,11:12:50,1,5535
RED.WK.1.1038,1,MYP1,10:37:20,10:38:00,1,5628
RED.WK.1.1038,2,JNT1,10:40:28,10:40:48,1,5628
RED.WK.1.1038,3,KPH1,10:42:49,10:43:09,1,5628
RED.WK.1.1038,4,KUK1,10:45:07,10:45:27,1,5628
RED.WK.1.1038,5,BLR1,10:47:20,10:47:35,1,5628
RED.WK.1.1038,6,MSP1,10:48:48,10:49:03,1,5628
RED.WK.1.1038,7,BTN1,10:50:35,10:50:50,1,5628
RED.WK.1.1038,8,ERA1,10:52:11,10:52:26,1,5628
RED.WK.1.1038,9,ESI1,10:54:05,10:54:20,1,5628
RED.WK.1.1038,10,SRN1,10:55:32,10:56:02,1,5628
RED.WK.1.1038,11,AME1,,,0,5628
RED.WK.0.,1,AME2,,,0,5629
RED.WK.0.,2,SRN2,10:57:32,11:03:02,1,5629
RED.WK.0.,3,ESI2,11:04:12,11:04:27,1,5629
RED.WK.0.,4,ERA2,11:06:11,11:06:26,1,5629
RED.WK.0.,5,BTN2,11:07:58,11:08:13,1,5629
RED.WK.0.,6,MSP2,11:09:47,11:10:02,1,5629
RED.WK.0.,7,BLR2,11:11:14,11:11:29,1,5629
RED.WK.0.,8,KUK2,11:13:25,11:13:45,1,5629
RED.WK.0.,9,KPH2,11:15:50,11:16:10,1,5629
RED.WK.0.,10,JNT2,11:18:10,11:18:35,1,5629
RED.WK.0.,11,MYP2,11:21:15,11:21:50,1,5629
RED.WK.1.1046,1,MYP1,10:45:20,10:46:00,1,5630
RED.WK.1.1046,2,JNT1,10:48:28,10:48:48,1,5630
RED.WK.1.1046,3,KPH1,10:50:49,10:51:09,1,5630
RED.WK.1.1046,4,KUK1,10:53:07,10:53:27,1,5630
RED.WK.1.1046,5,BLR1,10:55:20,10:55:35,1,5630
RED.WK.1.1046,6,MSP1,10:56:48,10:57:03,1,5630
RED.WK.1.1046,7,BTN1,10:58:35,10:58:50,1,5630
RED.WK.1.1046,8,ERA1,11:00:11,11:00:26,1,5630
RED.WK.1.1046,9,ESI1,11:02:05,11:02:20,1,5630
RED.WK.1.1046,10,SRN1,11:03:32,11:04:02,1,5630
RED.WK.1.1046,11,AME1,,,0,5630
RED.WK.0.,1,AME2,,,0,5631
RED.WK.0.,2,SRN2,11:05:32,11:11:02,1,5631
RED.WK.0.,3,ESI2,11:12:12,11:12:27,1,5631
RED.WK.0.,4,ERA2,11:14:11,11:14:26,1,5631
RED.WK.0.,5,BTN2,11:15:58,11:16:13,1,5631
RED.WK.0.,6,MSP2,11:17:47,11:18:02,1,5631
RED.WK.0.,7,BLR2,11:19:14,11:19:29,1,5631
RED.WK.0.,8,KUK2,11:21:25,11:21:45,1,5631
RED.WK.0.,9,KPH2,11:23:50,11:24:10,1,5631
RED.WK.0.,10,JNT2,11:26:10,11:26:35,1,5631
RED.WK.0.,11,MYP2,11:29:15,11:29:50,1,5631
RED.WK.1.1054,1,MYP1,10:53:20,10:54:00,1,5632
RED.WK.1.1054,2,JNT1,10:56:28,10:56:48,1,5632
RED.WK.1.1054,3,KPH1,10:58:49,10:59:09,1,5632
RED.WK.1.1054,4,KUK1,11:01:07,11:01:27,1,5632
RED.WK.1.1054,5,BLR1,11:03:20,11:03:35,1,5632
RED.WK.1.1054,6,MSP1,11:04:48,11:05:03,1,5632
RED.WK.1.1054,7,BTN1,11:06:35,11:06:50,1,5632
RED.WK.1.1054,8,ERA1,11:08:11,11:08:26,1,5632
RED.WK.1.1054,9,ESI1,11:10:05,11:10:20,1,5632
RED.WK.1.1054,10,SRN1,11:11:32,11:12:02,1,5632
RED.WK.1.1054,11,AME1,,,0,5632
RED.WK.0.,1,AME2,,,0,5633
RED.WK.0.,2,SRN2,11:13:32,11:19:02,1,5633
RED.WK.0.,3,ESI2,11:20:12,11:20:27,1,5633
RED.WK.0.,4,ERA2,11:22:11,11:22:26,1,5633
RED.WK.0.,5,BTN2,11:23:58,11:24:13,1,5633
RED.WK.0.,6,MSP2,11:25:47,11:26:02,1,5633
RED.WK.0.,7,BLR2,11:27:14,11:27:29,1,5633
RED.WK.0.,8,KUK2,11:29:25,11:29:45,1,5633
RED.WK.0.,9,KPH2,11:31:50,11:32:10,1,5633
RED.WK.0.,10,JNT2,11:34:10,11:34:35,1,5633
RED.WK.0.,11,MYP2,11:37:15,11:37:50,1,5633
RED.WK.1.1102,1,MYP1,11:01:20,11:02:00,1,5634
RED.WK.1.1102,2,JNT1,11:04:28,11:04:48,1,5634
RED.WK.1.1102,3,KPH1,11:06:49,11:07:09,1,5634
RED.WK.1.1102,4,KUK1,11:09:07,11:09:27,1,5634
RED.WK.1.1102,5,BLR1,11:11:20,11:11:35,1,5634
RED.WK.1.1102,6,MSP1,11:12:48,11:13:03,1,5634
RED.WK.1.1102,7,BTN1,11:14:35,11:14:50,1,5634
RED.WK.1.1102,8,ERA1,11:16:11,11:16:26,1,5634
RED.WK.1.1102,9,ESI1,11:18:05,11:18:20,1,5634
RED.WK.1.1102,10,SRN1,11:19:32,11:20:02,1,5634
RED.WK.1.1102,11,AME1,,,0,5634
RED.WK.0.,1,AME2,,,0,5635
RED.WK.0.,2,SRN2,11:21:32,11:27:02,1,5635
RED.WK.0.,3,ESI2,11:28:12,11:28:27,1,5635
RED.WK.0.,4,ERA2,11:30:11,11:30:26,1,5635
RED.WK.0.,5,BTN2,11:31:58,11:32:13,1,5635
RED.WK.0.,6,MSP2,11:33:47,11:34:02,1,5635
RED.WK.0.,7,BLR2,11:35:14,11:35:29,1,5635
RED.WK.0.,8,KUK2,11:37:25,11:37:45,1,5635
RED.WK.0.,9,KPH2,11:39:50,11:40:10,1,5635
RED.WK.0.,10,JNT2,11:42:10,11:42:35,1,5635
RED.WK.0.,11,MYP2,11:45:15,11:45:50,1,5635
RED.WK.1.1110,1,MYP1,11:09:20,11:10:00,1,5636
RED.WK.1.1110,2,JNT1,11:12:28,11:12:48,1,5636
RED.WK.1.1110,3,KPH1,11:14:49,11:15:09,1,5636
RED.WK.1.1110,4,KUK1,11:17:07,11:17:27,1,5636
RED.WK.1.1110,5,BLR1,11:19:20,11:19:35,1,5636
RED.WK.1.1110,6,MSP1,11:20:48,11:21:03,1,5636
RED.WK.1.1110,7,BTN1,11:22:35,11:22:50,1,5636
RED.WK.1.1110,8,ERA1,11:24:11,11:24:26,1,5636
RED.WK.1.1110,9,ESI1,11:26:05,11:26:20,1,5636
RED.WK.1.1110,10,SRN1,11:27:32,11:28:02,1,5636
RED.WK.1.1110,11,AME1,,,0,5636
RED.WK.0.,1,AME2,,,0,5637
RED.WK.0.,2,SRN2,11:29:32,11:35:02,1,5637
RED.WK.0.,3,ESI2,11:36:12,11:36:27,1,5637
RED.WK.0.,4,ERA2,11:38:11,11:38:26,1,5637
RED.WK.0.,5,BTN2,11:39:58,11:40:13,1,5637
RED.WK.0.,6,MSP2,11:41:47,11:42:02,1,5637
RED.WK.0.,7,BLR2,11:43:14,11:43:29,1,5637
RED.WK.0.,8,KUK2,11:45:25,11:45:45,1,5637
RED.WK.0.,9,KPH2,11:47:50,11:48:10,1,5637
RED.WK.0.,10,JNT2,11:50:10,11:50:35,1,5637
RED.WK.0.,11,MYP2,11:53:15,11:53:50,1,5637
RED.WK.1.1118,1,MYP1,11:17:20,11:18:00,1,5638
RED.WK.1.1118,2,JNT1,11:20:28,11:20:48,1,5638
RED.WK.1.1118,3,KPH1,11:22:49,11:23:09,1,5638
RED.WK.1.1118,4,KUK1,11:25:07,11:25:27,1,5638
RED.WK.1.1118,5,BLR1,11:27:20,11:27:35,1,5638
RED.WK.1.1118,6,MSP1,11:28:48,11:29:03,1,5638
RED.WK.1.1118,7,BTN1,11:30:35,11:30:50,1,5638
RED.WK.1.1118,8,ERA1,11:32:11,11:32:26,1,5638
RED.WK.1.1118,9,ESI1,11:34:05,11:34:20,1,5638
RED.WK.1.1118,10,SRN1,11:35:32,11:36:02,1,5638
RED.WK.1.1118,11,AME1,,,0,5638
RED.WK.0.,1,AME2,,,0,5639
RED.WK.0.,2,SRN2,11:37:32,11:43:02,1,5639
RED.WK.0.,3,ESI2,11:44:12,11:44:27,1,5639
RED.WK.0.,4,ERA2,11:46:11,11:46:26,1,5639
RED.WK.0.,5,BTN2,11:47:58,11:48:13,1,5639
RED.WK.0.,6,MSP2,11:49:47,11:50:02,1,5639
RED.WK.0.,7,BLR2,11:51:14,11:51:29,1,5639
RED.WK.0.,8,KUK2,11:53:25,11:53:45,1,5639
RED.WK.0.,9,KPH2,11:55:50,11:56:10,1,5639
RED.WK.0.,10,JNT2,11:58:10,11:58:35,1,5639
RED.WK.0.,11,MYP2,12:01:15,12:01:50,1,5639
RED.WK.1.1126,1,MYP1,11:25:20,11:26:00,1,5640
RED.WK.1.1126,2,JNT1,11:28:28,11:28:48,1,5640
RED.WK.1.1126,3,KPH1,11:30:49,11:31:09,1,5640
RED.WK.1.1126,4,KUK1,11:33:07,11:33:27,1,5640
RED.WK.1.1126,5,BLR1,11:35:20,11:35:35,1,5640
RED.WK.1.1126,6,MSP1,11:36:48,11:37:03,1,5640
RED.WK.1.1126,7,BTN1,11:38:35,11:38:50,1,5640
RED.WK.1.1126,8,ERA1,11:40:11,11:40:26,1,5640
RED.WK.1.1126,9,ESI1,11:42:05,11:42:20,1,5640
RED.WK.1.1126,10,SRN1,11:43:32,11:44:02,1,5640
RED.WK.1.1126,11,AME1,,,0,5640
RED.WK.0.,1,AME2,,,0,5641
RED.WK.0.,2,SRN2,11:45:32,11:51:02,1,5641
RED.WK.0.,3,ESI2,11:52:12,11:52:27,1,5641
RED.WK.0.,4,ERA2,11:54:11,11:54:26,1,5641
RED.WK.0.,5,BTN2,11:55:58,11:56:13,1,5641
RED.WK.0.,6,MSP2,11:57:47,11:58:02,1,5641
RED.WK.0.,7,BLR2,11:59:14,11:59:29,1,5641
RED.WK.0.,8,KUK2,12:01:25,12:01:45,1,5641
RED.WK.0.,9,KPH2,12:03:50,12:04:10,1,5641
RED.WK.0.,10,JNT2,12:06:10,12:06:35,1,5641
RED.WK.0.,11,MYP2,12:09:15,12:09:50,1,5641
RED.WK.1.1134,1,MYP1,11:33:20,11:34:00,1,5642
RED.WK.1.1134,2,JNT1,11:36:28,11:36:48,1,5642
RED.WK.1.1134,3,KPH1,11:38:49,11:39:09,1,5642
RED.WK.1.1134,4,KUK1,11:41:07,11:41:27,1,5642
RED.WK.1.1134,5,BLR1,11:43:20,11:43:35,1,5642
RED.WK.1.1134,6,MSP1,11:44:48,11:45:03,1,5642
RED.WK.1.1134,7,BTN1,11:46:35,11:46:50,1,5642
RED.WK.1.1134,8,ERA1,11:48:11,11:48:26,1,5642
RED.WK.1.1134,9,ESI1,11:50:05,11:50:20,1,5642
RED.WK.1.1134,10,SRN1,11:51:32,11:52:02,1,5642
RED.WK.1.1134,11,AME1,,,0,5642
RED.WK.0.,1,AME2,,,0,5643
RED.WK.0.,2,SRN2,11:53:32,11:59:02,1,5643
RED.WK.0.,3,ESI2,12:00:12,12:00:27,1,5643
RED.WK.0.,4,ERA2,12:02:11,12:02:26,1,5643
RED.WK.0.,5,BTN2,12:03:58,12:04:13,1,5643
RED.WK.0.,6,MSP2,12:05:47,12:06:02,1,5643
RED.WK.0.,7,BLR2,12:07:14,12:07:29,1,5643
RED.WK.0.,8,KUK2,12:09:25,12:09:45,1,5643
RED.WK.0.,9,KPH2,12:11:50,12:12:10,1,5643
RED.WK.0.,10,JNT2,12:14:10,12:14:35,1,5643
RED.WK.0.,11,MYP2,12:17:15,12:17:50,1,5643
RED.WK.1.1142,1,MYP1,11:41:20,11:42:00,1,5644
RED.WK.1.1142,2,JNT1,11:44:28,11:44:48,1,5644
RED.WK.1.1142,3,KPH1,11:46:49,11:47:09,1,5644
RED.WK.1.1142,4,KUK1,11:49:07,11:49:27,1,5644
RED.WK.1.1142,5,BLR1,11:51:20,11:51:35,1,5644
RED.WK.1.1142,6,MSP1,11:52:48,11:53:03,1,5644
RED.WK.1.1142,7,BTN1,11:54:35,11:54:50,1,5644
RED.WK.1.1142,8,ERA1,11:56:11,11:56:26,1,5644
RED.WK.1.1142,9,ESI1,11:58:05,11:58:20,1,5644
RED.WK.1.1142,10,SRN1,11:59:32,12:00:02,1,5644
RED.WK.1.1142,11,AME1,,,0,5644
RED.WK.0.,1,AME2,,,0,5645
RED.WK.0.,2,SRN2,12:01:32,12:07:02,1,5645
RED.WK.0.,3,ESI2,12:08:12,12:08:27,1,5645
RED.WK.0.,4,ERA2,12:10:11,12:10:26,1,5645
RED.WK.0.,5,BTN2,12:11:58,12:12:13,1,5645
RED.WK.0.,6,MSP2,12:13:47,12:14:02,1,5645
RED.WK.0.,7,BLR2,12:15:14,12:15:29,1,5645
RED.WK.0.,8,KUK2,12:17:25,12:17:45,1,5645
RED.WK.0.,9,KPH2,12:19:50,12:20:10,1,5645
RED.WK.0.,10,JNT2,12:22:10,12:22:35,1,5645
RED.WK.0.,11,MYP2,12:25:15,12:25:50,1,5645
RED.WK.1.1150,1,MYP1,11:49:20,11:50:00,1,5646
RED.WK.1.1150,2,JNT1,11:52:28,11:52:48,1,5646
RED.WK.1.1150,3,KPH1,11:54:49,11:55:09,1,5646
RED.WK.1.1150,4,KUK1,11:57:07,11:57:27,1,5646
RED.WK.1.1150,5,BLR1,11:59:20,11:59:35,1,5646
RED.WK.1.1150,6,MSP1,12:00:48,12:01:03,1,5646
RED.WK.1.1150,7,BTN1,12:02:35,12:02:50,1,5646
RED.WK.1.1150,8,ERA1,12:04:11,12:04:26,1,5646
RED.WK.1.1150,9,ESI1,12:06:05,12:06:20,1,5646
RED.WK.1.1150,10,SRN1,12:07:32,12:08:02,1,5646
RED.WK.1.1150,11,AME1,,,0,5646
RED.WK.0.,1,AME2,,,0,5647
RED.WK.0.,2,SRN2,12:09:32,12:15:02,1,5647
RED.WK.0.,3,ESI2,12:16:12,12:16:27,1,5647
RED.WK.0.,4,ERA2,12:18:11,12:18:26,1,5647
RED.WK.0.,5,BTN2,12:19:58,12:20:13,1,5647
RED.WK.0.,6,MSP2,12:21:47,12:22:02,1,5647
RED.WK.0.,7,BLR2,12:23:14,12:23:29,1,5647
RED.WK.0.,8,KUK2,12:25:25,12:25:45,1,5647
RED.WK.0.,9,KPH2,12:27:50,12:28:10,1,5647
RED.WK.0.,10,JNT2,12:30:10,12:30:35,1,5647
RED.WK.0.,11,MYP2,12:33:15,12:33:50,1,5647
RED.WK.1.1158,1,MYP1,11:57:20,11:58:00,1,5648
RED.WK.1.1158,2,JNT1,12:00:28,12:00:48,1,5648
RED.WK.1.1158,3,KPH1,12:02:49,12:03:09,1,5648
RED.WK.1.1158,4,KUK1,12:05:07,12:05:27,1,5648
RED.WK.1.1158,5,BLR1,12:07:20,12:07:35,1,5648
RED.WK.1.1158,6,MSP1,12:08:48,12:09:03,1,5648
RED.WK.1.1158,7,BTN1,12:10:35,12:10:50,1,5648
RED.WK.1.1158,8,ERA1,12:12:11,12:12:26,1,5648
RED.WK.1.1158,9,ESI1,12:14:05,12:14:20,1,5648
RED.WK.1.1158,10,SRN1,12:15:32,12:16:02,1,5648
RED.WK.1.1158,11,AME1,,,0,5648
RED.WK.0.,1,AME2,,,0,5649
RED.WK.0.,2,SRN2,12:17:32,12:23:02,1,5649
RED.WK.0.,3,ESI2,12:24:12,12:24:27,1,5649
RED.WK.0.,4,ERA2,12:26:11,12:26:26,1,5649
RED.WK.0.,5,BTN2,12:27:58,12:28:13,1,5649
RED.WK.0.,6,MSP2,12:29:47,12:30:02,1,5649
RED.WK.0.,7,BLR2,12:31:14,12:31:29,1,5649
RED.WK.0.,8,KUK2,12:33:25,12:33:45,1,5649
RED.WK.0.,9,KPH2,12:35:50,12:36:10,1,5649
RED.WK.0.,10,JNT2,12:38:10,12:38:35,1,5649
RED.WK.0.,11,MYP2,12:41:15,12:41:50,1,5649
RED.WK.1.1206,1,MYP1,12:05:20,12:06:00,1,5650
RED.WK.1.1206,2,JNT1,12:08:28,12:08:48,1,5650
RED.WK.1.1206,3,KPH1,12:10:49,12:11:09,1,5650
RED.WK.1.1206,4,KUK1,12:13:07,12:13:27,1,5650
RED.WK.1.1206,5,BLR1,12:15:20,12:15:35,1,5650
RED.WK.1.1206,6,MSP1,12:16:48,12:17:03,1,5650
RED.WK.1.1206,7,BTN1,12:18:35,12:18:50,1,5650
RED.WK.1.1206,8,ERA1,12:20:11,12:20:26,1,5650
RED.WK.1.1206,9,ESI1,12:22:05,12:22:20,1,5650
RED.WK.1.1206,10,SRN1,12:23:32,12:24:02,1,5650
RED.WK.1.1206,11,AME1,,,0,5650
RED.WK.0.,1,AME2,,,0,5651
RED.WK.0.,2,SRN2,12:25:32,12:31:02,1,5651
RED.WK.0.,3,ESI2,12:32:12,12:32:27,1,5651
RED.WK.0.,4,ERA2,12:34:11,12:34:26,1,5651
RED.WK.0.,5,BTN2,12:35:58,12:36:13,1,5651
RED.WK.0.,6,MSP2,12:37:47,12:38:02,1,5651
RED.WK.0.,7,BLR2,12:39:14,12:39:29,1,5651
RED.WK.0.,8,KUK2,12:41:25,12:41:45,1,5651
RED.WK.0.,9,KPH2,12:43:50,12:44:10,1,5651
RED.WK.0.,10,JNT2,12:46:10,12:46:35,1,5651
RED.WK.0.,11,MYP2,12:49:15,12:49:50,1,5651
RED.WK.1.1214,1,MYP1,12:13:20,12:14:00,1,5652
RED.WK.1.1214,2,JNT1,12:16:28,12:16:48,1,5652
RED.WK.1.1214,3,KPH1,12:18:49,12:19:09,1,5652
RED.WK.1.1214,4,KUK1,12:21:07,12:21:27,1,5652
RED.WK.1.1214,5,BLR1,12:23:20,12:23:35,1,5652
RED.WK.1.1214,6,MSP1,12:24:48,12:25:03,1,5652
RED.WK.1.1214,7,BTN1,12:26:35,12:26:50,1,5652
RED.WK.1.1214,8,ERA1,12:28:11,12:28:26,1,5652
RED.WK.1.1214,9,ESI1,12:30:05,12:30:20,1,5652
RED.WK.1.1214,10,SRN1,12:31:32,12:32:02,1,5652
RED.WK.1.1214,11,AME1,,,0,5652
RED.WK.0.,1,AME2,,,0,5653
RED.WK.0.,2,SRN2,12:33:32,12:39:02,1,5653
RED.WK.0.,3,ESI2,12:40:12,12:40:27,1,5653
RED.WK.0.,4,ERA2,12:42:11,12:42:26,1,5653
RED.WK.0.,5,BTN2,12:43:58,12:44:13,1,5653
RED.WK.0.,6,MSP2,12:45:47,12:46:02,1,5653
RED.WK.0.,7,BLR2,12:47:14,12:47:29,1,5653
RED.WK.0.,8,KUK2,12:49:25,12:49:45,1,5653
RED.WK.0.,9,KPH2,12:51:50,12:52:10,1,5653
RED.WK.0.,10,JNT2,12:54:10,12:54:35,1,5653
RED.WK.0.,11,MYP2,12:57:15,12:57:50,1,5653
RED.WK.1.1222,1,MYP1,12:21:20,12:22:00,1,5654
RED.WK.1.1222,2,JNT1,12:24:28,12:24:48,1,5654
RED.WK.1.1222,3,KPH1,12:26:49,12:27:09,1,5654
RED.WK.1.1222,4,KUK1,12:29:07,12:29:27,1,5654
RED.WK.1.1222,5,BLR1,12:31:20,12:31:35,1,5654
RED.WK.1.1222,6,MSP1,12:32:48,12:33:03,1,5654
RED.WK.1.1222,7,BTN1,12:34:35,12:34:50,1,5654
RED.WK.1.1222,8,ERA1,12:36:11,12:36:26,1,5654
RED.WK.1.1222,9,ESI1,12:38:05,12:38:20,1,5654
RED.WK.1.1222,10,SRN1,12:39:32,12:40:02,1,5654
RED.WK.1.1222,11,AME1,,,0,5654
RED.WK.0.,1,AME2,,,0,5655
RED.WK.0.,2,SRN2,12:41:32,12:47:02,1,5655
RED.WK.0.,3,ESI2,12:48:12,12:48:27,1,5655
RED.WK.0.,4,ERA2,12:50:11,12:50:26,1,5655
RED.WK.0.,5,BTN2,12:51:58,12:52:13,1,5655
RED.WK.0.,6,MSP2,12:53:47,12:54:02,1,5655
RED.WK.0.,7,BLR2,12:55:14,12:55:29,1,5655
RED.WK.0.,8,KUK2,12:57:25,12:57:45,1,5655
RED.WK.0.,9,KPH2,12:59:50,13:00:10,1,5655
RED.WK.0.,10,JNT2,13:02:10,13:02:35,1,5655
RED.WK.0.,11,MYP2,13:05:15,13:05:50,1,5655
RED.WK.1.1230,1,MYP1,12:29:20,12:30:00,1,5656
RED.WK.1.1230,2,JNT1,12:32:28,12:32:48,1,5656
RED.WK.1.1230,3,KPH1,12:34:49,12:35:09,1,5656
RED.WK.1.1230,4,KUK1,12:37:07,12:37:27,1,5656
RED.WK.1.1230,5,BLR1,12:39:20,12:39:35,1,5656
RED.WK.1.1230,6,MSP1,12:40:48,12:41:03,1,5656
RED.WK.1.1230,7,BTN1,12:42:35,12:42:50,1,5656
RED.WK.1.1230,8,ERA1,12:44:11,12:44:26,1,5656
