trip_id,origtrip,stop_id,arrival_time,timepoint,stop_sequence,departure_time
RED.WK.1.0957,5524,KPH1,10:01:49,1,3,10:02:09
RED.WK.1.0957,5524,KUK1,10:04:07,1,4,10:04:27
RED.WK.1.0957,5524,BLR1,10:06:20,1,5,10:06:35
RED.WK.1.0957,5524,MSP1,10:07:48,1,6,10:08:03
RED.WK.1.0957,5524,BTN1,10:09:35,1,7,10:09:50
RED.WK.1.0957,5524,ERA1,10:11:11,1,8,10:11:26
RED.WK.1.0957,5524,ESI1,10:13:05,1,9,10:13:20
RED.WK.1.0957,5524,SRN1,10:14:32,1,10,10:15:02
RED.WK.1.0957,5524,AME2,10:16:42,0,11,10:17:42
RED.WK.0.1018,5525,AME2,10:17:52,0,1,10:18:52
RED.WK.0.1018,5525,SRN2,10:21:22,1,2,10:21:52
RED.WK.0.1018,5525,ESI2,10:23:02,1,3,10:23:17
RED.WK.0.1018,5525,ERA2,10:25:01,1,4,10:25:16
RED.WK.0.1018,5525,BTN2,10:26:48,1,5,10:27:03
RED.WK.0.1018,5525,MSP2,10:28:37,1,6,10:28:52
RED.WK.0.1018,5525,BLR2,10:30:04,1,7,10:30:19
RED.WK.0.1018,5525,KUK2,10:32:15,1,8,10:32:35
RED.WK.0.1018,5525,KPH2,10:34:40,1,9,10:35:00
RED.WK.0.1018,5525,JNT2,10:37:00,1,10,10:37:20
RED.WK.0.1018,5525,MYP2,10:40:00,1,11,10:40:20
RED.WK.1.1003,5526,MYP1,10:03:10,1,1,10:03:30
RED.WK.1.1003,5526,JNT1,10:05:58,1,2,10:06:18
RED.WK.1.1003,5526,KPH1,10:08:19,1,3,10:08:39
RED.WK.1.1003,5526,KUK1,10:10:37,1,4,10:10:57
RED.WK.1.1003,5526,BLR1,10:12:50,1,5,10:13:05
RED.WK.1.1003,5526,MSP1,10:14:18,1,6,10:14:33
RED.WK.1.1003,5526,BTN1,10:16:05,1,7,10:16:20
RED.WK.1.1003,5526,ERA1,10:17:41,1,8,10:17:56
RED.WK.1.1003,5526,ESI1,10:19:35,1,9,10:19:50
RED.WK.1.1003,5526,SRN1,10:21:02,1,10,10:21:32
RED.WK.1.1003,5526,AME2,10:23:12,0,11,10:24:12
RED.WK.0.1025,5527,AME2,10:24:22,0,1,10:25:22
RED.WK.0.1025,5527,SRN2,10:27:52,1,2,10:28:22
RED.WK.0.1025,5527,ESI2,10:29:32,1,3,10:29:47
RED.WK.0.1025,5527,ERA2,10:31:31,1,4,10:31:46
RED.WK.0.1025,5527,BTN2,10:33:18,1,5,10:33:33
RED.WK.0.1025,5527,MSP2,10:35:07,1,6,10:35:22
RED.WK.0.1025,5527,BLR2,10:36:34,1,7,10:36:49
RED.WK.0.1025,5527,KUK2,10:38:45,1,8,10:39:05
RED.WK.0.1025,5527,KPH2,10:41:10,1,9,10:41:30
RED.WK.0.1025,5527,JNT2,10:43:30,1,10,10:43:50
RED.WK.0.1025,5527,MYP2,10:46:30,1,11,10:46:50
RED.WK.1.1010,5528,MYP1,10:09:40,1,1,10:10:00
RED.WK.1.1010,5528,JNT1,10:12:28,1,2,10:12:48
RED.WK.1.1010,5528,KPH1,10:14:49,1,3,10:15:09
RED.WK.1.1010,5528,KUK1,10:17:07,1,4,10:17:27
RED.WK.1.1010,5528,BLR1,10:19:20,1,5,10:19:35
RED.WK.1.1010,5528,MSP1,10:20:48,1,6,10:21:03
RED.WK.1.1010,5528,BTN1,10:22:35,1,7,10:22:50
RED.WK.1.1010,5528,ERA1,10:24:11,1,8,10:24:26
RED.WK.1.1010,5528,ESI1,10:26:05,1,9,10:26:20
RED.WK.1.1010,5528,SRN1,10:27:32,1,10,10:28:02
RED.WK.1.1010,5528,AME2,10:29:42,0,11,10:30:42
RED.WK.0.1031,5529,AME2,10:30:52,0,1,10:31:52
RED.WK.0.1031,5529,SRN2,10:34:22,1,2,10:34:52
RED.WK.0.1031,5529,ESI2,10:36:02,1,3,10:36:17
RED.WK.0.1031,5529,ERA2,10:38:01,1,4,10:38:16
RED.WK.0.1031,5529,BTN2,10:39:48,1,5,10:40:03
RED.WK.0.1031,5529,MSP2,10:41:37,1,6,10:41:52
RED.WK.0.1031,5529,BLR2,10:43:04,1,7,10:43:19
RED.WK.0.1031,5529,KUK2,10:45:15,1,8,10:45:35
RED.WK.0.1031,5529,KPH2,10:47:40,1,9,10:48:00
RED.WK.0.1031,5529,JNT2,10:50:00,1,10,10:50:20
RED.WK.0.1031,5529,MYP2,10:53:00,1,11,10:53:20
RED.WK.1.1016,5530,MYP1,10:16:10,1,1,10:16:30
RED.WK.1.1016,5530,JNT1,10:18:58,1,2,10:19:18
RED.WK.1.1016,5530,KPH1,10:21:19,1,3,10:21:39
RED.WK.1.1016,5530,KUK1,10:23:37,1,4,10:23:57
RED.WK.1.1016,5530,BLR1,10:25:50,1,5,10:26:05
RED.WK.1.1016,5530,MSP1,10:27:18,1,6,10:27:33
RED.WK.1.1016,5530,BTN1,10:29:05,1,7,10:29:20
RED.WK.1.1016,5530,ERA1,10:30:41,1,8,10:30:56
RED.WK.1.1016,5530,ESI1,10:32:35,1,9,10:32:50
RED.WK.1.1016,5530,SRN1,10:34:02,1,10,10:34:32
RED.WK.1.1016,5530,AME2,10:36:12,0,11,10:37:12
RED.WK.0.1038,5531,AME2,10:37:22,0,1,10:38:22
RED.WK.0.1038,5531,SRN2,10:40:52,1,2,10:41:22
RED.WK.0.1038,5531,ESI2,10:42:32,1,3,10:42:47
RED.WK.0.1038,5531,ERA2,10:44:31,1,4,10:44:46
RED.WK.0.1038,5531,BTN2,10:46:18,1,5,10:46:33
RED.WK.0.1038,5531,MSP2,10:48:07,1,6,10:48:22
RED.WK.0.1038,5531,BLR2,10:49:34,1,7,10:49:49
RED.WK.0.1038,5531,KUK2,10:51:45,1,8,10:52:05
RED.WK.0.1038,5531,KPH2,10:54:10,1,9,10:54:30
RED.WK.0.1038,5531,JNT2,10:56:30,1,10,10:56:50
RED.WK.0.1038,5531,MYP2,10:59:30,1,11,10:59:50
RED.WK.1.1023,5532,MYP1,10:22:40,1,1,10:23:00
RED.WK.1.1023,5532,JNT1,10:25:28,1,2,10:25:48
RED.WK.1.1023,5532,KPH1,10:27:49,1,3,10:28:09
RED.WK.1.1023,5532,KUK1,10:30:07,1,4,10:30:27
RED.WK.1.1023,5532,BLR1,10:32:20,1,5,10:32:35
RED.WK.1.1023,5532,MSP1,10:33:48,1,6,10:34:03
RED.WK.1.1023,5532,BTN1,10:35:35,1,7,10:35:50
RED.WK.1.1023,5532,ERA1,10:37:11,1,8,10:37:26
RED.WK.1.1023,5532,ESI1,10:39:05,1,9,10:39:20
RED.WK.1.1023,5532,SRN1,10:40:32,1,10,10:41:02
RED.WK.1.1023,5532,AME2,10:42:42,0,11,10:43:42
RED.WK.0.1044,5533,AME2,10:43:52,0,1,10:44:52
RED.WK.0.1044,5533,SRN2,10:47:22,1,2,10:47:52
RED.WK.0.1044,5533,ESI2,10:49:02,1,3,10:49:17
RED.WK.0.1044,5533,ERA2,10:51:01,1,4,10:51:16
RED.WK.0.1044,5533,BTN2,10:52:48,1,5,10:53:03
RED.WK.0.1044,5533,MSP2,10:54:37,1,6,10:54:52
RED.WK.0.1044,5533,BLR2,10:56:04,1,7,10:56:19
RED.WK.0.1044,5533,KUK2,10:58:15,1,8,10:58:35
RED.WK.0.1044,5533,KPH2,11:00:40,1,9,11:01:00
RED.WK.0.1044,5533,JNT2,11:03:00,1,10,11:03:20
RED.WK.0.1044,5533,MYP2,11:06:00,1,11,11:06:20
RED.WK.1.1029,5534,MYP1,10:29:10,1,1,10:29:30
RED.WK.1.1029,5534,JNT1,10:31:58,1,2,10:32:18
RED.WK.1.1029,5534,KPH1,10:34:19,1,3,10:34:39
RED.WK.1.1029,5534,KUK1,10:36:37,1,4,10:36:57
RED.WK.1.1029,5534,BLR1,10:38:50,1,5,10:39:05
RED.WK.1.1029,5534,MSP1,10:40:18,1,6,10:40:33
RED.WK.1.1029,5534,BTN1,10:42:05,1,7,10:42:20
RED.WK.1.1029,5534,ERA1,10:43:41,1,8,10:43:56
RED.WK.1.1029,5534,ESI1,10:45:35,1,9,10:45:50
RED.WK.1.1029,5534,SRN1,10:47:02,1,10,10:47:32
RED.WK.1.1029,5534,AME2,10:49:12,0,11,10:50:12
RED.WK.0.1051,5535,AME2,10:50:22,0,1,10:51:22
RED.WK.0.1051,5535,SRN2,10:53:52,1,2,10:54:22
RED.WK.0.1051,5535,ESI2,10:55:32,1,3,10:55:47
RED.WK.0.1051,5535,ERA2,10:57:31,1,4,10:57:46
RED.WK.0.1051,5535,BTN2,10:59:18,1,5,10:59:33
RED.WK.0.1051,5535,MSP2,11:01:07,1,6,11:01:22
RED.WK.0.1051,5535,BLR2,11:02:34,1,7,11:02:49
RED.WK.0.1051,5535,KUK2,11:04:45,1,8,11:05:05
RED.WK.0.1051,5535,KPH2,11:07:10,1,9,11:07:30
RED.WK.0.1051,5535,JNT2,11:09:30,1,10,11:09:50
RED.WK.0.1051,5535,MYP2,11:12:30,1,11,11:12:50
RED.WK.1.1038,5628,MYP1,10:37:20,1,1,10:38:00
RED.WK.1.1038,5628,JNT1,10:40:28,1,2,10:40:48
RED.WK.1.1038,5628,KPH1,10:42:49,1,3,10:43:09
RED.WK.1.1038,5628,KUK1,10:45:07,1,4,10:45:27
RED.WK.1.1038,5628,BLR1,10:47:20,1,5,10:47:35
RED.WK.1.1038,5628,MSP1,10:48:48,1,6,10:49:03
RED.WK.1.1038,5628,BTN1,10:50:35,1,7,10:50:50
RED.WK.1.1038,5628,ERA1,10:52:11,1,8,10:52:26
RED.WK.1.1038,5628,ESI1,10:54:05,1,9,10:54:20
RED.WK.1.1038,5628,SRN1,10:55:32,1,10,10:56:02
RED.WK.1.1038,5628,AME2,10:57:42,0,11,10:58:42
RED.WK.0.1100,5629,AME2,10:59:02,0,1,11:00:02
RED.WK.0.1100,5629,SRN2,11:02:32,1,2,11:03:02
RED.WK.0.1100,5629,ESI2,11:04:12,1,3,11:04:27
RED.WK.0.1100,5629,ERA2,11:06:11,1,4,11:06:26
RED.WK.0.1100,5629,BTN2,11:07:58,1,5,11:08:13
RED.WK.0.1100,5629,MSP2,11:09:47,1,6,11:10:02
RED.WK.0.1100,5629,BLR2,11:11:14,1,7,11:11:29
RED.WK.0.1100,5629,KUK2,11:13:25,1,8,11:13:45
RED.WK.0.1100,5629,KPH2,11:15:50,1,9,11:16:10
RED.WK.0.1100,5629,JNT2,11:18:10,1,10,11:18:35
RED.WK.0.1100,5629,MYP2,11:21:15,1,11,11:21:50
RED.WK.1.1046,5630,MYP1,10:45:20,1,1,10:46:00
RED.WK.1.1046,5630,JNT1,10:48:28,1,2,10:48:48
RED.WK.1.1046,5630,KPH1,10:50:49,1,3,10:51:09
RED.WK.1.1046,5630,KUK1,10:53:07,1,4,10:53:27
RED.WK.1.1046,5630,BLR1,10:55:20,1,5,10:55:35
RED.WK.1.1046,5630,MSP1,10:56:48,1,6,10:57:03
RED.WK.1.1046,5630,BTN1,10:58:35,1,7,10:58:50
RED.WK.1.1046,5630,ERA1,11:00:11,1,8,11:00:26
RED.WK.1.1046,5630,ESI1,11:02:05,1,9,11:02:20
RED.WK.1.1046,5630,SRN1,11:03:32,1,10,11:04:02
RED.WK.1.1046,5630,AME2,11:05:42,0,11,11:06:42
RED.WK.0.1108,5631,AME2,11:07:02,0,1,11:08:02
RED.WK.0.1108,5631,SRN2,11:10:32,1,2,11:11:02
RED.WK.0.1108,5631,ESI2,11:12:12,1,3,11:12:27
RED.WK.0.1108,5631,ERA2,11:14:11,1,4,11:14:26
RED.WK.0.1108,5631,BTN2,11:15:58,1,5,11:16:13
RED.WK.0.1108,5631,MSP2,11:17:47,1,6,11:18:02
RED.WK.0.1108,5631,BLR2,11:19:14,1,7,11:19:29
RED.WK.0.1108,5631,KUK2,11:21:25,1,8,11:21:45
RED.WK.0.1108,5631,KPH2,11:23:50,1,9,11:24:10
RED.WK.0.1108,5631,JNT2,11:26:10,1,10,11:26:35
RED.WK.0.1108,5631,MYP2,11:29:15,1,11,11:29:50
RED.WK.1.1054,5632,MYP1,10:53:20,1,1,10:54:00
RED.WK.1.1054,5632,JNT1,10:56:28,1,2,10:56:48
RED.WK.1.1054,5632,KPH1,10:58:49,1,3,10:59:09
RED.WK.1.1054,5632,KUK1,11:01:07,1,4,11:01:27
RED.WK.1.1054,5632,BLR1,11:03:20,1,5,11:03:35
RED.WK.1.1054,5632,MSP1,11:04:48,1,6,11:05:03
RED.WK.1.1054,5632,BTN1,11:06:35,1,7,11:06:50
RED.WK.1.1054,5632,ERA1,11:08:11,1,8,11:08:26
RED.WK.1.1054,5632,ESI1,11:10:05,1,9,11:10:20
RED.WK.1.1054,5632,SRN1,11:11:32,1,10,11:12:02
RED.WK.1.1054,5632,AME2,11:13:42,0,11,11:14:42
RED.WK.0.1116,5633,AME2,11:15:02,0,1,11:16:02
RED.WK.0.1116,5633,SRN2,11:18:32,1,2,11:19:02
RED.WK.0.1116,5633,ESI2,11:20:12,1,3,11:20:27
RED.WK.0.1116,5633,ERA2,11:22:11,1,4,11:22:26
RED.WK.0.1116,5633,BTN2,11:23:58,1,5,11:24:13
RED.WK.0.1116,5633,MSP2,11:25:47,1,6,11:26:02
RED.WK.0.1116,5633,BLR2,11:27:14,1,7,11:27:29
RED.WK.0.1116,5633,KUK2,11:29:25,1,8,11:29:45
RED.WK.0.1116,5633,KPH2,11:31:50,1,9,11:32:10
RED.WK.0.1116,5633,JNT2,11:34:10,1,10,11:34:35
RED.WK.0.1116,5633,MYP2,11:37:15,1,11,11:37:50
RED.WK.1.1102,5634,MYP1,11:01:20,1,1,11:02:00
RED.WK.1.1102,5634,JNT1,11:04:28,1,2,11:04:48
RED.WK.1.1102,5634,KPH1,11:06:49,1,3,11:07:09
RED.WK.1.1102,5634,KUK1,11:09:07,1,4,11:09:27
RED.WK.1.1102,5634,BLR1,11:11:20,1,5,11:11:35
RED.WK.1.1102,5634,MSP1,11:12:48,1,6,11:13:03
RED.WK.1.1102,5634,BTN1,11:14:35,1,7,11:14:50
RED.WK.1.1102,5634,ERA1,11:16:11,1,8,11:16:26
RED.WK.1.1102,5634,ESI1,11:18:05,1,9,11:18:20
RED.WK.1.1102,5634,SRN1,11:19:32,1,10,11:20:02
RED.WK.1.1102,5634,AME2,11:21:42,0,11,11:22:42
RED.WK.0.1124,5635,AME2,11:23:02,0,1,11:24:02
RED.WK.0.1124,5635,SRN2,11:26:32,1,2,11:27:02
RED.WK.0.1124,5635,ESI2,11:28:12,1,3,11:28:27
RED.WK.0.1124,5635,ERA2,11:30:11,1,4,11:30:26
RED.WK.0.1124,5635,BTN2,11:31:58,1,5,11:32:13
RED.WK.0.1124,5635,MSP2,11:33:47,1,6,11:34:02
RED.WK.0.1124,5635,BLR2,11:35:14,1,7,11:35:29
RED.WK.0.1124,5635,KUK2,11:37:25,1,8,11:37:45
RED.WK.0.1124,5635,KPH2,11:39:50,1,9,11:40:10
RED.WK.0.1124,5635,JNT2,11:42:10,1,10,11:42:35
RED.WK.0.1124,5635,MYP2,11:45:15,1,11,11:45:50
RED.WK.1.1110,5636,MYP1,11:09:20,1,1,11:10:00
RED.WK.1.1110,5636,JNT1,11:12:28,1,2,11:12:48
RED.WK.1.1110,5636,KPH1,11:14:49,1,3,11:15:09
RED.WK.1.1110,5636,KUK1,11:17:07,1,4,11:17:27
RED.WK.1.1110,5636,BLR1,11:19:20,1,5,11:19:35
RED.WK.1.1110,5636,MSP1,11:20:48,1,6,11:21:03
RED.WK.1.1110,5636,BTN1,11:22:35,1,7,11:22:50
RED.WK.1.1110,5636,ERA1,11:24:11,1,8,11:24:26
RED.WK.1.1110,5636,ESI1,11:26:05,1,9,11:26:20
RED.WK.1.1110,5636,SRN1,11:27:32,1,10,11:28:02
RED.WK.1.1110,5636,AME2,11:29:42,0,11,11:30:42
RED.WK.0.1132,5637,AME2,11:31:02,0,1,11:32:02
RED.WK.0.1132,5637,SRN2,11:34:32,1,2,11:35:02
RED.WK.0.1132,5637,ESI2,11:36:12,1,3,11:36:27
RED.WK.0.1132,5637,ERA2,11:38:11,1,4,11:38:26
RED.WK.0.1132,5637,BTN2,11:39:58,1,5,11:40:13
RED.WK.0.1132,5637,MSP2,11:41:47,1,6,11:42:02
RED.WK.0.1132,5637,BLR2,11:43:14,1,7,11:43:29
RED.WK.0.1132,5637,KUK2,11:45:25,1,8,11:45:45
RED.WK.0.1132,5637,KPH2,11:47:50,1,9,11:48:10
RED.WK.0.1132,5637,JNT2,11:50:10,1,10,11:50:35
RED.WK.0.1132,5637,MYP2,11:53:15,1,11,11:53:50
RED.WK.1.1118,5638,MYP1,11:17:20,1,1,11:18:00
RED.WK.1.1118,5638,JNT1,11:20:28,1,2,11:20:48
RED.WK.1.1118,5638,KPH1,11:22:49,1,3,11:23:09
RED.WK.1.1118,5638,KUK1,11:25:07,1,4,11:25:27
RED.WK.1.1118,5638,BLR1,11:27:20,1,5,11:27:35
RED.WK.1.1118,5638,MSP1,11:28:48,1,6,11:29:03
RED.WK.1.1118,5638,BTN1,11:30:35,1,7,11:30:50
RED.WK.1.1118,5638,ERA1,11:32:11,1,8,11:32:26
RED.WK.1.1118,5638,ESI1,11:34:05,1,9,11:34:20
RED.WK.1.1118,5638,SRN1,11:35:32,1,10,11:36:02
RED.WK.1.1118,5638,AME2,11:37:42,0,11,11:38:42
RED.WK.0.1140,5639,AME2,11:39:02,0,1,11:40:02
RED.WK.0.1140,5639,SRN2,11:42:32,1,2,11:43:02
RED.WK.0.1140,5639,ESI2,11:44:12,1,3,11:44:27
RED.WK.0.1140,5639,ERA2,11:46:11,1,4,11:46:26
RED.WK.0.1140,5639,BTN2,11:47:58,1,5,11:48:13
RED.WK.0.1140,5639,MSP2,11:49:47,1,6,11:50:02
RED.WK.0.1140,5639,BLR2,11:51:14,1,7,11:51:29
RED.WK.0.1140,5639,KUK2,11:53:25,1,8,11:53:45
RED.WK.0.1140,5639,KPH2,11:55:50,1,9,11:56:10
RED.WK.0.1140,5639,JNT2,11:58:10,1,10,11:58:35
RED.WK.0.1140,5639,MYP2,12:01:15,1,11,12:01:50
RED.WK.1.1126,5640,MYP1,11:25:20,1,1,11:26:00
RED.WK.1.1126,5640,JNT1,11:28:28,1,2,11:28:48
RED.WK.1.1126,5640,KPH1,11:30:49,1,3,11:31:09
RED.WK.1.1126,5640,KUK1,11:33:07,1,4,11:33:27
RED.WK.1.1126,5640,BLR1,11:35:20,1,5,11:35:35
RED.WK.1.1126,5640,MSP1,11:36:48,1,6,11:37:03
RED.WK.1.1126,5640,BTN1,11:38:35,1,7,11:38:50
RED.WK.1.1126,5640,ERA1,11:40:11,1,8,11:40:26
RED.WK.1.1126,5640,ESI1,11:42:05,1,9,11:42:20
RED.WK.1.1126,5640,SRN1,11:43:32,1,10,11:44:02
RED.WK.1.1126,5640,AME2,11:45:42,0,11,11:46:42
RED.WK.0.1148,5641,AME2,11:47:02,0,1,11:48:02
RED.WK.0.1148,5641,SRN2,11:50:32,1,2,11:51:02
RED.WK.0.1148,5641,ESI2,11:52:12,1,3,11:52:27
RED.WK.0.1148,5641,ERA2,11:54:11,1,4,11:54:26
RED.WK.0.1148,5641,BTN2,11:55:58,1,5,11:56:13
RED.WK.0.1148,5641,MSP2,11:57:47,1,6,11:58:02
RED.WK.0.1148,5641,BLR2,11:59:14,1,7,11:59:29
RED.WK.0.1148,5641,KUK2,12:01:25,1,8,12:01:45
RED.WK.0.1148,5641,KPH2,12:03:50,1,9,12:04:10
RED.WK.0.1148,5641,JNT2,12:06:10,1,10,12:06:35
RED.WK.0.1148,5641,MYP2,12:09:15,1,11,12:09:50
RED.WK.1.1134,5642,MYP1,11:33:20,1,1,11:34:00
RED.WK.1.1134,5642,JNT1,11:36:28,1,2,11:36:48
RED.WK.1.1134,5642,KPH1,11:38:49,1,3,11:39:09
RED.WK.1.1134,5642,KUK1,11:41:07,1,4,11:41:27
RED.WK.1.1134,5642,BLR1,11:43:20,1,5,11:43:35
RED.WK.1.1134,5642,MSP1,11:44:48,1,6,11:45:03
RED.WK.1.1134,5642,BTN1,11:46:35,1,7,11:46:50
RED.WK.1.1134,5642,ERA1,11:48:11,1,8,11:48:26
RED.WK.1.1134,5642,ESI1,11:50:05,1,9,11:50:20
RED.WK.1.1134,5642,SRN1,11:51:32,1,10,11:52:02
RED.WK.1.1134,5642,AME2,11:53:42,0,11,11:54:42
RED.WK.0.1156,5643,AME2,11:55:02,0,1,11:56:02
RED.WK.0.1156,5643,SRN2,11:58:32,1,2,11:59:02
RED.WK.0.1156,5643,ESI2,12:00:12,1,3,12:00:27
RED.WK.0.1156,5643,ERA2,12:02:11,1,4,12:02:26
RED.WK.0.1156,5643,BTN2,12:03:58,1,5,12:04:13
RED.WK.0.1156,5643,MSP2,12:05:47,1,6,12:06:02
RED.WK.0.1156,5643,BLR2,12:07:14,1,7,12:07:29
RED.WK.0.1156,5643,KUK2,12:09:25,1,8,12:09:45
RED.WK.0.1156,5643,KPH2,12:11:50,1,9,12:12:10
RED.WK.0.1156,5643,JNT2,12:14:10,1,10,12:14:35
RED.WK.0.1156,5643,MYP2,12:17:15,1,11,12:17:50
RED.WK.1.1142,5644,MYP1,11:41:20,1,1,11:42:00
RED.WK.1.1142,5644,JNT1,11:44:28,1,2,11:44:48
RED.WK.1.1142,5644,KPH1,11:46:49,1,3,11:47:09
RED.WK.1.1142,5644,KUK1,11:49:07,1,4,11:49:27
RED.WK.1.1142,5644,BLR1,11:51:20,1,5,11:51:35
RED.WK.1.1142,5644,MSP1,11:52:48,1,6,11:53:03
RED.WK.1.1142,5644,BTN1,11:54:35,1,7,11:54:50
RED.WK.1.1142,5644,ERA1,11:56:11,1,8,11:56:26
RED.WK.1.1142,5644,ESI1,11:58:05,1,9,11:58:20
RED.WK.1.1142,5644,SRN1,11:59:32,1,10,12:00:02
RED.WK.1.1142,5644,AME2,12:01:42,0,11,12:02:42
RED.WK.0.1204,5645,AME2,12:03:02,0,1,12:04:02
RED.WK.0.1204,5645,SRN2,12:06:32,1,2,12:07:02
RED.WK.0.1204,5645,ESI2,12:08:12,1,3,12:08:27
RED.WK.0.1204,5645,ERA2,12:10:11,1,4,12:10:26
RED.WK.0.1204,5645,BTN2,12:11:58,1,5,12:12:13
RED.WK.0.1204,5645,MSP2,12:13:47,1,6,12:14:02
RED.WK.0.1204,5645,BLR2,12:15:14,1,7,12:15:29
RED.WK.0.1204,5645,KUK2,12:17:25,1,8,12:17:45
RED.WK.0.1204,5645,KPH2,12:19:50,1,9,12:20:10
RED.WK.0.1204,5645,JNT2,12:22:10,1,10,12:22:35
RED.WK.0.1204,5645,MYP2,12:25:15,1,11,12:25:50
RED.WK.1.1150,5646,MYP1,11:49:20,1,1,11:50:00
RED.WK.1.1150,5646,JNT1,11:52:28,1,2,11:52:48
RED.WK.1.1150,5646,KPH1,11:54:49,1,3,11:55:09
RED.WK.1.1150,5646,KUK1,11:57:07,1,4,11:57:27
RED.WK.1.1150,5646,BLR1,11:59:20,1,5,11:59:35
RED.WK.1.1150,5646,MSP1,12:00:48,1,6,12:01:03
RED.WK.1.1150,5646,BTN1,12:02:35,1,7,12:02:50
RED.WK.1.1150,5646,ERA1,12:04:11,1,8,12:04:26
RED.WK.1.1150,5646,ESI1,12:06:05,1,9,12:06:20
RED.WK.1.1150,5646,SRN1,12:07:32,1,10,12:08:02
RED.WK.1.1150,5646,AME2,12:09:42,0,11,12:10:42
RED.WK.0.1212,5647,AME2,12:11:02,0,1,12:12:02
RED.WK.0.1212,5647,SRN2,12:14:32,1,2,12:15:02
RED.WK.0.1212,5647,ESI2,12:16:12,1,3,12:16:27
RED.WK.0.1212,5647,ERA2,12:18:11,1,4,12:18:26
RED.WK.0.1212,5647,BTN2,12:19:58,1,5,12:20:13
RED.WK.0.1212,5647,MSP2,12:21:47,1,6,12:22:02
RED.WK.0.1212,5647,BLR2,12:23:14,1,7,12:23:29
RED.WK.0.1212,5647,KUK2,12:25:25,1,8,12:25:45
RED.WK.0.1212,5647,KPH2,12:27:50,1,9,12:28:10
RED.WK.0.1212,5647,JNT2,12:30:10,1,10,12:30:35
RED.WK.0.1212,5647,MYP2,12:33:15,1,11,12:33:50
RED.WK.1.1158,5648,MYP1,11:57:20,1,1,11:58:00
RED.WK.1.1158,5648,JNT1,12:00:28,1,2,12:00:48
RED.WK.1.1158,5648,KPH1,12:02:49,1,3,12:03:09
RED.WK.1.1158,5648,KUK1,12:05:07,1,4,12:05:27
RED.WK.1.1158,5648,BLR1,12:07:20,1,5,12:07:35
RED.WK.1.1158,5648,MSP1,12:08:48,1,6,12:09:03
RED.WK.1.1158,5648,BTN1,12:10:35,1,7,12:10:50
RED.WK.1.1158,5648,ERA1,12:12:11,1,8,12:12:26
RED.WK.1.1158,5648,ESI1,12:14:05,1,9,12:14:20
RED.WK.1.1158,5648,SRN1,12:15:32,1,10,12:16:02
RED.WK.1.1158,5648,AME2,12:17:42,0,11,12:18:42
RED.WK.0.1220,5649,AME2,12:19:02,0,1,12:20:02
RED.WK.0.1220,5649,SRN2,12:22:32,1,2,12:23:02
RED.WK.0.1220,5649,ESI2,12:24:12,1,3,12:24:27
RED.WK.0.1220,5649,ERA2,12:26:11,1,4,12:26:26
RED.WK.0.1220,5649,BTN2,12:27:58,1,5,12:28:13
RED.WK.0.1220,5649,MSP2,12:29:47,1,6,12:30:02
RED.WK.0.1220,5649,BLR2,12:31:14,1,7,12:31:29
RED.WK.0.1220,5649,KUK2,12:33:25,1,8,12:33:45
RED.WK.0.1220,5649,KPH2,12:35:50,1,9,12:36:10
RED.WK.0.1220,5649,JNT2,12:38:10,1,10,12:38:35
RED.WK.0.1220,5649,MYP2,12:41:15,1,11,12:41:50
RED.WK.1.1206,5650,MYP1,12:05:20,1,1,12:06:00
RED.WK.1.1206,5650,JNT1,12:08:28,1,2,12:08:48
RED.WK.1.1206,5650,KPH1,12:10:49,1,3,12:11:09
RED.WK.1.1206,5650,KUK1,12:13:07,1,4,12:13:27
RED.WK.1.1206,5650,BLR1,12:15:20,1,5,12:15:35
RED.WK.1.1206,5650,MSP1,12:16:48,1,6,12:17:03
RED.WK.1.1206,5650,BTN1,12:18:35,1,7,12:18:50
RED.WK.1.1206,5650,ERA1,12:20:11,1,8,12:20:26
RED.WK.1.1206,5650,ESI1,12:22:05,1,9,12:22:20
RED.WK.1.1206,5650,SRN1,12:23:32,1,10,12:24:02
RED.WK.1.1206,5650,AME2,12:25:42,0,11,12:26:42
RED.WK.0.1228,5651,AME2,12:27:02,0,1,12:28:02
RED.WK.0.1228,5651,SRN2,12:30:32,1,2,12:31:02
RED.WK.0.1228,5651,ESI2,12:32:12,1,3,12:32:27
RED.WK.0.1228,5651,ERA2,12:34:11,1,4,12:34:26
RED.WK.0.1228,5651,BTN2,12:35:58,1,5,12:36:13
RED.WK.0.1228,5651,MSP2,12:37:47,1,6,12:38:02
RED.WK.0.1228,5651,BLR2,12:39:14,1,7,12:39:29
RED.WK.0.1228,5651,KUK2,12:41:25,1,8,12:41:45
RED.WK.0.1228,5651,KPH2,12:43:50,1,9,12:44:10
RED.WK.0.1228,5651,JNT2,12:46:10,1,10,12:46:35
RED.WK.0.1228,5651,MYP2,12:49:15,1,11,12:49:50
RED.WK.1.1214,5652,MYP1,12:13:20,1,1,12:14:00
RED.WK.1.1214,5652,JNT1,12:16:28,1,2,12:16:48
RED.WK.1.1214,5652,KPH1,12:18:49,1,3,12:19:09
RED.WK.1.1214,5652,KUK1,12:21:07,1,4,12:21:27
RED.WK.1.1214,5652,BLR1,12:23:20,1,5,12:23:35
