trip_id,stop_sequence,arrival_time,stop_id,origtrip,timepoint,departure_time
RED.WK.1.0957,3,10:01:49,KPH1,5524,1,10:02:09
RED.WK.1.0957,4,10:04:07,KUK1,5524,1,10:04:27
RED.WK.1.0957,5,10:06:20,BLR1,5524,1,10:06:35
RED.WK.1.0957,6,10:07:48,MSP1,5524,1,10:08:03
RED.WK.1.0957,7,10:09:35,BTN1,5524,1,10:09:50
RED.WK.1.0957,8,10:11:11,ERA1,5524,1,10:11:26
RED.WK.1.0957,9,10:13:05,ESI1,5524,1,10:13:20
RED.WK.1.0957,10,10:14:32,SRN1,5524,1,10:15:02
RED.WK.1.0957,11,10:16:42,AME2,5524,0,10:17:42
RED.WK.0.1018,1,10:17:52,AME2,5525,0,10:18:52
RED.WK.0.1018,2,10:21:22,SRN2,5525,1,10:21:52
RED.WK.0.1018,3,10:23:02,ESI2,5525,1,10:23:17
RED.WK.0.1018,4,10:25:01,ERA2,5525,1,10:25:16
RED.WK.0.1018,5,10:26:48,BTN2,5525,1,10:27:03
RED.WK.0.1018,6,10:28:37,MSP2,5525,1,10:28:52
RED.WK.0.1018,7,10:30:04,BLR2,5525,1,10:30:19
RED.WK.0.1018,8,10:32:15,KUK2,5525,1,10:32:35
RED.WK.0.1018,9,10:34:40,KPH2,5525,1,10:35:00
RED.WK.0.1018,10,10:37:00,JNT2,5525,1,10:37:20
RED.WK.0.1018,11,10:40:00,MYP2,5525,1,10:40:20
RED.WK.1.1003,1,10:03:10,MYP1,5526,1,10:03:30
RED.WK.1.1003,2,10:05:58,JNT1,5526,1,10:06:18
RED.WK.1.1003,3,10:08:19,KPH1,5526,1,10:08:39
RED.WK.1.1003,4,10:10:37,KUK1,5526,1,10:10:57
RED.WK.1.1003,5,10:12:50,BLR1,5526,1,10:13:05
RED.WK.1.1003,6,10:14:18,MSP1,5526,1,10:14:33
RED.WK.1.1003,7,10:16:05,BTN1,5526,1,10:16:20
RED.WK.1.1003,8,10:17:41,ERA1,5526,1,10:17:56
RED.WK.1.1003,9,10:19:35,ESI1,5526,1,10:19:50
RED.WK.1.1003,10,10:21:02,SRN1,5526,1,10:21:32
RED.WK.1.1003,11,10:23:12,AME2,5526,0,10:24:12
RED.WK.0.1025,1,10:24:22,AME2,5527,0,10:25:22
RED.WK.0.1025,2,10:27:52,SRN2,5527,1,10:28:22
RED.WK.0.1025,3,10:29:32,ESI2,5527,1,10:29:47
RED.WK.0.1025,4,10:31:31,ERA2,5527,1,10:31:46
RED.WK.0.1025,5,10:33:18,BTN2,5527,1,10:33:33
RED.WK.0.1025,6,10:35:07,MSP2,5527,1,10:35:22
RED.WK.0.1025,7,10:36:34,BLR2,5527,1,10:36:49
RED.WK.0.1025,8,10:38:45,KUK2,5527,1,10:39:05
RED.WK.0.1025,9,10:41:10,KPH2,5527,1,10:41:30
RED.WK.0.1025,10,10:43:30,JNT2,5527,1,10:43:50
RED.WK.0.1025,11,10:46:30,MYP2,5527,1,10:46:50
RED.WK.1.1010,1,10:09:40,MYP1,5528,1,10:10:00
RED.WK.1.1010,2,10:12:28,JNT1,5528,1,10:12:48
RED.WK.1.1010,3,10:14:49,KPH1,5528,1,10:15:09
RED.WK.1.1010,4,10:17:07,KUK1,5528,1,10:17:27
RED.WK.1.1010,5,10:19:20,BLR1,5528,1,10:19:35
RED.WK.1.1010,6,10:20:48,MSP1,5528,1,10:21:03
RED.WK.1.1010,7,10:22:35,BTN1,5528,1,10:22:50
RED.WK.1.1010,8,10:24:11,ERA1,5528,1,10:24:26
RED.WK.1.1010,9,10:26:05,ESI1,5528,1,10:26:20
RED.WK.1.1010,10,10:27:32,SRN1,5528,1,10:28:02
RED.WK.1.1010,11,10:29:42,AME2,5528,0,10:30:42
RED.WK.0.1031,1,10:30:52,AME2,5529,0,10:31:52
RED.WK.0.1031,2,10:34:22,SRN2,5529,1,10:34:52
RED.WK.0.1031,3,10:36:02,ESI2,5529,1,10:36:17
RED.WK.0.1031,4,10:38:01,ERA2,5529,1,10:38:16
RED.WK.0.1031,5,10:39:48,BTN2,5529,1,10:40:03
RED.WK.0.1031,6,10:41:37,MSP2,5529,1,10:41:52
RED.WK.0.1031,7,10:43:04,BLR2,5529,1,10:43:19
RED.WK.0.1031,8,10:45:15,KUK2,5529,1,10:45:35
RED.WK.0.1031,9,10:47:40,KPH2,5529,1,10:48:00
RED.WK.0.1031,10,10:50:00,JNT2,5529,1,10:50:20
RED.WK.0.1031,11,10:53:00,MYP2,5529,1,10:53:20
RED.WK.1.1016,1,10:16:10,MYP1,5530,1,10:16:30
RED.WK.1.1016,2,10:18:58,JNT1,5530,1,10:19:18
RED.WK.1.1016,3,10:21:19,KPH1,5530,1,10:21:39
RED.WK.1.1016,4,10:23:37,KUK1,5530,1,10:23:57
RED.WK.1.1016,5,10:25:50,BLR1,5530,1,10:26:05
RED.WK.1.1016,6,10:27:18,MSP1,5530,1,10:27:33
RED.WK.1.1016,7,10:29:05,BTN1,5530,1,10:29:20
RED.WK.1.1016,8,10:30:41,ERA1,5530,1,10:30:56
RED.WK.1.1016,9,10:32:35,ESI1,5530,1,10:32:50
RED.WK.1.1016,10,10:34:02,SRN1,5530,1,10:34:32
RED.WK.1.1016,11,10:36:12,AME2,5530,0,10:37:12
RED.WK.0.1038,1,10:37:22,AME2,5531,0,10:38:22
RED.WK.0.1038,2,10:40:52,SRN2,5531,1,10:41:22
RED.WK.0.1038,3,10:42:32,ESI2,5531,1,10:42:47
RED.WK.0.1038,4,10:44:31,ERA2,5531,1,10:44:46
RED.WK.0.1038,5,10:46:18,BTN2,5531,1,10:46:33
RED.WK.0.1038,6,10:48:07,MSP2,5531,1,10:48:22
RED.WK.0.1038,7,10:49:34,BLR2,5531,1,10:49:49
RED.WK.0.1038,8,10:51:45,KUK2,5531,1,10:52:05
RED.WK.0.1038,9,10:54:10,KPH2,5531,1,10:54:30
RED.WK.0.1038,10,10:56:30,JNT2,5531,1,10:56:50
RED.WK.0.1038,11,10:59:30,MYP2,5531,1,10:59:50
RED.WK.1.1023,1,10:22:40,MYP1,5532,1,10:23:00
RED.WK.1.1023,2,10:25:28,JNT1,5532,1,10:25:48
RED.WK.1.1023,3,10:27:49,KPH1,5532,1,10:28:09
RED.WK.1.1023,4,10:30:07,KUK1,5532,1,10:30:27
RED.WK.1.1023,5,10:32:20,BLR1,5532,1,10:32:35
RED.WK.1.1023,6,10:33:48,MSP1,5532,1,10:34:03
RED.WK.1.1023,7,10:35:35,BTN1,5532,1,10:35:50
RED.WK.1.1023,8,10:37:11,ERA1,5532,1,10:37:26
RED.WK.1.1023,9,10:39:05,ESI1,5532,1,10:39:20
RED.WK.1.1023,10,10:40:32,SRN1,5532,1,10:41:02
RED.WK.1.1023,11,10:42:42,AME2,5532,0,10:43:42
RED.WK.0.1044,1,10:43:52,AME2,5533,0,10:44:52
RED.WK.0.1044,2,10:47:22,SRN2,5533,1,10:47:52
RED.WK.0.1044,3,10:49:02,ESI2,5533,1,10:49:17
RED.WK.0.1044,4,10:51:01,ERA2,5533,1,10:51:16
RED.WK.0.1044,5,10:52:48,BTN2,5533,1,10:53:03
RED.WK.0.1044,6,10:54:37,MSP2,5533,1,10:54:52
RED.WK.0.1044,7,10:56:04,BLR2,5533,1,10:56:19
RED.WK.0.1044,8,10:58:15,KUK2,5533,1,10:58:35
RED.WK.0.1044,9,11:00:40,KPH2,5533,1,11:01:00
RED.WK.0.1044,10,11:03:00,JNT2,5533,1,11:03:20
RED.WK.0.1044,11,11:06:00,MYP2,5533,1,11:06:20
RED.WK.1.1029,1,10:29:10,MYP1,5534,1,10:29:30
RED.WK.1.1029,2,10:31:58,JNT1,5534,1,10:32:18
RED.WK.1.1029,3,10:34:19,KPH1,5534,1,10:34:39
RED.WK.1.1029,4,10:36:37,KUK1,5534,1,10:36:57
RED.WK.1.1029,5,10:38:50,BLR1,5534,1,10:39:05
RED.WK.1.1029,6,10:40:18,MSP1,5534,1,10:40:33
RED.WK.1.1029,7,10:42:05,BTN1,5534,1,10:42:20
RED.WK.1.1029,8,10:43:41,ERA1,5534,1,10:43:56
RED.WK.1.1029,9,10:45:35,ESI1,5534,1,10:45:50
RED.WK.1.1029,10,10:47:02,SRN1,5534,1,10:47:32
RED.WK.1.1029,11,10:49:12,AME2,5534,0,10:50:12
RED.WK.0.1051,1,10:50:22,AME2,5535,0,10:51:22
RED.WK.0.1051,2,10:53:52,SRN2,5535,1,10:54:22
RED.WK.0.1051,3,10:55:32,ESI2,5535,1,10:55:47
RED.WK.0.1051,4,10:57:31,ERA2,5535,1,10:57:46
RED.WK.0.1051,5,10:59:18,BTN2,5535,1,10:59:33
RED.WK.0.1051,6,11:01:07,MSP2,5535,1,11:01:22
RED.WK.0.1051,7,11:02:34,BLR2,5535,1,11:02:49
RED.WK.0.1051,8,11:04:45,KUK2,5535,1,11:05:05
RED.WK.0.1051,9,11:07:10,KPH2,5535,1,11:07:30
RED.WK.0.1051,10,11:09:30,JNT2,5535,1,11:09:50
RED.WK.0.1051,11,11:12:30,MYP2,5535,1,11:12:50
RED.WK.1.1038,1,10:37:20,MYP1,5628,1,10:38:00
RED.WK.1.1038,2,10:40:28,JNT1,5628,1,10:40:48
RED.WK.1.1038,3,10:42:49,KPH1,5628,1,10:43:09
RED.WK.1.1038,4,10:45:07,KUK1,5628,1,10:45:27
RED.WK.1.1038,5,10:47:20,BLR1,5628,1,10:47:35
RED.WK.1.1038,6,10:48:48,MSP1,5628,1,10:49:03
RED.WK.1.1038,7,10:50:35,BTN1,5628,1,10:50:50
RED.WK.1.1038,8,10:52:11,ERA1,5628,1,10:52:26
RED.WK.1.1038,9,10:54:05,ESI1,5628,1,10:54:20
RED.WK.1.1038,10,10:55:32,SRN1,5628,1,10:56:02
RED.WK.1.1038,11,10:57:42,AME2,5628,0,10:58:42
RED.WK.0.1100,1,10:59:02,AME2,5629,0,11:00:02
RED.WK.0.1100,2,11:02:32,SRN2,5629,1,11:03:02
RED.WK.0.1100,3,11:04:12,ESI2,5629,1,11:04:27
RED.WK.0.1100,4,11:06:11,ERA2,5629,1,11:06:26
RED.WK.0.1100,5,11:07:58,BTN2,5629,1,11:08:13
RED.WK.0.1100,6,11:09:47,MSP2,5629,1,11:10:02
RED.WK.0.1100,7,11:11:14,BLR2,5629,1,11:11:29
RED.WK.0.1100,8,11:13:25,KUK2,5629,1,11:13:45
RED.WK.0.1100,9,11:15:50,KPH2,5629,1,11:16:10
RED.WK.0.1100,10,11:18:10,JNT2,5629,1,11:18:35
RED.WK.0.1100,11,11:21:15,MYP2,5629,1,11:21:50
RED.WK.1.1046,1,10:45:20,MYP1,5630,1,10:46:00
RED.WK.1.1046,2,10:48:28,JNT1,5630,1,10:48:48
RED.WK.1.1046,3,10:50:49,KPH1,5630,1,10:51:09
RED.WK.1.1046,4,10:53:07,KUK1,5630,1,10:53:27
RED.WK.1.1046,5,10:55:20,BLR1,5630,1,10:55:35
RED.WK.1.1046,6,10:56:48,MSP1,5630,1,10:57:03
RED.WK.1.1046,7,10:58:35,BTN1,5630,1,10:58:50
RED.WK.1.1046,8,11:00:11,ERA1,5630,1,11:00:26
RED.WK.1.1046,9,11:02:05,ESI1,5630,1,11:02:20
RED.WK.1.1046,10,11:03:32,SRN1,5630,1,11:04:02
RED.WK.1.1046,11,11:05:42,AME2,5630,0,11:06:42
RED.WK.0.1108,1,11:07:02,AME2,5631,0,11:08:02
RED.WK.0.1108,2,11:10:32,SRN2,5631,1,11:11:02
RED.WK.0.1108,3,11:12:12,ESI2,5631,1,11:12:27
RED.WK.0.1108,4,11:14:11,ERA2,5631,1,11:14:26
RED.WK.0.1108,5,11:15:58,BTN2,5631,1,11:16:13
RED.WK.0.1108,6,11:17:47,MSP2,5631,1,11:18:02
RED.WK.0.1108,7,11:19:14,BLR2,5631,1,11:19:29
RED.WK.0.1108,8,11:21:25,KUK2,5631,1,11:21:45
RED.WK.0.1108,9,11:23:50,KPH2,5631,1,11:24:10
RED.WK.0.1108,10,11:26:10,JNT2,5631,1,11:26:35
RED.WK.0.1108,11,11:29:15,MYP2,5631,1,11:29:50
RED.WK.1.1054,1,10:53:20,MYP1,5632,1,10:54:00
RED.WK.1.1054,2,10:56:28,JNT1,5632,1,10:56:48
RED.WK.1.1054,3,10:58:49,KPH1,5632,1,10:59:09
RED.WK.1.1054,4,11:01:07,KUK1,5632,1,11:01:27
RED.WK.1.1054,5,11:03:20,BLR1,5632,1,11:03:35
RED.WK.1.1054,6,11:04:48,MSP1,5632,1,11:05:03
RED.WK.1.1054,7,11:06:35,BTN1,5632,1,11:06:50
RED.WK.1.1054,8,11:08:11,ERA1,5632,1,11:08:26
RED.WK.1.1054,9,11:10:05,ESI1,5632,1,11:10:20
RED.WK.1.1054,10,11:11:32,SRN1,5632,1,11:12:02
RED.WK.1.1054,11,11:13:42,AME2,5632,0,11:14:42
RED.WK.0.1116,1,11:15:02,AME2,5633,0,11:16:02
RED.WK.0.1116,2,11:18:32,SRN2,5633,1,11:19:02
RED.WK.0.1116,3,11:20:12,ESI2,5633,1,11:20:27
RED.WK.0.1116,4,11:22:11,ERA2,5633,1,11:22:26
RED.WK.0.1116,5,11:23:58,BTN2,5633,1,11:24:13
RED.WK.0.1116,6,11:25:47,MSP2,5633,1,11:26:02
RED.WK.0.1116,7,11:27:14,BLR2,5633,1,11:27:29
RED.WK.0.1116,8,11:29:25,KUK2,5633,1,11:29:45
RED.WK.0.1116,9,11:31:50,KPH2,5633,1,11:32:10
RED.WK.0.1116,10,11:34:10,JNT2,5633,1,11:34:35
RED.WK.0.1116,11,11:37:15,MYP2,5633,1,11:37:50
RED.WK.1.1102,1,11:01:20,MYP1,5634,1,11:02:00
RED.WK.1.1102,2,11:04:28,JNT1,5634,1,11:04:48
RED.WK.1.1102,3,11:06:49,KPH1,5634,1,11:07:09
RED.WK.1.1102,4,11:09:07,KUK1,5634,1,11:09:27
RED.WK.1.1102,5,11:11:20,BLR1,5634,1,11:11:35
RED.WK.1.1102,6,11:12:48,MSP1,5634,1,11:13:03
RED.WK.1.1102,7,11:14:35,BTN1,5634,1,11:14:50
RED.WK.1.1102,8,11:16:11,ERA1,5634,1,11:16:26
RED.WK.1.1102,9,11:18:05,ESI1,5634,1,11:18:20
RED.WK.1.1102,10,11:19:32,SRN1,5634,1,11:20:02
RED.WK.1.1102,11,11:21:42,AME2,5634,0,11:22:42
RED.WK.0.1124,1,11:23:02,AME2,5635,0,11:24:02
RED.WK.0.1124,2,11:26:32,SRN2,5635,1,11:27:02
RED.WK.0.1124,3,11:28:12,ESI2,5635,1,11:28:27
RED.WK.0.1124,4,11:30:11,ERA2,5635,1,11:30:26
RED.WK.0.1124,5,11:31:58,BTN2,5635,1,11:32:13
RED.WK.0.1124,6,11:33:47,MSP2,5635,1,11:34:02
RED.WK.0.1124,7,11:35:14,BLR2,5635,1,11:35:29
RED.WK.0.1124,8,11:37:25,KUK2,5635,1,11:37:45
RED.WK.0.1124,9,11:39:50,KPH2,5635,1,11:40:10
RED.WK.0.1124,10,11:42:10,JNT2,5635,1,11:42:35
RED.WK.0.1124,11,11:45:15,MYP2,5635,1,11:45:50
RED.WK.1.1110,1,11:09:20,MYP1,5636,1,11:10:00
RED.WK.1.1110,2,11:12:28,JNT1,5636,1,11:12:48
RED.WK.1.1110,3,11:14:49,KPH1,5636,1,11:15:09
RED.WK.1.1110,4,11:17:07,KUK1,5636,1,11:17:27
RED.WK.1.1110,5,11:19:20,BLR1,5636,1,11:19:35
RED.WK.1.1110,6,11:20:48,MSP1,5636,1,11:21:03
RED.WK.1.1110,7,11:22:35,BTN1,5636,1,11:22:50
RED.WK.1.1110,8,11:24:11,ERA1,5636,1,11:24:26
RED.WK.1.1110,9,11:26:05,ESI1,5636,1,11:26:20
RED.WK.1.1110,10,11:27:32,SRN1,5636,1,11:28:02
RED.WK.1.1110,11,11:29:42,AME2,5636,0,11:30:42
RED.WK.0.1132,1,11:31:02,AME2,5637,0,11:32:02
RED.WK.0.1132,2,11:34:32,SRN2,5637,1,11:35:02
RED.WK.0.1132,3,11:36:12,ESI2,5637,1,11:36:27
RED.WK.0.1132,4,11:38:11,ERA2,5637,1,11:38:26
RED.WK.0.1132,5,11:39:58,BTN2,5637,1,11:40:13
RED.WK.0.1132,6,11:41:47,MSP2,5637,1,11:42:02
RED.WK.0.1132,7,11:43:14,BLR2,5637,1,11:43:29
RED.WK.0.1132,8,11:45:25,KUK2,5637,1,11:45:45
RED.WK.0.1132,9,11:47:50,KPH2,5637,1,11:48:10
RED.WK.0.1132,10,11:50:10,JNT2,5637,1,11:50:35
RED.WK.0.1132,11,11:53:15,MYP2,5637,1,11:53:50
RED.WK.1.1118,1,11:17:20,MYP1,5638,1,11:18:00
RED.WK.1.1118,2,11:20:28,JNT1,5638,1,11:20:48
RED.WK.1.1118,3,11:22:49,KPH1,5638,1,11:23:09
RED.WK.1.1118,4,11:25:07,KUK1,5638,1,11:25:27
RED.WK.1.1118,5,11:27:20,BLR1,5638,1,11:27:35
RED.WK.1.1118,6,11:28:48,MSP1,5638,1,11:29:03
RED.WK.1.1118,7,11:30:35,BTN1,5638,1,11:30:50
RED.WK.1.1118,8,11:32:11,ERA1,5638,1,11:32:26
RED.WK.1.1118,9,11:34:05,ESI1,5638,1,11:34:20
RED.WK.1.1118,10,11:35:32,SRN1,5638,1,11:36:02
RED.WK.1.1118,11,11:37:42,AME2,5638,0,11:38:42
RED.WK.0.1140,1,11:39:02,AME2,5639,0,11:40:02
RED.WK.0.1140,2,11:42:32,SRN2,5639,1,11:43:02
RED.WK.0.1140,3,11:44:12,ESI2,5639,1,11:44:27
RED.WK.0.1140,4,11:46:11,ERA2,5639,1,11:46:26
RED.WK.0.1140,5,11:47:58,BTN2,5639,1,11:48:13
RED.WK.0.1140,6,11:49:47,MSP2,5639,1,11:50:02
RED.WK.0.1140,7,11:51:14,BLR2,5639,1,11:51:29
RED.WK.0.1140,8,11:53:25,KUK2,5639,1,11:53:45
RED.WK.0.1140,9,11:55:50,KPH2,5639,1,11:56:10
RED.WK.0.1140,10,11:58:10,JNT2,5639,1,11:58:35
RED.WK.0.1140,11,12:01:15,MYP2,5639,1,12:01:50
RED.WK.1.1126,1,11:25:20,MYP1,5640,1,11:26:00
RED.WK.1.1126,2,11:28:28,JNT1,5640,1,11:28:48
RED.WK.1.1126,3,11:30:49,KPH1,5640,1,11:31:09
RED.WK.1.1126,4,11:33:07,KUK1,5640,1,11:33:27
RED.WK.1.1126,5,11:35:20,BLR1,5640,1,11:35:35
RED.WK.1.1126,6,11:36:48,MSP1,5640,1,11:37:03
RED.WK.1.1126,7,11:38:35,BTN1,5640,1,11:38:50
RED.WK.1.1126,8,11:40:11,ERA1,5640,1,11:40:26
RED.WK.1.1126,9,11:42:05,ESI1,5640,1,11:42:20
RED.WK.1.1126,10,11:43:32,SRN1,5640,1,11:44:02
RED.WK.1.1126,11,11:45:42,AME2,5640,0,11:46:42
RED.WK.0.1148,1,11:47:02,AME2,5641,0,11:48:02
RED.WK.0.1148,2,11:50:32,SRN2,5641,1,11:51:02
RED.WK.0.1148,3,11:52:12,ESI2,5641,1,11:52:27
RED.WK.0.1148,4,11:54:11,ERA2,5641,1,11:54:26
RED.WK.0.1148,5,11:55:58,BTN2,5641,1,11:56:13
RED.WK.0.1148,6,11:57:47,MSP2,5641,1,11:58:02
RED.WK.0.1148,7,11:59:14,BLR2,5641,1,11:59:29
RED.WK.0.1148,8,12:01:25,KUK2,5641,1,12:01:45
RED.WK.0.1148,9,12:03:50,KPH2,5641,1,12:04:10
RED.WK.0.1148,10,12:06:10,JNT2,5641,1,12:06:35
RED.WK.0.1148,11,12:09:15,MYP2,5641,1,12:09:50
RED.WK.1.1134,1,11:33:20,MYP1,5642,1,11:34:00
RED.WK.1.1134,2,11:36:28,JNT1,5642,1,11:36:48
RED.WK.1.1134,3,11:38:49,KPH1,5642,1,11:39:09
RED.WK.1.1134,4,11:41:07,KUK1,5642,1,11:41:27
RED.WK.1.1134,5,11:43:20,BLR1,5642,1,11:43:35
RED.WK.1.1134,6,11:44:48,MSP1,5642,1,11:45:03
RED.WK.1.1134,7,11:46:35,BTN1,5642,1,11:46:50
RED.WK.1.1134,8,11:48:11,ERA1,5642,1,11:48:26
RED.WK.1.1134,9,11:50:05,ESI1,5642,1,11:50:20
RED.WK.1.1134,10,11:51:32,SRN1,5642,1,11:52:02
RED.WK.1.1134,11,11:53:42,AME2,5642,0,11:54:42
RED.WK.0.1156,1,11:55:02,AME2,5643,0,11:56:02
RED.WK.0.1156,2,11:58:32,SRN2,5643,1,11:59:02
RED.WK.0.1156,3,12:00:12,ESI2,5643,1,12:00:27
RED.WK.0.1156,4,12:02:11,ERA2,5643,1,12:02:26
RED.WK.0.1156,5,12:03:58,BTN2,5643,1,12:04:13
RED.WK.0.1156,6,12:05:47,MSP2,5643,1,12:06:02
RED.WK.0.1156,7,12:07:14,BLR2,5643,1,12:07:29
RED.WK.0.1156,8,12:09:25,KUK2,5643,1,12:09:45
RED.WK.0.1156,9,12:11:50,KPH2,5643,1,12:12:10
RED.WK.0.1156,10,12:14:10,JNT2,5643,1,12:14:35
RED.WK.0.1156,11,12:17:15,MYP2,5643,1,12:17:50
RED.WK.1.1142,1,11:41:20,MYP1,5644,1,11:42:00
RED.WK.1.1142,2,11:44:28,JNT1,5644,1,11:44:48
RED.WK.1.1142,3,11:46:49,KPH1,5644,1,11:47:09
RED.WK.1.1142,4,11:49:07,KUK1,5644,1,11:49:27
RED.WK.1.1142,5,11:51:20,BLR1,5644,1,11:51:35
RED.WK.1.1142,6,11:52:48,MSP1,5644,1,11:53:03
RED.WK.1.1142,7,11:54:35,BTN1,5644,1,11:54:50
RED.WK.1.1142,8,11:56:11,ERA1,5644,1,11:56:26
RED.WK.1.1142,9,11:58:05,ESI1,5644,1,11:58:20
RED.WK.1.1142,10,11:59:32,SRN1,5644,1,12:00:02
RED.WK.1.1142,11,12:01:42,AME2,5644,0,12:02:42
RED.WK.0.1204,1,12:03:02,AME2,5645,0,12:04:02
RED.WK.0.1204,2,12:06:32,SRN2,5645,1,12:07:02
RED.WK.0.1204,3,12:08:12,ESI2,5645,1,12:08:27
RED.WK.0.1204,4,12:10:11,ERA2,5645,1,12:10:26
RED.WK.0.1204,5,12:11:58,BTN2,5645,1,12:12:13
RED.WK.0.1204,6,12:13:47,MSP2,5645,1,12:14:02
RED.WK.0.1204,7,12:15:14,BLR2,5645,1,12:15:29
RED.WK.0.1204,8,12:17:25,KUK2,5645,1,12:17:45
RED.WK.0.1204,9,12:19:50,KPH2,5645,1,12:20:10
RED.WK.0.1204,10,12:22:10,JNT2,5645,1,12:22:35
RED.WK.0.1204,11,12:25:15,MYP2,5645,1,12:25:50
RED.WK.1.1150,1,11:49:20,MYP1,5646,1,11:50:00
RED.WK.1.1150,2,11:52:28,JNT1,5646,1,11:52:48
RED.WK.1.1150,3,11:54:49,KPH1,5646,1,11:55:09
RED.WK.1.1150,4,11:57:07,KUK1,5646,1,11:57:27
RED.WK.1.1150,5,11:59:20,BLR1,5646,1,11:59:35
RED.WK.1.1150,6,12:00:48,MSP1,5646,1,12:01:03
RED.WK.1.1150,7,12:02:35,BTN1,5646,1,12:02:50
RED.WK.1.1150,8,12:04:11,ERA1,5646,1,12:04:26
RED.WK.1.1150,9,12:06:05,ESI1,5646,1,12:06:20
RED.WK.1.1150,10,12:07:32,SRN1,5646,1,12:08:02
RED.WK.1.1150,11,12:09:42,AME2,5646,0,12:10:42
RED.WK.0.1212,1,12:11:02,AME2,5647,0,12:12:02
RED.WK.0.1212,2,12:14:32,SRN2,5647,1,12:15:02
RED.WK.0.1212,3,12:16:12,ESI2,5647,1,12:16:27
RED.WK.0.1212,4,12:18:11,ERA2,5647,1,12:18:26
RED.WK.0.1212,5,12:19:58,BTN2,5647,1,12:20:13
RED.WK.0.1212,6,12:21:47,MSP2,5647,1,12:22:02
RED.WK.0.1212,7,12:23:14,BLR2,5647,1,12:23:29
RED.WK.0.1212,8,12:25:25,KUK2,5647,1,12:25:45
RED.WK.0.1212,9,12:27:50,KPH2,5647,1,12:28:10
RED.WK.0.1212,10,12:30:10,JNT2,5647,1,12:30:35
RED.WK.0.1212,11,12:33:15,MYP2,5647,1,12:33:50
RED.WK.1.1158,1,11:57:20,MYP1,5648,1,11:58:00
RED.WK.1.1158,2,12:00:28,JNT1,5648,1,12:00:48
RED.WK.1.1158,3,12:02:49,KPH1,5648,1,12:03:09
RED.WK.1.1158,4,12:05:07,KUK1,5648,1,12:05:27
RED.WK.1.1158,5,12:07:20,BLR1,5648,1,12:07:35
RED.WK.1.1158,6,12:08:48,MSP1,5648,1,12:09:03
RED.WK.1.1158,7,12:10:35,BTN1,5648,1,12:10:50
RED.WK.1.1158,8,12:12:11,ERA1,5648,1,12:12:26
RED.WK.1.1158,9,12:14:05,ESI1,5648,1,12:14:20
RED.WK.1.1158,10,12:15:32,SRN1,5648,1,12:16:02
RED.WK.1.1158,11,12:17:42,AME2,5648,0,12:18:42
RED.WK.0.1220,1,12:19:02,AME2,5649,0,12:20:02
RED.WK.0.1220,2,12:22:32,SRN2,5649,1,12:23:02
RED.WK.0.1220,3,12:24:12,ESI2,5649,1,12:24:27
RED.WK.0.1220,4,12:26:11,ERA2,5649,1,12:26:26
RED.WK.0.1220,5,12:27:58,BTN2,5649,1,12:28:13
RED.WK.0.1220,6,12:29:47,MSP2,5649,1,12:30:02
RED.WK.0.1220,7,12:31:14,BLR2,5649,1,12:31:29
RED.WK.0.1220,8,12:33:25,KUK2,5649,1,12:33:45
RED.WK.0.1220,9,12:35:50,KPH2,5649,1,12:36:10
RED.WK.0.1220,10,12:38:10,JNT2,5649,1,12:38:35
RED.WK.0.1220,11,12:41:15,MYP2,5649,1,12:41:50
RED.WK.1.1206,1,12:05:20,MYP1,5650,1,12:06:00
RED.WK.1.1206,2,12:08:28,JNT1,5650,1,12:08:48
RED.WK.1.1206,3,12:10:49,KPH1,5650,1,12:11:09
RED.WK.1.1206,4,12:13:07,KUK1,5650,1,12:13:27
RED.WK.1.1206,5,12:15:20,BLR1,5650,1,12:15:35
RED.WK.1.1206,6,12:16:48,MSP1,5650,1,12:17:03
RED.WK.1.1206,7,12:18:35,BTN1,5650,1,12:18:50
RED.WK.1.1206,8,12:20:11,ERA1,5650,1,12:20:26
RED.WK.1.1206,9,12:22:05,ESI1,5650,1,12:22:20
RED.WK.1.1206,10,12:23:32,SRN1,5650,1,12:24:02
RED.WK.1.1206,11,12:25:42,AME2,5650,0,12:26:42
RED.WK.0.1228,1,12:27:02,AME2,5651,0,12:28:02
RED.WK.0.1228,2,12:30:32,SRN2,5651,1,12:31:02
RED.WK.0.1228,3,12:32:12,ESI2,5651,1,12:32:27
RED.WK.0.1228,4,12:34:11,ERA2,5651,1,12:34:26
RED.WK.0.1228,5,12:35:58,BTN2,5651,1,12:36:13
RED.WK.0.1228,6,12:37:47,MSP2,5651,1,12:38:02
RED.WK.0.1228,7,12:39:14,BLR2,5651,1,12:39:29
RED.WK.0.1228,8,12:41:25,KUK2,5651,1,12:41:45
RED.WK.0.1228,9,12:43:50,KPH2,5651,1,12:44:10
RED.WK.0.1228,10,12:46:10,JNT2,5651,1,12:46:35
RED.WK.0.1228,11,12:49:15,MYP2,5651,1,12:49:50
RED.WK.1.1214,1,12:13:20,MYP1,5652,1,12:14:00
RED.WK.1.1214,2,12:16:28,JNT1,5652,1,12:16:48
RED.WK.1.1214,3,12:18:49,KPH1,5652,1,12:19:09
RED.WK.1.1214,4,12:21:07,KUK1,5652,1,12:21:27
RED.WK.1.1214,5,12:23:20,BLR1,5652,1,12:23:35
