sr,shape_id,shape_pt_lat,shape_pt_lon,shape_dist_traveled,shape_pt_sequence
517,a1_1,4.8102,-75.699792,5.38,156
518,a1_1,4.81045,-75.701407,5.56,157
519,a1_1,4.810499,-75.701724,5.6,158
520,a1_1,4.810541,-75.701994,5.63,159
521,a1_1,4.81059,-75.702316,5.67,160
522,a1_1,4.810687,-75.702959,5.74,161
523,a1_1,4.810751,-75.703135,5.76,162
524,a1_1,4.81089,-75.703436,5.8,163
525,a1_1,4.811208,-75.703935,5.87,164
526,a1_1,4.811316,-75.704109,5.89,165
527,a1_1,4.811456,-75.704333,5.92,166
528,a1_1,4.811584,-75.704539,5.95,167
529,a1_1,4.811658,-75.70469,5.97,168
530,a1_1,4.811778,-75.70501,6.01,169
531,a1_1,4.811823,-75.70529,6.04,170
532,a1_1,4.811872,-75.70596,6.11,171
533,a1_1,4.81191,-75.706749,6.2,172
534,a1_1,4.812009,-75.707236,6.26,173
535,a1_1,4.812032,-75.707328,6.27,174
536,a1_1,4.812104,-75.707605,6.3,175
537,a1_1,4.81217,-75.707859,6.33,176
538,a1_1,4.812224,-75.708061,6.35,177
539,a1_1,4.812652,-75.709654,6.53,178
540,a1_1,4.812674,-75.709733,6.54,179
541,a1_1,4.812691,-75.709804,6.55,180
542,a1_1,4.812766,-75.710079,6.58,181
543,a1_1,4.812834,-75.710331,6.61,182
544,a1_1,4.812881,-75.710503,6.63,183
545,a1_1,4.813003,-75.711007,6.69,184
546,a1_1,4.813171,-75.712212,6.82,185
547,a1_1,4.8133,-75.712672,6.87,186
548,a1_1,4.813425,-75.71301,6.91,187
549,a1_1,4.81343,-75.713022,6.91,188
550,a1_1,4.813468,-75.713126,6.92,189
551,a1_1,4.813667,-75.713491,6.97,190
552,a1_1,4.813724,-75.713586,6.98,191
553,a1_1,4.813856,-75.713803,7.01,192
554,a1_1,4.813919,-75.713908,7.02,193
555,a1_1,4.814436,-75.714731,7.13,194
556,a1_1,4.814573,-75.714974,7.16,195
557,a1_1,4.814636,-75.715128,7.18,196
558,a1_1,4.814702,-75.715381,7.21,197
559,a1_1,4.81471,-75.715489,7.22,198
560,a1_1,4.814715,-75.71556,7.23,199
561,a1_1,4.814735,-75.715819,7.26,200
562,a1_1,4.814749,-75.716008,7.28,201
563,a1_1,4.814765,-75.716196,7.3,202
564,a1_1,4.814786,-75.716392,7.32,203
565,a1_1,4.814884,-75.716683,7.35,204
566,a1_1,4.815381,-75.717567,7.46,205
567,a1_1,4.815563,-75.717869,7.5,206
568,a1_1,4.815675,-75.718103,7.53,207
569,a1_1,4.815905,-75.719074,7.64,208
570,a1_1,4.81593,-75.719334,7.67,209
571,a1_1,4.81596,-75.719735,7.71,210
572,a1_1,4.815961,-75.719927,7.73,211
573,a1_1,4.815942,-75.72031,7.77,212
574,a1_1,4.815925,-75.720634,7.81,213
575,a1_1,4.815911,-75.7209,7.84,214
576,a1_1,4.815902,-75.721071,7.86,215
577,a1_1,4.815748,-75.723817,8.16,216
578,a1_1,4.815722,-75.724245,8.21,217
579,a1_1,4.815705,-75.724507,8.24,218
580,a1_1,4.815696,-75.724654,8.26,219
581,a1_1,4.815654,-75.725379,8.34,220
582,a1_1,4.815567,-75.726162,8.43,221
583,a1_1,4.815518,-75.726552,8.47,222
584,a1_1,4.815485,-75.726814,8.5,223
585,a1_1,4.815469,-75.726946,8.51,224
586,a1_1,4.815406,-75.72742,8.56,225
587,a1_1,4.815387,-75.727553,8.57,226
588,a1_1,4.815361,-75.727661,8.58,227
589,a1_1,4.81533,-75.727763,8.59,228
590,a1_1,4.815302,-75.727864,8.6,229
591,a1_1,4.815261,-75.728029,8.62,230
592,a1_1,4.815238,-75.728142,8.63,231
593,a1_1,4.815224,-75.72824,8.64,232
594,a1_1,4.815214,-75.728326,8.65,233
595,a1_1,4.815221,-75.728413,8.66,234
596,a1_1,4.815228,-75.728472,8.67,235
597,a1_1,4.815238,-75.728527,8.68,236
598,a1_1,4.815251,-75.728584,8.69,237
599,a1_1,4.815291,-75.728701,8.7,238
600,a1_1,4.815332,-75.728795,8.71,239
601,a1_1,4.815373,-75.7289,8.72,240
602,a1_1,4.815415,-75.729057,8.74,241
603,a1_1,4.815429,-75.72915,8.75,242
604,a1_1,4.815443,-75.729248,8.76,243
605,a1_1,4.815441,-75.729374,8.77,244
606,a1_1,4.815427,-75.729498,8.78,245
607,a1_1,4.815405,-75.729605,8.79,246
608,a1_1,4.815379,-75.729697,8.8,247
609,a1_1,4.815319,-75.729843,8.82,248
610,a1_1,4.81528,-75.729921,8.83,249
611,a1_1,4.815232,-75.729992,8.84,250
612,a1_1,4.815091,-75.730179,8.87,251
613,a1_1,4.81481,-75.730493,8.92,252
614,a1_1,4.814226,-75.731175,9.02,253
615,a1_1,4.814134,-75.731287,9.04,254
616,a1_1,4.814034,-75.731426,9.06,255
617,a1_1,4.813942,-75.731564,9.08,256
618,a1_1,4.813851,-75.731724,9.1,257
619,a1_1,4.813762,-75.731927,9.12,258
620,a1_1,4.813706,-75.732092,9.14,259
621,a1_1,4.813649,-75.732299,9.16,260
622,a1_1,4.813565,-75.732747,9.21,261
623,a1_1,4.813497,-75.733121,9.25,262
624,a1_1,4.813458,-75.733319,9.27,263
625,a1_1,4.813441,-75.733398,9.28,264
626,a1_1,4.813379,-75.733527,9.3,265
627,a1_1,4.813341,-75.733594,9.31,266
628,a1_1,4.813295,-75.73359,9.32,267
629,a1_1,4.813242,-75.733591,9.33,268
630,a1_1,4.813112,-75.733614,9.34,269
631,a1_1,4.813063,-75.733629,9.35,270
632,a1_1,4.813004,-75.733663,9.36,271
633,a1_1,4.812946,-75.733706,9.37,272
634,a1_1,4.81286,-75.733784,9.38,273
635,a1_1,4.81272,-75.733923,9.4,274
636,a1_1,4.812447,-75.734165,9.44,275
637,a1_1,4.812263,-75.734291,9.46,276
638,a1_1,4.812153,-75.734357,9.47,277
639,a1_1,4.812057,-75.734375,9.48,278
640,a1_1,4.811993,-75.734371,9.49,279
641,a1_1,4.811951,-75.734354,9.5,280
642,a1_1,4.811907,-75.734338,9.51,281
643,a1_1,4.811873,-75.734307,9.52,282
644,a1_1,4.811827,-75.734244,9.53,283
645,a1_1,4.811754,-75.734123,9.55,284
646,a1_1,4.811722,-75.734063,9.56,285
647,a1_1,4.811712,-75.734001,9.57,286
648,a1_1,4.811714,-75.733936,9.58,287
649,a1_1,4.811726,-75.73387,9.59,288
650,a1_1,4.811758,-75.733764,9.6,289
651,a1_1,4.81181,-75.733614,9.62,290
652,a1_1,4.811834,-75.733513,9.63,291
653,a1_1,4.81184,-75.733455,9.64,292
654,a1_1,4.811831,-75.733401,9.65,293
655,a1_1,4.811808,-75.733344,9.66,294
656,a1_1,4.81177,-75.73329,9.67,295
657,a1_1,4.811694,-75.73323,9.68,296
658,a1_1,4.811622,-75.733188,9.69,297
659,a1_1,4.811454,-75.733091,9.71,298
660,a1_1,4.811396,-75.733045,9.72,299
661,a1_1,4.811366,-75.733005,9.73,300
662,a1_1,4.811346,-75.732957,9.74,301
663,a1_1,4.811337,-75.732899,9.75,302
664,a1_1,4.81135,-75.732798,9.76,303
665,a1_1,4.811393,-75.732625,9.78,304
666,a1_1,4.811427,-75.732479,9.8,305
667,a1_1,4.811433,-75.732416,9.81,306
668,a1_1,4.811425,-75.732352,9.82,307
669,a1_1,4.811398,-75.732303,9.83,308
670,a1_1,4.811348,-75.732266,9.84,309
671,a1_1,4.81129,-75.732252,9.85,310
672,a1_1,4.811263,-75.732254,9.85,311
673,a1_1,4.81124,-75.732255,9.85,312
674,a1_1,4.811196,-75.732273,9.86,313
675,a1_1,4.811142,-75.732319,9.87,314
676,a1_1,4.811049,-75.732431,9.89,315
677,a1_1,4.810606,-75.733046,9.97,316
678,a1_1,4.810459,-75.733252,10.0,317
679,a1_1,4.810262,-75.733536,10.04,318
680,a1_1,4.810065,-75.733801,10.08,319
681,a1_1,4.809837,-75.734152,10.13,320
682,a1_1,4.809714,-75.734347,10.16,321
683,a1_1,4.809678,-75.734437,10.17,322
684,a1_1,4.809658,-75.734523,10.18,323
685,a1_1,4.809642,-75.734612,10.19,324
686,a1_1,4.809629,-75.73473,10.2,325
687,a1_1,4.809616,-75.734835,10.21,326
688,a1_1,4.809586,-75.734931,10.22,327
689,a1_1,4.80955,-75.73501,10.23,328
690,a1_1,4.809504,-75.735086,10.24,329
691,a1_1,4.809457,-75.735153,10.25,330
692,a1_1,4.80943,-75.735189,10.25,331
693,a1_1,4.8093,-75.735296,10.27,332
694,a1_1,4.809131,-75.735401,10.29,333
695,a1_1,4.809041,-75.73541,10.3,334
696,a1_1,4.808766,-75.735587,10.34,335
697,a1_1,4.808553,-75.735728,10.37,336
698,a1_1,4.80806,-75.736053,10.44,337
699,a1_1,4.807897,-75.736161,10.46,338
700,a1_1,4.807442,-75.736449,10.52,339
701,a1_1,4.807073,-75.736705,10.57,340
702,a1_1,4.8067,-75.73699,10.62,341
703,a1_1,4.806326,-75.737397,10.68,342
704,a1_1,4.805788,-75.737954,10.77,343
705,a1_1,4.805223,-75.738543,10.86,344
706,a1_1,4.805177,-75.738594,10.87,345
707,a1_1,4.805092,-75.738686,10.88,346
708,a1_1,4.805064,-75.738659,10.88,347
709,a1_1,4.804858,-75.738464,10.91,348
710,a1_1,4.804818,-75.73843,10.92,349
711,a1_1,4.804772,-75.738406,10.93,350
712,a1_1,4.804722,-75.738391,10.94,351
713,a1_1,4.80467,-75.738386,10.95,352
714,a1_1,4.804615,-75.738387,10.96,353
715,a1_1,4.804593,-75.738389,10.96,354
716,a1_1,4.804568,-75.738392,10.96,355
717,a1_1,4.804545,-75.7384,10.96,356
718,a1_1,4.804523,-75.738413,10.96,357
719,a1_1,4.804399,-75.738538,10.98,358
720,a1_1,4.804333,-75.738607,10.99,359
721,a1_1,4.80424,-75.7387,11.0,360
722,a1_1,4.804082,-75.738862,11.03,361
723,a1_1,4.803934,-75.739014,11.05,362
724,mega_0,4.804758,-75.738783,0.0,1
725,mega_0,4.804472,-75.739149,0.05,2
726,mega_0,4.804443,-75.739188,0.060000000000000005,3
727,mega_0,4.804419,-75.73922,0.060000000000000005,4
728,mega_0,4.80437,-75.739269,0.07,5
729,mega_0,4.804339,-75.739297,0.07,6
730,mega_0,4.804324,-75.739309,0.07,7
731,mega_0,4.804303,-75.739317,0.07,8
732,mega_0,4.804277,-75.739314,0.07,9
733,mega_0,4.804263,-75.739282,0.07,10
734,mega_0,4.8042545,-75.7392485,0.07,11
735,mega_0,4.8042505,-75.7392056,0.07,12
736,mega_0,4.8042532,-75.7391681,0.07,13
737,mega_0,4.8042519,-75.7391319,0.07,14
738,mega_0,4.8042679,-75.7390863,0.08,15
739,mega_0,4.8042973,-75.739034,0.09,16
740,mega_0,4.8043267,-75.7389843,0.09999999999999999,17
741,mega_0,4.8043494,-75.7389441,0.10999999999999999,18
742,mega_0,4.8043802,-75.7388958,0.11999999999999998,19
743,mega_0,4.8044069,-75.7388489,0.12999999999999998,20
744,mega_0,4.8044403,-75.738802,0.13999999999999999,21
745,mega_0,4.804471,-75.7387631,0.15,22
746,mega_0,4.8045018,-75.7387242,0.16,23
747,mega_0,4.8045339,-75.7386813,0.17,24
748,mega_0,4.8045686,-75.7386357,0.18000000000000002,25
749,mega_0,4.804602,-75.7385901,0.19000000000000003,26
750,mega_0,4.8046501,-75.7385418,0.20000000000000004,27
751,mega_0,4.8046835,-75.7385069,0.21000000000000005,28
752,mega_0,4.8047196,-75.7384653,0.22000000000000006,29
753,mega_0,4.8047544,-75.7384358,0.23000000000000007,30
754,mega_0,4.8047945,-75.7384345,0.23000000000000007,31
755,mega_0,4.8048292,-75.7384519,0.23000000000000007,32
756,mega_0,4.8048586,-75.7384734,0.23000000000000007,33
757,mega_0,4.804888,-75.7385029,0.23000000000000007,34
758,mega_0,4.8049161,-75.7385337,0.23000000000000007,35
759,mega_0,4.8049481,-75.7385659,0.24000000000000007,36
760,mega_0,4.8049775,-75.7386008,0.25000000000000006,37
761,mega_0,4.8050256,-75.7386491,0.26000000000000006,38
762,mega_0,4.805051,-75.7386598,0.26000000000000006,39
763,mega_0,4.8050858,-75.7386383,0.26000000000000006,40
764,mega_0,4.8051352,-75.7386035,0.2700000000000001,41
765,mega_0,4.8053624,-75.7383688,0.31000000000000005,42
766,mega_0,4.8055442,-75.7381542,0.3400000000000001,43
767,mega_0,4.8056284,-75.7380617,0.3500000000000001,44
768,mega_0,4.8056872,-75.7379946,0.3600000000000001,45
769,mega_0,4.8057286,-75.737945,0.3700000000000001,46
770,mega_0,4.8057326,-75.7379289,0.3700000000000001,47
771,mega_0,4.8057219,-75.7379061,0.3700000000000001,48
772,mega_0,4.8056965,-75.7378618,0.3800000000000001,49
773,mega_0,4.8056364,-75.7377988,0.3900000000000001,50
774,mega_0,4.8053611,-75.7375266,0.4300000000000001,51
775,mega_0,4.805317,-75.7374541,0.4400000000000001,52
776,mega_0,4.8052542,-75.7373764,0.4500000000000001,53
777,mega_0,4.8052127,-75.7373334,0.46000000000000013,54
778,mega_0,4.8051994,-75.7373214,0.46000000000000013,55
779,mega_0,4.8051927,-75.7372959,0.46000000000000013,56
780,mega_0,4.805194,-75.7372691,0.46000000000000013,57
781,mega_0,4.8052061,-75.7372409,0.46000000000000013,58
782,mega_0,4.8054239,-75.7370263,0.4900000000000001,59
783,mega_0,4.805742,-75.7366897,0.5400000000000001,60
784,mega_0,4.8060333,-75.7363746,0.5900000000000002,61
785,mega_0,4.80635,-75.7360379,0.6400000000000002,62
786,mega_0,4.8064048,-75.7359803,0.6500000000000002,63
787,mega_0,4.8066721,-75.7357322,0.6900000000000003,64
788,mega_0,4.8070169,-75.7353848,0.7400000000000003,65
789,mega_0,4.8070209,-75.7353728,0.7400000000000003,66
790,mega_0,4.8070075,-75.7353647,0.7400000000000003,67
791,mega_0,4.8065037,-75.7349235,0.8100000000000003,68
792,mega_0,4.8061803,-75.7346231,0.8600000000000003,69
793,mega_0,4.806048,-75.7345064,0.8800000000000003,70
794,mega_0,4.8057219,-75.734155,0.9300000000000004,71
795,mega_0,4.8056738,-75.7340987,0.9400000000000004,72
796,mega_0,4.805627,-75.734041,0.9500000000000004,73
797,mega_0,4.8055281,-75.7339177,0.9700000000000004,74
798,mega_0,4.805464,-75.73386,0.9800000000000004,75
799,mega_0,4.8054413,-75.7338372,0.9800000000000004,76
800,mega_0,4.8053985,-75.733813,0.9900000000000004,77
801,mega_0,4.8053344,-75.7337621,1.0000000000000004,78
802,mega_0,4.8052274,-75.7336642,1.0200000000000005,79
803,mega_0,4.8051299,-75.7335797,1.0300000000000005,80
804,mega_0,4.805039,-75.7335073,1.0400000000000005,81
805,mega_0,4.8047691,-75.733294,1.0800000000000005,82
806,mega_0,4.8047183,-75.7332297,1.0900000000000005,83
807,mega_0,4.8046394,-75.7331103,1.1100000000000005,84
808,mega_0,4.804614,-75.7330433,1.1200000000000006,85
809,mega_0,4.8044443,-75.732535,1.1800000000000006,86
810,mega_0,4.8043481,-75.7321917,1.2200000000000006,87
811,mega_0,4.8042813,-75.7319596,1.2500000000000007,88
812,mega_0,4.8041971,-75.7317075,1.2800000000000007,89
813,mega_0,4.8040795,-75.7313763,1.3200000000000007,90
814,mega_0,4.8038536,-75.7312623,1.3500000000000008,91
815,mega_0,4.8037213,-75.7311912,1.3700000000000008,92
816,mega_0,4.8035409,-75.7310517,1.4000000000000008,93
817,mega_0,4.8034193,-75.7309619,1.4200000000000008,94
818,mega_0,4.8030611,-75.7306695,1.4700000000000009,95
819,mega_0,4.8027284,-75.7304388,1.510000000000001,96
820,mega_0,4.8024959,-75.7302846,1.540000000000001,97
821,mega_0,4.8023542,-75.7301867,1.560000000000001,98
822,mega_0,4.8023021,-75.7301344,1.570000000000001,99
823,mega_0,4.8022687,-75.7300928,1.580000000000001,100
824,mega_0,4.8022326,-75.7300432,1.590000000000001,101
825,mega_0,4.8021992,-75.7299936,1.600000000000001,102
826,mega_0,4.8021751,-75.729956,1.600000000000001,103
827,mega_0,4.8021604,-75.7299212,1.600000000000001,104
828,mega_0,4.8020709,-75.7296959,1.630000000000001,105
829,mega_0,4.801988,-75.7294759,1.660000000000001,106
830,mega_0,4.8018865,-75.7292801,1.680000000000001,107
831,mega_0,4.801837,-75.7291822,1.690000000000001,108
832,mega_0,4.8017248,-75.7289596,1.720000000000001,109
833,mega_0,4.801547,-75.7287169,1.750000000000001,110
834,mega_0,4.8011902,-75.7282542,1.8100000000000012,111
835,mega_0,4.8010606,-75.7280785,1.8300000000000012,112
836,mega_0,4.8010272,-75.7280315,1.8400000000000012,113
837,mega_0,4.8009817,-75.7279766,1.8500000000000012,114
838,mega_0,4.8009443,-75.7279229,1.8600000000000012,115
839,mega_0,4.8009095,-75.7278572,1.8700000000000012,116
840,mega_0,4.8008748,-75.7277821,1.8800000000000012,117
841,mega_0,4.8008334,-75.7276909,1.8900000000000012,118
842,mega_0,4.800796,-75.7276024,1.9000000000000012,119
843,mega_0,4.8007639,-75.7275166,1.9100000000000013,120
844,mega_0,4.8007305,-75.7274267,1.9200000000000013,121
845,mega_0,4.8007131,-75.7273811,1.9300000000000013,122
846,mega_0,4.800681,-75.7273127,1.9400000000000013,123
847,mega_0,4.8006383,-75.7272229,1.9500000000000013,124
848,mega_0,4.8005915,-75.7271397,1.9600000000000013,125
849,mega_0,4.8005581,-75.727082,1.9700000000000013,126
850,mega_0,4.8005086,-75.7270029,1.9800000000000013,127
851,mega_0,4.8004538,-75.7269332,1.9900000000000013,128
852,mega_0,4.8004218,-75.7268929,2.0000000000000013,129
853,mega_0,4.800367,-75.7268366,2.010000000000001,130
854,mega_0,4.80024,-75.7266904,2.030000000000001,131
855,mega_0,4.8001825,-75.7266194,2.040000000000001,132
856,mega_0,4.8001157,-75.7265134,2.0500000000000007,133
857,mega_0,4.799656,-75.7257825,2.150000000000001,134
858,mega_0,4.7994489,-75.725458,2.190000000000001,135
859,mega_0,4.7992898,-75.7252192,2.2200000000000006,136
860,mega_0,4.7990814,-75.7249349,2.2600000000000007,137
861,mega_0,4.7985802,-75.7242993,2.3500000000000005,138
862,mega_0,4.7980122,-75.7235456,2.4500000000000006,139
863,mega_0,4.7978184,-75.72328,2.4900000000000007,140
864,mega_0,4.7977824,-75.7232317,2.5000000000000004,141
865,mega_0,4.7977356,-75.7231767,2.5100000000000002,142
866,mega_0,4.7977115,-75.7231513,2.5100000000000002,143
867,mega_0,4.7976113,-75.7230681,2.52,144
868,mega_0,4.7974723,-75.7229541,2.54,145
869,mega_0,4.7974242,-75.7229058,2.55,146
870,mega_0,4.7970554,-75.7225116,2.61,147
871,mega_0,4.7969926,-75.7224445,2.6199999999999997,148
872,mega_0,4.7969137,-75.7223466,2.6299999999999994,149
873,mega_0,4.7967867,-75.7221763,2.6499999999999995,150
874,mega_0,4.7966919,-75.7220502,2.6699999999999995,151
875,mega_0,4.7966772,-75.7220328,2.6699999999999995,152
876,mega_0,4.7966424,-75.7219979,2.6799999999999993,153
877,mega_0,4.7966103,-75.7219711,2.6799999999999993,154
878,mega_0,4.7965729,-75.7219443,2.689999999999999,155
879,mega_0,4.7964887,-75.7218826,2.699999999999999,156
880,mega_0,4.7964032,-75.7218155,2.7099999999999986,157
881,mega_0,4.7962936,-75.721723,2.7299999999999986,158
882,mega_0,4.7962442,-75.7216707,2.7399999999999984,159
883,mega_0,4.7960517,-75.7214467,2.7699999999999982,160
884,mega_0,4.7958459,-75.7212134,2.799999999999998,161
885,mega_0,4.7958352,-75.7211852,2.799999999999998,162
886,mega_0,4.7958312,-75.7211597,2.799999999999998,163
887,mega_0,4.7958312,-75.7211289,2.799999999999998,164
888,mega_0,4.7958392,-75.7211034,2.799999999999998,165
889,mega_0,4.7958566,-75.7210752,2.799999999999998,166
890,mega_0,4.7959395,-75.7209679,2.819999999999998,167
891,mega_0,4.7959635,-75.7209344,2.819999999999998,168
892,mega_0,4.7959929,-75.7209036,2.819999999999998,169
893,mega_0,4.7960357,-75.7208687,2.829999999999998,170
894,mega_0,4.7960771,-75.7208325,2.8399999999999976,171
895,mega_0,4.7961105,-75.7208084,2.8399999999999976,172
896,mega_0,4.7961854,-75.7207735,2.8499999999999974,173
897,mega_0,4.7965636,-75.7206018,2.8999999999999972,174
898,mega_0,4.7968496,-75.7204758,2.929999999999997,175
899,mega_0,4.7969271,-75.7204503,2.939999999999997,176
900,mega_0,4.7969885,-75.7204342,2.9499999999999966,177
901,mega_0,4.7970433,-75.7204288,2.9599999999999964,178
902,mega_0,4.7970821,-75.7204302,2.9599999999999964,179
903,mega_0,4.7971249,-75.7204396,2.9599999999999964,180
904,mega_0,4.7972237,-75.7204704,2.969999999999996,181
905,mega_0,4.7972932,-75.7204972,2.979999999999996,182
906,mega_0,4.7975137,-75.7205884,3.009999999999996,183
907,mega_0,4.7977249,-75.7206796,3.0399999999999956,184
908,mega_0,4.7978906,-75.7207681,3.0599999999999956,185
909,mega_0,4.7980122,-75.7208325,3.0799999999999956,186
910,mega_0,4.7980817,-75.7208714,3.0899999999999954,187
911,mega_0,4.7981619,-75.7209156,3.099999999999995,188
912,mega_0,4.7982381,-75.7209559,3.109999999999995,189
913,mega_0,4.7983811,-75.7210511,3.129999999999995,190
914,mega_0,4.7985227,-75.7211517,3.149999999999995,191
915,mega_0,4.7986631,-75.721267,3.169999999999995,192
916,mega_0,4.7988528,-75.7214347,3.199999999999995,193
917,mega_0,4.7990386,-75.7216103,3.2299999999999947,194
918,mega_0,4.7992043,-75.7217726,3.2599999999999945,195
919,mega_0,4.7993272,-75.721896,3.2799999999999945,196
920,mega_0,4.7994769,-75.7220301,3.2999999999999945,197
921,mega_0,4.7995999,-75.7221428,3.3199999999999945,198
922,mega_0,4.7998097,-75.7223077,3.3499999999999943,199
923,mega_0,4.79993,-75.7224016,3.3699999999999943,200
924,mega_0,4.8000021,-75.7224593,3.379999999999994,201
925,mega_0,4.8000502,-75.7224968,3.389999999999994,202
926,mega_0,4.8000957,-75.7225384,3.3999999999999937,203
927,mega_0,4.8001331,-75.722584,3.4099999999999935,204
928,mega_0,4.8001665,-75.7226376,3.4199999999999933,205
929,mega_0,4.8002013,-75.7226993,3.429999999999993,206
930,mega_0,4.8002333,-75.7227664,3.439999999999993,207
931,mega_0,4.8002547,-75.7228214,3.4499999999999926,208
932,mega_0,4.8002707,-75.7228737,3.4599999999999924,209
933,mega_0,4.8002814,-75.722926,3.469999999999992,210
934,mega_0,4.8003376,-75.723225,3.499999999999992,211
935,mega_0,4.8003483,-75.7232666,3.499999999999992,212
936,mega_0,4.800367,-75.7233109,3.509999999999992,213
937,mega_0,4.8004939,-75.7236113,3.549999999999992,214
938,mega_0,4.800514,-75.7236502,3.549999999999992,215
939,mega_0,4.800542,-75.723685,3.549999999999992,216
940,mega_0,4.8007238,-75.7239546,3.589999999999992,217
941,mega_0,4.8007786,-75.7240297,3.5999999999999917,218
942,mega_0,4.8009456,-75.7242577,3.6299999999999915,219
943,mega_0,4.8009764,-75.7243019,3.6399999999999912,220
944,mega_0,4.8010031,-75.7243435,3.649999999999991,221
945,mega_0,4.8010231,-75.7243824,3.649999999999991,222
946,mega_0,4.8010365,-75.7244226,3.649999999999991,223
947,mega_0,4.8010552,-75.7244696,3.659999999999991,224
948,mega_0,4.8010686,-75.7245138,3.6699999999999906,225
949,mega_0,4.8010806,-75.7245514,3.6699999999999906,226
950,mega_0,4.8010846,-75.7245889,3.6699999999999906,227
951,mega_0,4.80109,-75.7246251,3.6699999999999906,228
952,mega_0,4.8010846,-75.7246587,3.6699999999999906,229
953,mega_0,4.8010819,-75.7246882,3.6699999999999906,230
954,mega_0,4.8010779,-75.7247257,3.6699999999999906,231
955,mega_0,4.8010298,-75.7249765,3.6999999999999904,232
956,mega_0,4.8010191,-75.7250798,3.70999999999999,233
957,mega_0,4.8010231,-75.7250905,3.70999999999999,234
958,mega_0,4.8010312,-75.725116,3.70999999999999,235
959,mega_0,4.8010525,-75.7251482,3.70999999999999,236
960,mega_0,4.8010779,-75.7251844,3.70999999999999,237
961,mega_0,4.8011087,-75.7252219,3.71999999999999,238
962,mega_0,4.8011554,-75.7252742,3.7299999999999898,239
963,mega_0,4.8012223,-75.7253574,3.7399999999999896,240
964,mega_0,4.801273,-75.7254137,3.7499999999999893,241
965,mega_0,4.8013105,-75.7254553,3.759999999999989,242
966,mega_0,4.8013452,-75.7254875,3.769999999999989,243
967,mega_0,4.8013786,-75.725517,3.769999999999989,244
968,mega_0,4.8014147,-75.7255438,3.769999999999989,245
969,mega_0,4.8014495,-75.7255639,3.769999999999989,246
970,mega_0,4.8014936,-75.7255827,3.7799999999999887,247
