sr,arrival_time,departure_time,stop_id,stop_sequence,timepoint,trip_id
429,07:52:00,07:52:00,ALUGA1,4,0,18B_0746_0
430,07:53:00,07:53:00,METTU1,5,0,18B_0746_0
431,07:56:00,07:56:00,NINWA1,6,0,18B_0746_0
432,07:57:00,07:57:00,TARNA1,7,0,18B_0746_0
433,07:59:00,07:59:00,TARNA2,8,0,18B_0746_0
434,08:00:00,08:00:00,HABSI1,9,0,18B_0746_0
435,08:02:00,08:02:00,NATIO1,10,0,18B_0746_0
436,08:06:00,08:06:00,SURVE1,11,0,18B_0746_0
437,08:08:00,08:08:00,UPPAL1,12,0,18B_0746_0
438,08:11:00,08:11:00,UPPAL2,13,0,18B_0746_0
439,08:12:00,08:12:00,UPPAL3,14,0,18B_0746_0
440,08:16:00,08:16:00,PEERJ1,15,0,18B_0746_0
441,08:17:00,08:17:00,BODUP1,16,0,18B_0746_0
442,08:19:00,08:19:00,UPPAL4,17,0,18B_0746_0
443,08:47:00,08:47:00,SECUN1,1,0,18B_0846_0
444,08:49:00,08:49:00,RATHI1,2,0,18B_0846_0
445,08:50:00,08:50:00,SECUN2,3,0,18B_0846_0
446,08:52:00,08:52:00,ALUGA1,4,0,18B_0846_0
447,08:53:00,08:53:00,METTU1,5,0,18B_0846_0
448,08:56:00,08:56:00,NINWA1,6,0,18B_0846_0
449,08:57:00,08:57:00,TARNA1,7,0,18B_0846_0
450,08:59:00,08:59:00,TARNA2,8,0,18B_0846_0
451,09:00:00,09:00:00,HABSI1,9,0,18B_0846_0
452,09:02:00,09:02:00,NATIO1,10,0,18B_0846_0
453,09:06:00,09:06:00,SURVE1,11,0,18B_0846_0
454,09:08:00,09:08:00,UPPAL1,12,0,18B_0846_0
455,09:11:00,09:11:00,UPPAL2,13,0,18B_0846_0
456,09:12:00,09:12:00,UPPAL3,14,0,18B_0846_0
457,09:16:00,09:16:00,PEERJ1,15,0,18B_0846_0
458,09:17:00,09:17:00,BODUP1,16,0,18B_0846_0
459,09:19:00,09:19:00,UPPAL4,17,0,18B_0846_0
460,09:29:00,09:29:00,SECUN1,1,0,18B_0928_0
461,09:31:00,09:31:00,RATHI1,2,0,18B_0928_0
462,09:32:00,09:32:00,SECUN2,3,0,18B_0928_0
463,09:34:00,09:34:00,ALUGA1,4,0,18B_0928_0
464,09:35:00,09:35:00,METTU1,5,0,18B_0928_0
465,09:38:00,09:38:00,NINWA1,6,0,18B_0928_0
466,09:39:00,09:39:00,TARNA1,7,0,18B_0928_0
467,09:41:00,09:41:00,TARNA2,8,0,18B_0928_0
468,09:42:00,09:42:00,HABSI1,9,0,18B_0928_0
469,09:44:00,09:44:00,NATIO1,10,0,18B_0928_0
470,09:48:00,09:48:00,SURVE1,11,0,18B_0928_0
471,09:50:00,09:50:00,UPPAL1,12,0,18B_0928_0
472,09:53:00,09:53:00,UPPAL2,13,0,18B_0928_0
473,09:54:00,09:54:00,UPPAL3,14,0,18B_0928_0
474,09:58:00,09:58:00,PEERJ1,15,0,18B_0928_0
475,09:59:00,09:59:00,BODUP1,16,0,18B_0928_0
476,10:01:00,10:01:00,UPPAL4,17,0,18B_0928_0
477,10:11:00,10:11:00,SECUN1,1,0,18B_1010_0
478,10:13:00,10:13:00,RATHI1,2,0,18B_1010_0
479,10:14:00,10:14:00,SECUN2,3,0,18B_1010_0
480,10:16:00,10:16:00,ALUGA1,4,0,18B_1010_0
481,10:17:00,10:17:00,METTU1,5,0,18B_1010_0
482,10:20:00,10:20:00,NINWA1,6,0,18B_1010_0
483,10:21:00,10:21:00,TARNA1,7,0,18B_1010_0
484,10:23:00,10:23:00,TARNA2,8,0,18B_1010_0
485,10:24:00,10:24:00,HABSI1,9,0,18B_1010_0
486,10:26:00,10:26:00,NATIO1,10,0,18B_1010_0
487,10:30:00,10:30:00,SURVE1,11,0,18B_1010_0
488,10:32:00,10:32:00,UPPAL1,12,0,18B_1010_0
489,10:35:00,10:35:00,UPPAL2,13,0,18B_1010_0
490,10:36:00,10:36:00,UPPAL3,14,0,18B_1010_0
491,10:40:00,10:40:00,PEERJ1,15,0,18B_1010_0
492,10:41:00,10:41:00,BODUP1,16,0,18B_1010_0
493,10:43:00,10:43:00,UPPAL4,17,0,18B_1010_0
494,10:53:00,10:53:00,SECUN1,1,0,18B_1052_0
495,10:55:00,10:55:00,RATHI1,2,0,18B_1052_0
496,10:56:00,10:56:00,SECUN2,3,0,18B_1052_0
497,10:58:00,10:58:00,ALUGA1,4,0,18B_1052_0
498,10:59:00,10:59:00,METTU1,5,0,18B_1052_0
499,11:02:00,11:02:00,NINWA1,6,0,18B_1052_0
500,11:03:00,11:03:00,TARNA1,7,0,18B_1052_0
501,11:05:00,11:05:00,TARNA2,8,0,18B_1052_0
502,11:06:00,11:06:00,HABSI1,9,0,18B_1052_0
503,11:08:00,11:08:00,NATIO1,10,0,18B_1052_0
504,11:12:00,11:12:00,SURVE1,11,0,18B_1052_0
505,11:14:00,11:14:00,UPPAL1,12,0,18B_1052_0
506,11:17:00,11:17:00,UPPAL2,13,0,18B_1052_0
507,11:18:00,11:18:00,UPPAL3,14,0,18B_1052_0
508,11:22:00,11:22:00,PEERJ1,15,0,18B_1052_0
509,11:23:00,11:23:00,BODUP1,16,0,18B_1052_0
510,11:25:00,11:25:00,UPPAL4,17,0,18B_1052_0
511,11:35:00,11:35:00,SECUN1,1,0,18B_1134_0
512,11:37:00,11:37:00,RATHI1,2,0,18B_1134_0
513,11:38:00,11:38:00,SECUN2,3,0,18B_1134_0
514,11:40:00,11:40:00,ALUGA1,4,0,18B_1134_0
515,11:41:00,11:41:00,METTU1,5,0,18B_1134_0
516,11:44:00,11:44:00,NINWA1,6,0,18B_1134_0
517,11:45:00,11:45:00,TARNA1,7,0,18B_1134_0
518,11:47:00,11:47:00,TARNA2,8,0,18B_1134_0
519,11:48:00,11:48:00,HABSI1,9,0,18B_1134_0
520,11:50:00,11:50:00,NATIO1,10,0,18B_1134_0
521,11:54:00,11:54:00,SURVE1,11,0,18B_1134_0
522,11:56:00,11:56:00,UPPAL1,12,0,18B_1134_0
523,11:59:00,11:59:00,UPPAL2,13,0,18B_1134_0
524,12:00:00,12:00:00,UPPAL3,14,0,18B_1134_0
525,12:04:00,12:04:00,PEERJ1,15,0,18B_1134_0
526,12:05:00,12:05:00,BODUP1,16,0,18B_1134_0
527,12:07:00,12:07:00,UPPAL4,17,0,18B_1134_0
528,12:35:00,12:35:00,SECUN1,1,0,18B_1234_0
529,12:37:00,12:37:00,RATHI1,2,0,18B_1234_0
530,12:38:00,12:38:00,SECUN2,3,0,18B_1234_0
531,12:40:00,12:40:00,ALUGA1,4,0,18B_1234_0
532,12:41:00,12:41:00,METTU1,5,0,18B_1234_0
533,12:44:00,12:44:00,NINWA1,6,0,18B_1234_0
534,12:45:00,12:45:00,TARNA1,7,0,18B_1234_0
535,12:47:00,12:47:00,TARNA2,8,0,18B_1234_0
536,12:48:00,12:48:00,HABSI1,9,0,18B_1234_0
537,12:50:00,12:50:00,NATIO1,10,0,18B_1234_0
538,12:54:00,12:54:00,SURVE1,11,0,18B_1234_0
539,12:56:00,12:56:00,UPPAL1,12,0,18B_1234_0
540,12:59:00,12:59:00,UPPAL2,13,0,18B_1234_0
541,13:00:00,13:00:00,UPPAL3,14,0,18B_1234_0
542,13:04:00,13:04:00,PEERJ1,15,0,18B_1234_0
543,13:05:00,13:05:00,BODUP1,16,0,18B_1234_0
544,13:07:00,13:07:00,UPPAL4,17,0,18B_1234_0
545,13:35:00,13:35:00,SECUN1,1,0,18B_1334_0
546,13:37:00,13:37:00,RATHI1,2,0,18B_1334_0
547,13:38:00,13:38:00,SECUN2,3,0,18B_1334_0
548,13:40:00,13:40:00,ALUGA1,4,0,18B_1334_0
549,13:41:00,13:41:00,METTU1,5,0,18B_1334_0
550,13:44:00,13:44:00,NINWA1,6,0,18B_1334_0
551,13:45:00,13:45:00,TARNA1,7,0,18B_1334_0
552,13:47:00,13:47:00,TARNA2,8,0,18B_1334_0
553,13:48:00,13:48:00,HABSI1,9,0,18B_1334_0
554,13:50:00,13:50:00,NATIO1,10,0,18B_1334_0
555,13:54:00,13:54:00,SURVE1,11,0,18B_1334_0
556,13:56:00,13:56:00,UPPAL1,12,0,18B_1334_0
557,13:59:00,13:59:00,UPPAL2,13,0,18B_1334_0
558,14:00:00,14:00:00,UPPAL3,14,0,18B_1334_0
559,14:04:00,14:04:00,PEERJ1,15,0,18B_1334_0
560,14:05:00,14:05:00,BODUP1,16,0,18B_1334_0
561,14:07:00,14:07:00,UPPAL4,17,0,18B_1334_0
562,14:35:00,14:35:00,SECUN1,1,0,18B_1434_0
563,14:37:00,14:37:00,RATHI1,2,0,18B_1434_0
564,14:38:00,14:38:00,SECUN2,3,0,18B_1434_0
565,14:40:00,14:40:00,ALUGA1,4,0,18B_1434_0
566,14:41:00,14:41:00,METTU1,5,0,18B_1434_0
567,14:44:00,14:44:00,NINWA1,6,0,18B_1434_0
568,14:45:00,14:45:00,TARNA1,7,0,18B_1434_0
569,14:47:00,14:47:00,TARNA2,8,0,18B_1434_0
570,14:48:00,14:48:00,HABSI1,9,0,18B_1434_0
571,14:50:00,14:50:00,NATIO1,10,0,18B_1434_0
572,14:54:00,14:54:00,SURVE1,11,0,18B_1434_0
573,14:56:00,14:56:00,UPPAL1,12,0,18B_1434_0
574,14:59:00,14:59:00,UPPAL2,13,0,18B_1434_0
575,15:00:00,15:00:00,UPPAL3,14,0,18B_1434_0
576,15:04:00,15:04:00,PEERJ1,15,0,18B_1434_0
577,15:05:00,15:05:00,BODUP1,16,0,18B_1434_0
578,15:07:00,15:07:00,UPPAL4,17,0,18B_1434_0
579,15:35:00,15:35:00,SECUN1,1,0,18B_1534_0
580,15:37:00,15:37:00,RATHI1,2,0,18B_1534_0
581,15:38:00,15:38:00,SECUN2,3,0,18B_1534_0
582,15:40:00,15:40:00,ALUGA1,4,0,18B_1534_0
583,15:41:00,15:41:00,METTU1,5,0,18B_1534_0
584,15:44:00,15:44:00,NINWA1,6,0,18B_1534_0
585,15:45:00,15:45:00,TARNA1,7,0,18B_1534_0
586,15:47:00,15:47:00,TARNA2,8,0,18B_1534_0
587,15:48:00,15:48:00,HABSI1,9,0,18B_1534_0
588,15:50:00,15:50:00,NATIO1,10,0,18B_1534_0
589,15:54:00,15:54:00,SURVE1,11,0,18B_1534_0
590,15:56:00,15:56:00,UPPAL1,12,0,18B_1534_0
591,15:59:00,15:59:00,UPPAL2,13,0,18B_1534_0
592,16:00:00,16:00:00,UPPAL3,14,0,18B_1534_0
593,16:04:00,16:04:00,PEERJ1,15,0,18B_1534_0
594,16:05:00,16:05:00,BODUP1,16,0,18B_1534_0
595,16:07:00,16:07:00,UPPAL4,17,0,18B_1534_0
596,16:35:00,16:35:00,SECUN1,1,0,18B_1634_0
597,16:37:00,16:37:00,RATHI1,2,0,18B_1634_0
598,16:38:00,16:38:00,SECUN2,3,0,18B_1634_0
599,16:40:00,16:40:00,ALUGA1,4,0,18B_1634_0
600,16:41:00,16:41:00,METTU1,5,0,18B_1634_0
601,16:44:00,16:44:00,NINWA1,6,0,18B_1634_0
602,16:45:00,16:45:00,TARNA1,7,0,18B_1634_0
603,16:47:00,16:47:00,TARNA2,8,0,18B_1634_0
604,16:48:00,16:48:00,HABSI1,9,0,18B_1634_0
605,16:50:00,16:50:00,NATIO1,10,0,18B_1634_0
606,16:54:00,16:54:00,SURVE1,11,0,18B_1634_0
607,16:56:00,16:56:00,UPPAL1,12,0,18B_1634_0
608,16:59:00,16:59:00,UPPAL2,13,0,18B_1634_0
609,17:00:00,17:00:00,UPPAL3,14,0,18B_1634_0
610,17:04:00,17:04:00,PEERJ1,15,0,18B_1634_0
611,17:05:00,17:05:00,BODUP1,16,0,18B_1634_0
612,17:07:00,17:07:00,UPPAL4,17,0,18B_1634_0
613,17:35:00,17:35:00,SECUN1,1,0,18B_1734_0
614,17:37:00,17:37:00,RATHI1,2,0,18B_1734_0
615,17:38:00,17:38:00,SECUN2,3,0,18B_1734_0
616,17:40:00,17:40:00,ALUGA1,4,0,18B_1734_0
617,17:41:00,17:41:00,METTU1,5,0,18B_1734_0
618,17:44:00,17:44:00,NINWA1,6,0,18B_1734_0
619,17:45:00,17:45:00,TARNA1,7,0,18B_1734_0
620,17:47:00,17:47:00,TARNA2,8,0,18B_1734_0
621,17:48:00,17:48:00,HABSI1,9,0,18B_1734_0
622,17:50:00,17:50:00,NATIO1,10,0,18B_1734_0
623,17:54:00,17:54:00,SURVE1,11,0,18B_1734_0
624,17:56:00,17:56:00,UPPAL1,12,0,18B_1734_0
625,17:59:00,17:59:00,UPPAL2,13,0,18B_1734_0
626,18:00:00,18:00:00,UPPAL3,14,0,18B_1734_0
627,18:04:00,18:04:00,PEERJ1,15,0,18B_1734_0
628,18:05:00,18:05:00,BODUP1,16,0,18B_1734_0
629,18:07:00,18:07:00,UPPAL4,17,0,18B_1734_0
630,18:17:00,18:17:00,SECUN1,1,0,18B_1816_0
631,18:19:00,18:19:00,RATHI1,2,0,18B_1816_0
632,18:20:00,18:20:00,SECUN2,3,0,18B_1816_0
633,18:22:00,18:22:00,ALUGA1,4,0,18B_1816_0
634,18:23:00,18:23:00,METTU1,5,0,18B_1816_0
635,18:26:00,18:26:00,NINWA1,6,0,18B_1816_0
636,18:27:00,18:27:00,TARNA1,7,0,18B_1816_0
637,18:29:00,18:29:00,TARNA2,8,0,18B_1816_0
638,18:30:00,18:30:00,HABSI1,9,0,18B_1816_0
639,18:32:00,18:32:00,NATIO1,10,0,18B_1816_0
640,18:36:00,18:36:00,SURVE1,11,0,18B_1816_0
641,18:38:00,18:38:00,UPPAL1,12,0,18B_1816_0
642,18:41:00,18:41:00,UPPAL2,13,0,18B_1816_0
643,18:42:00,18:42:00,UPPAL3,14,0,18B_1816_0
644,18:46:00,18:46:00,PEERJ1,15,0,18B_1816_0
645,18:47:00,18:47:00,BODUP1,16,0,18B_1816_0
646,18:49:00,18:49:00,UPPAL4,17,0,18B_1816_0
647,18:59:00,18:59:00,SECUN1,1,0,18B_1858_0
648,19:01:00,19:01:00,RATHI1,2,0,18B_1858_0
649,19:02:00,19:02:00,SECUN2,3,0,18B_1858_0
650,19:04:00,19:04:00,ALUGA1,4,0,18B_1858_0
651,19:05:00,19:05:00,METTU1,5,0,18B_1858_0
652,19:08:00,19:08:00,NINWA1,6,0,18B_1858_0
653,19:09:00,19:09:00,TARNA1,7,0,18B_1858_0
654,19:11:00,19:11:00,TARNA2,8,0,18B_1858_0
655,19:12:00,19:12:00,HABSI1,9,0,18B_1858_0
656,19:14:00,19:14:00,NATIO1,10,0,18B_1858_0
657,19:18:00,19:18:00,SURVE1,11,0,18B_1858_0
658,19:20:00,19:20:00,UPPAL1,12,0,18B_1858_0
659,19:23:00,19:23:00,UPPAL2,13,0,18B_1858_0
660,19:24:00,19:24:00,UPPAL3,14,0,18B_1858_0
661,19:28:00,19:28:00,PEERJ1,15,0,18B_1858_0
662,19:29:00,19:29:00,BODUP1,16,0,18B_1858_0
663,19:31:00,19:31:00,UPPAL4,17,0,18B_1858_0
664,19:41:00,19:41:00,SECUN1,1,0,18B_1940_0
665,19:43:00,19:43:00,RATHI1,2,0,18B_1940_0
666,19:44:00,19:44:00,SECUN2,3,0,18B_1940_0
667,19:46:00,19:46:00,ALUGA1,4,0,18B_1940_0
668,19:47:00,19:47:00,METTU1,5,0,18B_1940_0
669,19:50:00,19:50:00,NINWA1,6,0,18B_1940_0
670,19:51:00,19:51:00,TARNA1,7,0,18B_1940_0
671,19:53:00,19:53:00,TARNA2,8,0,18B_1940_0
672,19:54:00,19:54:00,HABSI1,9,0,18B_1940_0
673,19:56:00,19:56:00,NATIO1,10,0,18B_1940_0
674,20:00:00,20:00:00,SURVE1,11,0,18B_1940_0
675,20:02:00,20:02:00,UPPAL1,12,0,18B_1940_0
676,20:05:00,20:05:00,UPPAL2,13,0,18B_1940_0
677,20:06:00,20:06:00,UPPAL3,14,0,18B_1940_0
678,20:10:00,20:10:00,PEERJ1,15,0,18B_1940_0
679,20:11:00,20:11:00,BODUP1,16,0,18B_1940_0
680,20:13:00,20:13:00,UPPAL4,17,0,18B_1940_0
681,20:23:00,20:23:00,SECUN1,1,0,18B_2022_0
682,20:25:00,20:25:00,RATHI1,2,0,18B_2022_0
683,20:26:00,20:26:00,SECUN2,3,0,18B_2022_0
684,20:28:00,20:28:00,ALUGA1,4,0,18B_2022_0
685,20:29:00,20:29:00,METTU1,5,0,18B_2022_0
686,20:32:00,20:32:00,NINWA1,6,0,18B_2022_0
687,20:33:00,20:33:00,TARNA1,7,0,18B_2022_0
688,20:35:00,20:35:00,TARNA2,8,0,18B_2022_0
689,20:36:00,20:36:00,HABSI1,9,0,18B_2022_0
690,20:38:00,20:38:00,NATIO1,10,0,18B_2022_0
691,20:42:00,20:42:00,SURVE1,11,0,18B_2022_0
692,20:44:00,20:44:00,UPPAL1,12,0,18B_2022_0
693,20:47:00,20:47:00,UPPAL2,13,0,18B_2022_0
694,20:48:00,20:48:00,UPPAL3,14,0,18B_2022_0
695,20:52:00,20:52:00,PEERJ1,15,0,18B_2022_0
696,20:53:00,20:53:00,BODUP1,16,0,18B_2022_0
697,20:55:00,20:55:00,UPPAL4,17,0,18B_2022_0
698,21:23:00,21:23:00,SECUN1,1,0,18B_2122_0
699,21:25:00,21:25:00,RATHI1,2,0,18B_2122_0
700,21:26:00,21:26:00,SECUN2,3,0,18B_2122_0
701,21:28:00,21:28:00,ALUGA1,4,0,18B_2122_0
702,21:29:00,21:29:00,METTU1,5,0,18B_2122_0
703,21:32:00,21:32:00,NINWA1,6,0,18B_2122_0
704,21:33:00,21:33:00,TARNA1,7,0,18B_2122_0
705,21:35:00,21:35:00,TARNA2,8,0,18B_2122_0
706,21:36:00,21:36:00,HABSI1,9,0,18B_2122_0
707,21:38:00,21:38:00,NATIO1,10,0,18B_2122_0
708,21:42:00,21:42:00,SURVE1,11,0,18B_2122_0
709,21:44:00,21:44:00,UPPAL1,12,0,18B_2122_0
710,21:47:00,21:47:00,UPPAL2,13,0,18B_2122_0
711,21:48:00,21:48:00,UPPAL3,14,0,18B_2122_0
712,21:52:00,21:52:00,PEERJ1,15,0,18B_2122_0
713,21:53:00,21:53:00,BODUP1,16,0,18B_2122_0
714,21:55:00,21:55:00,UPPAL4,17,0,18B_2122_0
715,22:23:00,22:23:00,SECUN1,1,0,18B_2222_0
716,22:25:00,22:25:00,RATHI1,2,0,18B_2222_0
717,22:26:00,22:26:00,SECUN2,3,0,18B_2222_0
718,22:28:00,22:28:00,ALUGA1,4,0,18B_2222_0
719,22:29:00,22:29:00,METTU1,5,0,18B_2222_0
720,22:32:00,22:32:00,NINWA1,6,0,18B_2222_0
721,22:33:00,22:33:00,TARNA1,7,0,18B_2222_0
722,22:35:00,22:35:00,TARNA2,8,0,18B_2222_0
723,22:36:00,22:36:00,HABSI1,9,0,18B_2222_0
724,22:38:00,22:38:00,NATIO1,10,0,18B_2222_0
725,22:42:00,22:42:00,SURVE1,11,0,18B_2222_0
726,22:44:00,22:44:00,UPPAL1,12,0,18B_2222_0
727,22:47:00,22:47:00,UPPAL2,13,0,18B_2222_0
728,22:48:00,22:48:00,UPPAL3,14,0,18B_2222_0
729,22:52:00,22:52:00,PEERJ1,15,0,18B_2222_0
730,22:53:00,22:53:00,BODUP1,16,0,18B_2222_0
731,22:55:00,22:55:00,UPPAL4,17,0,18B_2222_0
732,22:45:00,22:45:00,SECUN1,1,0,18B_2244_0
733,22:47:00,22:47:00,RATHI1,2,0,18B_2244_0
734,22:48:00,22:48:00,SECUN2,3,0,18B_2244_0
735,22:50:00,22:50:00,ALUGA1,4,0,18B_2244_0
736,22:51:00,22:51:00,METTU1,5,0,18B_2244_0
737,22:54:00,22:54:00,NINWA1,6,0,18B_2244_0
738,22:55:00,22:55:00,TARNA1,7,0,18B_2244_0
739,22:57:00,22:57:00,TARNA2,8,0,18B_2244_0
740,22:58:00,22:58:00,HABSI1,9,0,18B_2244_0
741,23:00:00,23:00:00,NATIO1,10,0,18B_2244_0
742,23:04:00,23:04:00,SURVE1,11,0,18B_2244_0
743,23:06:00,23:06:00,UPPAL1,12,0,18B_2244_0
744,23:09:00,23:09:00,UPPAL2,13,0,18B_2244_0
745,23:10:00,23:10:00,UPPAL3,14,0,18B_2244_0
746,23:14:00,23:14:00,PEERJ1,15,0,18B_2244_0
747,23:15:00,23:15:00,BODUP1,16,0,18B_2244_0
748,23:17:00,23:17:00,UPPAL4,17,0,18B_2244_0
749,06:35:00,06:35:00,UPPAL5,1,0,18B_0635_1
750,06:36:00,06:36:00,BODUP2,2,0,18B_0635_1
751,06:38:00,06:38:00,PEERJ2,3,0,18B_0635_1
752,06:41:00,06:41:00,UPPAL3,4,0,18B_0635_1
753,06:43:00,06:43:00,UPPAL2,5,0,18B_0635_1
754,06:44:00,06:44:00,UPPAL6,6,0,18B_0635_1
755,06:46:00,06:46:00,UPPAL1,7,0,18B_0635_1
756,06:47:00,06:47:00,SURVE1,8,0,18B_0635_1
757,06:51:00,06:51:00,NATIO2,9,0,18B_0635_1
758,06:55:00,06:55:00,TARNA3,10,0,18B_0635_1
759,06:56:00,06:56:00,RAILW1,11,0,18B_0635_1
760,06:58:00,06:58:00,METTU2,12,0,18B_0635_1
761,06:59:00,06:59:00,ALUGA2,13,0,18B_0635_1
762,07:01:00,07:01:00,CHILA1,14,0,18B_0635_1
763,07:02:00,07:02:00,RATHI2,15,0,18B_0635_1
764,07:04:00,07:04:00,SECUN3,16,0,18B_0635_1
765,07:05:00,07:05:00,SECUN4,17,0,18B_0635_1
766,07:35:00,07:35:00,UPPAL5,1,0,18B_0735_1
767,07:36:00,07:36:00,BODUP2,2,0,18B_0735_1
768,07:38:00,07:38:00,PEERJ2,3,0,18B_0735_1
769,07:41:00,07:41:00,UPPAL3,4,0,18B_0735_1
770,07:43:00,07:43:00,UPPAL2,5,0,18B_0735_1
771,07:44:00,07:44:00,UPPAL6,6,0,18B_0735_1
772,07:46:00,07:46:00,UPPAL1,7,0,18B_0735_1
773,07:47:00,07:47:00,SURVE1,8,0,18B_0735_1
774,07:51:00,07:51:00,NATIO2,9,0,18B_0735_1
775,07:55:00,07:55:00,TARNA3,10,0,18B_0735_1
776,07:56:00,07:56:00,RAILW1,11,0,18B_0735_1
777,07:58:00,07:58:00,METTU2,12,0,18B_0735_1
778,07:59:00,07:59:00,ALUGA2,13,0,18B_0735_1
779,08:01:00,08:01:00,CHILA1,14,0,18B_0735_1
780,08:02:00,08:02:00,RATHI2,15,0,18B_0735_1
781,08:04:00,08:04:00,SECUN3,16,0,18B_0735_1
782,08:05:00,08:05:00,SECUN4,17,0,18B_0735_1
783,08:35:00,08:35:00,UPPAL5,1,0,18B_0835_1
784,08:36:00,08:36:00,BODUP2,2,0,18B_0835_1
785,08:38:00,08:38:00,PEERJ2,3,0,18B_0835_1
786,08:41:00,08:41:00,UPPAL3,4,0,18B_0835_1
787,08:43:00,08:43:00,UPPAL2,5,0,18B_0835_1
788,08:44:00,08:44:00,UPPAL6,6,0,18B_0835_1
789,08:46:00,08:46:00,UPPAL1,7,0,18B_0835_1
790,08:47:00,08:47:00,SURVE1,8,0,18B_0835_1
791,08:51:00,08:51:00,NATIO2,9,0,18B_0835_1
792,08:55:00,08:55:00,TARNA3,10,0,18B_0835_1
793,08:56:00,08:56:00,RAILW1,11,0,18B_0835_1
794,08:58:00,08:58:00,METTU2,12,0,18B_0835_1
795,08:59:00,08:59:00,ALUGA2,13,0,18B_0835_1
796,09:01:00,09:01:00,CHILA1,14,0,18B_0835_1
797,09:02:00,09:02:00,RATHI2,15,0,18B_0835_1
798,09:04:00,09:04:00,SECUN3,16,0,18B_0835_1
799,09:05:00,09:05:00,SECUN4,17,0,18B_0835_1
800,09:17:00,09:17:00,UPPAL5,1,0,18B_0917_1
801,09:18:00,09:18:00,BODUP2,2,0,18B_0917_1
802,09:20:00,09:20:00,PEERJ2,3,0,18B_0917_1
803,09:23:00,09:23:00,UPPAL3,4,0,18B_0917_1
804,09:25:00,09:25:00,UPPAL2,5,0,18B_0917_1
805,09:26:00,09:26:00,UPPAL6,6,0,18B_0917_1
806,09:28:00,09:28:00,UPPAL1,7,0,18B_0917_1
807,09:29:00,09:29:00,SURVE1,8,0,18B_0917_1
808,09:33:00,09:33:00,NATIO2,9,0,18B_0917_1
809,09:37:00,09:37:00,TARNA3,10,0,18B_0917_1
810,09:38:00,09:38:00,RAILW1,11,0,18B_0917_1
811,09:40:00,09:40:00,METTU2,12,0,18B_0917_1
812,09:41:00,09:41:00,ALUGA2,13,0,18B_0917_1
813,09:43:00,09:43:00,CHILA1,14,0,18B_0917_1
814,09:44:00,09:44:00,RATHI2,15,0,18B_0917_1
815,09:46:00,09:46:00,SECUN3,16,0,18B_0917_1
816,09:47:00,09:47:00,SECUN4,17,0,18B_0917_1
817,09:59:00,09:59:00,UPPAL5,1,0,18B_0959_1
818,10:00:00,10:00:00,BODUP2,2,0,18B_0959_1
819,10:02:00,10:02:00,PEERJ2,3,0,18B_0959_1
820,10:05:00,10:05:00,UPPAL3,4,0,18B_0959_1
821,10:07:00,10:07:00,UPPAL2,5,0,18B_0959_1
822,10:08:00,10:08:00,UPPAL6,6,0,18B_0959_1
823,10:10:00,10:10:00,UPPAL1,7,0,18B_0959_1
824,10:11:00,10:11:00,SURVE1,8,0,18B_0959_1
825,10:15:00,10:15:00,NATIO2,9,0,18B_0959_1
826,10:19:00,10:19:00,TARNA3,10,0,18B_0959_1
827,10:20:00,10:20:00,RAILW1,11,0,18B_0959_1
828,10:22:00,10:22:00,METTU2,12,0,18B_0959_1
829,10:23:00,10:23:00,ALUGA2,13,0,18B_0959_1
830,10:25:00,10:25:00,CHILA1,14,0,18B_0959_1
831,10:26:00,10:26:00,RATHI2,15,0,18B_0959_1
832,10:28:00,10:28:00,SECUN3,16,0,18B_0959_1
833,10:29:00,10:29:00,SECUN4,17,0,18B_0959_1
834,10:41:00,10:41:00,UPPAL5,1,0,18B_1041_1
835,10:42:00,10:42:00,BODUP2,2,0,18B_1041_1
836,10:44:00,10:44:00,PEERJ2,3,0,18B_1041_1
837,10:47:00,10:47:00,UPPAL3,4,0,18B_1041_1
838,10:49:00,10:49:00,UPPAL2,5,0,18B_1041_1
839,10:50:00,10:50:00,UPPAL6,6,0,18B_1041_1
840,10:52:00,10:52:00,UPPAL1,7,0,18B_1041_1
841,10:53:00,10:53:00,SURVE1,8,0,18B_1041_1
842,10:57:00,10:57:00,NATIO2,9,0,18B_1041_1
843,11:01:00,11:01:00,TARNA3,10,0,18B_1041_1
844,11:02:00,11:02:00,RAILW1,11,0,18B_1041_1
845,11:04:00,11:04:00,METTU2,12,0,18B_1041_1
846,11:05:00,11:05:00,ALUGA2,13,0,18B_1041_1
847,11:07:00,11:07:00,CHILA1,14,0,18B_1041_1
848,11:08:00,11:08:00,RATHI2,15,0,18B_1041_1
849,11:10:00,11:10:00,SECUN3,16,0,18B_1041_1
850,11:11:00,11:11:00,SECUN4,17,0,18B_1041_1
851,11:23:00,11:23:00,UPPAL5,1,0,18B_1123_1
852,11:24:00,11:24:00,BODUP2,2,0,18B_1123_1
853,11:26:00,11:26:00,PEERJ2,3,0,18B_1123_1
854,11:29:00,11:29:00,UPPAL3,4,0,18B_1123_1
855,11:31:00,11:31:00,UPPAL2,5,0,18B_1123_1
856,11:32:00,11:32:00,UPPAL6,6,0,18B_1123_1
857,11:34:00,11:34:00,UPPAL1,7,0,18B_1123_1
858,11:35:00,11:35:00,SURVE1,8,0,18B_1123_1
859,11:39:00,11:39:00,NATIO2,9,0,18B_1123_1
860,11:43:00,11:43:00,TARNA3,10,0,18B_1123_1
