sr,shape_id,shape_pt_lat,shape_pt_lon,shape_dist_traveled,shape_pt_sequence
491,E2_0,1.2258,-77.286,8.77999999999995,492
492,E2_0,1.22589,-77.28603,8.78999999999995,493
493,E2_0,1.22612,-77.28624,8.819999999999949,494
494,E2_0,1.22616,-77.28628,8.829999999999949,495
495,E2_0,1.22704,-77.28721,8.96999999999995,496
496,E2_0,1.22703,-77.2873,8.979999999999949,497
497,E2_0,1.22711,-77.28731,8.989999999999949,498
498,E2_0,1.2272,-77.2874,8.999999999999948,499
499,E2_0,1.22718,-77.28745,9.009999999999948,500
500,E2_0,1.22726,-77.28745,9.019999999999948,501
501,E2_0,1.22735,-77.28754,9.029999999999948,502
502,E2_0,1.22733,-77.28759,9.039999999999948,503
503,E2_0,1.22742,-77.2876,9.049999999999947,504
504,E2_0,1.22832,-77.28842,9.189999999999948,505
505,E2_0,1.2287,-77.28879,9.249999999999948,506
506,E2_0,1.2287,-77.28885,9.259999999999948,507
507,E2_0,1.22878,-77.28888,9.269999999999948,508
508,E2_0,1.22907,-77.28937,9.329999999999949,509
509,E2_0,1.22905,-77.28942,9.339999999999948,510
510,E2_0,1.22913,-77.28946,9.349999999999948,511
511,E2_0,1.2293,-77.28977,9.389999999999947,512
512,E2_0,1.22926,-77.28984,9.399999999999947,513
513,E2_0,1.22933,-77.28988,9.409999999999947,514
514,E2_0,1.2298,-77.29091,9.539999999999948,515
515,E2_0,1.22979,-77.29097,9.549999999999947,516
516,E2_0,1.22987,-77.29101,9.559999999999947,517
517,E2_0,1.23017,-77.29159,9.629999999999947,518
518,E2_0,1.23014,-77.29165,9.639999999999947,519
519,E2_0,1.23022,-77.2917,9.649999999999947,520
520,E2_0,1.23089,-77.29311,9.819999999999947,521
521,E2_0,1.23087,-77.29318,9.829999999999947,522
522,E2_0,1.23093,-77.29325,9.839999999999947,523
523,E2_0,1.23138,-77.29422,9.959999999999946,524
524,E2_0,1.23138,-77.29427,9.969999999999946,525
525,E2_0,1.23142,-77.29434,9.979999999999945,526
526,E2_0,1.23173,-77.29507,10.069999999999945,527
527,E2_0,1.23175,-77.29512,10.079999999999945,528
528,E2_0,1.2318,-77.29514,10.089999999999945,529
529,E2_0,1.2318,-77.29518,10.089999999999945,530
530,E2_0,1.23174,-77.2952,10.099999999999945,531
531,E2_0,1.23169,-77.29522,10.109999999999944,532
532,E2_0,1.23167,-77.29519,10.109999999999944,533
533,E2_0,1.23169,-77.29516,10.109999999999944,534
534,E2_0,1.23164,-77.29514,10.119999999999944,535
535,E2_0,1.2313,-77.2944,10.209999999999944,536
536,E2_0,1.23131,-77.29431,10.219999999999944,537
537,E2_0,1.23125,-77.29428,10.229999999999944,538
538,E2_0,1.23079,-77.29328,10.349999999999943,539
539,E2_0,1.23079,-77.29321,10.359999999999943,540
540,E2_0,1.23074,-77.29319,10.369999999999942,541
541,E2_0,1.2302,-77.29209,10.509999999999943,542
542,E2_0,1.23022,-77.29201,10.519999999999943,543
543,E2_0,1.23016,-77.292,10.529999999999943,544
544,E2_0,1.23004,-77.29175,10.559999999999942,545
545,E2_0,1.23006,-77.29169,10.569999999999942,546
546,E2_0,1.23,-77.29167,10.579999999999941,547
547,E2_0,1.2297,-77.29108,10.649999999999942,548
548,E2_0,1.22972,-77.29102,10.659999999999942,549
549,E2_0,1.22967,-77.29099,10.669999999999941,550
550,E2_0,1.22918,-77.28993,10.799999999999942,551
551,E2_0,1.22918,-77.28985,10.809999999999942,552
552,E2_0,1.22912,-77.28983,10.819999999999942,553
553,E2_0,1.22895,-77.2895,10.85999999999994,554
554,E2_0,1.22898,-77.28944,10.86999999999994,555
555,E2_0,1.22892,-77.28943,10.87999999999994,556
556,E2_0,1.22879,-77.28915,10.90999999999994,557
557,E2_0,1.22864,-77.28895,10.939999999999939,558
558,E2_0,1.22783,-77.28822,11.059999999999938,559
559,E2_0,1.22725,-77.28768,11.149999999999938,560
560,E2_0,1.22713,-77.28755,11.169999999999938,561
561,E2_0,1.22713,-77.28749,11.179999999999938,562
562,E2_0,1.22706,-77.28745,11.189999999999937,563
563,E2_0,1.2266,-77.28706,11.259999999999938,564
564,E2_0,1.22658,-77.287,11.269999999999937,565
565,E2_0,1.22651,-77.28701,11.279999999999937,566
566,E2_0,1.22626,-77.28675,11.319999999999936,567
567,E2_0,1.22627,-77.28668,11.329999999999936,568
568,E2_0,1.2262,-77.28668,11.339999999999936,569
569,E2_0,1.22583,-77.28635,11.399999999999936,570
570,E2_0,1.22585,-77.2863,11.409999999999936,571
571,E2_0,1.22577,-77.28629,11.419999999999936,572
572,E2_0,1.22547,-77.28604,11.459999999999935,573
573,E2_0,1.22548,-77.286,11.459999999999935,574
574,E2_0,1.22541,-77.286,11.469999999999935,575
575,E2_0,1.22527,-77.28574,11.499999999999934,576
576,E2_0,1.2253,-77.28571,11.499999999999934,577
577,E2_0,1.22525,-77.28569,11.509999999999934,578
578,E2_0,1.22514,-77.28557,11.529999999999934,579
579,E2_0,1.22513,-77.28552,11.539999999999933,580
580,E2_0,1.22508,-77.28551,11.549999999999933,581
581,E2_0,1.22486,-77.28532,11.579999999999933,582
582,E2_0,1.22487,-77.28527,11.589999999999932,583
583,E2_0,1.22482,-77.28528,11.599999999999932,584
584,E2_0,1.22472,-77.28517,11.619999999999932,585
585,E2_0,1.22473,-77.28513,11.619999999999932,586
586,E2_0,1.22469,-77.28513,11.619999999999932,587
587,E2_0,1.22453,-77.28499,11.639999999999931,588
588,E2_0,1.22453,-77.28494,11.649999999999931,589
589,E2_0,1.22448,-77.28493,11.65999999999993,590
590,E2_0,1.22434,-77.28481,11.67999999999993,591
591,E2_0,1.22433,-77.28476,11.68999999999993,592
592,E2_0,1.22428,-77.28476,11.69999999999993,593
593,E2_0,1.22417,-77.28466,11.71999999999993,594
594,E2_0,1.22417,-77.28461,11.72999999999993,595
595,E2_0,1.22412,-77.28462,11.73999999999993,596
596,E2_0,1.22386,-77.28437,11.779999999999928,597
597,E2_0,1.22385,-77.28431,11.789999999999928,598
598,E2_0,1.22379,-77.28431,11.799999999999928,599
599,E2_0,1.22337,-77.28393,11.859999999999928,600
600,E2_0,1.22336,-77.28387,11.869999999999928,601
601,E2_0,1.22331,-77.28381,11.879999999999928,602
602,E2_0,1.22319,-77.28369,11.899999999999928,603
603,E2_0,1.22315,-77.28366,11.909999999999927,604
604,E2_0,1.22309,-77.28367,11.919999999999927,605
605,E2_0,1.22295,-77.28355,11.939999999999927,606
606,E2_0,1.22296,-77.28349,11.949999999999926,607
607,E2_0,1.22289,-77.28349,11.959999999999926,608
608,E2_0,1.22202,-77.28267,12.089999999999927,609
609,E2_0,1.22202,-77.28261,12.099999999999927,610
610,E2_0,1.22197,-77.28257,12.109999999999927,611
611,E2_0,1.22151,-77.28215,12.179999999999927,612
612,E2_0,1.22148,-77.28209,12.189999999999927,613
613,E2_0,1.22142,-77.28209,12.199999999999926,614
614,E2_0,1.22118,-77.28187,12.239999999999926,615
615,E2_0,1.22115,-77.28178,12.249999999999925,616
616,E2_0,1.2211,-77.28176,12.259999999999925,617
617,E2_0,1.22107,-77.28168,12.269999999999925,618
618,E2_0,1.22104,-77.28165,12.269999999999925,619
619,E2_0,1.22087,-77.28155,12.289999999999925,620
620,E2_0,1.22084,-77.28147,12.299999999999924,621
621,E2_0,1.22078,-77.28149,12.309999999999924,622
622,E2_0,1.22064,-77.28144,12.329999999999924,623
623,E2_0,1.22057,-77.28138,12.339999999999923,624
624,E2_0,1.22049,-77.28139,12.349999999999923,625
625,E2_0,1.22002,-77.28118,12.409999999999924,626
626,E2_0,1.21995,-77.28111,12.419999999999924,627
627,E2_0,1.21988,-77.28113,12.429999999999923,628
628,E2_0,1.21926,-77.28086,12.509999999999923,629
629,E2_0,1.21918,-77.28079,12.519999999999923,630
630,E2_0,1.21918,-77.28088,12.529999999999923,631
631,E2_0,1.21883,-77.28154,12.609999999999923,632
632,E2_0,1.21877,-77.2816,12.619999999999923,633
633,E2_0,1.2187,-77.28161,12.629999999999923,634
634,E2_0,1.21794,-77.28128,12.719999999999922,635
635,E2_0,1.21785,-77.2812,12.729999999999922,636
636,E2_0,1.21776,-77.28121,12.739999999999922,637
637,E2_0,1.2171,-77.28093,12.819999999999922,638
638,E2_0,1.217,-77.28085,12.829999999999922,639
639,E2_0,1.21693,-77.28086,12.839999999999922,640
640,E2_0,1.21626,-77.28051,12.919999999999922,641
641,E2_0,1.21618,-77.28044,12.929999999999922,642
642,E2_0,1.2161,-77.28045,12.939999999999921,643
643,E2_0,1.2154,-77.28015,13.019999999999921,644
644,E2_0,1.21533,-77.28008,13.029999999999921,645
645,E2_0,1.21527,-77.2801,13.039999999999921,646
646,E2_0,1.21455,-77.27982,13.12999999999992,647
647,E2_0,1.21447,-77.27975,13.13999999999992,648
648,E2_0,1.2144,-77.27976,13.14999999999992,649
649,E2_0,1.21369,-77.27944,13.23999999999992,650
650,E2_0,1.21361,-77.27938,13.24999999999992,651
651,E2_0,1.21355,-77.27939,13.25999999999992,652
652,E2_0,1.21286,-77.2791,13.33999999999992,653
653,E2_0,1.21276,-77.27903,13.34999999999992,654
654,E2_0,1.21269,-77.27904,13.35999999999992,655
655,E2_0,1.21199,-77.27872,13.44999999999992,656
656,E2_0,1.21192,-77.27865,13.45999999999992,657
657,E2_0,1.21189,-77.27868,13.45999999999992,658
658,E2_0,1.21185,-77.27866,13.45999999999992,659
659,E2_0,1.21186,-77.27862,13.45999999999992,660
660,E2_0,1.21181,-77.27863,13.469999999999919,661
661,E2_0,1.21111,-77.27835,13.549999999999919,662
662,E2_0,1.21101,-77.27827,13.559999999999919,663
663,E2_0,1.21095,-77.27829,13.569999999999919,664
664,E2_0,1.21034,-77.27803,13.639999999999919,665
665,E2_0,1.21024,-77.27795,13.649999999999919,666
666,E2_0,1.21018,-77.27797,13.659999999999918,667
667,E2_0,1.20978,-77.27777,13.70999999999992,668
668,E2_0,1.20958,-77.27766,13.739999999999919,669
669,E2_0,1.20943,-77.27756,13.759999999999918,670
670,E2_0,1.20934,-77.27747,13.769999999999918,671
671,E2_0,1.20927,-77.27747,13.779999999999918,672
672,E2_0,1.20916,-77.27737,13.799999999999917,673
673,E2_0,1.20901,-77.27725,13.819999999999917,674
674,E2_0,1.20892,-77.27718,13.829999999999917,675
675,E2_0,1.20876,-77.2771,13.849999999999916,676
676,E2_0,1.2084,-77.27695,13.889999999999915,677
677,E2_0,1.20826,-77.27689,13.909999999999915,678
678,E2_0,1.20823,-77.27682,13.919999999999915,679
679,E2_0,1.20817,-77.27684,13.929999999999914,680
680,E2_0,1.20816,-77.27679,13.939999999999914,681
681,E2_0,1.20809,-77.2768,13.949999999999914,682
682,E2_0,1.20752,-77.27658,14.019999999999914,683
683,E2_0,1.20735,-77.2765,14.039999999999914,684
684,E2_0,1.20731,-77.27644,14.049999999999914,685
685,E2_0,1.20724,-77.27646,14.059999999999913,686
686,E2_0,1.20682,-77.27629,14.109999999999914,687
687,E2_0,1.20662,-77.27621,14.129999999999914,688
688,E2_0,1.20637,-77.27611,14.159999999999913,689
689,E2_0,1.20618,-77.27603,14.179999999999913,690
690,E2_0,1.20602,-77.27597,14.199999999999912,691
691,E2_0,1.20583,-77.2759,14.219999999999912,692
692,E2_0,1.20578,-77.27588,14.229999999999912,693
693,E2_0,1.20574,-77.27582,14.239999999999911,694
694,E2_0,1.20567,-77.27583,14.249999999999911,695
695,E2_0,1.20534,-77.2757,14.28999999999991,696
696,E2_0,1.20507,-77.27559,14.31999999999991,697
697,E2_0,1.2049,-77.27552,14.33999999999991,698
698,E2_0,1.2048,-77.27548,14.349999999999909,699
699,E2_0,1.20476,-77.27542,14.359999999999909,700
700,E2_0,1.2047,-77.27545,14.369999999999909,701
701,E2_0,1.20458,-77.27548,14.379999999999908,702
702,E2_0,1.20448,-77.27553,14.389999999999908,703
703,E2_0,1.20445,-77.27555,14.389999999999908,704
704,E2_0,1.20437,-77.27554,14.399999999999908,705
705,E2_0,1.20432,-77.27552,14.409999999999908,706
706,E2_0,1.20419,-77.27542,14.429999999999907,707
707,E2_0,1.20416,-77.27535,14.439999999999907,708
708,E2_0,1.20415,-77.27541,14.449999999999907,709
709,E2_0,1.2041,-77.27541,14.459999999999907,710
710,E2_0,1.20408,-77.27535,14.469999999999906,711
711,E2_0,1.20403,-77.27534,14.479999999999906,712
712,E2_0,1.20318,-77.2744,14.619999999999907,713
713,E2_0,1.20316,-77.27432,14.629999999999907,714
714,E2_0,1.2031,-77.2743,14.639999999999906,715
715,E2_0,1.20253,-77.27366,14.739999999999906,716
716,E2_0,1.20249,-77.27357,14.749999999999906,717
717,E2_0,1.20243,-77.27356,14.759999999999906,718
718,E2_0,1.20187,-77.27292,14.849999999999905,719
719,E2_0,1.20183,-77.27282,14.859999999999905,720
720,E2_0,1.20179,-77.27282,14.859999999999905,721
721,E2_0,1.20176,-77.27278,14.869999999999905,722
722,E2_0,1.20177,-77.27273,14.879999999999905,723
723,E2_0,1.20178,-77.27266,14.889999999999905,724
724,E2_0,1.20205,-77.27214,14.959999999999905,725
725,E2_0,1.2021,-77.2721,14.969999999999905,726
726,E2_0,1.20212,-77.27203,14.979999999999905,727
727,E2_0,1.20231,-77.27162,15.029999999999905,728
728,E2_0,1.20234,-77.27159,15.029999999999905,729
729,E2_0,1.20229,-77.27158,15.039999999999905,730
730,E2_0,1.20188,-77.27101,15.119999999999905,731
731,E2_0,1.20183,-77.27092,15.129999999999905,732
732,E2_0,1.2018,-77.27091,15.129999999999905,733
733,E2_0,1.20178,-77.27087,15.129999999999905,734
734,E2_0,1.20178,-77.27081,15.139999999999905,735
735,E2_0,1.20175,-77.27082,15.139999999999905,736
736,E2_0,1.20174,-77.2708,15.139999999999905,737
737,E2_0,1.20174,-77.27076,15.139999999999905,738
738,E2_0,1.2017,-77.27076,15.139999999999905,739
739,E2_0,1.20152,-77.27052,15.169999999999904,740
740,E2_0,1.20149,-77.27045,15.179999999999904,741
741,E2_0,1.20144,-77.27043,15.189999999999904,742
742,E2_0,1.20137,-77.27033,15.199999999999903,743
743,E2_0,1.20136,-77.27028,15.209999999999903,744
744,E2_0,1.20131,-77.27025,15.219999999999903,745
745,E2_0,1.20114,-77.26999,15.249999999999902,746
746,E2_0,1.2011,-77.26989,15.259999999999902,747
747,E2_0,1.20105,-77.26986,15.269999999999902,748
748,E2_0,1.20079,-77.26951,15.319999999999903,749
749,E2_0,1.20076,-77.26943,15.329999999999902,750
750,E2_0,1.20071,-77.26941,15.339999999999902,751
751,E2_0,1.20058,-77.26921,15.369999999999902,752
752,E2_0,1.20056,-77.26914,15.379999999999901,753
753,E2_0,1.20052,-77.26912,15.379999999999901,754
754,E2_0,1.20015,-77.26857,15.449999999999902,755
755,E2_0,1.20007,-77.2685,15.459999999999901,756
756,E2_0,1.20002,-77.26844,15.469999999999901,757
757,E2_0,1.20001,-77.26849,15.479999999999901,758
758,E2_0,1.19995,-77.26852,15.4899999999999,759
759,E2_0,1.19992,-77.26852,15.4899999999999,760
760,E2_0,1.19984,-77.2685,15.4999999999999,761
761,E2_0,1.1998,-77.26851,15.4999999999999,762
762,E2_0,1.19976,-77.26851,15.4999999999999,763
763,E2_0,1.19974,-77.26849,15.4999999999999,764
764,E2_0,1.1997,-77.26844,15.5099999999999,765
765,E2_0,1.19965,-77.26839,15.5199999999999,766
766,E2_0,1.19964,-77.26831,15.5299999999999,767
767,E2_0,1.19965,-77.26825,15.5399999999999,768
768,E2_0,1.19967,-77.2682,15.5499999999999,769
769,E2_0,1.19971,-77.26818,15.5499999999999,770
770,E2_0,1.19967,-77.26815,15.5599999999999,771
771,E2_0,1.19962,-77.26799,15.579999999999899,772
772,E2_0,1.19963,-77.26791,15.589999999999899,773
773,E2_0,1.19957,-77.26784,15.599999999999898,774
774,E2_0,1.19953,-77.26772,15.609999999999898,775
775,E2_0,1.19946,-77.26761,15.619999999999898,776
776,E2_0,1.19939,-77.26753,15.629999999999898,777
777,E2_0,1.19937,-77.26746,15.639999999999898,778
778,E2_0,1.19931,-77.26742,15.649999999999897,779
779,E2_0,1.19922,-77.2673,15.669999999999897,780
780,E2_0,1.19911,-77.26714,15.689999999999896,781
781,E2_0,1.19905,-77.26706,15.699999999999896,782
782,E2_0,1.19903,-77.26702,15.699999999999896,783
783,E2_0,1.19901,-77.26695,15.709999999999896,784
784,E2_0,1.19896,-77.26698,15.719999999999896,785
785,E2_0,1.19892,-77.267,15.719999999999896,786
786,E2_0,1.19889,-77.267,15.719999999999896,787
787,E2_0,1.19889,-77.26696,15.719999999999896,788
788,E2_0,1.19883,-77.26695,15.729999999999896,789
789,E2_0,1.19881,-77.26691,15.729999999999896,790
790,E2_0,1.1988,-77.26688,15.729999999999896,791
791,E2_0,1.1988,-77.26683,15.739999999999895,792
792,E2_0,1.19881,-77.26679,15.739999999999895,793
793,E2_0,1.19882,-77.26677,15.739999999999895,794
794,E2_0,1.19887,-77.26675,15.749999999999895,795
795,E2_0,1.19883,-77.26674,15.749999999999895,796
796,E2_0,1.19882,-77.2667,15.749999999999895,797
797,E2_0,1.19882,-77.26668,15.749999999999895,798
798,E2_0,1.19884,-77.26664,15.749999999999895,799
799,E2_0,1.19881,-77.26662,15.749999999999895,800
800,E2_0,1.19881,-77.26661,15.749999999999895,801
801,E2_0,1.19881,-77.26658,15.749999999999895,802
802,E2_0,1.19882,-77.26656,15.749999999999895,803
803,E2_0,1.19886,-77.26654,15.749999999999895,804
804,E2_0,1.19879,-77.26651,15.759999999999895,805
805,E2_0,1.19867,-77.26626,15.789999999999894,806
806,E2_0,1.19867,-77.26618,15.799999999999894,807
807,E2_0,1.19862,-77.26614,15.809999999999894,808
808,E2_0,1.19848,-77.26585,15.849999999999893,809
809,E2_0,1.19848,-77.26579,15.859999999999893,810
810,E2_0,1.19843,-77.26575,15.869999999999893,811
811,E2_0,1.19827,-77.26543,15.909999999999892,812
812,E2_0,1.19827,-77.26536,15.919999999999892,813
813,E2_0,1.19823,-77.26541,15.929999999999891,814
814,E2_0,1.19811,-77.26547,15.939999999999891,815
815,E2_0,1.19802,-77.2655,15.949999999999891,816
816,E2_0,1.19799,-77.26555,15.95999999999989,817
817,E2_0,1.19713,-77.26594,16.06999999999989,818
818,E2_0,1.19701,-77.26596,16.07999999999989,819
819,E2_0,1.19696,-77.26593,16.089999999999893,820
820,E2_0,1.19683,-77.26565,16.119999999999894,821
821,E2_0,1.19683,-77.26556,16.129999999999896,822
822,E2_0,1.19678,-77.26551,16.139999999999898,823
823,E2_0,1.19665,-77.26522,16.179999999999897,824
824,E2_0,1.19664,-77.26516,16.1899999999999,825
825,E2_0,1.19658,-77.26523,16.1999999999999,826
826,E2_0,1.19611,-77.26541,16.2599999999999,827
827,E2_0,1.1956,-77.26567,16.319999999999897,828
828,E2_0,1.1955,-77.26569,16.3299999999999,829
829,E2_0,1.19546,-77.26574,16.3399999999999,830
830,E2_0,1.19522,-77.26586,16.3699999999999,831
831,E2_0,1.19487,-77.26599,16.4099999999999,832
832,E2_0,1.19475,-77.26602,16.419999999999902,833
833,E2_0,1.19473,-77.26607,16.429999999999904,834
834,E2_0,1.19443,-77.26622,16.469999999999903,835
835,E2_0,1.19435,-77.26622,16.479999999999905,836
836,E2_0,1.19433,-77.26626,16.479999999999905,837
837,E2_0,1.194,-77.26639,16.519999999999904,838
838,E2_0,1.19392,-77.26637,16.529999999999905,839
839,E2_0,1.19387,-77.26629,16.539999999999907,840
840,E2_0,1.19381,-77.26613,16.559999999999906,841
841,E2_0,1.19379,-77.26609,16.559999999999906,842
842,E2_0,1.1937,-77.26594,16.579999999999906,843
843,E2_0,1.19363,-77.26582,16.599999999999905,844
844,E2_0,1.19362,-77.26575,16.609999999999907,845
845,E2_0,1.19358,-77.26581,16.61999999999991,846
846,E2_0,1.19339,-77.26592,16.639999999999908,847
847,E2_0,1.19331,-77.26597,16.64999999999991,848
848,E2_0,1.19318,-77.26607,16.66999999999991,849
849,E2_0,1.19308,-77.26612,16.67999999999991,850
850,E2_0,1.19289,-77.26623,16.69999999999991,851
851,E2_0,1.19278,-77.26627,16.709999999999912,852
852,E2_0,1.19283,-77.26633,16.719999999999914,853
853,E2_0,1.19296,-77.26659,16.749999999999915,854
854,E2_0,1.19296,-77.26664,16.759999999999916,855
855,E2_0,1.19303,-77.26664,16.769999999999918,856
856,E2_0,1.19305,-77.26668,16.769999999999918,857
857,E2_0,1.19326,-77.26712,16.81999999999992,858
858,E2_0,1.19347,-77.26755,16.86999999999992,859
859,E2_0,1.19346,-77.26763,16.87999999999992,860
860,E2_0,1.19352,-77.26759,16.889999999999922,861
861,E2_0,1.19389,-77.2674,16.939999999999923,862
862,E2_0,1.19413,-77.2673,16.969999999999924,863
863,E2_0,1.1942,-77.2673,16.979999999999926,864
864,E2_0,1.19426,-77.26734,16.989999999999927,865
865,E2_0,1.19443,-77.26762,17.029999999999927,866
866,E2_0,1.19443,-77.26768,17.039999999999928,867
867,E2_0,1.1945,-77.26773,17.04999999999993,868
868,E2_0,1.19496,-77.26838,17.13999999999993,869
869,E2_0,1.19496,-77.26844,17.14999999999993,870
870,E2_0,1.19502,-77.26847,17.159999999999933,871
871,E2_0,1.19512,-77.26864,17.179999999999932,872
872,E2_0,1.19511,-77.26868,17.179999999999932,873
873,E2_0,1.19509,-77.26874,17.189999999999934,874
874,E2_0,1.19496,-77.26882,17.209999999999933,875
875,E2_0,1.19487,-77.26886,17.219999999999935,876
876,E2_0,1.19477,-77.26892,17.229999999999936,877
877,E2_0,1.19466,-77.26899,17.239999999999938,878
878,E2_0,1.19462,-77.26903,17.24999999999994,879
879,E2_0,1.1946,-77.26904,17.24999999999994,880
880,E2_0,1.19452,-77.26908,17.25999999999994,881
881,E2_0,1.19446,-77.26911,17.269999999999943,882
882,E2_0,1.19433,-77.26912,17.279999999999944,883
883,E2_0,1.1942,-77.26913,17.289999999999946,884
884,E2_0,1.19405,-77.26916,17.309999999999945,885
885,E2_0,1.19387,-77.26919,17.329999999999945,886
886,E2_0,1.19376,-77.2692,17.339999999999947,887
887,E2_0,1.19364,-77.2692,17.349999999999948,888
888,E2_0,1.19353,-77.26919,17.35999999999995,889
889,E2_0,1.19343,-77.26918,17.36999999999995,890
890,E2_0,1.1933,-77.26915,17.379999999999953,891
891,E2_0,1.19327,-77.2692,17.389999999999954,892
892,E2_0,1.19316,-77.26924,17.399999999999956,893
893,E2_0,1.19312,-77.26927,17.409999999999958,894
894,E2_0,1.19303,-77.26928,17.41999999999996,895
895,E2_0,1.19299,-77.26933,17.42999999999996,896
896,E2_0,1.19293,-77.26936,17.439999999999962,897
897,E2_0,1.19289,-77.26938,17.439999999999962,898
898,E2_0,1.19279,-77.26939,17.449999999999964,899
899,E2_0,1.19278,-77.26945,17.459999999999965,900
900,E2_0,1.19273,-77.2695,17.469999999999967,901
901,E2_0,1.19268,-77.26956,17.47999999999997,902
902,E2_0,1.19266,-77.26958,17.47999999999997,903
903,E2_0,1.19261,-77.26962,17.48999999999997,904
904,E2_0,1.19261,-77.26967,17.49999999999997,905
905,E2_0,1.19251,-77.26982,17.51999999999997,906
906,E2_0,1.19243,-77.26986,17.529999999999973,907
907,E2_0,1.19242,-77.26993,17.539999999999974,908
908,E2_0,1.19236,-77.26999,17.549999999999976,909
909,E2_0,1.19231,-77.27003,17.559999999999977,910
910,E2_0,1.19222,-77.27007,17.56999999999998,911
911,E2_0,1.19218,-77.27013,17.57999999999998,912
912,E2_0,1.19208,-77.27018,17.589999999999982,913
913,E2_0,1.19199,-77.27021,17.599999999999984,914
914,E2_0,1.19188,-77.27021,17.609999999999985,915
915,E2_0,1.19178,-77.27019,17.619999999999987,916
916,E2_0,1.19175,-77.27018,17.619999999999987,917
917,E2_0,1.19173,-77.27013,17.62999999999999,918
918,E2_0,1.19174,-77.27008,17.63999999999999,919
