trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled,route_id,direction,direction_id,dwelltime,time_offset,block_id,tripnum,next_tripnum,prev_tripnum,LLdist
R1WKL144727,15:04:01,15:04:31,EDAP,8,1,7.31,R1,L,1,30,142,4,133,134,132,1.28
R1WKL144727,15:06:29,15:06:49,PDPM,9,1,8.75,R1,L,1,20,148,4,133,134,132,1.39
R1WKL144727,15:08:40,15:09:00,CCUV,10,1,9.96,R1,L,1,20,131,4,133,134,132,1.25
R1WKL144727,15:10:58,15:11:18,KLMT,11,1,11.33,R1,L,1,20,138,4,133,134,132,1.39
R1WKL144727,15:13:56,15:14:26,MUTT,12,1,13.39,R1,L,1,30,178,4,133,134,132,2.02
R1WKL144727,15:15:55,15:16:15,ATTK,13,1,14.32,R1,L,1,20,119,4,133,134,132,0.94
R1WKL144727,15:17:49,15:18:09,CPPY,14,1,15.31,R1,L,1,20,114,4,133,134,132,0.99
R1WKL144727,15:19:42,15:20:02,PNCU,15,1,16.28,R1,L,1,20,113,4,133,134,132,0.96
R1WKL144727,15:22:26,15:25:40,ALVA,16,1,18.1,R1,L,1,194,164,4,133,134,132,1.68
R1WKR152226,15:22:26,15:25:40,ALVA,1,1,0.0,R1,R,0,194,0,4,134,135,133,0.0
R1WKR152226,15:27:59,15:28:19,PNCU,2,1,1.83,R1,R,0,20,333,4,134,135,133,1.68
R1WKR152226,15:29:51,15:30:11,CPPY,3,1,2.79,R1,R,0,20,112,4,134,135,133,0.96
R1WKR152226,15:31:45,15:32:05,ATTK,4,1,3.78,R1,R,0,20,114,4,134,135,133,0.99
R1WKR152226,15:33:36,15:34:06,MUTT,5,1,4.72,R1,R,0,30,111,4,134,135,133,0.94
R1WKR152226,15:36:43,15:37:03,KLMT,6,1,6.77,R1,R,0,20,187,4,134,135,133,2.02
R1WKR152226,15:39:01,15:39:21,CCUV,7,1,8.15,R1,R,0,20,138,4,134,135,133,1.39
R1WKR152226,15:41:10,15:41:30,PDPM,8,1,9.35,R1,R,0,20,129,4,134,135,133,1.25
R1WKR152226,15:43:28,15:43:58,EDAP,9,1,10.79,R1,R,0,30,138,4,134,135,133,1.39
R1WKR152226,15:45:59,15:46:19,CGPP,10,1,12.09,R1,R,0,20,151,4,134,135,133,1.28
R1WKR152226,15:47:56,15:48:26,PARV,11,1,13.1,R1,R,0,30,117,4,134,135,133,1.02
R1WKR152226,15:50:06,15:50:26,JLSD,12,1,14.22,R1,R,0,20,130,4,134,135,133,0.95
R1WKR152226,15:51:56,15:52:16,KALR,13,1,15.25,R1,R,0,20,110,4,134,135,133,1.05
R1WKR152226,15:53:09,15:53:29,LSSE,14,1,15.72,R1,R,0,20,73,4,134,135,133,0.46
R1WKR152226,15:55:25,15:55:45,MGRD,15,1,16.93,R1,R,0,20,136,4,134,135,133,1.11
R1WKR152226,15:57:27,16:00:41,MACE,16,1,18.1,R1,R,0,194,122,4,134,135,133,1.18
R1WKL155727,15:57:27,16:00:41,MACE,1,1,0.0,R1,L,1,194,0,4,135,136,134,0.0
R1WKL155727,16:02:19,16:02:39,MGRD,2,1,1.18,R1,L,1,20,292,4,135,136,134,1.18
R1WKL155727,16:04:34,16:04:54,LSSE,3,1,2.38,R1,L,1,20,135,4,135,136,134,1.11
R1WKL155727,16:05:46,16:06:06,KALR,4,1,2.85,R1,L,1,20,72,4,135,136,134,0.46
R1WKL155727,16:07:36,16:07:56,JLSD,5,1,3.88,R1,L,1,20,110,4,135,136,134,1.05
R1WKL155727,16:09:36,16:09:56,PARV,6,1,5.01,R1,L,1,20,120,4,135,136,134,0.95
R1WKL155727,16:11:39,16:11:59,CGPP,7,1,6.02,R1,L,1,20,123,4,135,136,134,1.02
R1WKL155727,16:14:01,16:14:31,EDAP,8,1,7.31,R1,L,1,30,142,4,135,136,134,1.28
R1WKL155727,16:16:29,16:16:49,PDPM,9,1,8.75,R1,L,1,20,148,4,135,136,134,1.39
R1WKL155727,16:18:40,16:19:00,CCUV,10,1,9.96,R1,L,1,20,131,4,135,136,134,1.25
R1WKL155727,16:20:58,16:21:18,KLMT,11,1,11.33,R1,L,1,20,138,4,135,136,134,1.39
R1WKL155727,16:23:56,16:24:26,MUTT,12,1,13.39,R1,L,1,30,178,4,135,136,134,2.02
R1WKL155727,16:25:55,16:26:15,ATTK,13,1,14.32,R1,L,1,20,119,4,135,136,134,0.94
R1WKL155727,16:27:49,16:28:09,CPPY,14,1,15.31,R1,L,1,20,114,4,135,136,134,0.99
R1WKL155727,16:29:42,16:30:02,PNCU,15,1,16.28,R1,L,1,20,113,4,135,136,134,0.96
R1WKL155727,16:32:26,16:35:40,ALVA,16,1,18.1,R1,L,1,194,164,4,135,136,134,1.68
R1WKR163226,16:32:26,16:35:40,ALVA,1,1,0.0,R1,R,0,194,0,4,136,137,135,0.0
R1WKR163226,16:37:59,16:38:19,PNCU,2,1,1.83,R1,R,0,20,333,4,136,137,135,1.68
R1WKR163226,16:39:51,16:40:11,CPPY,3,1,2.79,R1,R,0,20,112,4,136,137,135,0.96
R1WKR163226,16:41:45,16:42:05,ATTK,4,1,3.78,R1,R,0,20,114,4,136,137,135,0.99
R1WKR163226,16:43:36,16:44:06,MUTT,5,1,4.72,R1,R,0,30,111,4,136,137,135,0.94
R1WKR163226,16:46:43,16:47:03,KLMT,6,1,6.77,R1,R,0,20,187,4,136,137,135,2.02
R1WKR163226,16:49:01,16:49:21,CCUV,7,1,8.15,R1,R,0,20,138,4,136,137,135,1.39
R1WKR163226,16:51:10,16:51:30,PDPM,8,1,9.35,R1,R,0,20,129,4,136,137,135,1.25
R1WKR163226,16:53:28,16:53:58,EDAP,9,1,10.79,R1,R,0,30,138,4,136,137,135,1.39
R1WKR163226,16:55:59,16:56:19,CGPP,10,1,12.09,R1,R,0,20,151,4,136,137,135,1.28
R1WKR163226,16:57:56,16:58:26,PARV,11,1,13.1,R1,R,0,30,117,4,136,137,135,1.02
R1WKR163226,17:00:06,17:00:26,JLSD,12,1,14.22,R1,R,0,20,130,4,136,137,135,0.95
R1WKR163226,17:01:56,17:02:16,KALR,13,1,15.25,R1,R,0,20,110,4,136,137,135,1.05
R1WKR163226,17:03:09,17:03:29,LSSE,14,1,15.72,R1,R,0,20,73,4,136,137,135,0.46
R1WKR163226,17:05:25,17:05:45,MGRD,15,1,16.93,R1,R,0,20,136,4,136,137,135,1.11
R1WKR163226,17:07:27,17:10:41,MACE,16,1,18.1,R1,R,0,194,122,4,136,137,135,1.18
R1WKL170727,17:07:27,17:10:41,MACE,1,1,0.0,R1,L,1,194,0,4,137,138,136,0.0
R1WKL170727,17:12:19,17:12:39,MGRD,2,1,1.18,R1,L,1,20,292,4,137,138,136,1.18
R1WKL170727,17:14:34,17:14:54,LSSE,3,1,2.38,R1,L,1,20,135,4,137,138,136,1.11
R1WKL170727,17:15:46,17:16:06,KALR,4,1,2.85,R1,L,1,20,72,4,137,138,136,0.46
R1WKL170727,17:17:36,17:17:56,JLSD,5,1,3.88,R1,L,1,20,110,4,137,138,136,1.05
R1WKL170727,17:19:36,17:19:56,PARV,6,1,5.01,R1,L,1,20,120,4,137,138,136,0.95
R1WKL170727,17:21:39,17:21:59,CGPP,7,1,6.02,R1,L,1,20,123,4,137,138,136,1.02
R1WKL170727,17:24:01,17:24:31,EDAP,8,1,7.31,R1,L,1,30,142,4,137,138,136,1.28
R1WKL170727,17:26:29,17:26:49,PDPM,9,1,8.75,R1,L,1,20,148,4,137,138,136,1.39
R1WKL170727,17:28:40,17:29:00,CCUV,10,1,9.96,R1,L,1,20,131,4,137,138,136,1.25
R1WKL170727,17:30:58,17:31:18,KLMT,11,1,11.33,R1,L,1,20,138,4,137,138,136,1.39
R1WKL170727,17:33:56,17:34:26,MUTT,12,1,13.39,R1,L,1,30,178,4,137,138,136,2.02
R1WKL170727,17:35:55,17:36:15,ATTK,13,1,14.32,R1,L,1,20,119,4,137,138,136,0.94
R1WKL170727,17:37:49,17:38:09,CPPY,14,1,15.31,R1,L,1,20,114,4,137,138,136,0.99
R1WKL170727,17:39:42,17:40:02,PNCU,15,1,16.28,R1,L,1,20,113,4,137,138,136,0.96
R1WKL170727,17:42:26,17:45:40,ALVA,16,1,18.1,R1,L,1,194,164,4,137,138,136,1.68
R1WKR174226,17:42:26,17:45:40,ALVA,1,1,0.0,R1,R,0,194,0,4,138,139,137,0.0
R1WKR174226,17:47:59,17:48:19,PNCU,2,1,1.83,R1,R,0,20,333,4,138,139,137,1.68
R1WKR174226,17:49:51,17:50:11,CPPY,3,1,2.79,R1,R,0,20,112,4,138,139,137,0.96
R1WKR174226,17:51:45,17:52:05,ATTK,4,1,3.78,R1,R,0,20,114,4,138,139,137,0.99
R1WKR174226,17:53:36,17:54:06,MUTT,5,1,4.72,R1,R,0,30,111,4,138,139,137,0.94
R1WKR174226,17:56:43,17:57:03,KLMT,6,1,6.77,R1,R,0,20,187,4,138,139,137,2.02
R1WKR174226,17:59:01,17:59:21,CCUV,7,1,8.15,R1,R,0,20,138,4,138,139,137,1.39
R1WKR174226,18:01:10,18:01:30,PDPM,8,1,9.35,R1,R,0,20,129,4,138,139,137,1.25
R1WKR174226,18:03:28,18:03:58,EDAP,9,1,10.79,R1,R,0,30,138,4,138,139,137,1.39
R1WKR174226,18:05:59,18:06:19,CGPP,10,1,12.09,R1,R,0,20,151,4,138,139,137,1.28
R1WKR174226,18:07:56,18:08:26,PARV,11,1,13.1,R1,R,0,30,117,4,138,139,137,1.02
R1WKR174226,18:10:06,18:10:26,JLSD,12,1,14.22,R1,R,0,20,130,4,138,139,137,0.95
R1WKR174226,18:11:56,18:12:16,KALR,13,1,15.25,R1,R,0,20,110,4,138,139,137,1.05
R1WKR174226,18:13:09,18:13:29,LSSE,14,1,15.72,R1,R,0,20,73,4,138,139,137,0.46
R1WKR174226,18:15:25,18:15:45,MGRD,15,1,16.93,R1,R,0,20,136,4,138,139,137,1.11
R1WKR174226,18:17:27,18:20:41,MACE,16,1,18.1,R1,R,0,194,122,4,138,139,137,1.18
R1WKL181727,18:17:27,18:20:41,MACE,1,1,0.0,R1,L,1,194,0,4,139,140,138,0.0
R1WKL181727,18:22:19,18:22:39,MGRD,2,1,1.18,R1,L,1,20,292,4,139,140,138,1.18
R1WKL181727,18:24:34,18:24:54,LSSE,3,1,2.38,R1,L,1,20,135,4,139,140,138,1.11
R1WKL181727,18:25:46,18:26:06,KALR,4,1,2.85,R1,L,1,20,72,4,139,140,138,0.46
R1WKL181727,18:27:36,18:27:56,JLSD,5,1,3.88,R1,L,1,20,110,4,139,140,138,1.05
R1WKL181727,18:29:36,18:29:56,PARV,6,1,5.01,R1,L,1,20,120,4,139,140,138,0.95
R1WKL181727,18:31:39,18:31:59,CGPP,7,1,6.02,R1,L,1,20,123,4,139,140,138,1.02
R1WKL181727,18:34:01,18:34:31,EDAP,8,1,7.31,R1,L,1,30,142,4,139,140,138,1.28
R1WKL181727,18:36:29,18:36:49,PDPM,9,1,8.75,R1,L,1,20,148,4,139,140,138,1.39
R1WKL181727,18:38:40,18:39:00,CCUV,10,1,9.96,R1,L,1,20,131,4,139,140,138,1.25
R1WKL181727,18:40:58,18:41:18,KLMT,11,1,11.33,R1,L,1,20,138,4,139,140,138,1.39
R1WKL181727,18:43:56,18:44:26,MUTT,12,1,13.39,R1,L,1,30,178,4,139,140,138,2.02
R1WKL181727,18:45:55,18:46:15,ATTK,13,1,14.32,R1,L,1,20,119,4,139,140,138,0.94
R1WKL181727,18:47:49,18:48:09,CPPY,14,1,15.31,R1,L,1,20,114,4,139,140,138,0.99
R1WKL181727,18:49:42,18:50:02,PNCU,15,1,16.28,R1,L,1,20,113,4,139,140,138,0.96
R1WKL181727,18:52:26,18:55:40,ALVA,16,1,18.1,R1,L,1,194,164,4,139,140,138,1.68
R1WKR185226,18:52:26,18:55:40,ALVA,1,1,0.0,R1,R,0,194,0,4,140,141,139,0.0
R1WKR185226,18:57:59,18:58:19,PNCU,2,1,1.83,R1,R,0,20,333,4,140,141,139,1.68
R1WKR185226,18:59:51,19:00:11,CPPY,3,1,2.79,R1,R,0,20,112,4,140,141,139,0.96
R1WKR185226,19:01:45,19:02:05,ATTK,4,1,3.78,R1,R,0,20,114,4,140,141,139,0.99
R1WKR185226,19:03:36,19:04:06,MUTT,5,1,4.72,R1,R,0,30,111,4,140,141,139,0.94
R1WKR185226,19:06:43,19:07:03,KLMT,6,1,6.77,R1,R,0,20,187,4,140,141,139,2.02
R1WKR185226,19:09:01,19:09:21,CCUV,7,1,8.15,R1,R,0,20,138,4,140,141,139,1.39
R1WKR185226,19:11:10,19:11:30,PDPM,8,1,9.35,R1,R,0,20,129,4,140,141,139,1.25
R1WKR185226,19:13:28,19:13:58,EDAP,9,1,10.79,R1,R,0,30,138,4,140,141,139,1.39
R1WKR185226,19:15:59,19:16:19,CGPP,10,1,12.09,R1,R,0,20,151,4,140,141,139,1.28
R1WKR185226,19:17:56,19:18:26,PARV,11,1,13.1,R1,R,0,30,117,4,140,141,139,1.02
R1WKR185226,19:20:06,19:20:26,JLSD,12,1,14.22,R1,R,0,20,130,4,140,141,139,0.95
R1WKR185226,19:21:56,19:22:16,KALR,13,1,15.25,R1,R,0,20,110,4,140,141,139,1.05
R1WKR185226,19:23:09,19:23:29,LSSE,14,1,15.72,R1,R,0,20,73,4,140,141,139,0.46
R1WKR185226,19:25:25,19:25:45,MGRD,15,1,16.93,R1,R,0,20,136,4,140,141,139,1.11
R1WKR185226,19:27:27,19:30:41,MACE,16,1,18.1,R1,R,0,194,122,4,140,141,139,1.18
R1WKL192727,19:27:27,19:30:41,MACE,1,1,0.0,R1,L,1,194,0,4,141,142,140,0.0
R1WKL192727,19:32:14,19:32:34,MGRD,2,1,1.18,R1,L,1,20,287,4,141,142,140,1.18
R1WKL192727,19:34:22,19:34:42,LSSE,3,1,2.38,R1,L,1,20,128,4,141,142,140,1.11
R1WKL192727,19:35:31,19:35:51,KALR,4,1,2.85,R1,L,1,20,69,4,141,142,140,0.46
R1WKL192727,19:37:17,19:37:37,JLSD,5,1,3.88,R1,L,1,20,106,4,141,142,140,1.05
R1WKL192727,19:39:14,19:39:34,PARV,6,1,5.01,R1,L,1,20,117,4,141,142,140,0.95
R1WKL192727,19:41:06,19:41:26,CGPP,7,1,6.02,R1,L,1,20,112,4,141,142,140,1.02
R1WKL192727,19:43:19,19:43:49,EDAP,8,1,7.31,R1,L,1,30,133,4,141,142,140,1.28
R1WKL192727,19:45:39,19:45:59,PDPM,9,1,8.75,R1,L,1,20,140,4,141,142,140,1.39
R1WKL192727,19:47:42,19:48:02,CCUV,10,1,9.96,R1,L,1,20,123,4,141,142,140,1.25
R1WKL192727,19:49:52,19:50:12,KLMT,11,1,11.33,R1,L,1,20,130,4,141,142,140,1.39
R1WKL192727,19:52:43,19:53:13,MUTT,12,1,13.39,R1,L,1,30,171,4,141,142,140,2.02
R1WKL192727,19:54:36,19:54:56,ATTK,13,1,14.32,R1,L,1,20,113,4,141,142,140,0.94
R1WKL192727,19:56:22,19:56:42,CPPY,14,1,15.31,R1,L,1,20,106,4,141,142,140,0.99
R1WKL192727,19:58:09,19:58:29,PNCU,15,1,16.28,R1,L,1,20,107,4,141,142,140,0.96
R1WKL192727,20:00:45,20:03:59,ALVA,16,1,18.1,R1,L,1,194,156,4,141,142,140,1.68
R1WKL055639,05:56:39,06:00:00,MACE,1,1,0.0,R1,L,1,201,0,3,3,13,7,0.0
R1WKL055639,06:01:38,06:01:58,MGRD,2,1,1.18,R1,L,1,20,299,3,3,13,7,1.18
R1WKL055639,06:03:53,06:04:13,LSSE,3,1,2.38,R1,L,1,20,135,3,3,13,7,1.11
R1WKL055639,06:05:05,06:05:25,KALR,4,1,2.85,R1,L,1,20,72,3,3,13,7,0.46
R1WKL055639,06:06:55,06:07:15,JLSD,5,1,3.88,R1,L,1,20,110,3,3,13,7,1.05
R1WKL055639,06:08:55,06:09:15,PARV,6,1,5.01,R1,L,1,20,120,3,3,13,7,0.95
R1WKL055639,06:10:58,06:11:18,CGPP,7,1,6.02,R1,L,1,20,123,3,3,13,7,1.02
R1WKL055639,06:13:20,06:13:50,EDAP,8,1,7.31,R1,L,1,30,142,3,3,13,7,1.28
R1WKL055639,06:15:48,06:16:08,PDPM,9,1,8.75,R1,L,1,20,148,3,3,13,7,1.39
R1WKL055639,06:17:59,06:18:19,CCUV,10,1,9.96,R1,L,1,20,131,3,3,13,7,1.25
R1WKL055639,06:20:17,06:20:37,KLMT,11,1,11.33,R1,L,1,20,138,3,3,13,7,1.39
R1WKL055639,06:23:15,06:23:45,MUTT,12,1,13.39,R1,L,1,30,178,3,3,13,7,2.02
R1WKL055639,06:25:14,06:25:34,ATTK,13,1,14.32,R1,L,1,20,119,3,3,13,7,0.94
R1WKL055639,06:27:08,06:27:28,CPPY,14,1,15.31,R1,L,1,20,114,3,3,13,7,0.99
R1WKL055639,06:29:01,06:29:21,PNCU,15,1,16.28,R1,L,1,20,113,3,3,13,7,0.96
R1WKL055639,06:31:45,06:34:59,ALVA,16,1,18.1,R1,L,1,194,164,3,3,13,7,1.68
R1WKR063145,06:31:45,06:34:59,ALVA,1,1,0.0,R1,R,0,194,0,3,13,14,3,0.0
R1WKR063145,06:37:18,06:37:38,PNCU,2,1,1.83,R1,R,0,20,333,3,13,14,3,1.68
R1WKR063145,06:39:10,06:39:30,CPPY,3,1,2.79,R1,R,0,20,112,3,13,14,3,0.96
R1WKR063145,06:41:04,06:41:24,ATTK,4,1,3.78,R1,R,0,20,114,3,13,14,3,0.99
R1WKR063145,06:42:55,06:43:25,MUTT,5,1,4.72,R1,R,0,30,111,3,13,14,3,0.94
R1WKR063145,06:46:02,06:46:22,KLMT,6,1,6.77,R1,R,0,20,187,3,13,14,3,2.02
R1WKR063145,06:48:20,06:48:40,CCUV,7,1,8.15,R1,R,0,20,138,3,13,14,3,1.39
R1WKR063145,06:50:29,06:50:49,PDPM,8,1,9.35,R1,R,0,20,129,3,13,14,3,1.25
R1WKR063145,06:52:47,06:53:17,EDAP,9,1,10.79,R1,R,0,30,138,3,13,14,3,1.39
R1WKR063145,06:55:18,06:55:38,CGPP,10,1,12.09,R1,R,0,20,151,3,13,14,3,1.28
R1WKR063145,06:57:15,06:57:45,PARV,11,1,13.1,R1,R,0,30,117,3,13,14,3,1.02
R1WKR063145,06:59:25,06:59:45,JLSD,12,1,14.22,R1,R,0,20,130,3,13,14,3,0.95
R1WKR063145,07:01:15,07:01:35,KALR,13,1,15.25,R1,R,0,20,110,3,13,14,3,1.05
R1WKR063145,07:02:28,07:02:48,LSSE,14,1,15.72,R1,R,0,20,73,3,13,14,3,0.46
R1WKR063145,07:04:44,07:05:04,MGRD,15,1,16.93,R1,R,0,20,136,3,13,14,3,1.11
R1WKR063145,07:06:46,07:10:00,MACE,16,1,18.1,R1,R,0,194,122,3,13,14,3,1.18
R1WKL070646,07:06:46,07:10:00,MACE,1,1,0.0,R1,L,1,194,0,3,14,24,13,0.0
R1WKL070646,07:11:40,07:12:00,MGRD,2,1,1.18,R1,L,1,20,294,3,14,24,13,1.18
R1WKL070646,07:13:56,07:14:16,LSSE,3,1,2.38,R1,L,1,20,136,3,14,24,13,1.11
R1WKL070646,07:15:09,07:15:29,KALR,4,1,2.85,R1,L,1,20,73,3,14,24,13,0.46
R1WKL070646,07:17:02,07:17:22,JLSD,5,1,3.88,R1,L,1,20,113,3,14,24,13,1.05
R1WKL070646,07:19:05,07:19:25,PARV,6,1,5.01,R1,L,1,20,123,3,14,24,13,0.95
R1WKL070646,07:21:13,07:21:33,CGPP,7,1,6.02,R1,L,1,20,128,3,14,24,13,1.02
R1WKL070646,07:23:35,07:24:05,EDAP,8,1,7.31,R1,L,1,30,142,3,14,24,13,1.28
R1WKL070646,07:26:04,07:26:24,PDPM,9,1,8.75,R1,L,1,20,149,3,14,24,13,1.39
R1WKL070646,07:28:16,07:28:36,CCUV,10,1,9.96,R1,L,1,20,132,3,14,24,13,1.25
R1WKL070646,07:30:35,07:30:55,KLMT,11,1,11.33,R1,L,1,20,139,3,14,24,13,1.39
R1WKL070646,07:33:36,07:34:06,MUTT,12,1,13.39,R1,L,1,30,181,3,14,24,13,2.02
R1WKL070646,07:35:39,07:35:59,ATTK,13,1,14.32,R1,L,1,20,123,3,14,24,13,0.94
R1WKL070646,07:37:34,07:37:54,CPPY,14,1,15.31,R1,L,1,20,115,3,14,24,13,0.99
R1WKL070646,07:39:31,07:39:51,PNCU,15,1,16.28,R1,L,1,20,117,3,14,24,13,0.96
R1WKL070646,07:42:16,07:45:39,ALVA,16,1,18.1,R1,L,1,203,165,3,14,24,13,1.68
R1WKR074216,07:42:16,07:45:39,ALVA,1,1,0.0,R1,R,0,203,0,3,24,25,14,0.0
R1WKR074216,07:47:58,07:48:18,PNCU,2,1,1.83,R1,R,0,20,342,3,24,25,14,1.68
R1WKR074216,07:49:50,07:50:10,CPPY,3,1,2.79,R1,R,0,20,112,3,24,25,14,0.96
R1WKR074216,07:51:44,07:52:04,ATTK,4,1,3.78,R1,R,0,20,114,3,24,25,14,0.99
R1WKR074216,07:53:35,07:54:05,MUTT,5,1,4.72,R1,R,0,30,111,3,24,25,14,0.94
R1WKR074216,07:56:42,07:57:02,KLMT,6,1,6.77,R1,R,0,20,187,3,24,25,14,2.02
R1WKR074216,07:59:00,07:59:20,CCUV,7,1,8.15,R1,R,0,20,138,3,24,25,14,1.39
R1WKR074216,08:01:09,08:01:29,PDPM,8,1,9.35,R1,R,0,20,129,3,24,25,14,1.25
R1WKR074216,08:03:27,08:03:57,EDAP,9,1,10.79,R1,R,0,30,138,3,24,25,14,1.39
R1WKR074216,08:05:58,08:06:18,CGPP,10,1,12.09,R1,R,0,20,151,3,24,25,14,1.28
R1WKR074216,08:07:55,08:08:25,PARV,11,1,13.1,R1,R,0,30,117,3,24,25,14,1.02
R1WKR074216,08:10:05,08:10:25,JLSD,12,1,14.22,R1,R,0,20,130,3,24,25,14,0.95
R1WKR074216,08:11:55,08:12:15,KALR,13,1,15.25,R1,R,0,20,110,3,24,25,14,1.05
R1WKR074216,08:13:08,08:13:28,LSSE,14,1,15.72,R1,R,0,20,73,3,24,25,14,0.46
R1WKR074216,08:15:24,08:15:44,MGRD,15,1,16.93,R1,R,0,20,136,3,24,25,14,1.11
R1WKR074216,08:17:26,08:20:40,MACE,16,1,18.1,R1,R,0,194,122,3,24,25,14,1.18
R1WKL081726,08:17:26,08:20:40,MACE,1,1,0.0,R1,L,1,194,0,3,25,43,24,0.0
R1WKL081726,08:22:22,08:22:42,MGRD,2,1,1.18,R1,L,1,20,296,3,25,43,24,1.18
R1WKL081726,08:24:39,08:24:59,LSSE,3,1,2.38,R1,L,1,20,137,3,25,43,24,1.11
R1WKL081726,08:25:52,08:26:12,KALR,4,1,2.85,R1,L,1,20,73,3,25,43,24,0.46
R1WKL081726,08:27:47,08:28:07,JLSD,5,1,3.88,R1,L,1,20,115,3,25,43,24,1.05
R1WKL081726,08:29:52,08:30:12,PARV,6,1,5.01,R1,L,1,20,125,3,25,43,24,0.95
R1WKL081726,08:32:10,08:32:30,CGPP,7,1,6.02,R1,L,1,20,138,3,25,43,24,1.02
R1WKL081726,08:34:47,08:35:17,EDAP,8,1,7.31,R1,L,1,30,157,3,25,43,24,1.28
R1WKL081726,08:37:43,08:38:03,PDPM,9,1,8.75,R1,L,1,20,176,3,25,43,24,1.39
R1WKL081726,08:40:25,08:40:45,CCUV,10,1,9.96,R1,L,1,20,162,3,25,43,24,1.25
R1WKL081726,08:43:11,08:43:31,KLMT,11,1,11.33,R1,L,1,20,166,3,25,43,24,1.39
R1WKL081726,08:46:54,08:47:24,MUTT,12,1,13.39,R1,L,1,30,223,3,25,43,24,2.02
R1WKL081726,08:49:15,08:49:35,ATTK,13,1,14.32,R1,L,1,20,141,3,25,43,24,0.94
R1WKL081726,08:51:15,08:51:35,CPPY,14,1,15.31,R1,L,1,20,120,3,25,43,24,0.99
R1WKL081726,08:53:19,08:53:39,PNCU,15,1,16.28,R1,L,1,20,124,3,25,43,24,0.96
R1WKL081726,08:56:55,09:00:39,ALVA,16,1,18.1,R1,L,1,224,216,3,25,43,24,1.68
R1WKR085655,08:56:55,09:00:39,ALVA,1,1,0.0,R1,R,0,224,0,3,43,44,25,0.0
R1WKR085655,09:02:58,09:03:18,PNCU,2,1,1.83,R1,R,0,20,363,3,43,44,25,1.68
R1WKR085655,09:04:50,09:05:10,CPPY,3,1,2.79,R1,R,0,20,112,3,43,44,25,0.96
R1WKR085655,09:06:44,09:07:04,ATTK,4,1,3.78,R1,R,0,20,114,3,43,44,25,0.99
R1WKR085655,09:08:35,09:09:05,MUTT,5,1,4.72,R1,R,0,30,111,3,43,44,25,0.94
R1WKR085655,09:11:42,09:12:02,KLMT,6,1,6.77,R1,R,0,20,187,3,43,44,25,2.02
R1WKR085655,09:14:00,09:14:20,CCUV,7,1,8.15,R1,R,0,20,138,3,43,44,25,1.39
R1WKR085655,09:16:09,09:16:29,PDPM,8,1,9.35,R1,R,0,20,129,3,43,44,25,1.25
R1WKR085655,09:18:27,09:18:57,EDAP,9,1,10.79,R1,R,0,30,138,3,43,44,25,1.39
R1WKR085655,09:20:58,09:21:18,CGPP,10,1,12.09,R1,R,0,20,151,3,43,44,25,1.28
R1WKR085655,09:22:55,09:23:25,PARV,11,1,13.1,R1,R,0,30,117,3,43,44,25,1.02
R1WKR085655,09:25:05,09:25:25,JLSD,12,1,14.22,R1,R,0,20,130,3,43,44,25,0.95
R1WKR085655,09:26:55,09:27:15,KALR,13,1,15.25,R1,R,0,20,110,3,43,44,25,1.05
R1WKR085655,09:28:08,09:28:28,LSSE,14,1,15.72,R1,R,0,20,73,3,43,44,25,0.46
R1WKR085655,09:30:24,09:30:44,MGRD,15,1,16.93,R1,R,0,20,136,3,43,44,25,1.11
R1WKR085655,09:32:26,09:35:40,MACE,16,1,18.1,R1,R,0,194,122,3,43,44,25,1.18
R1WKL093226,09:32:26,09:35:40,MACE,1,1,0.0,R1,L,1,194,0,3,44,66,43,0.0
R1WKL093226,09:37:18,09:37:38,MGRD,2,1,1.18,R1,L,1,20,292,3,44,66,43,1.18
R1WKL093226,09:39:33,09:39:53,LSSE,3,1,2.38,R1,L,1,20,135,3,44,66,43,1.11
R1WKL093226,09:40:45,09:41:05,KALR,4,1,2.85,R1,L,1,20,72,3,44,66,43,0.46
R1WKL093226,09:42:35,09:42:55,JLSD,5,1,3.88,R1,L,1,20,110,3,44,66,43,1.05
R1WKL093226,09:44:35,09:44:55,PARV,6,1,5.01,R1,L,1,20,120,3,44,66,43,0.95
R1WKL093226,09:46:38,09:46:58,CGPP,7,1,6.02,R1,L,1,20,123,3,44,66,43,1.02
R1WKL093226,09:49:00,09:49:30,EDAP,8,1,7.31,R1,L,1,30,142,3,44,66,43,1.28
R1WKL093226,09:51:28,09:51:48,PDPM,9,1,8.75,R1,L,1,20,148,3,44,66,43,1.39
R1WKL093226,09:53:39,09:53:59,CCUV,10,1,9.96,R1,L,1,20,131,3,44,66,43,1.25
R1WKL093226,09:55:57,09:56:17,KLMT,11,1,11.33,R1,L,1,20,138,3,44,66,43,1.39
R1WKL093226,09:58:55,09:59:25,MUTT,12,1,13.39,R1,L,1,30,178,3,44,66,43,2.02
R1WKL093226,10:00:54,10:01:14,ATTK,13,1,14.32,R1,L,1,20,119,3,44,66,43,0.94
R1WKL093226,10:02:48,10:03:08,CPPY,14,1,15.31,R1,L,1,20,114,3,44,66,43,0.99
R1WKL093226,10:04:41,10:05:01,PNCU,15,1,16.28,R1,L,1,20,113,3,44,66,43,0.96
R1WKL093226,10:07:25,10:10:39,ALVA,16,1,18.1,R1,L,1,194,164,3,44,66,43,1.68
