trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,shape_dist_traveled
R1WKL070646,07:26:04,07:26:24,PDPM,9,1,8.75
R1WKL070646,07:28:16,07:28:36,CCUV,10,1,9.96
R1WKL070646,07:30:35,07:30:55,KLMT,11,1,11.33
R1WKL070646,07:33:36,07:34:06,MUTT,12,1,13.39
R1WKL070646,07:35:39,07:35:59,ATTK,13,1,14.32
R1WKL070646,07:37:34,07:37:54,CPPY,14,1,15.31
R1WKL070646,07:39:31,07:39:51,PNCU,15,1,16.28
R1WKL070646,07:42:16,07:45:39,ALVA,16,1,18.1
R1WKR074216,07:42:16,07:45:39,ALVA,1,1,0.0
R1WKR074216,07:47:58,07:48:18,PNCU,2,1,1.83
R1WKR074216,07:49:50,07:50:10,CPPY,3,1,2.79
R1WKR074216,07:51:44,07:52:04,ATTK,4,1,3.78
R1WKR074216,07:53:35,07:54:05,MUTT,5,1,4.72
R1WKR074216,07:56:42,07:57:02,KLMT,6,1,6.77
R1WKR074216,07:59:00,07:59:20,CCUV,7,1,8.15
R1WKR074216,08:01:09,08:01:29,PDPM,8,1,9.35
R1WKR074216,08:03:27,08:03:57,EDAP,9,1,10.79
R1WKR074216,08:05:58,08:06:18,CGPP,10,1,12.09
R1WKR074216,08:07:55,08:08:25,PARV,11,1,13.1
R1WKR074216,08:10:05,08:10:25,JLSD,12,1,14.22
R1WKR074216,08:11:55,08:12:15,KALR,13,1,15.25
R1WKR074216,08:13:08,08:13:28,LSSE,14,1,15.72
R1WKR074216,08:15:24,08:15:44,MGRD,15,1,16.93
R1WKR074216,08:17:26,08:20:40,MACE,16,1,18.1
R1WKL081726,08:17:26,08:20:40,MACE,1,1,0.0
R1WKL081726,08:22:22,08:22:42,MGRD,2,1,1.18
R1WKL081726,08:24:39,08:24:59,LSSE,3,1,2.38
R1WKL081726,08:25:52,08:26:12,KALR,4,1,2.85
R1WKL081726,08:27:47,08:28:07,JLSD,5,1,3.88
R1WKL081726,08:29:52,08:30:12,PARV,6,1,5.01
R1WKL081726,08:32:10,08:32:30,CGPP,7,1,6.02
R1WKL081726,08:34:47,08:35:17,EDAP,8,1,7.31
R1WKL081726,08:37:43,08:38:03,PDPM,9,1,8.75
R1WKL081726,08:40:25,08:40:45,CCUV,10,1,9.96
R1WKL081726,08:43:11,08:43:31,KLMT,11,1,11.33
R1WKL081726,08:46:54,08:47:24,MUTT,12,1,13.39
R1WKL081726,08:49:15,08:49:35,ATTK,13,1,14.32
R1WKL081726,08:51:15,08:51:35,CPPY,14,1,15.31
R1WKL081726,08:53:19,08:53:39,PNCU,15,1,16.28
R1WKL081726,08:56:55,09:00:39,ALVA,16,1,18.1
R1WKR085655,08:56:55,09:00:39,ALVA,1,1,0.0
R1WKR085655,09:02:58,09:03:18,PNCU,2,1,1.83
R1WKR085655,09:04:50,09:05:10,CPPY,3,1,2.79
R1WKR085655,09:06:44,09:07:04,ATTK,4,1,3.78
R1WKR085655,09:08:35,09:09:05,MUTT,5,1,4.72
R1WKR085655,09:11:42,09:12:02,KLMT,6,1,6.77
R1WKR085655,09:14:00,09:14:20,CCUV,7,1,8.15
R1WKR085655,09:16:09,09:16:29,PDPM,8,1,9.35
R1WKR085655,09:18:27,09:18:57,EDAP,9,1,10.79
R1WKR085655,09:20:58,09:21:18,CGPP,10,1,12.09
R1WKR085655,09:22:55,09:23:25,PARV,11,1,13.1
R1WKR085655,09:25:05,09:25:25,JLSD,12,1,14.22
R1WKR085655,09:26:55,09:27:15,KALR,13,1,15.25
R1WKR085655,09:28:08,09:28:28,LSSE,14,1,15.72
R1WKR085655,09:30:24,09:30:44,MGRD,15,1,16.93
R1WKR085655,09:32:26,09:35:40,MACE,16,1,18.1
R1WKL093226,09:32:26,09:35:40,MACE,1,1,0.0
R1WKL093226,09:37:18,09:37:38,MGRD,2,1,1.18
R1WKL093226,09:39:33,09:39:53,LSSE,3,1,2.38
R1WKL093226,09:40:45,09:41:05,KALR,4,1,2.85
R1WKL093226,09:42:35,09:42:55,JLSD,5,1,3.88
R1WKL093226,09:44:35,09:44:55,PARV,6,1,5.01
R1WKL093226,09:46:38,09:46:58,CGPP,7,1,6.02
R1WKL093226,09:49:00,09:49:30,EDAP,8,1,7.31
R1WKL093226,09:51:28,09:51:48,PDPM,9,1,8.75
R1WKL093226,09:53:39,09:53:59,CCUV,10,1,9.96
R1WKL093226,09:55:57,09:56:17,KLMT,11,1,11.33
R1WKL093226,09:58:55,09:59:25,MUTT,12,1,13.39
R1WKL093226,10:00:54,10:01:14,ATTK,13,1,14.32
R1WKL093226,10:02:48,10:03:08,CPPY,14,1,15.31
R1WKL093226,10:04:41,10:05:01,PNCU,15,1,16.28
R1WKL093226,10:07:25,10:10:39,ALVA,16,1,18.1
R1WKR100725,10:07:25,10:10:39,ALVA,1,1,0.0
R1WKR100725,10:12:58,10:13:18,PNCU,2,1,1.83
R1WKR100725,10:14:50,10:15:10,CPPY,3,1,2.79
R1WKR100725,10:16:44,10:17:04,ATTK,4,1,3.78
R1WKR100725,10:18:35,10:19:05,MUTT,5,1,4.72
R1WKR100725,10:21:42,10:22:02,KLMT,6,1,6.77
R1WKR100725,10:24:00,10:24:20,CCUV,7,1,8.15
R1WKR100725,10:26:09,10:26:29,PDPM,8,1,9.35
R1WKR100725,10:28:27,10:28:57,EDAP,9,1,10.79
R1WKR100725,10:30:58,10:31:18,CGPP,10,1,12.09
R1WKR100725,10:32:55,10:33:25,PARV,11,1,13.1
R1WKR100725,10:35:05,10:35:25,JLSD,12,1,14.22
R1WKR100725,10:36:55,10:37:15,KALR,13,1,15.25
R1WKR100725,10:38:08,10:38:28,LSSE,14,1,15.72
R1WKR100725,10:40:24,10:40:44,MGRD,15,1,16.93
R1WKR100725,10:42:26,10:45:40,MACE,16,1,18.1
R1WKL104226,10:42:26,10:45:40,MACE,1,1,0.0
R1WKL104226,10:47:18,10:47:38,MGRD,2,1,1.18
R1WKL104226,10:49:33,10:49:53,LSSE,3,1,2.38
R1WKL104226,10:50:45,10:51:05,KALR,4,1,2.85
R1WKL104226,10:52:35,10:52:55,JLSD,5,1,3.88
R1WKL104226,10:54:35,10:54:55,PARV,6,1,5.01
R1WKL104226,10:56:38,10:56:58,CGPP,7,1,6.02
R1WKL104226,10:59:00,10:59:30,EDAP,8,1,7.31
R1WKL104226,11:01:28,11:01:48,PDPM,9,1,8.75
R1WKL104226,11:03:39,11:03:59,CCUV,10,1,9.96
R1WKL104226,11:05:57,11:06:17,KLMT,11,1,11.33
R1WKL104226,11:08:55,11:09:25,MUTT,12,1,13.39
R1WKL104226,11:10:54,11:11:14,ATTK,13,1,14.32
R1WKL104226,11:12:48,11:13:08,CPPY,14,1,15.31
R1WKL104226,11:14:41,11:15:01,PNCU,15,1,16.28
R1WKL104226,11:17:25,11:20:39,ALVA,16,1,18.1
R1WKR111725,11:17:25,11:20:39,ALVA,1,1,0.0
R1WKR111725,11:22:58,11:23:18,PNCU,2,1,1.83
R1WKR111725,11:24:50,11:25:10,CPPY,3,1,2.79
R1WKR111725,11:26:44,11:27:04,ATTK,4,1,3.78
R1WKR111725,11:28:35,11:29:05,MUTT,5,1,4.72
R1WKR111725,11:31:42,11:32:02,KLMT,6,1,6.77
R1WKR111725,11:34:00,11:34:20,CCUV,7,1,8.15
R1WKR111725,11:36:09,11:36:29,PDPM,8,1,9.35
R1WKR111725,11:38:27,11:38:57,EDAP,9,1,10.79
R1WKR111725,11:40:58,11:41:18,CGPP,10,1,12.09
R1WKR111725,11:42:55,11:43:25,PARV,11,1,13.1
R1WKR111725,11:45:05,11:45:25,JLSD,12,1,14.22
R1WKR111725,11:46:55,11:47:15,KALR,13,1,15.25
R1WKR111725,11:48:08,11:48:28,LSSE,14,1,15.72
R1WKR111725,11:50:24,11:50:44,MGRD,15,1,16.93
R1WKR111725,11:52:26,11:55:40,MACE,16,1,18.1
R1WKL115226,11:52:26,11:55:40,MACE,1,1,0.0
R1WKL115226,11:57:18,11:57:38,MGRD,2,1,1.18
R1WKL115226,11:59:33,11:59:53,LSSE,3,1,2.38
R1WKL115226,12:00:45,12:01:05,KALR,4,1,2.85
R1WKL115226,12:02:35,12:02:55,JLSD,5,1,3.88
R1WKL115226,12:04:35,12:04:55,PARV,6,1,5.01
R1WKL115226,12:06:38,12:06:58,CGPP,7,1,6.02
R1WKL115226,12:09:00,12:09:30,EDAP,8,1,7.31
R1WKL115226,12:11:28,12:11:48,PDPM,9,1,8.75
R1WKL115226,12:13:39,12:13:59,CCUV,10,1,9.96
R1WKL115226,12:15:57,12:16:17,KLMT,11,1,11.33
R1WKL115226,12:18:55,12:19:25,MUTT,12,1,13.39
R1WKL115226,12:20:54,12:21:14,ATTK,13,1,14.32
R1WKL115226,12:22:48,12:23:08,CPPY,14,1,15.31
R1WKL115226,12:24:41,12:25:01,PNCU,15,1,16.28
R1WKL115226,12:27:25,12:30:39,ALVA,16,1,18.1
R1WKR122725,12:27:25,12:30:39,ALVA,1,1,0.0
R1WKR122725,12:32:58,12:33:18,PNCU,2,1,1.83
R1WKR122725,12:34:50,12:35:10,CPPY,3,1,2.79
R1WKR122725,12:36:44,12:37:04,ATTK,4,1,3.78
R1WKR122725,12:38:35,12:39:05,MUTT,5,1,4.72
R1WKR122725,12:41:42,12:42:02,KLMT,6,1,6.77
R1WKR122725,12:44:00,12:44:20,CCUV,7,1,8.15
R1WKR122725,12:46:09,12:46:29,PDPM,8,1,9.35
R1WKR122725,12:48:27,12:48:57,EDAP,9,1,10.79
R1WKR122725,12:50:58,12:51:18,CGPP,10,1,12.09
R1WKR122725,12:52:55,12:53:25,PARV,11,1,13.1
R1WKR122725,12:55:05,12:55:25,JLSD,12,1,14.22
R1WKR122725,12:56:55,12:57:15,KALR,13,1,15.25
R1WKR122725,12:58:08,12:58:28,LSSE,14,1,15.72
R1WKR122725,13:00:24,13:00:44,MGRD,15,1,16.93
R1WKR122725,13:02:26,13:05:40,MACE,16,1,18.1
R1WKL130226,13:02:26,13:05:40,MACE,1,1,0.0
R1WKL130226,13:07:18,13:07:38,MGRD,2,1,1.18
R1WKL130226,13:09:33,13:09:53,LSSE,3,1,2.38
R1WKL130226,13:10:45,13:11:05,KALR,4,1,2.85
R1WKL130226,13:12:35,13:12:55,JLSD,5,1,3.88
R1WKL130226,13:14:35,13:14:55,PARV,6,1,5.01
R1WKL130226,13:16:38,13:16:58,CGPP,7,1,6.02
R1WKL130226,13:19:00,13:19:30,EDAP,8,1,7.31
R1WKL130226,13:21:28,13:21:48,PDPM,9,1,8.75
R1WKL130226,13:23:39,13:23:59,CCUV,10,1,9.96
R1WKL130226,13:25:57,13:26:17,KLMT,11,1,11.33
R1WKL130226,13:28:55,13:29:25,MUTT,12,1,13.39
R1WKL130226,13:30:54,13:31:14,ATTK,13,1,14.32
R1WKL130226,13:32:48,13:33:08,CPPY,14,1,15.31
R1WKL130226,13:34:41,13:35:01,PNCU,15,1,16.28
R1WKL130226,13:37:25,13:40:39,ALVA,16,1,18.1
R1WKR133725,13:37:25,13:40:39,ALVA,1,1,0.0
R1WKR133725,13:42:58,13:43:18,PNCU,2,1,1.83
R1WKR133725,13:44:50,13:45:10,CPPY,3,1,2.79
R1WKR133725,13:46:44,13:47:04,ATTK,4,1,3.78
R1WKR133725,13:48:35,13:49:05,MUTT,5,1,4.72
R1WKR133725,13:51:42,13:52:02,KLMT,6,1,6.77
R1WKR133725,13:54:00,13:54:20,CCUV,7,1,8.15
R1WKR133725,13:56:09,13:56:29,PDPM,8,1,9.35
R1WKR133725,13:58:27,13:58:57,EDAP,9,1,10.79
R1WKR133725,14:00:58,14:01:18,CGPP,10,1,12.09
R1WKR133725,14:02:55,14:03:25,PARV,11,1,13.1
R1WKR133725,14:05:05,14:05:25,JLSD,12,1,14.22
R1WKR133725,14:06:55,14:07:15,KALR,13,1,15.25
R1WKR133725,14:08:08,14:08:28,LSSE,14,1,15.72
R1WKR133725,14:10:24,14:10:44,MGRD,15,1,16.93
R1WKR133725,14:12:26,14:15:40,MACE,16,1,18.1
R1WKL141226,14:12:26,14:15:40,MACE,1,1,0.0
R1WKL141226,14:17:18,14:17:38,MGRD,2,1,1.18
R1WKL141226,14:19:33,14:19:53,LSSE,3,1,2.38
R1WKL141226,14:20:45,14:21:05,KALR,4,1,2.85
R1WKL141226,14:22:35,14:22:55,JLSD,5,1,3.88
R1WKL141226,14:24:35,14:24:55,PARV,6,1,5.01
R1WKL141226,14:26:38,14:26:58,CGPP,7,1,6.02
R1WKL141226,14:29:00,14:29:30,EDAP,8,1,7.31
R1WKL141226,14:31:28,14:31:48,PDPM,9,1,8.75
R1WKL141226,14:33:39,14:33:59,CCUV,10,1,9.96
R1WKL141226,14:35:57,14:36:17,KLMT,11,1,11.33
R1WKL141226,14:38:55,14:39:25,MUTT,12,1,13.39
R1WKL141226,14:40:54,14:41:14,ATTK,13,1,14.32
R1WKL141226,14:42:48,14:43:08,CPPY,14,1,15.31
R1WKL141226,14:44:41,14:45:01,PNCU,15,1,16.28
R1WKL141226,14:47:25,14:50:39,ALVA,16,1,18.1
R1WKR144725,14:47:25,14:50:39,ALVA,1,1,0.0
R1WKR144725,14:52:58,14:53:18,PNCU,2,1,1.83
R1WKR144725,14:54:50,14:55:10,CPPY,3,1,2.79
R1WKR144725,14:56:44,14:57:04,ATTK,4,1,3.78
R1WKR144725,14:58:35,14:59:05,MUTT,5,1,4.72
R1WKR144725,15:01:42,15:02:02,KLMT,6,1,6.77
R1WKR144725,15:04:00,15:04:20,CCUV,7,1,8.15
R1WKR144725,15:06:09,15:06:29,PDPM,8,1,9.35
R1WKR144725,15:08:27,15:08:57,EDAP,9,1,10.79
R1WKR144725,15:10:58,15:11:18,CGPP,10,1,12.09
R1WKR144725,15:12:55,15:13:25,PARV,11,1,13.1
R1WKR144725,15:15:05,15:15:25,JLSD,12,1,14.22
R1WKR144725,15:16:55,15:17:15,KALR,13,1,15.25
R1WKR144725,15:18:08,15:18:28,LSSE,14,1,15.72
R1WKR144725,15:20:24,15:20:44,MGRD,15,1,16.93
R1WKR144725,15:22:26,15:25:40,MACE,16,1,18.1
R1WKL152226,15:22:26,15:25:40,MACE,1,1,0.0
R1WKL152226,15:27:18,15:27:38,MGRD,2,1,1.18
R1WKL152226,15:29:33,15:29:53,LSSE,3,1,2.38
R1WKL152226,15:30:45,15:31:05,KALR,4,1,2.85
R1WKL152226,15:32:35,15:32:55,JLSD,5,1,3.88
R1WKL152226,15:34:35,15:34:55,PARV,6,1,5.01
R1WKL152226,15:36:38,15:36:58,CGPP,7,1,6.02
R1WKL152226,15:39:00,15:39:30,EDAP,8,1,7.31
R1WKL152226,15:41:28,15:41:48,PDPM,9,1,8.75
R1WKL152226,15:43:39,15:43:59,CCUV,10,1,9.96
R1WKL152226,15:45:57,15:46:17,KLMT,11,1,11.33
R1WKL152226,15:48:55,15:49:25,MUTT,12,1,13.39
R1WKL152226,15:50:54,15:51:14,ATTK,13,1,14.32
R1WKL152226,15:52:48,15:53:08,CPPY,14,1,15.31
R1WKL152226,15:54:41,15:55:01,PNCU,15,1,16.28
R1WKL152226,15:57:25,16:00:39,ALVA,16,1,18.1
R1WKR155725,15:57:25,16:00:39,ALVA,1,1,0.0
R1WKR155725,16:02:58,16:03:18,PNCU,2,1,1.83
R1WKR155725,16:04:50,16:05:10,CPPY,3,1,2.79
R1WKR155725,16:06:44,16:07:04,ATTK,4,1,3.78
R1WKR155725,16:08:35,16:09:05,MUTT,5,1,4.72
R1WKR155725,16:11:42,16:12:02,KLMT,6,1,6.77
R1WKR155725,16:14:00,16:14:20,CCUV,7,1,8.15
R1WKR155725,16:16:09,16:16:29,PDPM,8,1,9.35
R1WKR155725,16:18:27,16:18:57,EDAP,9,1,10.79
R1WKR155725,16:20:58,16:21:18,CGPP,10,1,12.09
R1WKR155725,16:22:55,16:23:25,PARV,11,1,13.1
R1WKR155725,16:25:05,16:25:25,JLSD,12,1,14.22
R1WKR155725,16:26:55,16:27:15,KALR,13,1,15.25
R1WKR155725,16:28:08,16:28:28,LSSE,14,1,15.72
R1WKR155725,16:30:24,16:30:44,MGRD,15,1,16.93
R1WKR155725,16:32:26,16:35:40,MACE,16,1,18.1
R1WKL163226,16:32:26,16:35:40,MACE,1,1,0.0
R1WKL163226,16:37:18,16:37:38,MGRD,2,1,1.18
R1WKL163226,16:39:33,16:39:53,LSSE,3,1,2.38
R1WKL163226,16:40:45,16:41:05,KALR,4,1,2.85
R1WKL163226,16:42:35,16:42:55,JLSD,5,1,3.88
R1WKL163226,16:44:35,16:44:55,PARV,6,1,5.01
R1WKL163226,16:46:38,16:46:58,CGPP,7,1,6.02
R1WKL163226,16:49:00,16:49:30,EDAP,8,1,7.31
R1WKL163226,16:51:28,16:51:48,PDPM,9,1,8.75
R1WKL163226,16:53:39,16:53:59,CCUV,10,1,9.96
R1WKL163226,16:55:57,16:56:17,KLMT,11,1,11.33
R1WKL163226,16:58:55,16:59:25,MUTT,12,1,13.39
R1WKL163226,17:00:54,17:01:14,ATTK,13,1,14.32
R1WKL163226,17:02:48,17:03:08,CPPY,14,1,15.31
R1WKL163226,17:04:41,17:05:01,PNCU,15,1,16.28
R1WKL163226,17:07:25,17:10:39,ALVA,16,1,18.1
R1WKR170725,17:07:25,17:10:39,ALVA,1,1,0.0
R1WKR170725,17:12:58,17:13:18,PNCU,2,1,1.83
R1WKR170725,17:14:50,17:15:10,CPPY,3,1,2.79
R1WKR170725,17:16:44,17:17:04,ATTK,4,1,3.78
R1WKR170725,17:18:35,17:19:05,MUTT,5,1,4.72
R1WKR170725,17:21:42,17:22:02,KLMT,6,1,6.77
R1WKR170725,17:24:00,17:24:20,CCUV,7,1,8.15
R1WKR170725,17:26:09,17:26:29,PDPM,8,1,9.35
R1WKR170725,17:28:27,17:28:57,EDAP,9,1,10.79
R1WKR170725,17:30:58,17:31:18,CGPP,10,1,12.09
R1WKR170725,17:32:55,17:33:25,PARV,11,1,13.1
R1WKR170725,17:35:05,17:35:25,JLSD,12,1,14.22
R1WKR170725,17:36:55,17:37:15,KALR,13,1,15.25
R1WKR170725,17:38:08,17:38:28,LSSE,14,1,15.72
R1WKR170725,17:40:24,17:40:44,MGRD,15,1,16.93
R1WKR170725,17:42:26,17:45:40,MACE,16,1,18.1
R1WKL174226,17:42:26,17:45:40,MACE,1,1,0.0
R1WKL174226,17:47:18,17:47:38,MGRD,2,1,1.18
R1WKL174226,17:49:33,17:49:53,LSSE,3,1,2.38
R1WKL174226,17:50:45,17:51:05,KALR,4,1,2.85
R1WKL174226,17:52:35,17:52:55,JLSD,5,1,3.88
R1WKL174226,17:54:35,17:54:55,PARV,6,1,5.01
R1WKL174226,17:56:38,17:56:58,CGPP,7,1,6.02
R1WKL174226,17:59:00,17:59:30,EDAP,8,1,7.31
R1WKL174226,18:01:28,18:01:48,PDPM,9,1,8.75
R1WKL174226,18:03:39,18:03:59,CCUV,10,1,9.96
R1WKL174226,18:05:57,18:06:17,KLMT,11,1,11.33
R1WKL174226,18:08:55,18:09:25,MUTT,12,1,13.39
R1WKL174226,18:10:54,18:11:14,ATTK,13,1,14.32
R1WKL174226,18:12:48,18:13:08,CPPY,14,1,15.31
R1WKL174226,18:14:41,18:15:01,PNCU,15,1,16.28
R1WKL174226,18:17:25,18:20:39,ALVA,16,1,18.1
R1WKR181725,18:17:25,18:20:39,ALVA,1,1,0.0
R1WKR181725,18:22:58,18:23:18,PNCU,2,1,1.83
R1WKR181725,18:24:50,18:25:10,CPPY,3,1,2.79
R1WKR181725,18:26:44,18:27:04,ATTK,4,1,3.78
R1WKR181725,18:28:35,18:29:05,MUTT,5,1,4.72
R1WKR181725,18:31:42,18:32:02,KLMT,6,1,6.77
R1WKR181725,18:34:00,18:34:20,CCUV,7,1,8.15
R1WKR181725,18:36:09,18:36:29,PDPM,8,1,9.35
R1WKR181725,18:38:27,18:38:57,EDAP,9,1,10.79
R1WKR181725,18:40:58,18:41:18,CGPP,10,1,12.09
R1WKR181725,18:42:55,18:43:25,PARV,11,1,13.1
R1WKR181725,18:45:05,18:45:25,JLSD,12,1,14.22
R1WKR181725,18:46:55,18:47:15,KALR,13,1,15.25
R1WKR181725,18:48:08,18:48:28,LSSE,14,1,15.72
R1WKR181725,18:50:24,18:50:44,MGRD,15,1,16.93
R1WKR181725,18:52:26,18:55:40,MACE,16,1,18.1
R1WKL185226,18:52:26,18:55:40,MACE,1,1,0.0
R1WKL185226,18:57:18,18:57:38,MGRD,2,1,1.18
R1WKL185226,18:59:33,18:59:53,LSSE,3,1,2.38
R1WKL185226,19:00:45,19:01:05,KALR,4,1,2.85
R1WKL185226,19:02:35,19:02:55,JLSD,5,1,3.88
R1WKL185226,19:04:35,19:04:55,PARV,6,1,5.01
R1WKL185226,19:06:38,19:06:58,CGPP,7,1,6.02
R1WKL185226,19:09:00,19:09:30,EDAP,8,1,7.31
R1WKL185226,19:11:28,19:11:48,PDPM,9,1,8.75
R1WKL185226,19:13:39,19:13:59,CCUV,10,1,9.96
R1WKL185226,19:15:57,19:16:17,KLMT,11,1,11.33
R1WKL185226,19:18:55,19:19:25,MUTT,12,1,13.39
R1WKL185226,19:20:54,19:21:14,ATTK,13,1,14.32
R1WKL185226,19:22:48,19:23:08,CPPY,14,1,15.31
R1WKL185226,19:24:41,19:25:01,PNCU,15,1,16.28
R1WKL185226,19:27:25,19:30:39,ALVA,16,1,18.1
R1WKR192725,19:27:25,19:30:39,ALVA,1,1,0.0
R1WKR192725,19:32:58,19:33:18,PNCU,2,1,1.83
R1WKR192725,19:34:50,19:35:10,CPPY,3,1,2.79
R1WKR192725,19:36:44,19:37:04,ATTK,4,1,3.78
R1WKR192725,19:38:35,19:39:05,MUTT,5,1,4.72
R1WKR192725,19:41:42,19:42:02,KLMT,6,1,6.77
R1WKR192725,19:44:00,19:44:20,CCUV,7,1,8.15
R1WKR192725,19:46:09,19:46:29,PDPM,8,1,9.35
R1WKR192725,19:48:27,19:48:57,EDAP,9,1,10.79
R1WKR192725,19:50:58,19:51:18,CGPP,10,1,12.09
R1WKR192725,19:52:55,19:53:25,PARV,11,1,13.1
R1WKR192725,19:55:05,19:55:25,JLSD,12,1,14.22
R1WKR192725,19:56:55,19:57:15,KALR,13,1,15.25
R1WKR192725,19:58:08,19:58:28,LSSE,14,1,15.72
R1WKR192725,20:00:24,20:00:44,MGRD,15,1,16.93
R1WKR192725,20:02:26,20:05:40,MACE,16,1,18.1
R1WKL200226,20:02:26,20:05:40,MACE,1,1,0.0
R1WKL200226,20:07:13,20:07:33,MGRD,2,1,1.18
R1WKL200226,20:09:21,20:09:41,LSSE,3,1,2.38
R1WKL200226,20:10:30,20:10:50,KALR,4,1,2.85
R1WKL200226,20:12:16,20:12:36,JLSD,5,1,3.88
R1WKL200226,20:14:13,20:14:33,PARV,6,1,5.01
R1WKL200226,20:16:05,20:16:25,CGPP,7,1,6.02
R1WKL200226,20:18:18,20:18:48,EDAP,8,1,7.31
R1WKL200226,20:20:38,20:20:58,PDPM,9,1,8.75
R1WKL200226,20:22:41,20:23:01,CCUV,10,1,9.96
R1WKL200226,20:24:51,20:25:11,KLMT,11,1,11.33
R1WKL200226,20:27:42,20:28:12,MUTT,12,1,13.39
R1WKL200226,20:29:35,20:29:55,ATTK,13,1,14.32
R1WKL200226,20:31:21,20:31:41,CPPY,14,1,15.31
R1WKL200226,20:33:08,20:33:28,PNCU,15,1,16.28
R1WKL200226,20:35:44,20:38:58,ALVA,16,1,18.1
R1WKL053247,05:32:47,05:36:47,MACE,1,1,0.0
R1WKL053247,05:38:35,05:38:55,MGRD,2,1,1.18
R1WKL053247,05:41:00,05:41:20,LSSE,3,1,2.38
R1WKL053247,05:42:22,05:42:42,KALR,4,1,2.85
R1WKL053247,05:44:23,05:44:43,JLSD,5,1,3.88
R1WKL053247,05:46:42,05:47:02,PARV,6,1,5.01
R1WKL053247,05:49:15,05:49:35,CGPP,7,1,6.02
R1WKL053247,05:52:08,05:52:38,EDAP,8,1,7.31
R1WKL053247,05:55:19,05:55:39,PDPM,9,1,8.75
R1WKL053247,05:58:20,05:58:40,CCUV,10,1,9.96
R1WKL053247,06:01:23,06:01:43,KLMT,11,1,11.33
R1WKL053247,06:05:35,06:06:05,MUTT,12,1,13.39
R1WKL053247,06:07:34,06:07:54,ATTK,13,1,14.32
R1WKL053247,06:09:28,06:09:48,CPPY,14,1,15.31
R1WKL053247,06:11:21,06:11:41,PNCU,15,1,16.28
R1WKL053247,06:14:05,06:17:19,ALVA,16,1,18.1
R1WKR061405,06:14:05,06:17:19,ALVA,1,1,0.0
R1WKR061405,06:19:38,06:19:58,PNCU,2,1,1.83
R1WKR061405,06:21:30,06:21:50,CPPY,3,1,2.79
R1WKR061405,06:23:24,06:23:44,ATTK,4,1,3.78
R1WKR061405,06:25:15,06:25:45,MUTT,5,1,4.72
R1WKR061405,06:28:22,06:28:42,KLMT,6,1,6.77
R1WKR061405,06:30:40,06:31:00,CCUV,7,1,8.15
R1WKR061405,06:32:49,06:33:09,PDPM,8,1,9.35
R1WKR061405,06:35:07,06:35:37,EDAP,9,1,10.79
R1WKR061405,06:37:38,06:37:58,CGPP,10,1,12.09
R1WKR061405,06:39:35,06:40:05,PARV,11,1,13.1
R1WKR061405,06:41:45,06:42:05,JLSD,12,1,14.22
R1WKR061405,06:43:35,06:43:55,KALR,13,1,15.25
R1WKR061405,06:44:48,06:45:08,LSSE,14,1,15.72
R1WKR061405,06:47:04,06:47:24,MGRD,15,1,16.93
R1WKR061405,06:49:06,06:52:20,MACE,16,1,18.1
R1WKL064906,06:49:06,06:52:20,MACE,1,1,0.0
R1WKL064906,06:53:54,06:54:14,MGRD,2,1,1.18
R1WKL064906,06:56:04,06:56:24,LSSE,3,1,2.38
R1WKL064906,06:57:16,06:57:36,KALR,4,1,2.85
R1WKL064906,06:59:03,06:59:23,JLSD,5,1,3.88
R1WKL064906,07:01:07,07:01:27,PARV,6,1,5.01
R1WKL064906,07:02:53,07:03:13,CGPP,7,1,6.02
R1WKL064906,07:04:50,07:05:20,EDAP,8,1,7.31
R1WKL064906,07:06:54,07:07:14,PDPM,9,1,8.75
R1WKL064906,07:08:42,07:09:02,CCUV,10,1,9.96
R1WKL064906,07:10:37,07:10:57,KLMT,11,1,11.33
R1WKL064906,07:13:05,07:13:35,MUTT,12,1,13.39
R1WKL064906,07:14:48,07:15:08,ATTK,13,1,14.32
R1WKL064906,07:16:23,07:16:43,CPPY,14,1,15.31
R1WKL064906,07:17:59,07:18:19,PNCU,15,1,16.28
R1WKL064906,07:20:16,07:23:49,ALVA,16,1,18.1
R1WKR072016,07:20:16,07:23:49,ALVA,1,1,0.0
R1WKR072016,07:26:08,07:26:28,PNCU,2,1,1.83
R1WKR072016,07:28:00,07:28:20,CPPY,3,1,2.79
R1WKR072016,07:29:54,07:30:14,ATTK,4,1,3.78
R1WKR072016,07:31:45,07:32:15,MUTT,5,1,4.72
R1WKR072016,07:34:52,07:35:12,KLMT,6,1,6.77
R1WKR072016,07:37:10,07:37:30,CCUV,7,1,8.15
R1WKR072016,07:39:19,07:39:39,PDPM,8,1,9.35
R1WKR072016,07:41:37,07:42:07,EDAP,9,1,10.79
R1WKR072016,07:44:08,07:44:28,CGPP,10,1,12.09
R1WKR072016,07:46:05,07:46:35,PARV,11,1,13.1
R1WKR072016,07:48:15,07:48:35,JLSD,12,1,14.22
R1WKR072016,07:50:05,07:50:25,KALR,13,1,15.25
R1WKR072016,07:51:18,07:51:38,LSSE,14,1,15.72
R1WKR072016,07:53:34,07:53:54,MGRD,15,1,16.93
R1WKR072016,07:55:36,07:58:50,MACE,16,1,18.1
R1WKL075536,07:55:36,07:58:50,MACE,1,1,0.0
