departure_time,trip_id,stop_sequence,shape_dist_traveled,arrival_time,timepoint,stop_id
07:26:24,R001WKL070646,9,8.75,07:26:04,1,PDPM
07:28:36,R001WKL070646,10,9.96,07:28:16,1,CCUV
07:30:55,R001WKL070646,11,11.33,07:30:35,1,KLMT
07:34:06,R001WKL070646,12,13.39,07:33:36,1,MUTT
07:35:59,R001WKL070646,13,14.32,07:35:39,1,ATTK
07:37:54,R001WKL070646,14,15.31,07:37:34,1,CPPY
07:39:51,R001WKL070646,15,16.28,07:39:31,1,PNCU
07:45:39,R001WKL070646,16,18.1,07:42:16,1,ALVA
07:45:39,R001WKR074216,1,0.0,07:42:16,1,ALVA
07:48:18,R001WKR074216,2,1.83,07:47:58,1,PNCU
07:50:10,R001WKR074216,3,2.79,07:49:50,1,CPPY
07:52:04,R001WKR074216,4,3.78,07:51:44,1,ATTK
07:54:05,R001WKR074216,5,4.72,07:53:35,1,MUTT
07:57:02,R001WKR074216,6,6.77,07:56:42,1,KLMT
07:59:20,R001WKR074216,7,8.15,07:59:00,1,CCUV
08:01:29,R001WKR074216,8,9.35,08:01:09,1,PDPM
08:03:57,R001WKR074216,9,10.79,08:03:27,1,EDAP
08:06:18,R001WKR074216,10,12.09,08:05:58,1,CGPP
08:08:25,R001WKR074216,11,13.1,08:07:55,1,PARV
08:10:25,R001WKR074216,12,14.22,08:10:05,1,JLSD
08:12:15,R001WKR074216,13,15.25,08:11:55,1,KALR
08:13:28,R001WKR074216,14,15.72,08:13:08,1,LSSE
08:15:44,R001WKR074216,15,16.93,08:15:24,1,MGRD
08:20:40,R001WKR074216,16,18.1,08:17:26,1,MACE
08:20:40,R001WKL081726,1,0.0,08:17:26,1,MACE
08:22:42,R001WKL081726,2,1.18,08:22:22,1,MGRD
08:24:59,R001WKL081726,3,2.38,08:24:39,1,LSSE
08:26:12,R001WKL081726,4,2.85,08:25:52,1,KALR
08:28:07,R001WKL081726,5,3.88,08:27:47,1,JLSD
08:30:12,R001WKL081726,6,5.01,08:29:52,1,PARV
08:32:30,R001WKL081726,7,6.02,08:32:10,1,CGPP
08:35:17,R001WKL081726,8,7.31,08:34:47,1,EDAP
08:38:03,R001WKL081726,9,8.75,08:37:43,1,PDPM
08:40:45,R001WKL081726,10,9.96,08:40:25,1,CCUV
08:43:31,R001WKL081726,11,11.33,08:43:11,1,KLMT
08:47:24,R001WKL081726,12,13.39,08:46:54,1,MUTT
08:49:35,R001WKL081726,13,14.32,08:49:15,1,ATTK
08:51:35,R001WKL081726,14,15.31,08:51:15,1,CPPY
08:53:39,R001WKL081726,15,16.28,08:53:19,1,PNCU
09:00:39,R001WKL081726,16,18.1,08:56:55,1,ALVA
09:00:39,R001WKR085655,1,0.0,08:56:55,1,ALVA
09:03:18,R001WKR085655,2,1.83,09:02:58,1,PNCU
09:05:10,R001WKR085655,3,2.79,09:04:50,1,CPPY
09:07:04,R001WKR085655,4,3.78,09:06:44,1,ATTK
09:09:05,R001WKR085655,5,4.72,09:08:35,1,MUTT
09:12:02,R001WKR085655,6,6.77,09:11:42,1,KLMT
09:14:20,R001WKR085655,7,8.15,09:14:00,1,CCUV
09:16:29,R001WKR085655,8,9.35,09:16:09,1,PDPM
09:18:57,R001WKR085655,9,10.79,09:18:27,1,EDAP
09:21:18,R001WKR085655,10,12.09,09:20:58,1,CGPP
09:23:25,R001WKR085655,11,13.1,09:22:55,1,PARV
09:25:25,R001WKR085655,12,14.22,09:25:05,1,JLSD
09:27:15,R001WKR085655,13,15.25,09:26:55,1,KALR
09:28:28,R001WKR085655,14,15.72,09:28:08,1,LSSE
09:30:44,R001WKR085655,15,16.93,09:30:24,1,MGRD
09:35:40,R001WKR085655,16,18.1,09:32:26,1,MACE
09:35:40,R001WKL093226,1,0.0,09:32:26,1,MACE
09:37:38,R001WKL093226,2,1.18,09:37:18,1,MGRD
09:39:53,R001WKL093226,3,2.38,09:39:33,1,LSSE
09:41:05,R001WKL093226,4,2.85,09:40:45,1,KALR
09:42:55,R001WKL093226,5,3.88,09:42:35,1,JLSD
09:44:55,R001WKL093226,6,5.01,09:44:35,1,PARV
09:46:58,R001WKL093226,7,6.02,09:46:38,1,CGPP
09:49:30,R001WKL093226,8,7.31,09:49:00,1,EDAP
09:51:48,R001WKL093226,9,8.75,09:51:28,1,PDPM
09:53:59,R001WKL093226,10,9.96,09:53:39,1,CCUV
09:56:17,R001WKL093226,11,11.33,09:55:57,1,KLMT
09:59:25,R001WKL093226,12,13.39,09:58:55,1,MUTT
10:01:14,R001WKL093226,13,14.32,10:00:54,1,ATTK
10:03:08,R001WKL093226,14,15.31,10:02:48,1,CPPY
10:05:01,R001WKL093226,15,16.28,10:04:41,1,PNCU
10:10:39,R001WKL093226,16,18.1,10:07:25,1,ALVA
10:10:39,R001WKR100725,1,0.0,10:07:25,1,ALVA
10:13:18,R001WKR100725,2,1.83,10:12:58,1,PNCU
10:15:10,R001WKR100725,3,2.79,10:14:50,1,CPPY
10:17:04,R001WKR100725,4,3.78,10:16:44,1,ATTK
10:19:05,R001WKR100725,5,4.72,10:18:35,1,MUTT
10:22:02,R001WKR100725,6,6.77,10:21:42,1,KLMT
10:24:20,R001WKR100725,7,8.15,10:24:00,1,CCUV
10:26:29,R001WKR100725,8,9.35,10:26:09,1,PDPM
10:28:57,R001WKR100725,9,10.79,10:28:27,1,EDAP
10:31:18,R001WKR100725,10,12.09,10:30:58,1,CGPP
10:33:25,R001WKR100725,11,13.1,10:32:55,1,PARV
10:35:25,R001WKR100725,12,14.22,10:35:05,1,JLSD
10:37:15,R001WKR100725,13,15.25,10:36:55,1,KALR
10:38:28,R001WKR100725,14,15.72,10:38:08,1,LSSE
10:40:44,R001WKR100725,15,16.93,10:40:24,1,MGRD
10:45:40,R001WKR100725,16,18.1,10:42:26,1,MACE
10:45:40,R001WKL104226,1,0.0,10:42:26,1,MACE
10:47:38,R001WKL104226,2,1.18,10:47:18,1,MGRD
10:49:53,R001WKL104226,3,2.38,10:49:33,1,LSSE
10:51:05,R001WKL104226,4,2.85,10:50:45,1,KALR
10:52:55,R001WKL104226,5,3.88,10:52:35,1,JLSD
10:54:55,R001WKL104226,6,5.01,10:54:35,1,PARV
10:56:58,R001WKL104226,7,6.02,10:56:38,1,CGPP
10:59:30,R001WKL104226,8,7.31,10:59:00,1,EDAP
11:01:48,R001WKL104226,9,8.75,11:01:28,1,PDPM
11:03:59,R001WKL104226,10,9.96,11:03:39,1,CCUV
11:06:17,R001WKL104226,11,11.33,11:05:57,1,KLMT
11:09:25,R001WKL104226,12,13.39,11:08:55,1,MUTT
11:11:14,R001WKL104226,13,14.32,11:10:54,1,ATTK
11:13:08,R001WKL104226,14,15.31,11:12:48,1,CPPY
11:15:01,R001WKL104226,15,16.28,11:14:41,1,PNCU
11:20:39,R001WKL104226,16,18.1,11:17:25,1,ALVA
11:20:39,R001WKR111725,1,0.0,11:17:25,1,ALVA
11:23:18,R001WKR111725,2,1.83,11:22:58,1,PNCU
11:25:10,R001WKR111725,3,2.79,11:24:50,1,CPPY
11:27:04,R001WKR111725,4,3.78,11:26:44,1,ATTK
11:29:05,R001WKR111725,5,4.72,11:28:35,1,MUTT
11:32:02,R001WKR111725,6,6.77,11:31:42,1,KLMT
11:34:20,R001WKR111725,7,8.15,11:34:00,1,CCUV
11:36:29,R001WKR111725,8,9.35,11:36:09,1,PDPM
11:38:57,R001WKR111725,9,10.79,11:38:27,1,EDAP
11:41:18,R001WKR111725,10,12.09,11:40:58,1,CGPP
11:43:25,R001WKR111725,11,13.1,11:42:55,1,PARV
11:45:25,R001WKR111725,12,14.22,11:45:05,1,JLSD
11:47:15,R001WKR111725,13,15.25,11:46:55,1,KALR
11:48:28,R001WKR111725,14,15.72,11:48:08,1,LSSE
11:50:44,R001WKR111725,15,16.93,11:50:24,1,MGRD
11:55:40,R001WKR111725,16,18.1,11:52:26,1,MACE
11:55:40,R001WKL115226,1,0.0,11:52:26,1,MACE
11:57:38,R001WKL115226,2,1.18,11:57:18,1,MGRD
11:59:53,R001WKL115226,3,2.38,11:59:33,1,LSSE
12:01:05,R001WKL115226,4,2.85,12:00:45,1,KALR
12:02:55,R001WKL115226,5,3.88,12:02:35,1,JLSD
12:04:55,R001WKL115226,6,5.01,12:04:35,1,PARV
12:06:58,R001WKL115226,7,6.02,12:06:38,1,CGPP
12:09:30,R001WKL115226,8,7.31,12:09:00,1,EDAP
12:11:48,R001WKL115226,9,8.75,12:11:28,1,PDPM
12:13:59,R001WKL115226,10,9.96,12:13:39,1,CCUV
12:16:17,R001WKL115226,11,11.33,12:15:57,1,KLMT
12:19:25,R001WKL115226,12,13.39,12:18:55,1,MUTT
12:21:14,R001WKL115226,13,14.32,12:20:54,1,ATTK
12:23:08,R001WKL115226,14,15.31,12:22:48,1,CPPY
12:25:01,R001WKL115226,15,16.28,12:24:41,1,PNCU
12:30:39,R001WKL115226,16,18.1,12:27:25,1,ALVA
12:30:39,R001WKR122725,1,0.0,12:27:25,1,ALVA
12:33:18,R001WKR122725,2,1.83,12:32:58,1,PNCU
12:35:10,R001WKR122725,3,2.79,12:34:50,1,CPPY
12:37:04,R001WKR122725,4,3.78,12:36:44,1,ATTK
12:39:05,R001WKR122725,5,4.72,12:38:35,1,MUTT
12:42:02,R001WKR122725,6,6.77,12:41:42,1,KLMT
12:44:20,R001WKR122725,7,8.15,12:44:00,1,CCUV
12:46:29,R001WKR122725,8,9.35,12:46:09,1,PDPM
12:48:57,R001WKR122725,9,10.79,12:48:27,1,EDAP
12:51:18,R001WKR122725,10,12.09,12:50:58,1,CGPP
12:53:25,R001WKR122725,11,13.1,12:52:55,1,PARV
12:55:25,R001WKR122725,12,14.22,12:55:05,1,JLSD
12:57:15,R001WKR122725,13,15.25,12:56:55,1,KALR
12:58:28,R001WKR122725,14,15.72,12:58:08,1,LSSE
13:00:44,R001WKR122725,15,16.93,13:00:24,1,MGRD
13:05:40,R001WKR122725,16,18.1,13:02:26,1,MACE
13:05:40,R001WKL130226,1,0.0,13:02:26,1,MACE
13:07:38,R001WKL130226,2,1.18,13:07:18,1,MGRD
13:09:53,R001WKL130226,3,2.38,13:09:33,1,LSSE
13:11:05,R001WKL130226,4,2.85,13:10:45,1,KALR
13:12:55,R001WKL130226,5,3.88,13:12:35,1,JLSD
13:14:55,R001WKL130226,6,5.01,13:14:35,1,PARV
13:16:58,R001WKL130226,7,6.02,13:16:38,1,CGPP
13:19:30,R001WKL130226,8,7.31,13:19:00,1,EDAP
13:21:48,R001WKL130226,9,8.75,13:21:28,1,PDPM
13:23:59,R001WKL130226,10,9.96,13:23:39,1,CCUV
13:26:17,R001WKL130226,11,11.33,13:25:57,1,KLMT
13:29:25,R001WKL130226,12,13.39,13:28:55,1,MUTT
13:31:14,R001WKL130226,13,14.32,13:30:54,1,ATTK
13:33:08,R001WKL130226,14,15.31,13:32:48,1,CPPY
13:35:01,R001WKL130226,15,16.28,13:34:41,1,PNCU
13:40:39,R001WKL130226,16,18.1,13:37:25,1,ALVA
13:40:39,R001WKR133725,1,0.0,13:37:25,1,ALVA
13:43:18,R001WKR133725,2,1.83,13:42:58,1,PNCU
13:45:10,R001WKR133725,3,2.79,13:44:50,1,CPPY
13:47:04,R001WKR133725,4,3.78,13:46:44,1,ATTK
13:49:05,R001WKR133725,5,4.72,13:48:35,1,MUTT
13:52:02,R001WKR133725,6,6.77,13:51:42,1,KLMT
13:54:20,R001WKR133725,7,8.15,13:54:00,1,CCUV
13:56:29,R001WKR133725,8,9.35,13:56:09,1,PDPM
13:58:57,R001WKR133725,9,10.79,13:58:27,1,EDAP
14:01:18,R001WKR133725,10,12.09,14:00:58,1,CGPP
14:03:25,R001WKR133725,11,13.1,14:02:55,1,PARV
14:05:25,R001WKR133725,12,14.22,14:05:05,1,JLSD
14:07:15,R001WKR133725,13,15.25,14:06:55,1,KALR
14:08:28,R001WKR133725,14,15.72,14:08:08,1,LSSE
14:10:44,R001WKR133725,15,16.93,14:10:24,1,MGRD
14:15:40,R001WKR133725,16,18.1,14:12:26,1,MACE
14:15:40,R001WKL141226,1,0.0,14:12:26,1,MACE
14:17:38,R001WKL141226,2,1.18,14:17:18,1,MGRD
14:19:53,R001WKL141226,3,2.38,14:19:33,1,LSSE
14:21:05,R001WKL141226,4,2.85,14:20:45,1,KALR
14:22:55,R001WKL141226,5,3.88,14:22:35,1,JLSD
14:24:55,R001WKL141226,6,5.01,14:24:35,1,PARV
14:26:58,R001WKL141226,7,6.02,14:26:38,1,CGPP
14:29:30,R001WKL141226,8,7.31,14:29:00,1,EDAP
14:31:48,R001WKL141226,9,8.75,14:31:28,1,PDPM
14:33:59,R001WKL141226,10,9.96,14:33:39,1,CCUV
14:36:17,R001WKL141226,11,11.33,14:35:57,1,KLMT
14:39:25,R001WKL141226,12,13.39,14:38:55,1,MUTT
14:41:14,R001WKL141226,13,14.32,14:40:54,1,ATTK
14:43:08,R001WKL141226,14,15.31,14:42:48,1,CPPY
14:45:01,R001WKL141226,15,16.28,14:44:41,1,PNCU
14:50:39,R001WKL141226,16,18.1,14:47:25,1,ALVA
14:50:39,R001WKR144725,1,0.0,14:47:25,1,ALVA
14:53:18,R001WKR144725,2,1.83,14:52:58,1,PNCU
14:55:10,R001WKR144725,3,2.79,14:54:50,1,CPPY
14:57:04,R001WKR144725,4,3.78,14:56:44,1,ATTK
14:59:05,R001WKR144725,5,4.72,14:58:35,1,MUTT
15:02:02,R001WKR144725,6,6.77,15:01:42,1,KLMT
15:04:20,R001WKR144725,7,8.15,15:04:00,1,CCUV
15:06:29,R001WKR144725,8,9.35,15:06:09,1,PDPM
15:08:57,R001WKR144725,9,10.79,15:08:27,1,EDAP
15:11:18,R001WKR144725,10,12.09,15:10:58,1,CGPP
15:13:25,R001WKR144725,11,13.1,15:12:55,1,PARV
15:15:25,R001WKR144725,12,14.22,15:15:05,1,JLSD
15:17:15,R001WKR144725,13,15.25,15:16:55,1,KALR
15:18:28,R001WKR144725,14,15.72,15:18:08,1,LSSE
15:20:44,R001WKR144725,15,16.93,15:20:24,1,MGRD
15:25:40,R001WKR144725,16,18.1,15:22:26,1,MACE
15:25:40,R001WKL152226,1,0.0,15:22:26,1,MACE
15:27:38,R001WKL152226,2,1.18,15:27:18,1,MGRD
15:29:53,R001WKL152226,3,2.38,15:29:33,1,LSSE
15:31:05,R001WKL152226,4,2.85,15:30:45,1,KALR
15:32:55,R001WKL152226,5,3.88,15:32:35,1,JLSD
15:34:55,R001WKL152226,6,5.01,15:34:35,1,PARV
15:36:58,R001WKL152226,7,6.02,15:36:38,1,CGPP
15:39:30,R001WKL152226,8,7.31,15:39:00,1,EDAP
15:41:48,R001WKL152226,9,8.75,15:41:28,1,PDPM
15:43:59,R001WKL152226,10,9.96,15:43:39,1,CCUV
15:46:17,R001WKL152226,11,11.33,15:45:57,1,KLMT
15:49:25,R001WKL152226,12,13.39,15:48:55,1,MUTT
15:51:14,R001WKL152226,13,14.32,15:50:54,1,ATTK
15:53:08,R001WKL152226,14,15.31,15:52:48,1,CPPY
15:55:01,R001WKL152226,15,16.28,15:54:41,1,PNCU
16:00:39,R001WKL152226,16,18.1,15:57:25,1,ALVA
16:00:39,R001WKR155725,1,0.0,15:57:25,1,ALVA
16:03:18,R001WKR155725,2,1.83,16:02:58,1,PNCU
16:05:10,R001WKR155725,3,2.79,16:04:50,1,CPPY
16:07:04,R001WKR155725,4,3.78,16:06:44,1,ATTK
16:09:05,R001WKR155725,5,4.72,16:08:35,1,MUTT
16:12:02,R001WKR155725,6,6.77,16:11:42,1,KLMT
16:14:20,R001WKR155725,7,8.15,16:14:00,1,CCUV
16:16:29,R001WKR155725,8,9.35,16:16:09,1,PDPM
16:18:57,R001WKR155725,9,10.79,16:18:27,1,EDAP
16:21:18,R001WKR155725,10,12.09,16:20:58,1,CGPP
16:23:25,R001WKR155725,11,13.1,16:22:55,1,PARV
16:25:25,R001WKR155725,12,14.22,16:25:05,1,JLSD
16:27:15,R001WKR155725,13,15.25,16:26:55,1,KALR
16:28:28,R001WKR155725,14,15.72,16:28:08,1,LSSE
16:30:44,R001WKR155725,15,16.93,16:30:24,1,MGRD
16:35:40,R001WKR155725,16,18.1,16:32:26,1,MACE
16:35:40,R001WKL163226,1,0.0,16:32:26,1,MACE
16:37:38,R001WKL163226,2,1.18,16:37:18,1,MGRD
16:39:53,R001WKL163226,3,2.38,16:39:33,1,LSSE
16:41:05,R001WKL163226,4,2.85,16:40:45,1,KALR
16:42:55,R001WKL163226,5,3.88,16:42:35,1,JLSD
16:44:55,R001WKL163226,6,5.01,16:44:35,1,PARV
16:46:58,R001WKL163226,7,6.02,16:46:38,1,CGPP
16:49:30,R001WKL163226,8,7.31,16:49:00,1,EDAP
16:51:48,R001WKL163226,9,8.75,16:51:28,1,PDPM
16:53:59,R001WKL163226,10,9.96,16:53:39,1,CCUV
16:56:17,R001WKL163226,11,11.33,16:55:57,1,KLMT
16:59:25,R001WKL163226,12,13.39,16:58:55,1,MUTT
17:01:14,R001WKL163226,13,14.32,17:00:54,1,ATTK
17:03:08,R001WKL163226,14,15.31,17:02:48,1,CPPY
17:05:01,R001WKL163226,15,16.28,17:04:41,1,PNCU
17:10:39,R001WKL163226,16,18.1,17:07:25,1,ALVA
17:10:39,R001WKR170725,1,0.0,17:07:25,1,ALVA
17:13:18,R001WKR170725,2,1.83,17:12:58,1,PNCU
17:15:10,R001WKR170725,3,2.79,17:14:50,1,CPPY
17:17:04,R001WKR170725,4,3.78,17:16:44,1,ATTK
17:19:05,R001WKR170725,5,4.72,17:18:35,1,MUTT
17:22:02,R001WKR170725,6,6.77,17:21:42,1,KLMT
17:24:20,R001WKR170725,7,8.15,17:24:00,1,CCUV
17:26:29,R001WKR170725,8,9.35,17:26:09,1,PDPM
17:28:57,R001WKR170725,9,10.79,17:28:27,1,EDAP
17:31:18,R001WKR170725,10,12.09,17:30:58,1,CGPP
17:33:25,R001WKR170725,11,13.1,17:32:55,1,PARV
17:35:25,R001WKR170725,12,14.22,17:35:05,1,JLSD
17:37:15,R001WKR170725,13,15.25,17:36:55,1,KALR
17:38:28,R001WKR170725,14,15.72,17:38:08,1,LSSE
17:40:44,R001WKR170725,15,16.93,17:40:24,1,MGRD
17:45:40,R001WKR170725,16,18.1,17:42:26,1,MACE
17:45:40,R001WKL174226,1,0.0,17:42:26,1,MACE
17:47:38,R001WKL174226,2,1.18,17:47:18,1,MGRD
17:49:53,R001WKL174226,3,2.38,17:49:33,1,LSSE
17:51:05,R001WKL174226,4,2.85,17:50:45,1,KALR
17:52:55,R001WKL174226,5,3.88,17:52:35,1,JLSD
17:54:55,R001WKL174226,6,5.01,17:54:35,1,PARV
17:56:58,R001WKL174226,7,6.02,17:56:38,1,CGPP
17:59:30,R001WKL174226,8,7.31,17:59:00,1,EDAP
18:01:48,R001WKL174226,9,8.75,18:01:28,1,PDPM
18:03:59,R001WKL174226,10,9.96,18:03:39,1,CCUV
18:06:17,R001WKL174226,11,11.33,18:05:57,1,KLMT
18:09:25,R001WKL174226,12,13.39,18:08:55,1,MUTT
18:11:14,R001WKL174226,13,14.32,18:10:54,1,ATTK
18:13:08,R001WKL174226,14,15.31,18:12:48,1,CPPY
18:15:01,R001WKL174226,15,16.28,18:14:41,1,PNCU
18:20:39,R001WKL174226,16,18.1,18:17:25,1,ALVA
18:20:39,R001WKR181725,1,0.0,18:17:25,1,ALVA
18:23:18,R001WKR181725,2,1.83,18:22:58,1,PNCU
18:25:10,R001WKR181725,3,2.79,18:24:50,1,CPPY
18:27:04,R001WKR181725,4,3.78,18:26:44,1,ATTK
18:29:05,R001WKR181725,5,4.72,18:28:35,1,MUTT
18:32:02,R001WKR181725,6,6.77,18:31:42,1,KLMT
18:34:20,R001WKR181725,7,8.15,18:34:00,1,CCUV
18:36:29,R001WKR181725,8,9.35,18:36:09,1,PDPM
18:38:57,R001WKR181725,9,10.79,18:38:27,1,EDAP
18:41:18,R001WKR181725,10,12.09,18:40:58,1,CGPP
18:43:25,R001WKR181725,11,13.1,18:42:55,1,PARV
18:45:25,R001WKR181725,12,14.22,18:45:05,1,JLSD
18:47:15,R001WKR181725,13,15.25,18:46:55,1,KALR
18:48:28,R001WKR181725,14,15.72,18:48:08,1,LSSE
18:50:44,R001WKR181725,15,16.93,18:50:24,1,MGRD
18:55:40,R001WKR181725,16,18.1,18:52:26,1,MACE
18:55:40,R001WKL185226,1,0.0,18:52:26,1,MACE
18:57:38,R001WKL185226,2,1.18,18:57:18,1,MGRD
18:59:53,R001WKL185226,3,2.38,18:59:33,1,LSSE
19:01:05,R001WKL185226,4,2.85,19:00:45,1,KALR
19:02:55,R001WKL185226,5,3.88,19:02:35,1,JLSD
19:04:55,R001WKL185226,6,5.01,19:04:35,1,PARV
19:06:58,R001WKL185226,7,6.02,19:06:38,1,CGPP
19:09:30,R001WKL185226,8,7.31,19:09:00,1,EDAP
19:11:48,R001WKL185226,9,8.75,19:11:28,1,PDPM
19:13:59,R001WKL185226,10,9.96,19:13:39,1,CCUV
19:16:17,R001WKL185226,11,11.33,19:15:57,1,KLMT
19:19:25,R001WKL185226,12,13.39,19:18:55,1,MUTT
19:21:14,R001WKL185226,13,14.32,19:20:54,1,ATTK
19:23:08,R001WKL185226,14,15.31,19:22:48,1,CPPY
19:25:01,R001WKL185226,15,16.28,19:24:41,1,PNCU
19:30:39,R001WKL185226,16,18.1,19:27:25,1,ALVA
19:30:39,R001WKR192725,1,0.0,19:27:25,1,ALVA
19:33:18,R001WKR192725,2,1.83,19:32:58,1,PNCU
19:35:10,R001WKR192725,3,2.79,19:34:50,1,CPPY
19:37:04,R001WKR192725,4,3.78,19:36:44,1,ATTK
19:39:05,R001WKR192725,5,4.72,19:38:35,1,MUTT
19:42:02,R001WKR192725,6,6.77,19:41:42,1,KLMT
19:44:20,R001WKR192725,7,8.15,19:44:00,1,CCUV
19:46:29,R001WKR192725,8,9.35,19:46:09,1,PDPM
19:48:57,R001WKR192725,9,10.79,19:48:27,1,EDAP
19:51:18,R001WKR192725,10,12.09,19:50:58,1,CGPP
19:53:25,R001WKR192725,11,13.1,19:52:55,1,PARV
19:55:25,R001WKR192725,12,14.22,19:55:05,1,JLSD
19:57:15,R001WKR192725,13,15.25,19:56:55,1,KALR
19:58:28,R001WKR192725,14,15.72,19:58:08,1,LSSE
20:00:44,R001WKR192725,15,16.93,20:00:24,1,MGRD
20:05:40,R001WKR192725,16,18.1,20:02:26,1,MACE
20:05:40,R001WKL200226,1,0.0,20:02:26,1,MACE
20:07:33,R001WKL200226,2,1.18,20:07:13,1,MGRD
20:09:41,R001WKL200226,3,2.38,20:09:21,1,LSSE
20:10:50,R001WKL200226,4,2.85,20:10:30,1,KALR
20:12:36,R001WKL200226,5,3.88,20:12:16,1,JLSD
20:14:33,R001WKL200226,6,5.01,20:14:13,1,PARV
20:16:25,R001WKL200226,7,6.02,20:16:05,1,CGPP
20:18:48,R001WKL200226,8,7.31,20:18:18,1,EDAP
20:20:58,R001WKL200226,9,8.75,20:20:38,1,PDPM
20:23:01,R001WKL200226,10,9.96,20:22:41,1,CCUV
20:25:11,R001WKL200226,11,11.33,20:24:51,1,KLMT
20:28:12,R001WKL200226,12,13.39,20:27:42,1,MUTT
20:29:55,R001WKL200226,13,14.32,20:29:35,1,ATTK
20:31:41,R001WKL200226,14,15.31,20:31:21,1,CPPY
20:33:28,R001WKL200226,15,16.28,20:33:08,1,PNCU
20:38:58,R001WKL200226,16,18.1,20:35:44,1,ALVA
05:36:47,R001WKL053247,1,0.0,05:32:47,1,MACE
05:38:55,R001WKL053247,2,1.18,05:38:35,1,MGRD
05:41:20,R001WKL053247,3,2.38,05:41:00,1,LSSE
05:42:42,R001WKL053247,4,2.85,05:42:22,1,KALR
05:44:43,R001WKL053247,5,3.88,05:44:23,1,JLSD
05:47:02,R001WKL053247,6,5.01,05:46:42,1,PARV
05:49:35,R001WKL053247,7,6.02,05:49:15,1,CGPP
05:52:38,R001WKL053247,8,7.31,05:52:08,1,EDAP
05:55:39,R001WKL053247,9,8.75,05:55:19,1,PDPM
05:58:40,R001WKL053247,10,9.96,05:58:20,1,CCUV
06:01:43,R001WKL053247,11,11.33,06:01:23,1,KLMT
06:06:05,R001WKL053247,12,13.39,06:05:35,1,MUTT
06:07:54,R001WKL053247,13,14.32,06:07:34,1,ATTK
06:09:48,R001WKL053247,14,15.31,06:09:28,1,CPPY
06:11:41,R001WKL053247,15,16.28,06:11:21,1,PNCU
06:17:19,R001WKL053247,16,18.1,06:14:05,1,ALVA
06:17:19,R001WKR061405,1,0.0,06:14:05,1,ALVA
06:19:58,R001WKR061405,2,1.83,06:19:38,1,PNCU
06:21:50,R001WKR061405,3,2.79,06:21:30,1,CPPY
06:23:44,R001WKR061405,4,3.78,06:23:24,1,ATTK
06:25:45,R001WKR061405,5,4.72,06:25:15,1,MUTT
06:28:42,R001WKR061405,6,6.77,06:28:22,1,KLMT
06:31:00,R001WKR061405,7,8.15,06:30:40,1,CCUV
06:33:09,R001WKR061405,8,9.35,06:32:49,1,PDPM
06:35:37,R001WKR061405,9,10.79,06:35:07,1,EDAP
06:37:58,R001WKR061405,10,12.09,06:37:38,1,CGPP
06:40:05,R001WKR061405,11,13.1,06:39:35,1,PARV
06:42:05,R001WKR061405,12,14.22,06:41:45,1,JLSD
06:43:55,R001WKR061405,13,15.25,06:43:35,1,KALR
06:45:08,R001WKR061405,14,15.72,06:44:48,1,LSSE
06:47:24,R001WKR061405,15,16.93,06:47:04,1,MGRD
06:52:20,R001WKR061405,16,18.1,06:49:06,1,MACE
06:52:20,R001WKL064906,1,0.0,06:49:06,1,MACE
06:54:14,R001WKL064906,2,1.18,06:53:54,1,MGRD
06:56:24,R001WKL064906,3,2.38,06:56:04,1,LSSE
06:57:36,R001WKL064906,4,2.85,06:57:16,1,KALR
06:59:23,R001WKL064906,5,3.88,06:59:03,1,JLSD
07:01:27,R001WKL064906,6,5.01,07:01:07,1,PARV
07:03:13,R001WKL064906,7,6.02,07:02:53,1,CGPP
07:05:20,R001WKL064906,8,7.31,07:04:50,1,EDAP
07:07:14,R001WKL064906,9,8.75,07:06:54,1,PDPM
07:09:02,R001WKL064906,10,9.96,07:08:42,1,CCUV
07:10:57,R001WKL064906,11,11.33,07:10:37,1,KLMT
07:13:35,R001WKL064906,12,13.39,07:13:05,1,MUTT
07:15:08,R001WKL064906,13,14.32,07:14:48,1,ATTK
07:16:43,R001WKL064906,14,15.31,07:16:23,1,CPPY
07:18:19,R001WKL064906,15,16.28,07:17:59,1,PNCU
07:23:49,R001WKL064906,16,18.1,07:20:16,1,ALVA
07:23:49,R001WKR072016,1,0.0,07:20:16,1,ALVA
07:26:28,R001WKR072016,2,1.83,07:26:08,1,PNCU
07:28:20,R001WKR072016,3,2.79,07:28:00,1,CPPY
07:30:14,R001WKR072016,4,3.78,07:29:54,1,ATTK
07:32:15,R001WKR072016,5,4.72,07:31:45,1,MUTT
07:35:12,R001WKR072016,6,6.77,07:34:52,1,KLMT
07:37:30,R001WKR072016,7,8.15,07:37:10,1,CCUV
07:39:39,R001WKR072016,8,9.35,07:39:19,1,PDPM
07:42:07,R001WKR072016,9,10.79,07:41:37,1,EDAP
07:44:28,R001WKR072016,10,12.09,07:44:08,1,CGPP
07:46:35,R001WKR072016,11,13.1,07:46:05,1,PARV
07:48:35,R001WKR072016,12,14.22,07:48:15,1,JLSD
07:50:25,R001WKR072016,13,15.25,07:50:05,1,KALR
07:51:38,R001WKR072016,14,15.72,07:51:18,1,LSSE
07:53:54,R001WKR072016,15,16.93,07:53:34,1,MGRD
07:58:50,R001WKR072016,16,18.1,07:55:36,1,MACE
07:58:50,R001WKL075536,1,0.0,07:55:36,1,MACE
