Run Id,Run Description,Trip Id,Regulation Period,Group,Line Id,Line Name,Platform,Passenger Terminus,Arrival Time,Departure Time,Duty Id
271,27101,306,Default,{new group},307,Line 3007,UPL2,NAG2,07:37:08,07:37:28
271,27101,306,Default,{new group},307,Line 3007,NAG2,,07:39:10,07:39:40
271,27101,306,Default,{new group},307,Line 3007,NAGTB2,BEG1,07:40:17,07:44:24
271,27102,89,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,07:45:30,07:46:00
271,27102,89,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,07:47:32,07:47:52
271,27102,89,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,07:49:40,07:49:55
271,27102,89,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,07:51:32,07:51:47
271,27102,89,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,07:53:18,07:53:33
271,27102,89,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,07:55:45,07:56:00
271,27102,89,Default,{Up line non peak},307,Line 3007,MET1,BEG1,07:57:50,07:58:10
271,27102,89,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,08:01:22,08:01:42
271,27102,89,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,08:04:30,08:04:45
271,27102,89,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,08:06:23,08:06:38
271,27102,89,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,08:08:03,08:08:18
271,27102,89,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,08:10:19,08:10:34
272,27201,307,Default,{new group},307,Line 3007,PRN2,NAG2,-,07:22:48
272,27201,307,Default,{new group},307,Line 3007,ROP2,NAG2,07:24:43,07:24:58
272,27201,307,Default,{new group},307,Line 3007,PAR2,NAG2,07:26:25,07:26:40
272,27201,307,Default,{new group},307,Line 3007,PRG2,NAG2,07:28:15,07:28:30
272,27201,307,Default,{new group},307,Line 3007,SEC2,NAG2,07:31:14,07:31:34
272,27201,307,Default,{new group},307,Line 3007,MET2,NAG2,07:34:44,07:35:04
272,27201,307,Default,{new group},307,Line 3007,TAR2,NAG2,07:36:46,07:37:01
272,27201,307,Default,{new group},307,Line 3007,HSG2,NAG2,07:39:16,07:39:31
272,27201,307,Default,{new group},307,Line 3007,NGR2,NAG2,07:41:07,07:41:22
272,27201,307,Default,{new group},307,Line 3007,SOI2,NAG2,07:43:02,07:43:17
272,27201,307,Default,{new group},307,Line 3007,UPL2,NAG2,07:45:08,07:45:28
272,27201,307,Default,{new group},307,Line 3007,NAG2,,07:47:10,07:47:40
272,27201,307,Default,{new group},307,Line 3007,NAGTB2,BEG1,07:48:17,07:51:24
272,27202,327,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,07:52:30,07:53:00
272,27202,327,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,07:54:32,07:54:52
272,27202,327,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,07:56:40,07:56:55
272,27202,327,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,07:58:32,07:58:47
272,27202,327,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,08:00:18,08:00:33
272,27202,327,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,08:02:45,08:03:00
272,27202,327,Default,{Up line non peak},307,Line 3007,MET1,BEG1,08:04:50,08:05:10
272,27202,327,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,08:08:22,08:08:42
272,27202,327,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,08:11:30,08:11:45
272,27202,327,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,08:13:23,08:13:38
272,27202,327,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,08:15:03,08:15:18
272,27202,327,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,08:17:19,08:17:34
273,27301,308,Default,{new group},307,Line 3007,PRN2,NAG2,-,07:30:48
273,27301,308,Default,{new group},307,Line 3007,ROP2,NAG2,07:32:43,07:32:58
273,27301,308,Default,{new group},307,Line 3007,PAR2,NAG2,07:34:25,07:34:40
273,27301,308,Default,{new group},307,Line 3007,PRG2,NAG2,07:36:15,07:36:30
273,27301,308,Default,{new group},307,Line 3007,SEC2,NAG2,07:39:14,07:39:34
273,27301,308,Default,{new group},307,Line 3007,MET2,NAG2,07:42:44,07:43:04
273,27301,308,Default,{new group},307,Line 3007,TAR2,NAG2,07:44:46,07:45:01
273,27301,308,Default,{new group},307,Line 3007,HSG2,NAG2,07:47:16,07:47:31
273,27301,308,Default,{new group},307,Line 3007,NGR2,NAG2,07:49:07,07:49:22
273,27301,308,Default,{new group},307,Line 3007,SOI2,NAG2,07:51:02,07:51:17
273,27301,308,Default,{new group},307,Line 3007,UPL2,NAG2,07:53:08,07:53:28
273,27301,308,Default,{new group},307,Line 3007,NAG2,,07:55:10,07:55:40
273,27301,308,Default,{new group},307,Line 3007,NAGTB2,BEG1,07:56:17,07:58:24
273,27302,328,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,07:59:30,08:00:00
273,27302,328,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,08:01:32,08:01:52
273,27302,328,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,08:03:40,08:03:55
273,27302,328,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,08:05:32,08:05:47
273,27302,328,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,08:07:18,08:07:33
273,27302,328,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,08:09:45,08:10:00
273,27302,328,Default,{Up line non peak},307,Line 3007,MET1,BEG1,08:11:50,08:12:10
273,27302,328,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,08:15:22,08:15:42
273,27302,328,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,08:18:30,08:18:45
273,27302,328,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,08:20:23,08:20:38
273,27302,328,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,08:22:03,08:22:18
273,27302,328,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,08:24:19,08:24:34
274,27401,309,Default,{new group},307,Line 3007,PRN2,NAG2,-,07:38:48
274,27401,309,Default,{new group},307,Line 3007,ROP2,NAG2,07:40:43,07:40:58
274,27401,309,Default,{new group},307,Line 3007,PAR2,NAG2,07:42:25,07:42:40
274,27401,309,Default,{new group},307,Line 3007,PRG2,NAG2,07:44:15,07:44:30
274,27401,309,Default,{new group},307,Line 3007,SEC2,NAG2,07:47:14,07:47:34
274,27401,309,Default,{new group},307,Line 3007,MET2,NAG2,07:50:44,07:51:04
274,27401,309,Default,{new group},307,Line 3007,TAR2,NAG2,07:52:46,07:53:01
274,27401,309,Default,{new group},307,Line 3007,HSG2,NAG2,07:55:16,07:55:31
274,27401,309,Default,{new group},307,Line 3007,NGR2,NAG2,07:57:07,07:57:22
274,27401,309,Default,{new group},307,Line 3007,SOI2,NAG2,07:59:02,07:59:17
274,27401,309,Default,{new group},307,Line 3007,UPL2,NAG2,08:01:08,08:01:28
274,27401,309,Default,{new group},307,Line 3007,NAG2,,08:03:10,08:03:40
274,27401,309,Default,{new group},307,Line 3007,NAGTB2,BEG1,08:04:17,08:11:24
274,27402,386,Default,{new group},307,Line 3007,NAG1,BEG1,08:12:30,08:13:00
274,27402,386,Default,{new group},307,Line 3007,UPL1,BEG1,08:14:32,08:14:52
274,27402,386,Default,{new group},307,Line 3007,SOI1,BEG1,08:16:40,08:16:55
274,27402,386,Default,{new group},307,Line 3007,NGR1,BEG1,08:18:32,08:18:47
274,27402,386,Default,{new group},307,Line 3007,HSG1,BEG1,08:20:18,08:20:33
274,27402,386,Default,{new group},307,Line 3007,TAR1,BEG1,08:22:45,08:23:00
274,27402,386,Default,{new group},307,Line 3007,MET1,BEG1,08:24:50,08:25:10
274,27402,386,Default,{new group},307,Line 3007,SEC1,BEG1,08:28:22,08:28:42
274,27402,386,Default,{new group},307,Line 3007,PRG1,BEG1,08:31:30,08:31:45
274,27402,386,Default,{new group},307,Line 3007,PAR1,BEG1,08:33:23,08:33:38
274,27402,386,Default,{new group},307,Line 3007,ROP1,BEG1,08:35:03,08:35:18
274,27402,386,Default,{new group},307,Line 3007,PRN1,BEG1,08:37:19,08:37:34
275,27501,310,Default,{new group},307,Line 3007,PRN2,NAG2,-,07:46:48
275,27501,310,Default,{new group},307,Line 3007,ROP2,NAG2,07:48:43,07:48:58
275,27501,310,Default,{new group},307,Line 3007,PAR2,NAG2,07:50:25,07:50:40
275,27501,310,Default,{new group},307,Line 3007,PRG2,NAG2,07:52:15,07:52:30
275,27501,310,Default,{new group},307,Line 3007,SEC2,NAG2,07:55:14,07:55:34
275,27501,310,Default,{new group},307,Line 3007,MET2,NAG2,07:58:44,07:59:04
275,27501,310,Default,{new group},307,Line 3007,TAR2,NAG2,08:00:46,08:01:01
275,27501,310,Default,{new group},307,Line 3007,HSG2,NAG2,08:03:16,08:03:31
275,27501,310,Default,{new group},307,Line 3007,NGR2,NAG2,08:05:07,08:05:22
275,27501,310,Default,{new group},307,Line 3007,SOI2,NAG2,08:07:02,08:07:17
275,27501,310,Default,{new group},307,Line 3007,UPL2,NAG2,08:09:08,08:09:28
275,27501,310,Default,{new group},307,Line 3007,NAG2,,08:11:10,08:11:40
275,27501,310,Default,{new group},307,Line 3007,NAGTB2,BEG1,08:12:17,08:17:54
275,27502,387,Default,{new group},307,Line 3007,NAG1,BEG1,08:19:00,08:19:30
275,27502,387,Default,{new group},307,Line 3007,UPL1,BEG1,08:21:02,08:21:22
275,27502,387,Default,{new group},307,Line 3007,SOI1,BEG1,08:23:10,08:23:25
275,27502,387,Default,{new group},307,Line 3007,NGR1,BEG1,08:25:02,08:25:17
275,27502,387,Default,{new group},307,Line 3007,HSG1,BEG1,08:26:48,08:27:03
275,27502,387,Default,{new group},307,Line 3007,TAR1,BEG1,08:29:15,08:29:30
275,27502,387,Default,{new group},307,Line 3007,MET1,BEG1,08:31:20,08:31:40
275,27502,387,Default,{new group},307,Line 3007,SEC1,BEG1,08:34:52,08:35:12
275,27502,387,Default,{new group},307,Line 3007,PRG1,BEG1,08:38:00,08:38:15
275,27502,387,Default,{new group},307,Line 3007,PAR1,BEG1,08:39:53,08:40:08
275,27502,387,Default,{new group},307,Line 3007,ROP1,BEG1,08:41:33,08:41:48
275,27502,387,Default,{new group},307,Line 3007,PRN1,BEG1,08:43:49,08:44:04
276,27601,311,Default,{new group},307,Line 3007,PRN2,NAG2,-,07:54:48
276,27601,311,Default,{new group},307,Line 3007,ROP2,NAG2,07:56:43,07:56:58
276,27601,311,Default,{new group},307,Line 3007,PAR2,NAG2,07:58:25,07:58:40
276,27601,311,Default,{new group},307,Line 3007,PRG2,NAG2,08:00:15,08:00:30
276,27601,311,Default,{new group},307,Line 3007,SEC2,NAG2,08:03:14,08:03:34
276,27601,311,Default,{new group},307,Line 3007,MET2,NAG2,08:06:44,08:07:04
276,27601,311,Default,{new group},307,Line 3007,TAR2,NAG2,08:08:46,08:09:01
276,27601,311,Default,{new group},307,Line 3007,HSG2,NAG2,08:11:16,08:11:31
276,27601,311,Default,{new group},307,Line 3007,NGR2,NAG2,08:13:07,08:13:22
276,27601,311,Default,{new group},307,Line 3007,SOI2,NAG2,08:15:02,08:15:17
276,27601,311,Default,{new group},307,Line 3007,UPL2,NAG2,08:17:08,08:17:28
276,27601,311,Default,{new group},307,Line 3007,NAG2,,08:19:10,08:19:40
276,27601,311,Default,{new group},307,Line 3007,NAGTB2,BEG1,08:20:17,08:24:24
276,27602,388,Default,{new group},307,Line 3007,NAG1,BEG1,08:25:30,08:26:00
276,27602,388,Default,{new group},307,Line 3007,UPL1,BEG1,08:27:32,08:27:52
276,27602,388,Default,{new group},307,Line 3007,SOI1,BEG1,08:29:40,08:29:55
276,27602,388,Default,{new group},307,Line 3007,NGR1,BEG1,08:31:32,08:31:47
276,27602,388,Default,{new group},307,Line 3007,HSG1,BEG1,08:33:18,08:33:33
276,27602,388,Default,{new group},307,Line 3007,TAR1,BEG1,08:35:45,08:36:00
276,27602,388,Default,{new group},307,Line 3007,MET1,BEG1,08:37:50,08:38:10
276,27602,388,Default,{new group},307,Line 3007,SEC1,BEG1,08:41:22,08:41:42
276,27602,388,Default,{new group},307,Line 3007,PRG1,BEG1,08:44:30,08:44:45
276,27602,388,Default,{new group},307,Line 3007,PAR1,BEG1,08:46:23,08:46:38
276,27602,388,Default,{new group},307,Line 3007,ROP1,BEG1,08:48:03,08:48:18
276,27602,388,Default,{new group},307,Line 3007,PRN1,BEG1,08:50:19,08:50:34
277,27701,312,Default,{new group},307,Line 3007,PRN2,NAG2,-,08:02:48
277,27701,312,Default,{new group},307,Line 3007,ROP2,NAG2,08:04:43,08:04:58
277,27701,312,Default,{new group},307,Line 3007,PAR2,NAG2,08:06:25,08:06:40
277,27701,312,Default,{new group},307,Line 3007,PRG2,NAG2,08:08:15,08:08:30
277,27701,312,Default,{new group},307,Line 3007,SEC2,NAG2,08:11:14,08:11:34
277,27701,312,Default,{new group},307,Line 3007,MET2,NAG2,08:14:44,08:15:04
277,27701,312,Default,{new group},307,Line 3007,TAR2,NAG2,08:16:46,08:17:01
277,27701,312,Default,{new group},307,Line 3007,HSG2,NAG2,08:19:16,08:19:31
277,27701,312,Default,{new group},307,Line 3007,NGR2,NAG2,08:21:07,08:21:22
277,27701,312,Default,{new group},307,Line 3007,SOI2,NAG2,08:23:02,08:23:17
277,27701,312,Default,{new group},307,Line 3007,UPL2,NAG2,08:25:08,08:25:28
277,27701,312,Default,{new group},307,Line 3007,NAG2,,08:27:10,08:27:40
277,27701,312,Default,{new group},307,Line 3007,NAGTB2,BEG1,08:28:17,08:30:54
277,27702,389,Default,{new group},307,Line 3007,NAG1,BEG1,08:32:00,08:32:30
277,27702,389,Default,{new group},307,Line 3007,UPL1,BEG1,08:34:02,08:34:22
277,27702,389,Default,{new group},307,Line 3007,SOI1,BEG1,08:36:10,08:36:25
277,27702,389,Default,{new group},307,Line 3007,NGR1,BEG1,08:38:02,08:38:17
277,27702,389,Default,{new group},307,Line 3007,HSG1,BEG1,08:39:48,08:40:03
277,27702,389,Default,{new group},307,Line 3007,TAR1,BEG1,08:42:15,08:42:30
277,27702,389,Default,{new group},307,Line 3007,MET1,BEG1,08:44:20,08:44:40
277,27702,389,Default,{new group},307,Line 3007,SEC1,BEG1,08:47:52,08:48:12
277,27702,389,Default,{new group},307,Line 3007,PRG1,BEG1,08:51:00,08:51:15
277,27702,389,Default,{new group},307,Line 3007,PAR1,BEG1,08:52:53,08:53:08
277,27702,389,Default,{new group},307,Line 3007,ROP1,BEG1,08:54:33,08:54:48
277,27702,389,Default,{new group},307,Line 3007,PRN1,BEG1,08:56:49,08:57:04
1170,117001,1228,Default,{new group},33,Entry Line 3111 UPLTZ2-NAGTER1-NAGTB1-NAG1,UPLTZ2,NAG1,-,08:02:54
1170,117001,1228,Default,{new group},33,Entry Line 3111 UPLTZ2-NAGTER1-NAGTB1-NAG1,NAGTER1,NAG1,08:04:10,08:04:10
1170,117001,1228,Default,{new group},33,Entry Line 3111 UPLTZ2-NAGTER1-NAGTB1-NAG1,NAGTB1,NAG1,08:04:58,08:04:58
1170,117001,1228,Default,{new group},33,Entry Line 3111 UPLTZ2-NAGTER1-NAGTB1-NAG1,NAG1,BEG1,08:06:00,08:06:30
1170,117001,385,Default,{new group},307,Line 3007,UPL1,BEG1,08:08:02,08:08:22
1170,117001,385,Default,{new group},307,Line 3007,SOI1,BEG1,08:10:10,08:10:25
1170,117001,385,Default,{new group},307,Line 3007,NGR1,BEG1,08:12:02,08:12:17
1170,117001,385,Default,{new group},307,Line 3007,HSG1,BEG1,08:13:48,08:14:03
1170,117001,385,Default,{new group},307,Line 3007,TAR1,BEG1,08:16:15,08:16:30
1170,117001,385,Default,{new group},307,Line 3007,MET1,BEG1,08:18:20,08:18:40
1170,117001,385,Default,{new group},307,Line 3007,SEC1,BEG1,08:21:52,08:22:12
1170,117001,385,Default,{new group},307,Line 3007,PRG1,BEG1,08:25:00,08:25:15
1170,117001,385,Default,{new group},307,Line 3007,PAR1,BEG1,08:26:53,08:27:08
1170,117001,385,Default,{new group},307,Line 3007,ROP1,BEG1,08:28:33,08:28:48
1170,117001,385,Default,{new group},307,Line 3007,PRN1,BEG1,08:30:49,08:31:04
278,27801,313,Default,{new group},307,Line 3007,PRN2,NAG2,-,08:10:48
278,27801,313,Default,{new group},307,Line 3007,ROP2,NAG2,08:12:43,08:12:58
278,27801,313,Default,{new group},307,Line 3007,PAR2,NAG2,08:14:25,08:14:40
278,27801,313,Default,{new group},307,Line 3007,PRG2,NAG2,08:16:15,08:16:30
278,27801,313,Default,{new group},307,Line 3007,SEC2,NAG2,08:19:14,08:19:34
278,27801,313,Default,{new group},307,Line 3007,MET2,NAG2,08:22:44,08:23:04
278,27801,313,Default,{new group},307,Line 3007,TAR2,NAG2,08:24:46,08:25:01
278,27801,313,Default,{new group},307,Line 3007,HSG2,NAG2,08:27:16,08:27:31
278,27801,313,Default,{new group},307,Line 3007,NGR2,NAG2,08:29:07,08:29:22
278,27801,313,Default,{new group},307,Line 3007,SOI2,NAG2,08:31:02,08:31:17
278,27801,313,Default,{new group},307,Line 3007,UPL2,NAG2,08:33:08,08:33:28
278,27801,313,Default,{new group},307,Line 3007,NAG2,,08:35:10,08:35:40
278,27801,313,Default,{new group},307,Line 3007,NAGTB2,BEG1,08:36:17,08:43:54
278,27802,391,Default,{new group},307,Line 3007,NAG1,BEG1,08:45:00,08:45:30
278,27802,391,Default,{new group},307,Line 3007,UPL1,BEG1,08:47:02,08:47:22
278,27802,391,Default,{new group},307,Line 3007,SOI1,BEG1,08:49:10,08:49:25
278,27802,391,Default,{new group},307,Line 3007,NGR1,BEG1,08:51:02,08:51:17
278,27802,391,Default,{new group},307,Line 3007,HSG1,BEG1,08:52:48,08:53:03
278,27802,391,Default,{new group},307,Line 3007,TAR1,BEG1,08:55:15,08:55:30
278,27802,391,Default,{new group},307,Line 3007,MET1,BEG1,08:57:20,08:57:40
278,27802,391,Default,{new group},307,Line 3007,SEC1,BEG1,09:00:52,09:01:12
278,27802,391,Default,{new group},307,Line 3007,PRG1,BEG1,09:04:00,09:04:15
278,27802,391,Default,{new group},307,Line 3007,PAR1,BEG1,09:05:53,09:06:08
278,27802,391,Default,{new group},307,Line 3007,ROP1,BEG1,09:07:33,09:07:48
278,27802,391,Default,{new group},307,Line 3007,PRN1,BEG1,09:09:49,09:10:04
279,27901,314,Default,{new group},307,Line 3007,PRN2,NAG2,-,08:18:48
279,27901,314,Default,{new group},307,Line 3007,ROP2,NAG2,08:20:43,08:20:58
279,27901,314,Default,{new group},307,Line 3007,PAR2,NAG2,08:22:25,08:22:40
279,27901,314,Default,{new group},307,Line 3007,PRG2,NAG2,08:24:15,08:24:30
279,27901,314,Default,{new group},307,Line 3007,SEC2,NAG2,08:27:14,08:27:34
279,27901,314,Default,{new group},307,Line 3007,MET2,NAG2,08:30:44,08:31:04
279,27901,314,Default,{new group},307,Line 3007,TAR2,NAG2,08:32:46,08:33:01
279,27901,314,Default,{new group},307,Line 3007,HSG2,NAG2,08:35:16,08:35:31
279,27901,314,Default,{new group},307,Line 3007,NGR2,NAG2,08:37:07,08:37:22
279,27901,314,Default,{new group},307,Line 3007,SOI2,NAG2,08:39:02,08:39:17
279,27901,314,Default,{new group},307,Line 3007,UPL2,NAG2,08:41:08,08:41:28
279,27901,314,Default,{new group},307,Line 3007,NAG2,,08:43:10,08:43:40
279,27901,314,Default,{new group},307,Line 3007,NAGTB2,BEG1,08:44:17,08:50:24
279,27902,392,Default,{new group},307,Line 3007,NAG1,BEG1,08:51:30,08:52:00
279,27902,392,Default,{new group},307,Line 3007,UPL1,BEG1,08:53:32,08:53:52
279,27902,392,Default,{new group},307,Line 3007,SOI1,BEG1,08:55:40,08:55:55
279,27902,392,Default,{new group},307,Line 3007,NGR1,BEG1,08:57:32,08:57:47
279,27902,392,Default,{new group},307,Line 3007,HSG1,BEG1,08:59:18,08:59:33
279,27902,392,Default,{new group},307,Line 3007,TAR1,BEG1,09:01:45,09:02:00
279,27902,392,Default,{new group},307,Line 3007,MET1,BEG1,09:03:50,09:04:10
279,27902,392,Default,{new group},307,Line 3007,SEC1,BEG1,09:07:22,09:07:42
279,27902,392,Default,{new group},307,Line 3007,PRG1,BEG1,09:10:30,09:10:45
279,27902,392,Default,{new group},307,Line 3007,PAR1,BEG1,09:12:23,09:12:38
279,27902,392,Default,{new group},307,Line 3007,ROP1,BEG1,09:14:03,09:14:18
279,27902,392,Default,{new group},307,Line 3007,PRN1,BEG1,09:16:19,09:16:34
280,28001,315,Default,{new group},307,Line 3007,PRN2,NAG2,-,08:26:48
280,28001,315,Default,{new group},307,Line 3007,ROP2,NAG2,08:28:43,08:28:58
280,28001,315,Default,{new group},307,Line 3007,PAR2,NAG2,08:30:25,08:30:40
280,28001,315,Default,{new group},307,Line 3007,PRG2,NAG2,08:32:15,08:32:30
280,28001,315,Default,{new group},307,Line 3007,SEC2,NAG2,08:35:14,08:35:34
280,28001,315,Default,{new group},307,Line 3007,MET2,NAG2,08:38:44,08:39:04
280,28001,315,Default,{new group},307,Line 3007,TAR2,NAG2,08:40:46,08:41:01
280,28001,315,Default,{new group},307,Line 3007,HSG2,NAG2,08:43:16,08:43:31
280,28001,315,Default,{new group},307,Line 3007,NGR2,NAG2,08:45:07,08:45:22
280,28001,315,Default,{new group},307,Line 3007,SOI2,NAG2,08:47:02,08:47:17
280,28001,315,Default,{new group},307,Line 3007,UPL2,NAG2,08:49:08,08:49:28
280,28001,315,Default,{new group},307,Line 3007,NAG2,,08:51:10,08:51:40
280,28001,315,Default,{new group},307,Line 3007,NAGTB2,BEG1,08:52:17,08:56:54
280,28002,393,Default,{new group},307,Line 3007,NAG1,BEG1,08:58:00,08:58:30
280,28002,393,Default,{new group},307,Line 3007,UPL1,BEG1,09:00:02,09:00:22
280,28002,393,Default,{new group},307,Line 3007,SOI1,BEG1,09:02:10,09:02:25
280,28002,393,Default,{new group},307,Line 3007,NGR1,BEG1,09:04:02,09:04:17
280,28002,393,Default,{new group},307,Line 3007,HSG1,BEG1,09:05:48,09:06:03
280,28002,393,Default,{new group},307,Line 3007,TAR1,BEG1,09:08:15,09:08:30
280,28002,393,Default,{new group},307,Line 3007,MET1,BEG1,09:10:20,09:10:40
280,28002,393,Default,{new group},307,Line 3007,SEC1,BEG1,09:13:52,09:14:12
280,28002,393,Default,{new group},307,Line 3007,PRG1,BEG1,09:17:00,09:17:15
280,28002,393,Default,{new group},307,Line 3007,PAR1,BEG1,09:18:53,09:19:08
280,28002,393,Default,{new group},307,Line 3007,ROP1,BEG1,09:20:33,09:20:48
280,28002,393,Default,{new group},307,Line 3007,PRN1,BEG1,09:22:49,09:23:04
286,28601,323,Default,{new group},307,Line 3007,PRN2,NAG2,-,08:33:48
286,28601,323,Default,{new group},307,Line 3007,ROP2,NAG2,08:35:43,08:35:58
286,28601,323,Default,{new group},307,Line 3007,PAR2,NAG2,08:37:25,08:37:40
286,28601,323,Default,{new group},307,Line 3007,PRG2,NAG2,08:39:15,08:39:30
286,28601,323,Default,{new group},307,Line 3007,SEC2,NAG2,08:42:14,08:42:34
286,28601,323,Default,{new group},307,Line 3007,MET2,NAG2,08:45:44,08:46:04
286,28601,323,Default,{new group},307,Line 3007,TAR2,NAG2,08:47:46,08:48:01
286,28601,323,Default,{new group},307,Line 3007,HSG2,NAG2,08:50:16,08:50:31
286,28601,323,Default,{new group},307,Line 3007,NGR2,NAG2,08:52:07,08:52:22
286,28601,323,Default,{new group},307,Line 3007,SOI2,NAG2,08:54:02,08:54:17
286,28601,323,Default,{new group},307,Line 3007,UPL2,NAG2,08:56:08,08:56:28
286,28601,323,Default,{new group},307,Line 3007,NAG2,,08:58:10,08:58:40
286,28601,323,Default,{new group},307,Line 3007,NAGTB2,BEG1,08:59:17,09:03:24
286,28602,394,Default,{new group},307,Line 3007,NAG1,BEG1,09:04:30,09:05:00
286,28602,394,Default,{new group},307,Line 3007,UPL1,BEG1,09:06:32,09:06:52
286,28602,394,Default,{new group},307,Line 3007,SOI1,BEG1,09:08:40,09:08:55
286,28602,394,Default,{new group},307,Line 3007,NGR1,BEG1,09:10:32,09:10:47
286,28602,394,Default,{new group},307,Line 3007,HSG1,BEG1,09:12:18,09:12:33
286,28602,394,Default,{new group},307,Line 3007,TAR1,BEG1,09:14:45,09:15:00
286,28602,394,Default,{new group},307,Line 3007,MET1,BEG1,09:16:50,09:17:10
286,28602,394,Default,{new group},307,Line 3007,SEC1,BEG1,09:20:22,09:20:42
286,28602,394,Default,{new group},307,Line 3007,PRG1,BEG1,09:23:30,09:23:45
286,28602,394,Default,{new group},307,Line 3007,PAR1,BEG1,09:25:23,09:25:38
286,28602,394,Default,{new group},307,Line 3007,ROP1,BEG1,09:27:03,09:27:18
286,28602,394,Default,{new group},307,Line 3007,PRN1,BEG1,09:29:19,09:29:34
