Run Id,Run Description,Trip Id,Regulation Period,Group,Line Id,Line Name,Platform,Passenger Terminus,Arrival Time,Departure Time,Duty Id
149,14901,1362,Default,{new group},307,Line 3007,SEC2,NAG2,07:31:14,07:31:34
149,14901,1362,Default,{new group},307,Line 3007,MET2,NAG2,07:34:44,07:35:04
149,14901,1362,Default,{new group},307,Line 3007,TAR2,NAG2,07:36:46,07:37:01
149,14901,1362,Default,{new group},307,Line 3007,HSG2,NAG2,07:39:16,07:39:31
149,14901,1362,Default,{new group},307,Line 3007,NGR2,NAG2,07:41:07,07:41:22
149,14901,1362,Default,{new group},307,Line 3007,SOI2,NAG2,07:43:02,07:43:17
149,14901,1362,Default,{new group},307,Line 3007,UPL2,NAG2,07:45:08,07:45:28
149,14901,1362,Default,{new group},307,Line 3007,NAG2,,07:47:10,07:47:40
149,14901,1362,Default,{new group},307,Line 3007,NAGTB2,BEG1,07:48:17,07:52:24
149,14902,1272,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,07:53:30,07:54:00
149,14902,1272,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,07:55:32,07:55:52
149,14902,1272,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,07:57:40,07:57:55
149,14902,1272,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,07:59:32,07:59:47
149,14902,1272,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,08:01:18,08:01:33
149,14902,1272,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,08:03:45,08:04:00
149,14902,1272,Default,{Up line non peak},307,Line 3007,MET1,BEG1,08:05:50,08:06:10
149,14902,1272,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,08:09:22,08:09:42
149,14902,1272,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,08:12:30,08:12:45
149,14902,1272,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,08:14:23,08:14:38
149,14902,1272,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,08:16:03,08:16:18
149,14902,1272,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,08:18:19,08:18:34
148,14801,1363,Default,{new group},307,Line 3007,PRN2,NAG2,-,07:30:48
148,14801,1363,Default,{new group},307,Line 3007,ROP2,NAG2,07:32:43,07:32:58
148,14801,1363,Default,{new group},307,Line 3007,PAR2,NAG2,07:34:25,07:34:40
148,14801,1363,Default,{new group},307,Line 3007,PRG2,NAG2,07:36:15,07:36:30
148,14801,1363,Default,{new group},307,Line 3007,SEC2,NAG2,07:39:14,07:39:34
148,14801,1363,Default,{new group},307,Line 3007,MET2,NAG2,07:42:44,07:43:04
148,14801,1363,Default,{new group},307,Line 3007,TAR2,NAG2,07:44:46,07:45:01
148,14801,1363,Default,{new group},307,Line 3007,HSG2,NAG2,07:47:16,07:47:31
148,14801,1363,Default,{new group},307,Line 3007,NGR2,NAG2,07:49:07,07:49:22
148,14801,1363,Default,{new group},307,Line 3007,SOI2,NAG2,07:51:02,07:51:17
148,14801,1363,Default,{new group},307,Line 3007,UPL2,NAG2,07:53:08,07:53:28
148,14801,1363,Default,{new group},307,Line 3007,NAG2,,07:55:10,07:55:40
148,14801,1363,Default,{new group},307,Line 3007,NAGTB2,BEG1,07:56:17,08:00:24
148,14802,1273,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,08:01:30,08:02:00
148,14802,1273,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,08:03:32,08:03:52
148,14802,1273,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,08:05:40,08:05:55
148,14802,1273,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,08:07:32,08:07:47
148,14802,1273,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,08:09:18,08:09:33
148,14802,1273,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,08:11:45,08:12:00
148,14802,1273,Default,{Up line non peak},307,Line 3007,MET1,BEG1,08:13:50,08:14:10
148,14802,1273,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,08:17:22,08:17:42
148,14802,1273,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,08:20:30,08:20:45
148,14802,1273,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,08:22:23,08:22:38
148,14802,1273,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,08:24:03,08:24:18
148,14802,1273,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,08:26:19,08:26:34
147,14701,1364,Default,{new group},307,Line 3007,PRN2,NAG2,-,07:38:48
147,14701,1364,Default,{new group},307,Line 3007,ROP2,NAG2,07:40:43,07:40:58
147,14701,1364,Default,{new group},307,Line 3007,PAR2,NAG2,07:42:25,07:42:40
147,14701,1364,Default,{new group},307,Line 3007,PRG2,NAG2,07:44:15,07:44:30
147,14701,1364,Default,{new group},307,Line 3007,SEC2,NAG2,07:47:14,07:47:34
147,14701,1364,Default,{new group},307,Line 3007,MET2,NAG2,07:50:44,07:51:04
147,14701,1364,Default,{new group},307,Line 3007,TAR2,NAG2,07:52:46,07:53:01
147,14701,1364,Default,{new group},307,Line 3007,HSG2,NAG2,07:55:16,07:55:31
147,14701,1364,Default,{new group},307,Line 3007,NGR2,NAG2,07:57:07,07:57:22
147,14701,1364,Default,{new group},307,Line 3007,SOI2,NAG2,07:59:02,07:59:17
147,14701,1364,Default,{new group},307,Line 3007,UPL2,NAG2,08:01:08,08:01:28
147,14701,1364,Default,{new group},307,Line 3007,NAG2,,08:03:10,08:03:40
147,14701,1364,Default,{new group},307,Line 3007,NAGTB2,BEG1,08:04:17,08:08:24
147,14702,1274,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,08:09:30,08:10:00
147,14702,1274,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,08:11:32,08:11:52
147,14702,1274,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,08:13:40,08:13:55
147,14702,1274,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,08:15:32,08:15:47
147,14702,1274,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,08:17:18,08:17:33
147,14702,1274,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,08:19:45,08:20:00
147,14702,1274,Default,{Up line non peak},307,Line 3007,MET1,BEG1,08:21:50,08:22:10
147,14702,1274,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,08:25:22,08:25:42
147,14702,1274,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,08:28:30,08:28:45
147,14702,1274,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,08:30:23,08:30:38
147,14702,1274,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,08:32:03,08:32:18
147,14702,1274,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,08:34:19,08:34:34
146,14601,1365,Default,{new group},307,Line 3007,PRN2,NAG2,-,07:46:48
146,14601,1365,Default,{new group},307,Line 3007,ROP2,NAG2,07:48:43,07:48:58
146,14601,1365,Default,{new group},307,Line 3007,PAR2,NAG2,07:50:25,07:50:40
146,14601,1365,Default,{new group},307,Line 3007,PRG2,NAG2,07:52:15,07:52:30
146,14601,1365,Default,{new group},307,Line 3007,SEC2,NAG2,07:55:14,07:55:34
146,14601,1365,Default,{new group},307,Line 3007,MET2,NAG2,07:58:44,07:59:04
146,14601,1365,Default,{new group},307,Line 3007,TAR2,NAG2,08:00:46,08:01:01
146,14601,1365,Default,{new group},307,Line 3007,HSG2,NAG2,08:03:16,08:03:31
146,14601,1365,Default,{new group},307,Line 3007,NGR2,NAG2,08:05:07,08:05:22
146,14601,1365,Default,{new group},307,Line 3007,SOI2,NAG2,08:07:02,08:07:17
146,14601,1365,Default,{new group},307,Line 3007,UPL2,NAG2,08:09:08,08:09:28
146,14601,1365,Default,{new group},307,Line 3007,NAG2,,08:11:10,08:11:40
146,14601,1365,Default,{new group},307,Line 3007,NAGTB2,BEG1,08:12:17,08:16:24
146,14602,1275,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,08:17:30,08:18:00
146,14602,1275,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,08:19:32,08:19:52
146,14602,1275,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,08:21:40,08:21:55
146,14602,1275,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,08:23:32,08:23:47
146,14602,1275,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,08:25:18,08:25:33
146,14602,1275,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,08:27:45,08:28:00
146,14602,1275,Default,{Up line non peak},307,Line 3007,MET1,BEG1,08:29:50,08:30:10
146,14602,1275,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,08:33:22,08:33:42
146,14602,1275,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,08:36:30,08:36:45
146,14602,1275,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,08:38:23,08:38:38
146,14602,1275,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,08:40:03,08:40:18
146,14602,1275,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,08:42:19,08:42:34
145,14501,1366,Default,{new group},307,Line 3007,PRN2,NAG2,-,07:54:48
145,14501,1366,Default,{new group},307,Line 3007,ROP2,NAG2,07:56:43,07:56:58
145,14501,1366,Default,{new group},307,Line 3007,PAR2,NAG2,07:58:25,07:58:40
145,14501,1366,Default,{new group},307,Line 3007,PRG2,NAG2,08:00:15,08:00:30
145,14501,1366,Default,{new group},307,Line 3007,SEC2,NAG2,08:03:14,08:03:34
145,14501,1366,Default,{new group},307,Line 3007,MET2,NAG2,08:06:44,08:07:04
145,14501,1366,Default,{new group},307,Line 3007,TAR2,NAG2,08:08:46,08:09:01
145,14501,1366,Default,{new group},307,Line 3007,HSG2,NAG2,08:11:16,08:11:31
145,14501,1366,Default,{new group},307,Line 3007,NGR2,NAG2,08:13:07,08:13:22
145,14501,1366,Default,{new group},307,Line 3007,SOI2,NAG2,08:15:02,08:15:17
145,14501,1366,Default,{new group},307,Line 3007,UPL2,NAG2,08:17:08,08:17:28
145,14501,1366,Default,{new group},307,Line 3007,NAG2,,08:19:10,08:19:40
145,14501,1366,Default,{new group},307,Line 3007,NAGTB2,BEG1,08:20:17,08:24:24
145,14502,1276,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,08:25:30,08:26:00
145,14502,1276,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,08:27:32,08:27:52
145,14502,1276,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,08:29:40,08:29:55
145,14502,1276,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,08:31:32,08:31:47
145,14502,1276,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,08:33:18,08:33:33
145,14502,1276,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,08:35:45,08:36:00
145,14502,1276,Default,{Up line non peak},307,Line 3007,MET1,BEG1,08:37:50,08:38:10
145,14502,1276,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,08:41:22,08:41:42
145,14502,1276,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,08:44:30,08:44:45
145,14502,1276,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,08:46:23,08:46:38
145,14502,1276,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,08:48:03,08:48:18
145,14502,1276,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,08:50:19,08:50:34
144,14401,1367,Default,{new group},307,Line 3007,PRN2,NAG2,-,08:02:48
144,14401,1367,Default,{new group},307,Line 3007,ROP2,NAG2,08:04:43,08:04:58
144,14401,1367,Default,{new group},307,Line 3007,PAR2,NAG2,08:06:25,08:06:40
144,14401,1367,Default,{new group},307,Line 3007,PRG2,NAG2,08:08:15,08:08:30
144,14401,1367,Default,{new group},307,Line 3007,SEC2,NAG2,08:11:14,08:11:34
144,14401,1367,Default,{new group},307,Line 3007,MET2,NAG2,08:14:44,08:15:04
144,14401,1367,Default,{new group},307,Line 3007,TAR2,NAG2,08:16:46,08:17:01
144,14401,1367,Default,{new group},307,Line 3007,HSG2,NAG2,08:19:16,08:19:31
144,14401,1367,Default,{new group},307,Line 3007,NGR2,NAG2,08:21:07,08:21:22
144,14401,1367,Default,{new group},307,Line 3007,SOI2,NAG2,08:23:02,08:23:17
144,14401,1367,Default,{new group},307,Line 3007,UPL2,NAG2,08:25:08,08:25:28
144,14401,1367,Default,{new group},307,Line 3007,NAG2,,08:27:10,08:27:40
144,14401,1367,Default,{new group},307,Line 3007,NAGTB2,BEG1,08:28:17,08:32:24
144,14402,1277,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,08:33:30,08:34:00
144,14402,1277,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,08:35:32,08:35:52
144,14402,1277,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,08:37:40,08:37:55
144,14402,1277,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,08:39:32,08:39:47
144,14402,1277,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,08:41:18,08:41:33
144,14402,1277,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,08:43:45,08:44:00
144,14402,1277,Default,{Up line non peak},307,Line 3007,MET1,BEG1,08:45:50,08:46:10
144,14402,1277,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,08:49:22,08:49:42
144,14402,1277,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,08:52:30,08:52:45
144,14402,1277,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,08:54:23,08:54:38
144,14402,1277,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,08:56:03,08:56:18
144,14402,1277,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,08:58:19,08:58:34
143,14301,1368,Default,{new group},307,Line 3007,PRN2,NAG2,-,08:10:48
143,14301,1368,Default,{new group},307,Line 3007,ROP2,NAG2,08:12:43,08:12:58
143,14301,1368,Default,{new group},307,Line 3007,PAR2,NAG2,08:14:25,08:14:40
143,14301,1368,Default,{new group},307,Line 3007,PRG2,NAG2,08:16:15,08:16:30
143,14301,1368,Default,{new group},307,Line 3007,SEC2,NAG2,08:19:14,08:19:34
143,14301,1368,Default,{new group},307,Line 3007,MET2,NAG2,08:22:44,08:23:04
143,14301,1368,Default,{new group},307,Line 3007,TAR2,NAG2,08:24:46,08:25:01
143,14301,1368,Default,{new group},307,Line 3007,HSG2,NAG2,08:27:16,08:27:31
143,14301,1368,Default,{new group},307,Line 3007,NGR2,NAG2,08:29:07,08:29:22
143,14301,1368,Default,{new group},307,Line 3007,SOI2,NAG2,08:31:02,08:31:17
143,14301,1368,Default,{new group},307,Line 3007,UPL2,NAG2,08:33:08,08:33:28
143,14301,1368,Default,{new group},307,Line 3007,NAG2,,08:35:10,08:35:40
143,14301,1368,Default,{new group},307,Line 3007,NAGTB2,BEG1,08:36:17,08:40:24
143,14302,1278,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,08:41:30,08:42:00
143,14302,1278,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,08:43:32,08:43:52
143,14302,1278,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,08:45:40,08:45:55
143,14302,1278,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,08:47:32,08:47:47
143,14302,1278,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,08:49:18,08:49:33
143,14302,1278,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,08:51:45,08:52:00
143,14302,1278,Default,{Up line non peak},307,Line 3007,MET1,BEG1,08:53:50,08:54:10
143,14302,1278,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,08:57:22,08:57:42
143,14302,1278,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,09:00:30,09:00:45
143,14302,1278,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,09:02:23,09:02:38
143,14302,1278,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,09:04:03,09:04:18
143,14302,1278,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,09:06:19,09:06:34
142,14201,1369,Default,{new group},307,Line 3007,PRN2,NAG2,-,08:18:48
142,14201,1369,Default,{new group},307,Line 3007,ROP2,NAG2,08:20:43,08:20:58
142,14201,1369,Default,{new group},307,Line 3007,PAR2,NAG2,08:22:25,08:22:40
142,14201,1369,Default,{new group},307,Line 3007,PRG2,NAG2,08:24:15,08:24:30
142,14201,1369,Default,{new group},307,Line 3007,SEC2,NAG2,08:27:14,08:27:34
142,14201,1369,Default,{new group},307,Line 3007,MET2,NAG2,08:30:44,08:31:04
142,14201,1369,Default,{new group},307,Line 3007,TAR2,NAG2,08:32:46,08:33:01
142,14201,1369,Default,{new group},307,Line 3007,HSG2,NAG2,08:35:16,08:35:31
142,14201,1369,Default,{new group},307,Line 3007,NGR2,NAG2,08:37:07,08:37:22
142,14201,1369,Default,{new group},307,Line 3007,SOI2,NAG2,08:39:02,08:39:17
142,14201,1369,Default,{new group},307,Line 3007,UPL2,NAG2,08:41:08,08:41:28
142,14201,1369,Default,{new group},307,Line 3007,NAG2,,08:43:10,08:43:40
142,14201,1369,Default,{new group},307,Line 3007,NAGTB2,BEG1,08:44:17,08:48:24
142,14202,1279,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,08:49:30,08:50:00
142,14202,1279,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,08:51:32,08:51:52
142,14202,1279,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,08:53:40,08:53:55
142,14202,1279,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,08:55:32,08:55:47
142,14202,1279,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,08:57:18,08:57:33
142,14202,1279,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,08:59:45,09:00:00
142,14202,1279,Default,{Up line non peak},307,Line 3007,MET1,BEG1,09:01:50,09:02:10
142,14202,1279,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,09:05:22,09:05:42
142,14202,1279,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,09:08:30,09:08:45
142,14202,1279,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,09:10:23,09:10:38
142,14202,1279,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,09:12:03,09:12:18
142,14202,1279,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,09:14:19,09:14:34
141,14101,1370,Default,{new group},307,Line 3007,PRN2,NAG2,-,08:26:48
141,14101,1370,Default,{new group},307,Line 3007,ROP2,NAG2,08:28:43,08:28:58
141,14101,1370,Default,{new group},307,Line 3007,PAR2,NAG2,08:30:25,08:30:40
141,14101,1370,Default,{new group},307,Line 3007,PRG2,NAG2,08:32:15,08:32:30
141,14101,1370,Default,{new group},307,Line 3007,SEC2,NAG2,08:35:14,08:35:34
141,14101,1370,Default,{new group},307,Line 3007,MET2,NAG2,08:38:44,08:39:04
141,14101,1370,Default,{new group},307,Line 3007,TAR2,NAG2,08:40:46,08:41:01
141,14101,1370,Default,{new group},307,Line 3007,HSG2,NAG2,08:43:16,08:43:31
141,14101,1370,Default,{new group},307,Line 3007,NGR2,NAG2,08:45:07,08:45:22
141,14101,1370,Default,{new group},307,Line 3007,SOI2,NAG2,08:47:02,08:47:17
141,14101,1370,Default,{new group},307,Line 3007,UPL2,NAG2,08:49:08,08:49:28
141,14101,1370,Default,{new group},307,Line 3007,NAG2,,08:51:10,08:51:40
141,14101,1370,Default,{new group},307,Line 3007,NAGTB2,BEG1,08:52:17,08:56:24
141,14102,1280,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,08:57:30,08:58:00
141,14102,1280,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,08:59:32,08:59:52
141,14102,1280,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,09:01:40,09:01:55
141,14102,1280,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,09:03:32,09:03:47
141,14102,1280,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,09:05:18,09:05:33
141,14102,1280,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,09:07:45,09:08:00
141,14102,1280,Default,{Up line non peak},307,Line 3007,MET1,BEG1,09:09:50,09:10:10
141,14102,1280,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,09:13:22,09:13:42
141,14102,1280,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,09:16:30,09:16:45
141,14102,1280,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,09:18:23,09:18:38
141,14102,1280,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,09:20:03,09:20:18
141,14102,1280,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,09:22:19,09:22:34
140,14001,1371,Default,{new group},307,Line 3007,PRN2,NAG2,-,08:34:48
140,14001,1371,Default,{new group},307,Line 3007,ROP2,NAG2,08:36:43,08:36:58
140,14001,1371,Default,{new group},307,Line 3007,PAR2,NAG2,08:38:25,08:38:40
140,14001,1371,Default,{new group},307,Line 3007,PRG2,NAG2,08:40:15,08:40:30
140,14001,1371,Default,{new group},307,Line 3007,SEC2,NAG2,08:43:14,08:43:34
140,14001,1371,Default,{new group},307,Line 3007,MET2,NAG2,08:46:44,08:47:04
140,14001,1371,Default,{new group},307,Line 3007,TAR2,NAG2,08:48:46,08:49:01
140,14001,1371,Default,{new group},307,Line 3007,HSG2,NAG2,08:51:16,08:51:31
140,14001,1371,Default,{new group},307,Line 3007,NGR2,NAG2,08:53:07,08:53:22
140,14001,1371,Default,{new group},307,Line 3007,SOI2,NAG2,08:55:02,08:55:17
140,14001,1371,Default,{new group},307,Line 3007,UPL2,NAG2,08:57:08,08:57:28
140,14001,1371,Default,{new group},307,Line 3007,NAG2,,08:59:10,08:59:40
140,14001,1371,Default,{new group},307,Line 3007,NAGTB2,BEG1,09:00:17,09:04:24
140,14002,1281,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,09:05:30,09:06:00
140,14002,1281,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,09:07:32,09:07:52
140,14002,1281,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,09:09:40,09:09:55
140,14002,1281,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,09:11:32,09:11:47
140,14002,1281,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,09:13:18,09:13:33
140,14002,1281,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,09:15:45,09:16:00
140,14002,1281,Default,{Up line non peak},307,Line 3007,MET1,BEG1,09:17:50,09:18:10
140,14002,1281,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,09:21:22,09:21:42
140,14002,1281,Default,{Up line non peak},307,Line 3007,PRG1,BEG1,09:24:30,09:24:45
140,14002,1281,Default,{Up line non peak},307,Line 3007,PAR1,BEG1,09:26:23,09:26:38
140,14002,1281,Default,{Up line non peak},307,Line 3007,ROP1,BEG1,09:28:03,09:28:18
140,14002,1281,Default,{Up line non peak},307,Line 3007,PRN1,BEG1,09:30:19,09:30:34
139,13901,1372,Default,{new group},307,Line 3007,PRN2,NAG2,-,08:42:48
139,13901,1372,Default,{new group},307,Line 3007,ROP2,NAG2,08:44:43,08:44:58
139,13901,1372,Default,{new group},307,Line 3007,PAR2,NAG2,08:46:25,08:46:40
139,13901,1372,Default,{new group},307,Line 3007,PRG2,NAG2,08:48:15,08:48:30
139,13901,1372,Default,{new group},307,Line 3007,SEC2,NAG2,08:51:14,08:51:34
139,13901,1372,Default,{new group},307,Line 3007,MET2,NAG2,08:54:44,08:55:04
139,13901,1372,Default,{new group},307,Line 3007,TAR2,NAG2,08:56:46,08:57:01
139,13901,1372,Default,{new group},307,Line 3007,HSG2,NAG2,08:59:16,08:59:31
139,13901,1372,Default,{new group},307,Line 3007,NGR2,NAG2,09:01:07,09:01:22
139,13901,1372,Default,{new group},307,Line 3007,SOI2,NAG2,09:03:02,09:03:17
139,13901,1372,Default,{new group},307,Line 3007,UPL2,NAG2,09:05:08,09:05:28
139,13901,1372,Default,{new group},307,Line 3007,NAG2,,09:07:10,09:07:40
139,13901,1372,Default,{new group},307,Line 3007,NAGTB2,BEG1,09:08:17,09:12:24
139,13902,1282,Default,{Up line non peak},307,Line 3007,NAG1,BEG1,09:13:30,09:14:00
139,13902,1282,Default,{Up line non peak},307,Line 3007,UPL1,BEG1,09:15:32,09:15:52
139,13902,1282,Default,{Up line non peak},307,Line 3007,SOI1,BEG1,09:17:40,09:17:55
139,13902,1282,Default,{Up line non peak},307,Line 3007,NGR1,BEG1,09:19:32,09:19:47
139,13902,1282,Default,{Up line non peak},307,Line 3007,HSG1,BEG1,09:21:18,09:21:33
139,13902,1282,Default,{Up line non peak},307,Line 3007,TAR1,BEG1,09:23:45,09:24:00
139,13902,1282,Default,{Up line non peak},307,Line 3007,MET1,BEG1,09:25:50,09:26:10
139,13902,1282,Default,{Up line non peak},307,Line 3007,SEC1,BEG1,09:29:22,09:29:42
