Run Id,Run Description,Trip Id,Regulation Period,Group,Line Id,Line Name,Platform,Passenger Terminus,Arrival Time,Departure Time,Duty Id,
58,5803,5698,Default,{new group},37,Line 1001,ERA1,SRN1,15:32:11,15:32:26,,
58,5803,5698,Default,{new group},37,Line 1001,ESI1,SRN1,15:34:05,15:34:20,,
58,5803,5698,Default,{new group},37,Line 1001,SRN1,,15:35:32,15:36:02,,
58,5803,5698,Default,{new group},37,Line 1001,SRNTB2,MYP2,15:36:51,15:36:51,,
58,5803,5699,Default,{new group},37,Line 1001,SRN2,MYP2,15:37:32,15:43:02,,
58,5803,5699,Default,{new group},37,Line 1001,ESI2,MYP2,15:44:12,15:44:27,,
58,5803,5699,Default,{new group},37,Line 1001,ERA2,MYP2,15:46:11,15:46:26,,
58,5803,5699,Default,{new group},37,Line 1001,BTN2,MYP2,15:47:58,15:48:13,,
58,5803,5699,Default,{new group},37,Line 1001,MSP2,MYP2,15:49:47,15:50:02,,
58,5803,5699,Default,{new group},37,Line 1001,BLR2,MYP2,15:51:14,15:51:29,,
58,5803,5699,Default,{new group},37,Line 1001,KUK2,MYP2,15:53:25,15:53:45,,
58,5803,5699,Default,{new group},37,Line 1001,KPH2,MYP2,15:55:50,15:56:10,,
58,5803,5699,Default,{new group},37,Line 1001,JNT2,MYP2,15:58:10,15:58:35,,
58,5803,5699,Default,{new group},37,Line 1001,MYP2,,16:01:15,16:01:50,,
58,5803,5699,Default,{new group},37,Line 1001,MYPTB2,SRN1,16:02:35,16:04:25,,
57,5701,6117,Default,{new group},37,Line 1001,MYP1,SRN1,7:29:40,7:30:00,,
58,5803,5710,Default,{new group},37,Line 1001,JNT1,SRN1,16:08:28,16:08:48,,
58,5803,5710,Default,{new group},37,Line 1001,KPH1,SRN1,16:10:49,16:11:09,,
58,5803,5710,Default,{new group},37,Line 1001,KUK1,SRN1,16:13:07,16:13:27,,
58,5803,5710,Default,{new group},37,Line 1001,BLR1,SRN1,16:15:20,16:15:35,,
58,5803,5710,Default,{new group},37,Line 1001,MSP1,SRN1,16:16:48,16:17:03,,
58,5803,5710,Default,{new group},37,Line 1001,BTN1,SRN1,16:18:35,16:18:50,,
58,5803,5710,Default,{new group},37,Line 1001,ERA1,SRN1,16:20:11,16:20:26,,
58,5803,5710,Default,{new group},37,Line 1001,ESI1,SRN1,16:22:05,16:22:20,,
58,5803,5710,Default,{new group},37,Line 1001,SRN1,,16:23:32,16:24:02,,
58,5803,5710,Default,{new group},37,Line 1001,SRNTB2,MYP2,16:24:51,16:24:51,,
58,5803,5711,Default,{new group},37,Line 1001,SRN2,MYP2,16:25:32,16:31:02,,
58,5803,5711,Default,{new group},37,Line 1001,ESI2,MYP2,16:32:12,16:32:27,,
58,5803,5711,Default,{new group},37,Line 1001,ERA2,MYP2,16:34:11,16:34:26,,
58,5803,5711,Default,{new group},37,Line 1001,BTN2,MYP2,16:35:58,16:36:13,,
58,5803,5711,Default,{new group},37,Line 1001,MSP2,MYP2,16:37:47,16:38:02,,
58,5803,5711,Default,{new group},37,Line 1001,BLR2,MYP2,16:39:14,16:39:29,,
58,5803,5711,Default,{new group},37,Line 1001,KUK2,MYP2,16:41:25,16:41:45,,
58,5803,5711,Default,{new group},37,Line 1001,KPH2,MYP2,16:43:50,16:44:10,,
58,5803,5711,Default,{new group},37,Line 1001,JNT2,MYP2,16:46:10,16:46:35,,
58,5803,5711,Default,{new group},37,Line 1001,MYP2,,16:49:15,16:49:50,,
58,5803,5711,Default,{new group},37,Line 1001,MYPTB2,SRN1,16:50:35,16:54:45,,
56,5601,6119,Default,{new group},37,Line 1001,MYP1,SRN1,7:37:40,7:38:00,,
58,5804,5875,Default,{new group},37,Line 1001,JNT1,SRN1,16:58:28,16:58:48,,
58,5804,5875,Default,{new group},37,Line 1001,KPH1,SRN1,17:00:49,17:01:09,,
58,5804,5875,Default,{new group},37,Line 1001,KUK1,SRN1,17:03:07,17:03:27,,
58,5804,5875,Default,{new group},37,Line 1001,BLR1,SRN1,17:05:20,17:05:35,,
58,5804,5875,Default,{new group},37,Line 1001,MSP1,SRN1,17:06:48,17:07:03,,
58,5804,5875,Default,{new group},37,Line 1001,BTN1,SRN1,17:08:35,17:08:50,,
58,5804,5875,Default,{new group},37,Line 1001,ERA1,SRN1,17:10:11,17:10:26,,
58,5804,5875,Default,{new group},37,Line 1001,ESI1,SRN1,17:12:05,17:12:20,,
58,5804,5875,Default,{new group},37,Line 1001,SRN1,,17:13:32,17:14:02,,
58,5804,5875,Default,{new group},37,Line 1001,SRNTB2,MYP2,17:14:51,17:14:51,,
58,5804,5876,Default,{new group},37,Line 1001,SRN2,MYP2,17:15:32,17:20:52,,
58,5804,5876,Default,{new group},37,Line 1001,ESI2,MYP2,17:22:02,17:22:17,,
58,5804,5876,Default,{new group},37,Line 1001,ERA2,MYP2,17:24:01,17:24:16,,
58,5804,5876,Default,{new group},37,Line 1001,BTN2,MYP2,17:25:48,17:26:03,,
58,5804,5876,Default,{new group},37,Line 1001,MSP2,MYP2,17:27:37,17:27:52,,
58,5804,5876,Default,{new group},37,Line 1001,BLR2,MYP2,17:29:04,17:29:19,,
58,5804,5876,Default,{new group},37,Line 1001,KUK2,MYP2,17:31:15,17:31:35,,
58,5804,5876,Default,{new group},37,Line 1001,KPH2,MYP2,17:33:40,17:34:00,,
58,5804,5876,Default,{new group},37,Line 1001,JNT2,MYP2,17:36:00,17:36:20,,
58,5804,5876,Default,{new group},37,Line 1001,MYP2,,17:39:00,17:39:20,,
58,5804,5876,Default,{new group},37,Line 1001,MYPTB2,SRN1,17:40:05,17:40:15,,
55,5501,6121,Default,{new group},37,Line 1001,MYP1,SRN1,7:45:40,7:46:00,,
58,5804,5889,Default,{new group},37,Line 1001,JNT1,SRN1,17:43:58,17:44:18,,
58,5804,5889,Default,{new group},37,Line 1001,KPH1,SRN1,17:46:19,17:46:39,,
58,5804,5889,Default,{new group},37,Line 1001,KUK1,SRN1,17:48:37,17:48:57,,
58,5804,5889,Default,{new group},37,Line 1001,BLR1,SRN1,17:50:50,17:51:05,,
58,5804,5889,Default,{new group},37,Line 1001,MSP1,SRN1,17:52:18,17:52:33,,
58,5804,5889,Default,{new group},37,Line 1001,BTN1,SRN1,17:54:05,17:54:20,,
58,5804,5889,Default,{new group},37,Line 1001,ERA1,SRN1,17:55:41,17:55:56,,
58,5804,5889,Default,{new group},37,Line 1001,ESI1,SRN1,17:57:35,17:57:50,,
58,5804,5889,Default,{new group},37,Line 1001,SRN1,,17:59:02,17:59:32,,
58,5804,5889,Default,{new group},37,Line 1001,SRNTB2,MYP2,18:00:21,18:00:21,,
58,5804,5890,Default,{new group},37,Line 1001,SRN2,MYP2,18:01:02,18:06:22,,
58,5804,5890,Default,{new group},37,Line 1001,ESI2,MYP2,18:07:32,18:07:47,,
58,5804,5890,Default,{new group},37,Line 1001,ERA2,MYP2,18:09:31,18:09:46,,
58,5804,5890,Default,{new group},37,Line 1001,BTN2,MYP2,18:11:18,18:11:33,,
58,5804,5890,Default,{new group},37,Line 1001,MSP2,MYP2,18:13:07,18:13:22,,
58,5804,5890,Default,{new group},37,Line 1001,BLR2,MYP2,18:14:34,18:14:49,,
58,5804,5890,Default,{new group},37,Line 1001,KUK2,MYP2,18:16:45,18:17:05,,
58,5804,5890,Default,{new group},37,Line 1001,KPH2,MYP2,18:19:10,18:19:30,,
58,5804,5890,Default,{new group},37,Line 1001,JNT2,MYP2,18:21:30,18:21:50,,
58,5804,5890,Default,{new group},37,Line 1001,MYP2,,18:24:30,18:24:50,,
58,5804,5890,Default,{new group},37,Line 1001,MYPTB2,SRN1,18:25:35,18:25:45,,
54,5401,6123,Default,{new group},37,Line 1001,MYP1,SRN1,7:53:40,7:54:00,,
58,5804,5903,Default,{new group},37,Line 1001,JNT1,SRN1,18:29:28,18:29:48,,
58,5804,5903,Default,{new group},37,Line 1001,KPH1,SRN1,18:31:49,18:32:09,,
58,5804,5903,Default,{new group},37,Line 1001,KUK1,SRN1,18:34:07,18:34:27,,
58,5804,5903,Default,{new group},37,Line 1001,BLR1,SRN1,18:36:20,18:36:35,,
58,5804,5903,Default,{new group},37,Line 1001,MSP1,SRN1,18:37:48,18:38:03,,
58,5804,5903,Default,{new group},37,Line 1001,BTN1,SRN1,18:39:35,18:39:50,,
58,5804,5903,Default,{new group},37,Line 1001,ERA1,SRN1,18:41:11,18:41:26,,
58,5804,5903,Default,{new group},37,Line 1001,ESI1,SRN1,18:43:05,18:43:20,,
58,5804,5903,Default,{new group},37,Line 1001,SRN1,,18:44:32,18:45:02,,
58,5804,5903,Default,{new group},37,Line 1001,SRNTB2,MYP2,18:45:51,18:45:51,,
58,5804,5904,Default,{new group},37,Line 1001,SRN2,MYP2,18:46:32,18:51:52,,
58,5804,5904,Default,{new group},37,Line 1001,ESI2,MYP2,18:53:02,18:53:17,,
58,5804,5904,Default,{new group},37,Line 1001,ERA2,MYP2,18:55:01,18:55:16,,
58,5804,5904,Default,{new group},37,Line 1001,BTN2,MYP2,18:56:48,18:57:03,,
58,5804,5904,Default,{new group},37,Line 1001,MSP2,MYP2,18:58:37,18:58:52,,
58,5804,5904,Default,{new group},37,Line 1001,BLR2,MYP2,19:00:04,19:00:19,,
58,5804,5904,Default,{new group},37,Line 1001,KUK2,MYP2,19:02:15,19:02:35,,
58,5804,5904,Default,{new group},37,Line 1001,KPH2,MYP2,19:04:40,19:05:00,,
58,5804,5904,Default,{new group},37,Line 1001,JNT2,MYP2,19:07:00,19:07:20,,
58,5804,5904,Default,{new group},37,Line 1001,MYP2,,19:10:00,19:10:20,,
58,5804,5904,Default,{new group},37,Line 1001,MYPTB2,SRN1,19:11:05,19:11:15,,
50,5002,5488,Default,{new group},37,Line 1001,MYP1,SRN1,7:59:40,8:00:00,,
58,5804,5917,Default,{new group},37,Line 1001,JNT1,SRN1,19:14:58,19:15:18,,
58,5804,5917,Default,{new group},37,Line 1001,KPH1,SRN1,19:17:19,19:17:39,,
58,5804,5917,Default,{new group},37,Line 1001,KUK1,SRN1,19:19:37,19:19:57,,
58,5804,5917,Default,{new group},37,Line 1001,BLR1,SRN1,19:21:50,19:22:05,,
58,5804,5917,Default,{new group},37,Line 1001,MSP1,SRN1,19:23:18,19:23:33,,
58,5804,5917,Default,{new group},37,Line 1001,BTN1,SRN1,19:25:05,19:25:20,,
58,5804,5917,Default,{new group},37,Line 1001,ERA1,SRN1,19:26:41,19:26:56,,
58,5804,5917,Default,{new group},37,Line 1001,ESI1,SRN1,19:28:35,19:28:50,,
58,5804,5917,Default,{new group},37,Line 1001,SRN1,,19:30:02,19:30:32,,
58,5804,5917,Default,{new group},37,Line 1001,SRNTB2,MYP2,19:31:21,19:31:21,,
58,5804,5918,Default,{new group},37,Line 1001,SRN2,MYP2,19:32:02,19:37:22,,
58,5804,5918,Default,{new group},37,Line 1001,ESI2,MYP2,19:38:32,19:38:47,,
58,5804,5918,Default,{new group},37,Line 1001,ERA2,MYP2,19:40:31,19:40:46,,
58,5804,5918,Default,{new group},37,Line 1001,BTN2,MYP2,19:42:18,19:42:33,,
58,5804,5918,Default,{new group},37,Line 1001,MSP2,MYP2,19:44:07,19:44:22,,
58,5804,5918,Default,{new group},37,Line 1001,BLR2,MYP2,19:45:34,19:45:49,,
58,5804,5918,Default,{new group},37,Line 1001,KUK2,MYP2,19:47:45,19:48:05,,
58,5804,5918,Default,{new group},37,Line 1001,KPH2,MYP2,19:50:10,19:50:30,,
58,5804,5918,Default,{new group},37,Line 1001,JNT2,MYP2,19:52:30,19:52:50,,
58,5804,5918,Default,{new group},37,Line 1001,MYP2,,19:55:30,19:55:50,,
58,5804,6040,Default,{new group},88,Exit Line 1012 MYP2-MYPTB1-MYPTER1-MYPTZ1,MYPTB1,,19:57:12,19:57:12,,
58,5804,6040,Default,{new group},88,Exit Line 1012 MYP2-MYPTB1-MYPTER1-MYPTZ1,MYPTER1,,19:58:06,19:59:46,,
57,5701,6130,Default,{new group},51,Entry Line 1015 MYPTZ2-MYPTER1-MYPTB1-MYP1,MYPTZ2,MYP1,-,5:48:44,,
57,5701,6130,Default,{new group},51,Entry Line 1015 MYPTZ2-MYPTER1-MYPTB1-MYP1,MYPTER1,MYP1,5:50:08,5:51:48,,
57,5701,6130,Default,{new group},51,Entry Line 1015 MYPTZ2-MYPTER1-MYPTB1-MYP1,MYPTB1,MYP1,5:52:42,5:52:42,,
145,14501,5537,Default,{new group},47,Entry Line 1011 MYPTZ1-MYPTER1-MYPTB1-MYP1,MYP1,SRN1,8:06:10,8:06:30,,
57,5701,6093,Default,{new group},37,Line 1001,JNT1,SRN1,5:56:28,5:56:48,,
57,5701,6093,Default,{new group},37,Line 1001,KPH1,SRN1,5:58:49,5:59:09,,
57,5701,6093,Default,{new group},37,Line 1001,KUK1,SRN1,6:01:07,6:01:27,,
57,5701,6093,Default,{new group},37,Line 1001,BLR1,SRN1,6:03:20,6:03:35,,
57,5701,6093,Default,{new group},37,Line 1001,MSP1,SRN1,6:04:48,6:05:03,,
57,5701,6093,Default,{new group},37,Line 1001,BTN1,SRN1,6:06:35,6:06:50,,
57,5701,6093,Default,{new group},37,Line 1001,ERA1,SRN1,6:08:11,6:08:26,,
57,5701,6093,Default,{new group},37,Line 1001,ESI1,SRN1,6:10:05,6:10:20,,
57,5701,6093,Default,{new group},37,Line 1001,SRN1,,6:11:32,6:12:02,,
57,5701,6093,Default,{new group},37,Line 1001,SRNTB2,MYP2,6:12:51,6:12:51,,
57,5701,6094,Default,{new group},37,Line 1001,SRN2,MYP2,6:13:32,6:18:52,,
57,5701,6094,Default,{new group},37,Line 1001,ESI2,MYP2,6:20:02,6:20:17,,
57,5701,6094,Default,{new group},37,Line 1001,ERA2,MYP2,6:22:01,6:22:16,,
57,5701,6094,Default,{new group},37,Line 1001,BTN2,MYP2,6:23:48,6:24:03,,
57,5701,6094,Default,{new group},37,Line 1001,MSP2,MYP2,6:25:37,6:25:52,,
57,5701,6094,Default,{new group},37,Line 1001,BLR2,MYP2,6:27:04,6:27:19,,
57,5701,6094,Default,{new group},37,Line 1001,KUK2,MYP2,6:29:15,6:29:35,,
57,5701,6094,Default,{new group},37,Line 1001,KPH2,MYP2,6:31:40,6:32:00,,
57,5701,6094,Default,{new group},37,Line 1001,JNT2,MYP2,6:34:00,6:34:20,,
57,5701,6094,Default,{new group},37,Line 1001,MYP2,,6:37:00,6:37:20,,
57,5701,6094,Default,{new group},37,Line 1001,MYPTB2,SRN1,6:38:05,6:40:45,,
58,5802,5492,Default,{new group},37,Line 1001,MYP1,SRN1,8:12:40,8:13:00,,
57,5701,6105,Default,{new group},37,Line 1001,JNT1,SRN1,6:44:28,6:44:48,,
57,5701,6105,Default,{new group},37,Line 1001,KPH1,SRN1,6:46:49,6:47:09,,
57,5701,6105,Default,{new group},37,Line 1001,KUK1,SRN1,6:49:07,6:49:27,,
57,5701,6105,Default,{new group},37,Line 1001,BLR1,SRN1,6:51:20,6:51:35,,
57,5701,6105,Default,{new group},37,Line 1001,MSP1,SRN1,6:52:48,6:53:03,,
57,5701,6105,Default,{new group},37,Line 1001,BTN1,SRN1,6:54:35,6:54:50,,
57,5701,6105,Default,{new group},37,Line 1001,ERA1,SRN1,6:56:11,6:56:26,,
57,5701,6105,Default,{new group},37,Line 1001,ESI1,SRN1,6:58:05,6:58:20,,
57,5701,6105,Default,{new group},37,Line 1001,SRN1,,6:59:32,7:00:02,,
57,5701,6105,Default,{new group},37,Line 1001,SRNTB2,MYP2,7:00:51,7:00:51,,
57,5701,6106,Default,{new group},37,Line 1001,SRN2,MYP2,7:01:32,7:06:52,,
57,5701,6106,Default,{new group},37,Line 1001,ESI2,MYP2,7:08:02,7:08:17,,
57,5701,6106,Default,{new group},37,Line 1001,ERA2,MYP2,7:10:01,7:10:16,,
57,5701,6106,Default,{new group},37,Line 1001,BTN2,MYP2,7:11:48,7:12:03,,
57,5701,6106,Default,{new group},37,Line 1001,MSP2,MYP2,7:13:37,7:13:52,,
57,5701,6106,Default,{new group},37,Line 1001,BLR2,MYP2,7:15:04,7:15:19,,
57,5701,6106,Default,{new group},37,Line 1001,KUK2,MYP2,7:17:15,7:17:35,,
57,5701,6106,Default,{new group},37,Line 1001,KPH2,MYP2,7:19:40,7:20:00,,
57,5701,6106,Default,{new group},37,Line 1001,JNT2,MYP2,7:22:00,7:22:20,,
57,5701,6106,Default,{new group},37,Line 1001,MYP2,,7:25:00,7:25:20,,
57,5701,6106,Default,{new group},37,Line 1001,MYPTB2,SRN1,7:26:05,7:28:45,,
57,5702,5494,Default,{new group},37,Line 1001,MYP1,SRN1,8:19:10,8:19:30,,
57,5701,6117,Default,{new group},37,Line 1001,JNT1,SRN1,7:32:28,7:32:48,,
57,5701,6117,Default,{new group},37,Line 1001,KPH1,SRN1,7:34:49,7:35:09,,
57,5701,6117,Default,{new group},37,Line 1001,KUK1,SRN1,7:37:07,7:37:27,,
57,5701,6117,Default,{new group},37,Line 1001,BLR1,SRN1,7:39:20,7:39:35,,
57,5701,6117,Default,{new group},37,Line 1001,MSP1,SRN1,7:40:48,7:41:03,,
57,5701,6117,Default,{new group},37,Line 1001,BTN1,SRN1,7:42:35,7:42:50,,
57,5701,6117,Default,{new group},37,Line 1001,ERA1,SRN1,7:44:11,7:44:26,,
57,5701,6117,Default,{new group},37,Line 1001,ESI1,SRN1,7:46:05,7:46:20,,
57,5701,6117,Default,{new group},37,Line 1001,SRN1,,7:47:32,7:48:02,,
57,5701,6117,Default,{new group},37,Line 1001,SRNTB2,MYP2,7:48:51,7:48:51,,
57,5701,6118,Default,{new group},37,Line 1001,SRN2,MYP2,7:49:32,7:54:52,,
57,5701,6118,Default,{new group},37,Line 1001,ESI2,MYP2,7:56:02,7:56:17,,
57,5701,6118,Default,{new group},37,Line 1001,ERA2,MYP2,7:58:01,7:58:16,,
57,5701,6118,Default,{new group},37,Line 1001,BTN2,MYP2,7:59:48,8:00:03,,
57,5701,6118,Default,{new group},37,Line 1001,MSP2,MYP2,8:01:37,8:01:52,,
57,5701,6118,Default,{new group},37,Line 1001,BLR2,MYP2,8:03:04,8:03:19,,
57,5701,6118,Default,{new group},37,Line 1001,KUK2,MYP2,8:05:15,8:05:35,,
57,5701,6118,Default,{new group},37,Line 1001,KPH2,MYP2,8:07:40,8:08:00,,
57,5701,6118,Default,{new group},37,Line 1001,JNT2,MYP2,8:10:00,8:10:20,,
57,5701,6118,Default,{new group},37,Line 1001,MYP2,,8:13:00,8:13:20,,
57,5701,6118,Default,{new group},37,Line 1001,MYPTB2,SRN1,8:14:05,8:18:15,,
56,5602,5496,Default,{new group},37,Line 1001,MYP1,SRN1,8:25:40,8:26:00,,
57,5702,5494,Default,{new group},37,Line 1001,JNT1,SRN1,8:21:58,8:22:18,,
57,5702,5494,Default,{new group},37,Line 1001,KPH1,SRN1,8:24:19,8:24:39,,
57,5702,5494,Default,{new group},37,Line 1001,KUK1,SRN1,8:26:37,8:26:57,,
57,5702,5494,Default,{new group},37,Line 1001,BLR1,SRN1,8:28:50,8:29:05,,
57,5702,5494,Default,{new group},37,Line 1001,MSP1,SRN1,8:30:18,8:30:33,,
57,5702,5494,Default,{new group},37,Line 1001,BTN1,SRN1,8:32:05,8:32:20,,
57,5702,5494,Default,{new group},37,Line 1001,ERA1,SRN1,8:33:41,8:33:56,,
57,5702,5494,Default,{new group},37,Line 1001,ESI1,SRN1,8:35:35,8:35:50,,
57,5702,5494,Default,{new group},37,Line 1001,SRN1,,8:37:02,8:37:32,,
57,5702,5494,Default,{new group},37,Line 1001,SRNTB2,MYP2,8:38:21,8:38:21,,
57,5702,5495,Default,{new group},37,Line 1001,SRN2,MYP2,8:39:02,8:44:22,,
57,5702,5495,Default,{new group},37,Line 1001,ESI2,MYP2,8:45:32,8:45:47,,
57,5702,5495,Default,{new group},37,Line 1001,ERA2,MYP2,8:47:31,8:47:46,,
57,5702,5495,Default,{new group},37,Line 1001,BTN2,MYP2,8:49:18,8:49:33,,
57,5702,5495,Default,{new group},37,Line 1001,MSP2,MYP2,8:51:07,8:51:22,,
57,5702,5495,Default,{new group},37,Line 1001,BLR2,MYP2,8:52:34,8:52:49,,
57,5702,5495,Default,{new group},37,Line 1001,KUK2,MYP2,8:54:45,8:55:05,,
57,5702,5495,Default,{new group},37,Line 1001,KPH2,MYP2,8:57:10,8:57:30,,
57,5702,5495,Default,{new group},37,Line 1001,JNT2,MYP2,8:59:30,8:59:50,,
57,5702,5495,Default,{new group},37,Line 1001,MYP2,,9:02:30,9:02:50,,
57,5702,5495,Default,{new group},37,Line 1001,MYPTB2,SRN1,9:03:35,9:03:45,,
55,5502,5498,Default,{new group},37,Line 1001,MYP1,SRN1,8:32:10,8:32:30,,
57,5702,5508,Default,{new group},37,Line 1001,JNT1,SRN1,9:07:28,9:07:48,,
57,5702,5508,Default,{new group},37,Line 1001,KPH1,SRN1,9:09:49,9:10:09,,
57,5702,5508,Default,{new group},37,Line 1001,KUK1,SRN1,9:12:07,9:12:27,,
57,5702,5508,Default,{new group},37,Line 1001,BLR1,SRN1,9:14:20,9:14:35,,
57,5702,5508,Default,{new group},37,Line 1001,MSP1,SRN1,9:15:48,9:16:03,,
57,5702,5508,Default,{new group},37,Line 1001,BTN1,SRN1,9:17:35,9:17:50,,
57,5702,5508,Default,{new group},37,Line 1001,ERA1,SRN1,9:19:11,9:19:26,,
57,5702,5508,Default,{new group},37,Line 1001,ESI1,SRN1,9:21:05,9:21:20,,
57,5702,5508,Default,{new group},37,Line 1001,SRN1,,9:22:32,9:23:02,,
57,5702,5508,Default,{new group},37,Line 1001,SRNTB2,MYP2,9:23:51,9:23:51,,
57,5702,5509,Default,{new group},37,Line 1001,SRN2,MYP2,9:24:32,9:29:52,,
57,5702,5509,Default,{new group},37,Line 1001,ESI2,MYP2,9:31:02,9:31:17,,
57,5702,5509,Default,{new group},37,Line 1001,ERA2,MYP2,9:33:01,9:33:16,,
57,5702,5509,Default,{new group},37,Line 1001,BTN2,MYP2,9:34:48,9:35:03,,
57,5702,5509,Default,{new group},37,Line 1001,MSP2,MYP2,9:36:37,9:36:52,,
57,5702,5509,Default,{new group},37,Line 1001,BLR2,MYP2,9:38:04,9:38:19,,
57,5702,5509,Default,{new group},37,Line 1001,KUK2,MYP2,9:40:15,9:40:35,,
57,5702,5509,Default,{new group},37,Line 1001,KPH2,MYP2,9:42:40,9:43:00,,
57,5702,5509,Default,{new group},37,Line 1001,JNT2,MYP2,9:45:00,9:45:20,,
57,5702,5509,Default,{new group},37,Line 1001,MYP2,,9:48:00,9:48:20,,
57,5702,5509,Default,{new group},37,Line 1001,MYPTB2,SRN1,9:49:05,9:49:15,,
54,5402,5500,Default,{new group},37,Line 1001,MYP1,SRN1,8:39:15,8:39:25,,
57,5702,5522,Default,{new group},37,Line 1001,JNT1,SRN1,9:52:58,9:53:18,,
57,5702,5522,Default,{new group},37,Line 1001,KPH1,SRN1,9:55:19,9:55:39,,
57,5702,5522,Default,{new group},37,Line 1001,KUK1,SRN1,9:57:37,9:57:57,,
57,5702,5522,Default,{new group},37,Line 1001,BLR1,SRN1,9:59:50,10:00:05,,
57,5702,5522,Default,{new group},37,Line 1001,MSP1,SRN1,10:01:18,10:01:33,,
57,5702,5522,Default,{new group},37,Line 1001,BTN1,SRN1,10:03:05,10:03:20,,
57,5702,5522,Default,{new group},37,Line 1001,ERA1,SRN1,10:04:41,10:04:56,,
57,5702,5522,Default,{new group},37,Line 1001,ESI1,SRN1,10:06:35,10:06:50,,
57,5702,5522,Default,{new group},37,Line 1001,SRN1,,10:08:02,10:08:32,,
57,5702,5522,Default,{new group},37,Line 1001,SRNTB2,MYP2,10:09:21,10:09:21,,
57,5702,5523,Default,{new group},37,Line 1001,SRN2,MYP2,10:10:02,10:15:22,,
57,5702,5523,Default,{new group},37,Line 1001,ESI2,MYP2,10:16:32,10:16:47,,
57,5702,5523,Default,{new group},37,Line 1001,ERA2,MYP2,10:18:31,10:18:46,,
57,5702,5523,Default,{new group},37,Line 1001,BTN2,MYP2,10:20:18,10:20:33,,
57,5702,5523,Default,{new group},37,Line 1001,MSP2,MYP2,10:22:07,10:22:22,,
57,5702,5523,Default,{new group},37,Line 1001,BLR2,MYP2,10:23:34,10:23:49,,
57,5702,5523,Default,{new group},37,Line 1001,KUK2,MYP2,10:25:45,10:26:05,,
57,5702,5523,Default,{new group},37,Line 1001,KPH2,MYP2,10:28:10,10:28:30,,
57,5702,5523,Default,{new group},37,Line 1001,JNT2,MYP2,10:30:30,10:30:50,,
57,5702,5523,Default,{new group},37,Line 1001,MYP2,,10:33:30,10:33:50,,
57,5702,5523,Default,{new group},37,Line 1001,MYPTB2,SRN1,10:34:35,10:36:25,,
50,5002,5502,Default,{new group},37,Line 1001,MYP1,SRN1,8:45:10,8:45:30,,
57,5703,5628,Default,{new group},37,Line 1001,JNT1,SRN1,10:40:28,10:40:48,,
57,5703,5628,Default,{new group},37,Line 1001,KPH1,SRN1,10:42:49,10:43:09,,
57,5703,5628,Default,{new group},37,Line 1001,KUK1,SRN1,10:45:07,10:45:27,,
57,5703,5628,Default,{new group},37,Line 1001,BLR1,SRN1,10:47:20,10:47:35,,
57,5703,5628,Default,{new group},37,Line 1001,MSP1,SRN1,10:48:48,10:49:03,,
57,5703,5628,Default,{new group},37,Line 1001,BTN1,SRN1,10:50:35,10:50:50,,
57,5703,5628,Default,{new group},37,Line 1001,ERA1,SRN1,10:52:11,10:52:26,,
57,5703,5628,Default,{new group},37,Line 1001,ESI1,SRN1,10:54:05,10:54:20,,
57,5703,5628,Default,{new group},37,Line 1001,SRN1,,10:55:32,10:56:02,,
57,5703,5628,Default,{new group},37,Line 1001,SRNTB2,MYP2,10:56:51,10:56:51,,
57,5703,5629,Default,{new group},37,Line 1001,SRN2,MYP2,10:57:32,11:03:02,,
57,5703,5629,Default,{new group},37,Line 1001,ESI2,MYP2,11:04:12,11:04:27,,
57,5703,5629,Default,{new group},37,Line 1001,ERA2,MYP2,11:06:11,11:06:26,,
57,5703,5629,Default,{new group},37,Line 1001,BTN2,MYP2,11:07:58,11:08:13,,
57,5703,5629,Default,{new group},37,Line 1001,MSP2,MYP2,11:09:47,11:10:02,,
57,5703,5629,Default,{new group},37,Line 1001,BLR2,MYP2,11:11:14,11:11:29,,
57,5703,5629,Default,{new group},37,Line 1001,KUK2,MYP2,11:13:25,11:13:45,,
57,5703,5629,Default,{new group},37,Line 1001,KPH2,MYP2,11:15:50,11:16:10,,
57,5703,5629,Default,{new group},37,Line 1001,JNT2,MYP2,11:18:10,11:18:35,,
57,5703,5629,Default,{new group},37,Line 1001,MYP2,,11:21:15,11:21:50,,
57,5703,5629,Default,{new group},37,Line 1001,MYPTB2,SRN1,11:22:35,11:24:25,,
145,14501,5504,Default,{new group},37,Line 1001,MYP1,SRN1,8:51:40,8:52:00,,
57,5703,5640,Default,{new group},37,Line 1001,JNT1,SRN1,11:28:28,11:28:48,,
57,5703,5640,Default,{new group},37,Line 1001,KPH1,SRN1,11:30:49,11:31:09,,
57,5703,5640,Default,{new group},37,Line 1001,KUK1,SRN1,11:33:07,11:33:27,,
57,5703,5640,Default,{new group},37,Line 1001,BLR1,SRN1,11:35:20,11:35:35,,
57,5703,5640,Default,{new group},37,Line 1001,MSP1,SRN1,11:36:48,11:37:03,,
57,5703,5640,Default,{new group},37,Line 1001,BTN1,SRN1,11:38:35,11:38:50,,
57,5703,5640,Default,{new group},37,Line 1001,ERA1,SRN1,11:40:11,11:40:26,,
57,5703,5640,Default,{new group},37,Line 1001,ESI1,SRN1,11:42:05,11:42:20,,
57,5703,5640,Default,{new group},37,Line 1001,SRN1,,11:43:32,11:44:02,,
