Run Id,Run Description,Trip Id,Regulation Period,Group,Line Id,Line Name,Platform,Passenger Terminus,Arrival Time,Departure Time,Duty Id
423,42301,4409,Default,{FHW},101,Line 1001,SRNTB2,MYP2,16:21:19,16:21:19
423,42301,4410,Default,{FHW},101,Line 1001,SRN2,MYP2,16:22:00,16:27:05
423,42301,4410,Default,{FHW},101,Line 1001,ESI2,MYP2,16:28:15,16:28:30
423,42301,4410,Default,{FHW},101,Line 1001,ERA2,MYP2,16:30:14,16:30:29
423,42301,4410,Default,{FHW},101,Line 1001,BTN2,MYP2,16:32:01,16:32:16
423,42301,4410,Default,{FHW},101,Line 1001,MSP2,MYP2,16:33:50,16:34:05
423,42301,4410,Default,{FHW},101,Line 1001,BLR2,MYP2,16:35:17,16:35:32
423,42301,4410,Default,{FHW},101,Line 1001,KUK2,MYP2,16:37:28,16:37:48
423,42301,4410,Default,{FHW},101,Line 1001,KPH2,MYP2,16:39:53,16:40:13
423,42301,4410,Default,{FHW},101,Line 1001,JNT2,MYP2,16:42:13,16:42:33
423,42301,4410,Default,{FHW},101,Line 1001,MYP2,,16:45:13,16:45:43
423,42301,4410,Default,{FHW},101,Line 1001,MYPTB2,SRN1,16:46:23,16:49:13
423,42301,4421,Default,{FHW},101,Line 1001,MYP1,SRN1,16:50:03,16:50:33
423,42301,4421,Default,{FHW},101,Line 1001,JNT1,SRN1,16:53:01,16:53:21
423,42301,4421,Default,{FHW},101,Line 1001,KPH1,SRN1,16:55:22,16:55:42
423,42301,4421,Default,{FHW},101,Line 1001,KUK1,SRN1,16:57:40,16:58:00
423,42301,4421,Default,{FHW},101,Line 1001,BLR1,SRN1,16:59:53,17:00:08
423,42301,4421,Default,{FHW},101,Line 1001,MSP1,SRN1,17:01:21,17:01:36
423,42301,4421,Default,{FHW},101,Line 1001,BTN1,SRN1,17:03:08,17:03:23
423,42301,4421,Default,{FHW},101,Line 1001,ERA1,SRN1,17:04:44,17:04:59
423,42301,4421,Default,{FHW},101,Line 1001,ESI1,SRN1,17:06:38,17:06:53
423,42301,4421,Default,{FHW},101,Line 1001,SRN1,,17:08:05,17:08:30
423,42301,4421,Default,{FHW},101,Line 1001,SRNTB2,MYP2,17:09:19,17:09:19
423,42301,4422,Default,{FHW},101,Line 1001,SRN2,MYP2,17:10:00,17:15:05
423,42301,4422,Default,{FHW},101,Line 1001,ESI2,MYP2,17:16:15,17:16:30
423,42301,4422,Default,{FHW},101,Line 1001,ERA2,MYP2,17:18:14,17:18:29
423,42301,4422,Default,{FHW},101,Line 1001,BTN2,MYP2,17:20:01,17:20:16
423,42301,4422,Default,{FHW},101,Line 1001,MSP2,MYP2,17:21:50,17:22:05
423,42301,4422,Default,{FHW},101,Line 1001,BLR2,MYP2,17:23:17,17:23:32
423,42301,4422,Default,{FHW},101,Line 1001,KUK2,MYP2,17:25:28,17:25:48
423,42301,4422,Default,{FHW},101,Line 1001,KPH2,MYP2,17:27:53,17:28:13
423,42301,4422,Default,{FHW},101,Line 1001,JNT2,MYP2,17:30:13,17:30:33
423,42301,4422,Default,{FHW},101,Line 1001,MYP2,,17:33:13,17:33:43
423,42301,4422,Default,{FHW},101,Line 1001,MYPTB2,SRN1,17:34:23,17:35:40
423,42302,5584,Default,{new group},101,Line 1001,MYP1,SRN1,17:36:30,17:37:00
423,42302,5584,Default,{new group},101,Line 1001,JNT1,SRN1,17:39:28,17:39:48
423,42302,5584,Default,{new group},101,Line 1001,KPH1,SRN1,17:41:49,17:42:09
423,42302,5584,Default,{new group},101,Line 1001,KUK1,SRN1,17:44:07,17:44:27
423,42302,5584,Default,{new group},101,Line 1001,BLR1,SRN1,17:46:20,17:46:35
423,42302,5584,Default,{new group},101,Line 1001,MSP1,SRN1,17:47:48,17:48:03
423,42302,5584,Default,{new group},101,Line 1001,BTN1,SRN1,17:49:35,17:49:50
423,42302,5584,Default,{new group},101,Line 1001,ERA1,SRN1,17:51:11,17:51:26
423,42302,5584,Default,{new group},101,Line 1001,ESI1,SRN1,17:53:05,17:53:20
423,42302,5584,Default,{new group},101,Line 1001,SRN1,,17:54:32,17:54:57
423,42302,5584,Default,{new group},101,Line 1001,SRNTB2,MYP2,17:55:46,17:55:46
423,42302,5585,Default,{new group},101,Line 1001,SRN2,MYP2,17:56:27,18:01:32
423,42302,5585,Default,{new group},101,Line 1001,ESI2,MYP2,18:02:42,18:02:57
423,42302,5585,Default,{new group},101,Line 1001,ERA2,MYP2,18:04:41,18:04:56
423,42302,5585,Default,{new group},101,Line 1001,BTN2,MYP2,18:06:28,18:06:43
423,42302,5585,Default,{new group},101,Line 1001,MSP2,MYP2,18:08:17,18:08:32
423,42302,5585,Default,{new group},101,Line 1001,BLR2,MYP2,18:09:44,18:09:59
423,42302,5585,Default,{new group},101,Line 1001,KUK2,MYP2,18:11:55,18:12:15
423,42302,5585,Default,{new group},101,Line 1001,KPH2,MYP2,18:14:20,18:14:40
423,42302,5585,Default,{new group},101,Line 1001,JNT2,MYP2,18:16:40,18:17:00
423,42302,5585,Default,{new group},101,Line 1001,MYP2,,18:19:40,18:20:10
423,42302,5585,Default,{new group},101,Line 1001,MYPTB2,SRN1,18:20:50,18:21:10
423,42302,5598,Default,{new group},101,Line 1001,MYP1,SRN1,18:22:00,18:22:30
423,42302,5598,Default,{new group},101,Line 1001,JNT1,SRN1,18:24:58,18:25:18
423,42302,5598,Default,{new group},101,Line 1001,KPH1,SRN1,18:27:19,18:27:39
423,42302,5598,Default,{new group},101,Line 1001,KUK1,SRN1,18:29:37,18:29:57
423,42302,5598,Default,{new group},101,Line 1001,BLR1,SRN1,18:31:50,18:32:05
423,42302,5598,Default,{new group},101,Line 1001,MSP1,SRN1,18:33:18,18:33:33
423,42302,5598,Default,{new group},101,Line 1001,BTN1,SRN1,18:35:05,18:35:20
423,42302,5598,Default,{new group},101,Line 1001,ERA1,SRN1,18:36:41,18:36:56
423,42302,5598,Default,{new group},101,Line 1001,ESI1,SRN1,18:38:35,18:38:50
423,42302,5598,Default,{new group},101,Line 1001,SRN1,,18:40:02,18:40:27
423,42302,5598,Default,{new group},101,Line 1001,SRNTB2,MYP2,18:41:16,18:41:16
423,42302,5599,Default,{new group},101,Line 1001,SRN2,MYP2,18:41:57,18:47:02
423,42302,5599,Default,{new group},101,Line 1001,ESI2,MYP2,18:48:12,18:48:27
423,42302,5599,Default,{new group},101,Line 1001,ERA2,MYP2,18:50:11,18:50:26
423,42302,5599,Default,{new group},101,Line 1001,BTN2,MYP2,18:51:58,18:52:13
423,42302,5599,Default,{new group},101,Line 1001,MSP2,MYP2,18:53:47,18:54:02
423,42302,5599,Default,{new group},101,Line 1001,BLR2,MYP2,18:55:14,18:55:29
423,42302,5599,Default,{new group},101,Line 1001,KUK2,MYP2,18:57:25,18:57:45
423,42302,5599,Default,{new group},101,Line 1001,KPH2,MYP2,18:59:50,19:00:10
423,42302,5599,Default,{new group},101,Line 1001,JNT2,MYP2,19:02:10,19:02:30
423,42302,5599,Default,{new group},101,Line 1001,MYP2,,19:05:10,19:05:40
423,42302,5599,Default,{new group},101,Line 1001,MYPTB2,SRN1,19:06:20,19:06:40
423,42302,5612,Default,{new group},101,Line 1001,MYP1,SRN1,19:07:30,19:08:00
423,42302,5612,Default,{new group},101,Line 1001,JNT1,SRN1,19:10:28,19:10:48
423,42302,5612,Default,{new group},101,Line 1001,KPH1,SRN1,19:12:49,19:13:09
423,42302,5612,Default,{new group},101,Line 1001,KUK1,SRN1,19:15:07,19:15:27
423,42302,5612,Default,{new group},101,Line 1001,BLR1,SRN1,19:17:20,19:17:35
423,42302,5612,Default,{new group},101,Line 1001,MSP1,SRN1,19:18:48,19:19:03
423,42302,5612,Default,{new group},101,Line 1001,BTN1,SRN1,19:20:35,19:20:50
423,42302,5612,Default,{new group},101,Line 1001,ERA1,SRN1,19:22:11,19:22:26
423,42302,5612,Default,{new group},101,Line 1001,ESI1,SRN1,19:24:05,19:24:20
423,42302,5612,Default,{new group},101,Line 1001,SRN1,,19:25:32,19:25:57
423,42302,5612,Default,{new group},101,Line 1001,SRNTB2,MYP2,19:26:46,19:26:46
423,42302,5613,Default,{new group},101,Line 1001,SRN2,MYP2,19:27:27,19:32:32
423,42302,5613,Default,{new group},101,Line 1001,ESI2,MYP2,19:33:42,19:33:57
423,42302,5613,Default,{new group},101,Line 1001,ERA2,MYP2,19:35:41,19:35:56
423,42302,5613,Default,{new group},101,Line 1001,BTN2,MYP2,19:37:28,19:37:43
423,42302,5613,Default,{new group},101,Line 1001,MSP2,MYP2,19:39:17,19:39:32
423,42302,5613,Default,{new group},101,Line 1001,BLR2,MYP2,19:40:44,19:40:59
423,42302,5613,Default,{new group},101,Line 1001,KUK2,MYP2,19:42:55,19:43:15
423,42302,5613,Default,{new group},101,Line 1001,KPH2,MYP2,19:45:20,19:45:40
423,42302,5613,Default,{new group},101,Line 1001,JNT2,MYP2,19:47:40,19:48:00
423,42302,5613,Default,{new group},101,Line 1001,MYP2,,19:50:40,19:51:10
423,42302,5613,Default,{new group},101,Line 1001,MYPTB2,SRN1,19:51:50,19:52:10
423,42302,5626,Default,{new group},101,Line 1001,MYP1,SRN1,19:53:00,19:53:30
423,42302,5626,Default,{new group},101,Line 1001,JNT1,SRN1,19:55:58,19:56:18
423,42302,5626,Default,{new group},101,Line 1001,KPH1,SRN1,19:58:19,19:58:39
423,42302,5626,Default,{new group},101,Line 1001,KUK1,SRN1,20:00:37,20:00:57
423,42302,5626,Default,{new group},101,Line 1001,BLR1,SRN1,20:02:50,20:03:05
423,42302,5626,Default,{new group},101,Line 1001,MSP1,SRN1,20:04:18,20:04:33
423,42302,5626,Default,{new group},101,Line 1001,BTN1,SRN1,20:06:05,20:06:20
423,42302,5626,Default,{new group},101,Line 1001,ERA1,SRN1,20:07:41,20:07:56
423,42302,5626,Default,{new group},101,Line 1001,ESI1,SRN1,20:09:35,20:09:50
423,42302,5626,Default,{new group},101,Line 1001,SRN1,,20:11:02,20:11:27
423,42302,5626,Default,{new group},101,Line 1001,SRNTB2,MYP2,20:12:16,20:12:16
423,42302,5627,Default,{new group},101,Line 1001,SRN2,MYP2,20:12:57,20:18:02
423,42302,5627,Default,{new group},101,Line 1001,ESI2,MYP2,20:19:12,20:19:27
423,42302,5627,Default,{new group},101,Line 1001,ERA2,MYP2,20:21:11,20:21:26
423,42302,5627,Default,{new group},101,Line 1001,BTN2,MYP2,20:22:58,20:23:13
423,42302,5627,Default,{new group},101,Line 1001,MSP2,MYP2,20:24:47,20:25:02
423,42302,5627,Default,{new group},101,Line 1001,BLR2,MYP2,20:26:14,20:26:29
423,42302,5627,Default,{new group},101,Line 1001,KUK2,MYP2,20:28:25,20:28:45
423,42302,5627,Default,{new group},101,Line 1001,KPH2,MYP2,20:30:50,20:31:10
423,42302,5627,Default,{new group},101,Line 1001,JNT2,MYP2,20:33:10,20:33:30
423,42302,5627,Default,{new group},101,Line 1001,MYP2,,20:36:10,20:36:40
423,42302,5627,Default,{new group},101,Line 1001,MYPTB2,SRN1,20:37:20,20:37:40
423,42302,5640,Default,{new group},101,Line 1001,MYP1,SRN1,20:38:30,20:39:00
423,42302,5640,Default,{new group},101,Line 1001,JNT1,SRN1,20:41:28,20:41:48
423,42302,5640,Default,{new group},101,Line 1001,KPH1,SRN1,20:43:49,20:44:09
423,42302,5640,Default,{new group},101,Line 1001,KUK1,SRN1,20:46:07,20:46:27
423,42302,5640,Default,{new group},101,Line 1001,BLR1,SRN1,20:48:20,20:48:35
423,42302,5640,Default,{new group},101,Line 1001,MSP1,SRN1,20:49:48,20:50:03
423,42302,5640,Default,{new group},101,Line 1001,BTN1,SRN1,20:51:35,20:51:50
423,42302,5640,Default,{new group},101,Line 1001,ERA1,SRN1,20:53:11,20:53:26
423,42302,5640,Default,{new group},101,Line 1001,ESI1,SRN1,20:55:05,20:55:20
423,42302,5640,Default,{new group},101,Line 1001,SRN1,,20:56:32,20:56:57
423,42302,5640,Default,{new group},101,Line 1001,SRNTB2,MYP2,20:57:46,20:57:46
423,42302,5641,Default,{new group},101,Line 1001,SRN2,MYP2,20:58:27,21:03:32
423,42302,5641,Default,{new group},101,Line 1001,ESI2,MYP2,21:04:42,21:04:57
423,42302,5641,Default,{new group},101,Line 1001,ERA2,MYP2,21:06:41,21:06:56
423,42302,5641,Default,{new group},101,Line 1001,BTN2,MYP2,21:08:28,21:08:43
423,42302,5641,Default,{new group},101,Line 1001,MSP2,MYP2,21:10:17,21:10:32
423,42302,5641,Default,{new group},101,Line 1001,BLR2,MYP2,21:11:44,21:11:59
423,42302,5641,Default,{new group},101,Line 1001,KUK2,MYP2,21:13:55,21:14:15
423,42302,5641,Default,{new group},101,Line 1001,KPH2,MYP2,21:16:20,21:16:40
423,42302,5641,Default,{new group},101,Line 1001,JNT2,MYP2,21:18:40,21:19:00
423,42302,5641,Default,{new group},101,Line 1001,MYP2,,21:21:40,21:22:10
423,42302,5641,Default,{new group},101,Line 1001,MYPTB2,SRN1,21:22:50,21:29:10
423,42303,5742,Default,{new group},101,Line 1001,MYP1,SRN1,21:30:00,21:30:30
423,42303,5742,Default,{new group},101,Line 1001,JNT1,SRN1,21:32:58,21:33:18
423,42303,5742,Default,{new group},101,Line 1001,KPH1,SRN1,21:35:19,21:35:39
423,42303,5742,Default,{new group},101,Line 1001,KUK1,SRN1,21:37:37,21:37:57
423,42303,5742,Default,{new group},101,Line 1001,BLR1,SRN1,21:39:50,21:40:05
423,42303,5742,Default,{new group},101,Line 1001,MSP1,SRN1,21:41:18,21:41:33
423,42303,5742,Default,{new group},101,Line 1001,BTN1,SRN1,21:43:05,21:43:20
423,42303,5742,Default,{new group},101,Line 1001,ERA1,SRN1,21:44:41,21:44:56
423,42303,5742,Default,{new group},101,Line 1001,ESI1,SRN1,21:46:35,21:46:50
423,42303,5742,Default,{new group},101,Line 1001,SRN1,,21:48:02,21:48:27
423,42303,5742,Default,{new group},101,Line 1001,SRNTB2,MYP2,21:49:16,21:49:16
423,42303,5743,Default,{new group},101,Line 1001,SRN2,MYP2,21:49:57,21:55:02
423,42303,5743,Default,{new group},101,Line 1001,ESI2,MYP2,21:56:12,21:56:27
423,42303,5743,Default,{new group},101,Line 1001,ERA2,MYP2,21:58:11,21:58:26
423,42303,5743,Default,{new group},101,Line 1001,BTN2,MYP2,21:59:58,22:00:13
423,42303,5743,Default,{new group},101,Line 1001,MSP2,MYP2,22:01:47,22:02:02
423,42303,5743,Default,{new group},101,Line 1001,BLR2,MYP2,22:03:14,22:03:29
423,42303,5743,Default,{new group},101,Line 1001,KUK2,MYP2,22:05:25,22:05:45
423,42303,5743,Default,{new group},101,Line 1001,KPH2,MYP2,22:07:50,22:08:10
423,42303,5743,Default,{new group},101,Line 1001,JNT2,MYP2,22:10:10,22:10:30
423,42303,5743,Default,{new group},101,Line 1001,MYP2,,22:13:10,22:13:40
423,42303,5781,Default,{new group},89,Exit Line 1014 MYP2-MYPTER2-MYPTZ1,MYPTER2,,22:15:24,22:17:04
422,42201,4518,Default,{FHW},51,Entry Line 1015 MYPTZ2-MYPTER1-MYPTB1-MYP1,MYPTZ2,MYP1,-,05:38:03
422,42201,4518,Default,{FHW},51,Entry Line 1015 MYPTZ2-MYPTER1-MYPTB1-MYP1,MYPTER1,MYP1,05:39:27,05:41:07
422,42201,4518,Default,{FHW},51,Entry Line 1015 MYPTZ2-MYPTER1-MYPTB1-MYP1,MYPTB1,MYP1,05:42:01,05:44:55
422,42201,4518,Default,{FHW},51,Entry Line 1015 MYPTZ2-MYPTER1-MYPTB1-MYP1,MYP1,SRN1,05:46:03,05:46:33
422,42201,4255,Default,{FHW},101,Line 1001,JNT1,SRN1,05:49:01,05:49:21
422,42201,4255,Default,{FHW},101,Line 1001,KPH1,SRN1,05:51:22,05:51:42
422,42201,4255,Default,{FHW},101,Line 1001,KUK1,SRN1,05:53:40,05:54:00
422,42201,4255,Default,{FHW},101,Line 1001,BLR1,SRN1,05:55:53,05:56:08
422,42201,4255,Default,{FHW},101,Line 1001,MSP1,SRN1,05:57:21,05:57:36
422,42201,4255,Default,{FHW},101,Line 1001,BTN1,SRN1,05:59:08,05:59:23
422,42201,4255,Default,{FHW},101,Line 1001,ERA1,SRN1,06:00:44,06:00:59
422,42201,4255,Default,{FHW},101,Line 1001,ESI1,SRN1,06:02:38,06:02:53
422,42201,4255,Default,{FHW},101,Line 1001,SRN1,,06:04:05,06:04:30
422,42201,4255,Default,{FHW},101,Line 1001,SRNTB2,MYP2,06:05:19,06:05:19
422,42201,4256,Default,{FHW},101,Line 1001,SRN2,MYP2,06:06:00,06:11:05
422,42201,4256,Default,{FHW},101,Line 1001,ESI2,MYP2,06:12:15,06:12:30
422,42201,4256,Default,{FHW},101,Line 1001,ERA2,MYP2,06:14:14,06:14:29
422,42201,4256,Default,{FHW},101,Line 1001,BTN2,MYP2,06:16:01,06:16:16
422,42201,4256,Default,{FHW},101,Line 1001,MSP2,MYP2,06:17:50,06:18:05
422,42201,4256,Default,{FHW},101,Line 1001,BLR2,MYP2,06:19:17,06:19:32
422,42201,4256,Default,{FHW},101,Line 1001,KUK2,MYP2,06:21:28,06:21:48
422,42201,4256,Default,{FHW},101,Line 1001,KPH2,MYP2,06:23:53,06:24:13
422,42201,4256,Default,{FHW},101,Line 1001,JNT2,MYP2,06:26:13,06:26:33
422,42201,4256,Default,{FHW},101,Line 1001,MYP2,,06:29:13,06:29:43
422,42201,4256,Default,{FHW},101,Line 1001,MYPTB2,SRN1,06:30:23,06:33:13
422,42201,4267,Default,{FHW},101,Line 1001,MYP1,SRN1,06:34:03,06:34:33
422,42201,4267,Default,{FHW},101,Line 1001,JNT1,SRN1,06:37:01,06:37:21
422,42201,4267,Default,{FHW},101,Line 1001,KPH1,SRN1,06:39:22,06:39:42
422,42201,4267,Default,{FHW},101,Line 1001,KUK1,SRN1,06:41:40,06:42:00
422,42201,4267,Default,{FHW},101,Line 1001,BLR1,SRN1,06:43:53,06:44:08
422,42201,4267,Default,{FHW},101,Line 1001,MSP1,SRN1,06:45:21,06:45:36
422,42201,4267,Default,{FHW},101,Line 1001,BTN1,SRN1,06:47:08,06:47:23
422,42201,4267,Default,{FHW},101,Line 1001,ERA1,SRN1,06:48:44,06:48:59
422,42201,4267,Default,{FHW},101,Line 1001,ESI1,SRN1,06:50:38,06:50:53
422,42201,4267,Default,{FHW},101,Line 1001,SRN1,,06:52:05,06:52:30
422,42201,4267,Default,{FHW},101,Line 1001,SRNTB2,MYP2,06:53:19,06:53:19
422,42201,4268,Default,{FHW},101,Line 1001,SRN2,MYP2,06:54:00,06:59:05
422,42201,4268,Default,{FHW},101,Line 1001,ESI2,MYP2,07:00:15,07:00:30
422,42201,4268,Default,{FHW},101,Line 1001,ERA2,MYP2,07:02:14,07:02:29
422,42201,4268,Default,{FHW},101,Line 1001,BTN2,MYP2,07:04:01,07:04:16
422,42201,4268,Default,{FHW},101,Line 1001,MSP2,MYP2,07:05:50,07:06:05
422,42201,4268,Default,{FHW},101,Line 1001,BLR2,MYP2,07:07:17,07:07:32
422,42201,4268,Default,{FHW},101,Line 1001,KUK2,MYP2,07:09:28,07:09:48
422,42201,4268,Default,{FHW},101,Line 1001,KPH2,MYP2,07:11:53,07:12:13
422,42201,4268,Default,{FHW},101,Line 1001,JNT2,MYP2,07:14:13,07:14:33
422,42201,4268,Default,{FHW},101,Line 1001,MYP2,,07:17:13,07:17:43
422,42201,4268,Default,{FHW},101,Line 1001,MYPTB2,SRN1,07:18:23,07:21:13
422,42201,4279,Default,{FHW},101,Line 1001,MYP1,SRN1,07:22:03,07:22:33
422,42201,4279,Default,{FHW},101,Line 1001,JNT1,SRN1,07:25:01,07:25:21
422,42201,4279,Default,{FHW},101,Line 1001,KPH1,SRN1,07:27:22,07:27:42
422,42201,4279,Default,{FHW},101,Line 1001,KUK1,SRN1,07:29:40,07:30:00
422,42201,4279,Default,{FHW},101,Line 1001,BLR1,SRN1,07:31:53,07:32:08
422,42201,4279,Default,{FHW},101,Line 1001,MSP1,SRN1,07:33:21,07:33:36
422,42201,4279,Default,{FHW},101,Line 1001,BTN1,SRN1,07:35:08,07:35:23
422,42201,4279,Default,{FHW},101,Line 1001,ERA1,SRN1,07:36:44,07:36:59
422,42201,4279,Default,{FHW},101,Line 1001,ESI1,SRN1,07:38:38,07:38:53
422,42201,4279,Default,{FHW},101,Line 1001,SRN1,,07:40:05,07:40:30
422,42201,4279,Default,{FHW},101,Line 1001,SRNTB2,MYP2,07:41:19,07:41:19
422,42201,4280,Default,{FHW},101,Line 1001,SRN2,MYP2,07:42:00,07:47:05
422,42201,4280,Default,{FHW},101,Line 1001,ESI2,MYP2,07:48:15,07:48:30
422,42201,4280,Default,{FHW},101,Line 1001,ERA2,MYP2,07:50:14,07:50:29
422,42201,4280,Default,{FHW},101,Line 1001,BTN2,MYP2,07:52:01,07:52:16
422,42201,4280,Default,{FHW},101,Line 1001,MSP2,MYP2,07:53:50,07:54:05
422,42201,4280,Default,{FHW},101,Line 1001,BLR2,MYP2,07:55:17,07:55:32
422,42201,4280,Default,{FHW},101,Line 1001,KUK2,MYP2,07:57:28,07:57:48
422,42201,4280,Default,{FHW},101,Line 1001,KPH2,MYP2,07:59:53,08:00:13
422,42201,4280,Default,{FHW},101,Line 1001,JNT2,MYP2,08:02:13,08:02:33
422,42201,4280,Default,{FHW},101,Line 1001,MYP2,,08:05:13,08:05:43
422,42201,4280,Default,{FHW},101,Line 1001,MYPTB2,SRN1,08:06:23,08:09:13
422,42201,4291,Default,{FHW},101,Line 1001,MYP1,SRN1,08:10:03,08:10:33
422,42201,4291,Default,{FHW},101,Line 1001,JNT1,SRN1,08:13:01,08:13:21
422,42201,4291,Default,{FHW},101,Line 1001,KPH1,SRN1,08:15:22,08:15:42
422,42201,4291,Default,{FHW},101,Line 1001,KUK1,SRN1,08:17:40,08:18:00
422,42201,4291,Default,{FHW},101,Line 1001,BLR1,SRN1,08:19:53,08:20:08
422,42201,4291,Default,{FHW},101,Line 1001,MSP1,SRN1,08:21:21,08:21:36
422,42201,4291,Default,{FHW},101,Line 1001,BTN1,SRN1,08:23:08,08:23:23
422,42201,4291,Default,{FHW},101,Line 1001,ERA1,SRN1,08:24:44,08:24:59
422,42201,4291,Default,{FHW},101,Line 1001,ESI1,SRN1,08:26:38,08:26:53
422,42201,4291,Default,{FHW},101,Line 1001,SRN1,,08:28:05,08:28:30
422,42201,4291,Default,{FHW},101,Line 1001,SRNTB2,MYP2,08:29:19,08:29:19
422,42201,4292,Default,{FHW},101,Line 1001,SRN2,MYP2,08:30:00,08:35:05
422,42201,4292,Default,{FHW},101,Line 1001,ESI2,MYP2,08:36:15,08:36:30
422,42201,4292,Default,{FHW},101,Line 1001,ERA2,MYP2,08:38:14,08:38:29
422,42201,4292,Default,{FHW},101,Line 1001,BTN2,MYP2,08:40:01,08:40:16
422,42201,4292,Default,{FHW},101,Line 1001,MSP2,MYP2,08:41:50,08:42:05
422,42201,4292,Default,{FHW},101,Line 1001,BLR2,MYP2,08:43:17,08:43:32
422,42201,4292,Default,{FHW},101,Line 1001,KUK2,MYP2,08:45:28,08:45:48
422,42201,4292,Default,{FHW},101,Line 1001,KPH2,MYP2,08:47:53,08:48:13
422,42201,4292,Default,{FHW},101,Line 1001,JNT2,MYP2,08:50:13,08:50:33
422,42201,4292,Default,{FHW},101,Line 1001,MYP2,,08:53:13,08:53:43
422,42201,4292,Default,{FHW},101,Line 1001,MYPTB2,SRN1,08:54:23,08:57:13
422,42201,4303,Default,{FHW},101,Line 1001,MYP1,SRN1,08:58:03,08:58:33
422,42201,4303,Default,{FHW},101,Line 1001,JNT1,SRN1,09:01:01,09:01:21
422,42201,4303,Default,{FHW},101,Line 1001,KPH1,SRN1,09:03:22,09:03:42
422,42201,4303,Default,{FHW},101,Line 1001,KUK1,SRN1,09:05:40,09:06:00
422,42201,4303,Default,{FHW},101,Line 1001,BLR1,SRN1,09:07:53,09:08:08
422,42201,4303,Default,{FHW},101,Line 1001,MSP1,SRN1,09:09:21,09:09:36
422,42201,4303,Default,{FHW},101,Line 1001,BTN1,SRN1,09:11:08,09:11:23
422,42201,4303,Default,{FHW},101,Line 1001,ERA1,SRN1,09:12:44,09:12:59
422,42201,4303,Default,{FHW},101,Line 1001,ESI1,SRN1,09:14:38,09:14:53
422,42201,4303,Default,{FHW},101,Line 1001,SRN1,,09:16:05,09:16:30
422,42201,4303,Default,{FHW},101,Line 1001,SRNTB2,MYP2,09:17:19,09:17:19
422,42201,4304,Default,{FHW},101,Line 1001,SRN2,MYP2,09:18:00,09:23:05
422,42201,4304,Default,{FHW},101,Line 1001,ESI2,MYP2,09:24:15,09:24:30
422,42201,4304,Default,{FHW},101,Line 1001,ERA2,MYP2,09:26:14,09:26:29
422,42201,4304,Default,{FHW},101,Line 1001,BTN2,MYP2,09:28:01,09:28:16
422,42201,4304,Default,{FHW},101,Line 1001,MSP2,MYP2,09:29:50,09:30:05
422,42201,4304,Default,{FHW},101,Line 1001,BLR2,MYP2,09:31:17,09:31:32
422,42201,4304,Default,{FHW},101,Line 1001,KUK2,MYP2,09:33:28,09:33:48
422,42201,4304,Default,{FHW},101,Line 1001,KPH2,MYP2,09:35:53,09:36:13
422,42201,4304,Default,{FHW},101,Line 1001,JNT2,MYP2,09:38:13,09:38:33
422,42201,4304,Default,{FHW},101,Line 1001,MYP2,,09:41:13,09:41:43
422,42201,4304,Default,{FHW},101,Line 1001,MYPTB2,SRN1,09:42:23,09:45:13
422,42201,4315,Default,{FHW},101,Line 1001,MYP1,SRN1,09:46:03,09:46:33
422,42201,4315,Default,{FHW},101,Line 1001,JNT1,SRN1,09:49:01,09:49:21
422,42201,4315,Default,{FHW},101,Line 1001,KPH1,SRN1,09:51:22,09:51:42
422,42201,4315,Default,{FHW},101,Line 1001,KUK1,SRN1,09:53:40,09:54:00
422,42201,4315,Default,{FHW},101,Line 1001,BLR1,SRN1,09:55:53,09:56:08
422,42201,4315,Default,{FHW},101,Line 1001,MSP1,SRN1,09:57:21,09:57:36
422,42201,4315,Default,{FHW},101,Line 1001,BTN1,SRN1,09:59:08,09:59:23
422,42201,4315,Default,{FHW},101,Line 1001,ERA1,SRN1,10:00:44,10:00:59
422,42201,4315,Default,{FHW},101,Line 1001,ESI1,SRN1,10:02:38,10:02:53
422,42201,4315,Default,{FHW},101,Line 1001,SRN1,,10:04:05,10:04:30
422,42201,4315,Default,{FHW},101,Line 1001,SRNTB2,MYP2,10:05:19,10:05:19
422,42201,4316,Default,{FHW},101,Line 1001,SRN2,MYP2,10:06:00,10:11:05
422,42201,4316,Default,{FHW},101,Line 1001,ESI2,MYP2,10:12:15,10:12:30
422,42201,4316,Default,{FHW},101,Line 1001,ERA2,MYP2,10:14:14,10:14:29
422,42201,4316,Default,{FHW},101,Line 1001,BTN2,MYP2,10:16:01,10:16:16
422,42201,4316,Default,{FHW},101,Line 1001,MSP2,MYP2,10:17:50,10:18:05
422,42201,4316,Default,{FHW},101,Line 1001,BLR2,MYP2,10:19:17,10:19:32
422,42201,4316,Default,{FHW},101,Line 1001,KUK2,MYP2,10:21:28,10:21:48
422,42201,4316,Default,{FHW},101,Line 1001,KPH2,MYP2,10:23:53,10:24:13
422,42201,4316,Default,{FHW},101,Line 1001,JNT2,MYP2,10:26:13,10:26:33
422,42201,4316,Default,{FHW},101,Line 1001,MYP2,,10:29:13,10:29:43
422,42201,4316,Default,{FHW},101,Line 1001,MYPTB2,SRN1,10:30:23,10:33:13
422,42201,4327,Default,{FHW},101,Line 1001,MYP1,SRN1,10:34:03,10:34:33
422,42201,4327,Default,{FHW},101,Line 1001,JNT1,SRN1,10:37:01,10:37:21
