shape_id,shape_pt_lon,shape_pt_lat,shape_pt_sequence,shape_dist_traveled
T1_1,-75.7078434,4.8122306,160,6.23
T1_1,-75.7080565,4.8122877,161,6.25
T1_1,-75.7096447,4.8127133,162,6.43
T1_1,-75.7097277,4.8127355,163,6.44
T1_1,-75.7097914,4.812753,164,6.45
T1_1,-75.7100619,4.812829,165,6.48
T1_1,-75.7103134,4.8128973,166,6.51
T1_1,-75.7104872,4.8129464,167,6.53
T1_1,-75.7109854,4.8130611,168,6.59
T1_1,-75.712207,4.8132366,169,6.73
T1_1,-75.7126481,4.8133578,170,6.78
T1_1,-75.7129961,4.8134891,171,6.82
T1_1,-75.7130308,4.8135022,172,6.82
T1_1,-75.7131003,4.8135284,173,6.83
T1_1,-75.7134556,4.8137201,174,6.87
T1_1,-75.7135521,4.8137785,175,6.88
T1_1,-75.7137693,4.8139109,176,6.91
T1_1,-75.7138726,4.8139734,177,6.92
T1_1,-75.7146999,4.8144855,178,7.03
T1_1,-75.7149404,4.8146362,179,7.06
T1_1,-75.7150939,4.8146976,180,7.08
T1_1,-75.7151603,4.8147204,181,7.09
T1_1,-75.7152795,4.8147551,182,7.1
T1_1,-75.7153741,4.8147721,183,7.11
T1_1,-75.7154841,4.8147803,184,7.12
T1_1,-75.7155549,4.8147858,185,7.13
T1_1,-75.7158143,4.8148049,186,7.16
T1_1,-75.7160045,4.8148193,187,7.18
T1_1,-75.7163793,4.8148566,188,7.22
T1_1,-75.7166611,4.814953,189,7.25
T1_1,-75.7178605,4.8156004,190,7.4
T1_1,-75.7181026,4.8156752,191,7.43
T1_1,-75.7190742,4.8159051,192,7.54
T1_1,-75.7193264,4.815963,193,7.57
T1_1,-75.7197341,4.8160079,194,7.62
T1_1,-75.7199188,4.8160258,195,7.64
T1_1,-75.720313,4.8160067,196,7.68
T1_1,-75.7206376,4.8159896,197,7.72
T1_1,-75.7209034,4.8159756,198,7.75
T1_1,-75.7210743,4.8159666,199,7.77
T1_1,-75.7238188,4.8158249,200,8.07
T1_1,-75.72425,4.8157995,201,8.12
T1_1,-75.7245118,4.8157827,202,8.15
T1_1,-75.7246547,4.8157747,203,8.17
T1_1,-75.725388,4.8157378,204,8.25
T1_1,-75.7261713,4.815641,205,8.34
T1_1,-75.7265617,4.8155919,206,8.38
T1_1,-75.726823,4.8155591,207,8.41
T1_1,-75.7269535,4.8155427,208,8.42
T1_1,-75.7274288,4.8154673,209,8.47
T1_1,-75.7274982,4.81546,210,8.48
T1_1,-75.7276164,4.8154641,211,8.49
T1_1,-75.7277371,4.8154681,212,8.5
T1_1,-75.7278913,4.8154881,213,8.52
T1_1,-75.7280334,4.8154916,214,8.54
T1_1,-75.7282266,4.8154841,215,8.56
T1_1,-75.7284514,4.8154587,216,8.59
T1_1,-75.7285667,4.8154494,217,8.6
T1_1,-75.7287003,4.8154394,218,8.61
T1_1,-75.7287993,4.8154332,219,8.62
T1_1,-75.7288948,4.8154458,220,8.63
T1_1,-75.7290493,4.8154707,221,8.65
T1_1,-75.7291441,4.8154877,222,8.66
T1_1,-75.7292486,4.8155015,223,8.67
T1_1,-75.7293787,4.815507,224,8.68
T1_1,-75.7295005,4.8154979,225,8.69
T1_1,-75.7296105,4.8154794,226,8.7
T1_1,-75.7297152,4.8154482,227,8.71
T1_1,-75.7298781,4.8153867,228,8.73
T1_1,-75.7299677,4.8153441,229,8.74
T1_1,-75.7300378,4.8152927,230,8.75
T1_1,-75.7302257,4.8151391,231,8.78
T1_1,-75.7305465,4.8148641,232,8.83
T1_1,-75.731222,4.8142759,233,8.93
T1_1,-75.7313297,4.8141909,234,8.95
T1_1,-75.7314688,4.8140878,235,8.97
T1_1,-75.7316001,4.8140021,236,8.99
T1_1,-75.7317586,4.8139191,237,9.01
T1_1,-75.7319562,4.8138294,238,9.03
T1_1,-75.732115,4.8137757,239,9.05
T1_1,-75.7323198,4.8137203,240,9.07
T1_1,-75.7327613,4.8136295,241,9.12
T1_1,-75.7331309,4.8135616,242,9.16
T1_1,-75.7333319,4.8135255,243,9.18
T1_1,-75.7334126,4.8135099,244,9.19
T1_1,-75.7336178,4.8134804,245,9.21
T1_1,-75.7336549,4.8134739,246,9.21
T1_1,-75.7338774,4.8134457,247,9.23
T1_1,-75.7342068,4.8134038,248,9.27
T1_1,-75.7344305,4.8133754,249,9.29
T1_1,-75.7344983,4.8133474,250,9.3
T1_1,-75.7345565,4.8132986,251,9.31
T1_1,-75.7345734,4.8132605,252,9.31
T1_1,-75.7345734,4.8132085,253,9.32
T1_1,-75.7345565,4.8131582,254,9.33
T1_1,-75.734529,4.8131292,255,9.33
T1_1,-75.7344921,4.8131094,256,9.33
T1_1,-75.7343834,4.8131047,257,9.34
T1_1,-75.7342806,4.8130435,258,9.35
T1_1,-75.7342484,4.8130221,259,9.35
T1_1,-75.7342177,4.8129732,260,9.36
T1_1,-75.7342094,4.8128626,261,9.37
T1_1,-75.7341907,4.812799,262,9.38
T1_1,-75.7341688,4.8125746,263,9.41
T1_1,-75.7341978,4.8124641,264,9.42
T1_1,-75.7343214,4.8122808,265,9.44
T1_1,-75.7343924,4.8121611,266,9.46
T1_1,-75.7344069,4.8121028,267,9.47
T1_1,-75.7344124,4.8120547,268,9.48
T1_1,-75.7344162,4.8120067,269,9.49
T1_1,-75.7344103,4.8119535,270,9.5
T1_1,-75.7343922,4.8119052,271,9.51
T1_1,-75.734328,4.811837,272,9.52
T1_1,-75.7341597,4.8117103,273,9.54
T1_1,-75.734092,4.811675,274,9.55
T1_1,-75.7340396,4.8116619,275,9.56
T1_1,-75.7339606,4.8116561,276,9.57
T1_1,-75.7338765,4.8116654,277,9.58
T1_1,-75.7337758,4.811686,278,9.59
T1_1,-75.7336559,4.8117231,279,9.6
T1_1,-75.7335552,4.8117552,280,9.61
T1_1,-75.7335005,4.8117662,281,9.62
T1_1,-75.7334504,4.8117584,282,9.63
T1_1,-75.7334021,4.8117409,283,9.64
T1_1,-75.7333556,4.811707,284,9.65
T1_1,-75.7333088,4.8116478,285,9.66
T1_1,-75.7332122,4.8114747,286,9.68
T1_1,-75.7331432,4.8113797,287,9.69
T1_1,-75.7331015,4.8113396,288,9.7
T1_1,-75.7330516,4.811298,289,9.71
T1_1,-75.7330048,4.8112742,290,9.72
T1_1,-75.7329507,4.8112613,291,9.73
T1_1,-75.7328796,4.8112726,292,9.74
T1_1,-75.7326335,4.8113407,293,9.77
T1_1,-75.7325397,4.8113461,294,9.78
T1_1,-75.7324793,4.811332,295,9.79
T1_1,-75.7324257,4.8112819,296,9.8
T1_1,-75.7324044,4.8112388,297,9.81
T1_1,-75.7324049,4.811186,298,9.82
T1_1,-75.7324239,4.8111329,299,9.83
T1_1,-75.7324662,4.811079,300,9.84
T1_1,-75.732532,4.8110149,301,9.85
T1_1,-75.7326529,4.8109268,302,9.87
T1_1,-75.7328968,4.8107584,303,9.9
T1_1,-75.7330305,4.8106646,304,9.92
T1_1,-75.7330706,4.8106381,305,9.93
T1_1,-75.7332525,4.8104589,306,9.96
T1_1,-75.7335356,4.8102622,307,10.0
T1_1,-75.733801,4.8100652,308,10.04
T1_1,-75.7341517,4.8098367,309,10.09
T1_1,-75.7343474,4.8097138,310,10.12
T1_1,-75.7344372,4.8096782,311,10.13
T1_1,-75.7345229,4.8096576,312,10.14
T1_1,-75.7346125,4.8096415,313,10.15
T1_1,-75.7347304,4.8096289,314,10.16
T1_1,-75.7348346,4.8096158,315,10.17
T1_1,-75.7349315,4.8095855,316,10.18
T1_1,-75.73501,4.8095499,317,10.19
T1_1,-75.7350858,4.8095035,318,10.2
T1_1,-75.7351534,4.809457,319,10.21
T1_1,-75.7351886,4.8094296,320,10.21
T1_1,-75.7352965,4.8092997,321,10.23
T1_1,-75.7354011,4.8091314,322,10.25
T1_1,-75.7354809,4.8090442,323,10.26
T1_1,-75.7356395,4.8088015,324,10.29
T1_1,-75.7357794,4.8085875,325,10.32
T1_1,-75.7361011,4.8080953,326,10.39
T1_1,-75.7361742,4.8079834,327,10.4
T1_1,-75.7364961,4.8074688,328,10.47
T1_1,-75.7367394,4.8071057,329,10.52
T1_1,-75.7370256,4.8067322,330,10.57
T1_1,-75.7374285,4.8063593,331,10.63
T1_1,-75.7379802,4.8058481,332,10.71
T1_1,-75.7385893,4.8052697,333,10.8
T1_1,-75.7386347,4.8052239,334,10.81
T1_1,-75.7387255,4.8051321,335,10.82
T1_1,-75.7395015,4.8043482,336,10.94
T1_1,-75.739462,4.8043065,337,10.95
T1_1,-75.7394429,4.8042849,338,10.95
T1_1,-75.7392819,4.8041043,339,10.98
T1_1,-75.7392104,4.804028,340,10.99
T1_1,-75.7391284,4.8039419,341,11.0
T1_1,-75.7391041,4.8039224,342,11.0
T1_1,-75.739074,4.8039147,343,11.0
T1_1,-75.7390433,4.8039201,344,11.0
T1_1,-75.7390137,4.8039341,345,11.0
T1_1,-75.7388621,4.8040819,346,11.02
T1_1,-75.7387,4.8042404,347,11.05
T1_1,-75.7386066,4.8043327,348,11.06
T1_1,-75.7385379,4.8043989,349,11.07
T1_1,-75.7384133,4.804523,350,11.09
T1_1,-75.7384002,4.8045445,351,11.09
T1_1,-75.7383919,4.8045683,352,11.09
T1_1,-75.7383889,4.8045933,353,11.09
T1_1,-75.7383874,4.8046149,354,11.09
T1_1,-75.738516,4.8047656,355,11.11
T1_1,-75.7385368,4.8047815,356,11.11
T1_1,-75.7385604,4.804793,357,11.11
T1_1,-75.7385857,4.8047997,358,11.11
T1_1,-75.7386119,4.8048012,359,11.11
T1_1,-75.7386379,4.8047976,360,11.11
T1_1,-75.7386627,4.804789,361,11.11
T1_1,-75.7388117,4.8046429,362,11.13
T1_1,-75.7389664,4.804498,363,11.15
T1_1,-75.7391217,4.8043526,364,11.17
T1_1,-75.7392741,4.8042036,365,11.19
T2_0,-75.7390137,4.8039341,1,0.0
T2_0,-75.7388621,4.8040819,2,0.02
T2_0,-75.7387,4.8042404,3,0.05
T2_0,-75.7386066,4.8043327,4,0.060000000000000005
T2_0,-75.7385379,4.8043989,5,0.07
T2_0,-75.7384133,4.804523,6,0.09000000000000001
T2_0,-75.7384002,4.8045445,7,0.09000000000000001
T2_0,-75.7383919,4.8045683,8,0.09000000000000001
T2_0,-75.7383889,4.8045933,9,0.09000000000000001
T2_0,-75.7383874,4.8046149,10,0.09000000000000001
T2_0,-75.7383859,4.8046703,11,0.1
T2_0,-75.7383906,4.8047222,12,0.11
T2_0,-75.7384057,4.8047722,13,0.12
T2_0,-75.7384304,4.8048182,14,0.13
T2_0,-75.7384638,4.8048584,15,0.14
T2_0,-75.7386587,4.805064,16,0.17
T2_0,-75.7386863,4.8050922,17,0.17
T2_0,-75.7385945,4.8051767,18,0.18000000000000002
T2_0,-75.7385427,4.8052227,19,0.19000000000000003
T2_0,-75.7379544,4.8057878,20,0.28
T2_0,-75.7373975,4.8063264,21,0.37
T2_0,-75.7369899,4.8066995,22,0.43
T2_0,-75.736705,4.8070732,23,0.48
T2_0,-75.7364487,4.8074416,24,0.53
T2_0,-75.7361615,4.8078969,25,0.5900000000000001
T2_0,-75.7360535,4.8080603,26,0.6100000000000001
T2_0,-75.7357277,4.8085529,27,0.6800000000000002
T2_0,-75.7355869,4.8087659,28,0.7100000000000002
T2_0,-75.7354105,4.8090408,29,0.7500000000000002
T2_0,-75.7354011,4.8091314,30,0.7600000000000002
T2_0,-75.7352965,4.8092997,31,0.7800000000000002
T2_0,-75.7351886,4.8094296,32,0.8000000000000003
T2_0,-75.7351534,4.809457,33,0.8000000000000003
T2_0,-75.7350858,4.8095035,34,0.8100000000000003
T2_0,-75.73501,4.8095499,35,0.8200000000000003
T2_0,-75.7349315,4.8095855,36,0.8300000000000003
T2_0,-75.7348346,4.8096158,37,0.8400000000000003
T2_0,-75.7347304,4.8096289,38,0.8500000000000003
T2_0,-75.7346125,4.8096415,39,0.8600000000000003
T2_0,-75.7345229,4.8096576,40,0.8700000000000003
T2_0,-75.7344372,4.8096782,41,0.8800000000000003
T2_0,-75.7343474,4.8097138,42,0.8900000000000003
T2_0,-75.7341517,4.8098367,43,0.9200000000000004
T2_0,-75.733801,4.8100652,44,0.9700000000000004
T2_0,-75.7335356,4.8102622,45,1.0100000000000005
T2_0,-75.7332525,4.8104589,46,1.0500000000000005
T2_0,-75.7330465,4.8106061,47,1.0800000000000005
T2_0,-75.7324308,4.8110487,48,1.1600000000000006
T2_0,-75.7323193,4.8111423,49,1.1800000000000006
T2_0,-75.7322731,4.8111955,50,1.1900000000000006
T2_0,-75.732255,4.8112402,51,1.2000000000000006
T2_0,-75.7322536,4.8112627,52,1.2000000000000006
T2_0,-75.732252,4.8112903,53,1.2000000000000006
T2_0,-75.7322661,4.8113476,54,1.2100000000000006
T2_0,-75.7323035,4.8113976,55,1.2200000000000006
T2_0,-75.7323518,4.8114249,56,1.2300000000000006
T2_0,-75.7324162,4.8114329,57,1.2400000000000007
T2_0,-75.7324791,4.8114266,58,1.2500000000000007
T2_0,-75.7326254,4.8113928,59,1.2700000000000007
T2_0,-75.7327976,4.8113495,60,1.2900000000000007
T2_0,-75.7328987,4.8113365,61,1.3000000000000007
T2_0,-75.7329566,4.8113461,62,1.3100000000000007
T2_0,-75.7330048,4.8113655,63,1.3200000000000007
T2_0,-75.733045,4.811396,64,1.3300000000000007
T2_0,-75.7330915,4.8114537,65,1.3400000000000007
T2_0,-75.7331884,4.8116218,66,1.3600000000000008
T2_0,-75.7332299,4.8116943,67,1.3700000000000008
T2_0,-75.7332896,4.8117698,68,1.3800000000000008
T2_0,-75.7333443,4.8118079,69,1.3900000000000008
T2_0,-75.7334007,4.8118306,70,1.4000000000000008
T2_0,-75.7334555,4.8118399,71,1.4100000000000008
T2_0,-75.7335133,4.8118339,72,1.4200000000000008
T2_0,-75.7336142,4.8118097,73,1.4300000000000008
T2_0,-75.7337638,4.8117584,74,1.4500000000000008
T2_0,-75.7338699,4.8117263,75,1.4600000000000009
T2_0,-75.733936,4.8117136,76,1.4700000000000009
T2_0,-75.7340011,4.8117116,77,1.4800000000000009
T2_0,-75.734063,4.8117217,78,1.4900000000000009
T2_0,-75.7341234,4.8117535,79,1.5000000000000009
T2_0,-75.7342441,4.8118272,80,1.520000000000001
T2_0,-75.7343071,4.8118733,81,1.530000000000001
T2_0,-75.7343378,4.8119072,82,1.540000000000001
T2_0,-75.7343539,4.8119505,83,1.550000000000001
T2_0,-75.7343715,4.8119934,84,1.560000000000001
T2_0,-75.7343747,4.8120574,85,1.570000000000001
T2_0,-75.7343567,4.8121527,86,1.580000000000001
T2_0,-75.7342912,4.8122626,87,1.590000000000001
T2_0,-75.7341654,4.8124472,88,1.610000000000001
T2_0,-75.7339231,4.8127203,89,1.650000000000001
T2_0,-75.733784,4.8128603,90,1.670000000000001
T2_0,-75.7337058,4.8129458,91,1.680000000000001
T2_0,-75.7336629,4.8130039,92,1.690000000000001
T2_0,-75.7336292,4.8130633,93,1.700000000000001
T2_0,-75.7336139,4.8131123,94,1.710000000000001
T2_0,-75.7335909,4.8132421,95,1.720000000000001
T2_0,-75.7335896,4.813295,96,1.730000000000001
T2_0,-75.7335936,4.8133407,97,1.740000000000001
T2_0,-75.7335267,4.8133786,98,1.750000000000001
T2_0,-75.7333984,4.8134405,99,1.7700000000000011
T2_0,-75.7333193,4.8134575,100,1.7800000000000011
T2_0,-75.7331211,4.8134967,101,1.8000000000000012
T2_0,-75.7327469,4.8135653,102,1.8400000000000012
T2_0,-75.7322995,4.8136486,103,1.8900000000000012
T2_0,-75.7320925,4.8137061,104,1.9100000000000013
T2_0,-75.731927,4.8137619,105,1.9300000000000013
T2_0,-75.7317242,4.8138505,106,1.9500000000000013
T2_0,-75.7315643,4.8139424,107,1.9700000000000013
T2_0,-75.7314257,4.814034,108,1.9900000000000013
T2_0,-75.7312873,4.8141337,109,2.010000000000001
T2_0,-75.7311748,4.8142261,110,2.030000000000001
T2_0,-75.7304932,4.8148099,111,2.1300000000000012
T2_0,-75.7301793,4.8150911,112,2.180000000000001
T2_0,-75.729992,4.8152321,113,2.210000000000001
T2_0,-75.7299211,4.8152797,114,2.2200000000000006
T2_0,-75.7298429,4.8153191,115,2.2300000000000004
T2_0,-75.7296972,4.8153785,116,2.2500000000000004
T2_0,-75.7296052,4.8154049,117,2.2600000000000002
T2_0,-75.7294978,4.8154272,118,2.27
T2_0,-75.7293742,4.8154412,119,2.28
T2_0,-75.7292482,4.8154433,120,2.2899999999999996
T2_0,-75.7291501,4.815429,121,2.2999999999999994
T2_0,-75.7290566,4.8154146,122,2.309999999999999
T2_0,-75.7289001,4.8153725,123,2.329999999999999
T2_0,-75.7287951,4.8153324,124,2.339999999999999
T2_0,-75.7287012,4.8152911,125,2.3499999999999988
T2_0,-75.7285837,4.8152507,126,2.3599999999999985
T2_0,-75.7285271,4.8152382,127,2.3699999999999983
T2_0,-75.7284717,4.8152275,128,2.379999999999998
T2_0,-75.7284135,4.8152214,129,2.389999999999998
T2_0,-75.7283261,4.8152138,130,2.3999999999999977
T2_0,-75.72824,4.8152235,131,2.4099999999999975
T2_0,-75.7281416,4.8152382,132,2.4199999999999973
T2_0,-75.7280289,4.8152609,133,2.429999999999997
T2_0,-75.727864,4.8153024,134,2.449999999999997
T2_0,-75.7277634,4.8153304,135,2.459999999999997
T2_0,-75.7276606,4.8153612,136,2.4699999999999966
T2_0,-75.7275528,4.8153866,137,2.4799999999999964
T2_0,-75.7274203,4.8154064,138,2.489999999999996
T2_0,-75.7269456,4.8154686,139,2.539999999999996
T2_0,-75.7268136,4.8154852,140,2.549999999999996
T2_0,-75.7265523,4.8155181,141,2.5799999999999956
T2_0,-75.7261619,4.8155672,142,2.6199999999999957
T2_0,-75.7253795,4.8156539,143,2.7099999999999955
T2_0,-75.7246536,4.815696,144,2.7899999999999956
T2_0,-75.7245068,4.8157047,145,2.8099999999999956
T2_0,-75.724245,4.8157215,146,2.8399999999999954
T2_0,-75.7238168,4.8157475,147,2.8899999999999952
T2_0,-75.7210709,4.8159024,148,3.189999999999995
T2_0,-75.7209,4.8159114,149,3.209999999999995
T2_0,-75.7206341,4.8159253,150,3.239999999999995
T2_0,-75.7203096,4.8159424,151,3.279999999999995
T2_0,-75.7199269,4.8159607,152,3.319999999999995
T2_0,-75.7197354,4.8159598,153,3.339999999999995
T2_0,-75.7193433,4.8158921,154,3.379999999999995
T2_0,-75.7185398,4.8157046,155,3.469999999999995
T2_0,-75.7184239,4.8156886,156,3.4799999999999947
T2_0,-75.7183426,4.8156886,157,3.4899999999999944
T2_0,-75.7182033,4.8157166,158,3.5099999999999945
T2_0,-75.7175716,4.816016,159,3.5899999999999945
T2_0,-75.7175133,4.8160373,160,3.5999999999999943
T2_0,-75.7173188,4.8160994,161,3.6199999999999943
T2_0,-75.7171905,4.8161302,162,3.629999999999994
T2_0,-75.7171695,4.8161108,163,3.629999999999994
T2_0,-75.717146,4.8160947,164,3.629999999999994
T2_0,-75.717101,4.8160745,165,3.639999999999994
T2_0,-75.717054,4.8160592,166,3.6499999999999937
T2_0,-75.7170057,4.8160491,167,3.6599999999999935
T2_0,-75.7169565,4.8160443,168,3.6699999999999933
T2_0,-75.7169071,4.8160448,169,3.679999999999993
T2_0,-75.7168484,4.8160482,170,3.689999999999993
T2_0,-75.7167921,4.8160649,171,3.6999999999999926
T2_0,-75.7167412,4.8160941,172,3.7099999999999924
T2_0,-75.7166984,4.8161342,173,3.719999999999992
T2_0,-75.7166827,4.8161651,174,3.719999999999992
T2_0,-75.7166733,4.8161985,175,3.719999999999992
T2_0,-75.7165752,4.8162606,176,3.729999999999992
T2_0,-75.7164424,4.8163134,177,3.749999999999992
T2_0,-75.716317,4.8163495,178,3.759999999999992
T2_0,-75.7160676,4.8163956,179,3.7899999999999916
T2_0,-75.7159257,4.8164081,180,3.8099999999999916
T2_0,-75.7157305,4.8164078,181,3.8299999999999916
T2_0,-75.7155141,4.8164005,182,3.8499999999999917
T2_0,-75.7153063,4.8163893,183,3.8699999999999917
T2_0,-75.7146313,4.8163533,184,3.9399999999999915
T2_0,-75.7141287,4.8163211,185,3.9999999999999916
T2_0,-75.7135194,4.8162814,186,4.069999999999991
T2_0,-75.7131958,4.8162481,187,4.109999999999991
T2_0,-75.7128294,4.8161384,188,4.1499999999999915
T2_0,-75.7126865,4.8160956,189,4.169999999999991
T2_0,-75.7125497,4.816051,190,4.189999999999991
T2_0,-75.7123495,4.8159802,191,4.20999999999999
T2_0,-75.7118881,4.8158636,192,4.25999999999999
T2_0,-75.7110515,4.8157794,193,4.34999999999999
T2_0,-75.7102152,4.8156819,194,4.43999999999999
T2_0,-75.7093123,4.8155736,195,4.539999999999989
T2_0,-75.7090731,4.8155449,196,4.56999999999999
T2_0,-75.7088546,4.8155207,197,4.589999999999989
T2_0,-75.7086706,4.8155011,198,4.609999999999989
T2_0,-75.7085566,4.8154889,199,4.619999999999989
T2_0,-75.7077034,4.8153979,200,4.719999999999988
T2_0,-75.7068618,4.8152941,201,4.809999999999988
T2_0,-75.706496,4.8152483,202,4.849999999999988
T2_0,-75.7063405,4.8152322,203,4.869999999999988
T2_0,-75.7060422,4.8151988,204,4.899999999999988
T2_0,-75.7051982,4.8151081,205,4.989999999999988
T2_0,-75.704361,4.815021,206,5.079999999999988
T2_0,-75.7035297,4.8149139,207,5.1699999999999875
T2_0,-75.7026812,4.8148126,208,5.259999999999987
T2_0,-75.7025329,4.8147963,209,5.279999999999987
T2_0,-75.7023116,4.8147715,210,5.2999999999999865
T2_0,-75.701856,4.8147212,211,5.349999999999986
T2_0,-75.7014649,4.8146741,212,5.389999999999986
T2_0,-75.7010098,4.8146191,213,5.439999999999986
T2_0,-75.7001747,4.814524,214,5.529999999999986
T2_0,-75.6993174,4.8144286,215,5.629999999999986
T2_0,-75.6989965,4.8143962,216,5.669999999999986
T2_0,-75.6988117,4.8143776,217,5.689999999999985
T2_0,-75.69853,4.8143492,218,5.7199999999999855
T2_0,-75.6985168,4.8143397,219,5.7199999999999855
T2_0,-75.698508,4.8143308,220,5.7199999999999855
T2_0,-75.6984979,4.8143139,221,5.7199999999999855
T2_0,-75.6985315,4.8138963,222,5.769999999999985
T2_0,-75.6985522,4.8137029,223,5.789999999999985
T2_0,-75.6985802,4.8134593,224,5.819999999999985
T2_0,-75.6986692,4.8126585,225,5.909999999999985
T2_0,-75.6978367,4.8125664,226,5.999999999999985
T2_0,-75.6969992,4.8124548,227,6.089999999999985
T2_0,-75.6962091,4.8123573,228,6.179999999999985
T2_0,-75.6956961,4.8123089,229,6.239999999999984
T2_0,-75.6954804,4.8122853,230,6.259999999999984
T2_0,-75.6953272,4.8122708,231,6.279999999999983
T2_0,-75.6944769,4.8121758,232,6.369999999999983
T2_0,-75.6939882,4.812125,233,6.419999999999983
T2_0,-75.6936258,4.8120837,234,6.459999999999983
T2_0,-75.6927615,4.8119735,235,6.559999999999983
T2_0,-75.6923933,4.8119249,236,6.599999999999983
T2_0,-75.6921769,4.8118955,237,6.619999999999982
T2_0,-75.6919725,4.8118687,238,6.639999999999982
T2_0,-75.6911359,4.811778,239,6.729999999999982
T2_0,-75.690286,4.8116847,240,6.819999999999982
T2_0,-75.6899054,4.8116547,241,6.859999999999982
T2_0,-75.6896932,4.8116393,242,6.879999999999981
T2_0,-75.6894838,4.8116225,243,6.899999999999981
T2_0,-75.6894447,4.8116204,244,6.899999999999981
T2_0,-75.6892863,4.8116089,245,6.91999999999998
T2_0,-75.6873095,4.8113728,246,7.13999999999998
T2_0,-75.6870241,4.811346,247,7.16999999999998
T2_0,-75.6869542,4.8113788,248,7.17999999999998
T2_0,-75.6869113,4.8114396,249,7.18999999999998
T2_0,-75.6868647,4.8119924,250,7.24999999999998
T2_0,-75.6868851,4.812025,251,7.24999999999998
T2_0,-75.68692,4.8120483,252,7.24999999999998
T2_0,-75.6876809,4.8121446,253,7.339999999999979
T2_0,-75.6877068,4.8121482,254,7.339999999999979
T2_0,-75.6876703,4.8122184,255,7.349999999999979
T2_0,-75.6876569,4.8122593,256,7.349999999999979
T2_0,-75.6876308,4.8123617,257,7.359999999999979
T2_0,-75.6875867,4.8126882,258,7.399999999999979
T2_0,-75.6875623,4.8129459,259,7.429999999999979
T2_0,-75.6874836,4.8135726,260,7.49999999999998
T2_0,-75.6874417,4.8137275,261,7.519999999999979
T2_0,-75.6873098,4.8141415,262,7.569999999999979
T2_0,-75.6854643,4.8194112,263,8.189999999999978
T2_0,-75.6854473,4.8194659,264,8.199999999999978
T2_0,-75.6852225,4.8201743,265,8.279999999999978
T2_0,-75.6849473,4.8209562,266,8.369999999999978
T2_0,-75.6849055,4.8210805,267,8.379999999999978
T2_0,-75.6848741,4.8211462,268,8.389999999999977
T2_0,-75.6848415,4.8212019,269,8.399999999999977
T2_0,-75.6847936,4.8212585,270,8.409999999999977
T2_0,-75.68474,4.8213173,271,8.419999999999977
T2_0,-75.6846326,4.8214229,272,8.439999999999976
T2_0,-75.6839355,4.8220986,273,8.549999999999976
T2_0,-75.6838482,4.8223758,274,8.579999999999975
T2_0,-75.6837267,4.8226974,275,8.619999999999974
T2_0,-75.6836664,4.8228593,276,8.639999999999974
T2_0,-75.6835765,4.8231059,277,8.669999999999973
T2_0,-75.6834618,4.8233993,278,8.709999999999972
T2_0,-75.6833229,4.8237294,279,8.749999999999972
T2_0,-75.683203,4.8239761,280,8.779999999999971
T2_0,-75.6831023,4.8241436,281,8.79999999999997
T2_0,-75.6827048,4.8248047,282,8.88999999999997
T2_0,-75.6825439,4.8250722,283,8.91999999999997
T2_0,-75.6822753,4.8254858,284,8.96999999999997
T2_0,-75.682214,4.8255838,285,8.97999999999997
T2_0,-75.6819354,4.8260269,286,9.03999999999997
T2_0,-75.6818659,4.8261384,287,9.04999999999997
T2_0,-75.6818251,4.8262086,288,9.05999999999997
T2_0,-75.6817402,4.8263438,289,9.07999999999997
T2_0,-75.6816006,4.8265669,290,9.10999999999997
T2_0,-75.6815211,4.8266989,291,9.129999999999969
T2_0,-75.6808808,4.8277112,292,9.25999999999997
T2_0,-75.6806246,4.8281123,293,9.30999999999997
T2_0,-75.6805901,4.8281665,294,9.31999999999997
T2_0,-75.6805366,4.8282387,295,9.32999999999997
T2_0,-75.6804761,4.828313,296,9.33999999999997
T2_0,-75.6802887,4.828548,297,9.369999999999969
T2_0,-75.6802215,4.8286225,298,9.379999999999969
T2_0,-75.6801363,4.82871,299,9.389999999999969
T2_0,-75.6796952,4.8290907,300,9.449999999999969
T2_0,-75.6796259,4.8291451,301,9.459999999999969
T2_0,-75.6794213,4.8293132,302,9.489999999999968
T2_0,-75.6793113,4.8294009,303,9.509999999999968
