trip_id,departure_time,stop_id,timepoint,arrival_time,stop_sequence
18B_0846_0,09:16:00,PEERJ1,0,09:16:00,15
18B_0846_0,09:17:00,BODUP1,0,09:17:00,16
18B_0846_0,09:19:00,UPPAL4,0,09:19:00,17
18B_0928_0,09:29:00,SECUN1,0,09:29:00,1
18B_0928_0,09:31:00,RATHI1,0,09:31:00,2
18B_0928_0,09:32:00,SECUN2,0,09:32:00,3
18B_0928_0,09:34:00,ALUGA1,0,09:34:00,4
18B_0928_0,09:35:00,METTU1,0,09:35:00,5
18B_0928_0,09:38:00,NINWA1,0,09:38:00,6
18B_0928_0,09:39:00,TARNA1,0,09:39:00,7
18B_0928_0,09:41:00,TARNA2,0,09:41:00,8
18B_0928_0,09:42:00,HABSI1,0,09:42:00,9
18B_0928_0,09:44:00,NATIO1,0,09:44:00,10
18B_0928_0,09:48:00,SURVE1,0,09:48:00,11
18B_0928_0,09:50:00,UPPAL1,0,09:50:00,12
18B_0928_0,09:53:00,UPPAL2,0,09:53:00,13
18B_0928_0,09:54:00,UPPAL3,0,09:54:00,14
18B_0928_0,09:58:00,PEERJ1,0,09:58:00,15
18B_0928_0,09:59:00,BODUP1,0,09:59:00,16
18B_0928_0,10:01:00,UPPAL4,0,10:01:00,17
18B_1010_0,10:11:00,SECUN1,0,10:11:00,1
18B_1010_0,10:13:00,RATHI1,0,10:13:00,2
18B_1010_0,10:14:00,SECUN2,0,10:14:00,3
18B_1010_0,10:16:00,ALUGA1,0,10:16:00,4
18B_1010_0,10:17:00,METTU1,0,10:17:00,5
18B_1010_0,10:20:00,NINWA1,0,10:20:00,6
18B_1010_0,10:21:00,TARNA1,0,10:21:00,7
18B_1010_0,10:23:00,TARNA2,0,10:23:00,8
18B_1010_0,10:24:00,HABSI1,0,10:24:00,9
18B_1010_0,10:26:00,NATIO1,0,10:26:00,10
18B_1010_0,10:30:00,SURVE1,0,10:30:00,11
18B_1010_0,10:32:00,UPPAL1,0,10:32:00,12
18B_1010_0,10:35:00,UPPAL2,0,10:35:00,13
18B_1010_0,10:36:00,UPPAL3,0,10:36:00,14
18B_1010_0,10:40:00,PEERJ1,0,10:40:00,15
18B_1010_0,10:41:00,BODUP1,0,10:41:00,16
18B_1010_0,10:43:00,UPPAL4,0,10:43:00,17
18B_1052_0,10:53:00,SECUN1,0,10:53:00,1
18B_1052_0,10:55:00,RATHI1,0,10:55:00,2
18B_1052_0,10:56:00,SECUN2,0,10:56:00,3
18B_1052_0,10:58:00,ALUGA1,0,10:58:00,4
18B_1052_0,10:59:00,METTU1,0,10:59:00,5
18B_1052_0,11:02:00,NINWA1,0,11:02:00,6
18B_1052_0,11:03:00,TARNA1,0,11:03:00,7
18B_1052_0,11:05:00,TARNA2,0,11:05:00,8
18B_1052_0,11:06:00,HABSI1,0,11:06:00,9
18B_1052_0,11:08:00,NATIO1,0,11:08:00,10
18B_1052_0,11:12:00,SURVE1,0,11:12:00,11
18B_1052_0,11:14:00,UPPAL1,0,11:14:00,12
18B_1052_0,11:17:00,UPPAL2,0,11:17:00,13
18B_1052_0,11:18:00,UPPAL3,0,11:18:00,14
18B_1052_0,11:22:00,PEERJ1,0,11:22:00,15
18B_1052_0,11:23:00,BODUP1,0,11:23:00,16
18B_1052_0,11:25:00,UPPAL4,0,11:25:00,17
18B_1134_0,11:35:00,SECUN1,0,11:35:00,1
18B_1134_0,11:37:00,RATHI1,0,11:37:00,2
18B_1134_0,11:38:00,SECUN2,0,11:38:00,3
18B_1134_0,11:40:00,ALUGA1,0,11:40:00,4
18B_1134_0,11:41:00,METTU1,0,11:41:00,5
18B_1134_0,11:44:00,NINWA1,0,11:44:00,6
18B_1134_0,11:45:00,TARNA1,0,11:45:00,7
18B_1134_0,11:47:00,TARNA2,0,11:47:00,8
18B_1134_0,11:48:00,HABSI1,0,11:48:00,9
18B_1134_0,11:50:00,NATIO1,0,11:50:00,10
18B_1134_0,11:54:00,SURVE1,0,11:54:00,11
18B_1134_0,11:56:00,UPPAL1,0,11:56:00,12
18B_1134_0,11:59:00,UPPAL2,0,11:59:00,13
18B_1134_0,12:00:00,UPPAL3,0,12:00:00,14
18B_1134_0,12:04:00,PEERJ1,0,12:04:00,15
18B_1134_0,12:05:00,BODUP1,0,12:05:00,16
18B_1134_0,12:07:00,UPPAL4,0,12:07:00,17
18B_1234_0,12:35:00,SECUN1,0,12:35:00,1
18B_1234_0,12:37:00,RATHI1,0,12:37:00,2
18B_1234_0,12:38:00,SECUN2,0,12:38:00,3
18B_1234_0,12:40:00,ALUGA1,0,12:40:00,4
18B_1234_0,12:41:00,METTU1,0,12:41:00,5
18B_1234_0,12:44:00,NINWA1,0,12:44:00,6
18B_1234_0,12:45:00,TARNA1,0,12:45:00,7
18B_1234_0,12:47:00,TARNA2,0,12:47:00,8
18B_1234_0,12:48:00,HABSI1,0,12:48:00,9
18B_1234_0,12:50:00,NATIO1,0,12:50:00,10
18B_1234_0,12:54:00,SURVE1,0,12:54:00,11
18B_1234_0,12:56:00,UPPAL1,0,12:56:00,12
18B_1234_0,12:59:00,UPPAL2,0,12:59:00,13
18B_1234_0,13:00:00,UPPAL3,0,13:00:00,14
18B_1234_0,13:04:00,PEERJ1,0,13:04:00,15
18B_1234_0,13:05:00,BODUP1,0,13:05:00,16
18B_1234_0,13:07:00,UPPAL4,0,13:07:00,17
18B_1334_0,13:35:00,SECUN1,0,13:35:00,1
18B_1334_0,13:37:00,RATHI1,0,13:37:00,2
18B_1334_0,13:38:00,SECUN2,0,13:38:00,3
18B_1334_0,13:40:00,ALUGA1,0,13:40:00,4
18B_1334_0,13:41:00,METTU1,0,13:41:00,5
18B_1334_0,13:44:00,NINWA1,0,13:44:00,6
18B_1334_0,13:45:00,TARNA1,0,13:45:00,7
18B_1334_0,13:47:00,TARNA2,0,13:47:00,8
18B_1334_0,13:48:00,HABSI1,0,13:48:00,9
18B_1334_0,13:50:00,NATIO1,0,13:50:00,10
18B_1334_0,13:54:00,SURVE1,0,13:54:00,11
18B_1334_0,13:56:00,UPPAL1,0,13:56:00,12
18B_1334_0,13:59:00,UPPAL2,0,13:59:00,13
18B_1334_0,14:00:00,UPPAL3,0,14:00:00,14
18B_1334_0,14:04:00,PEERJ1,0,14:04:00,15
18B_1334_0,14:05:00,BODUP1,0,14:05:00,16
18B_1334_0,14:07:00,UPPAL4,0,14:07:00,17
18B_1434_0,14:35:00,SECUN1,0,14:35:00,1
18B_1434_0,14:37:00,RATHI1,0,14:37:00,2
18B_1434_0,14:38:00,SECUN2,0,14:38:00,3
18B_1434_0,14:40:00,ALUGA1,0,14:40:00,4
18B_1434_0,14:41:00,METTU1,0,14:41:00,5
18B_1434_0,14:44:00,NINWA1,0,14:44:00,6
18B_1434_0,14:45:00,TARNA1,0,14:45:00,7
18B_1434_0,14:47:00,TARNA2,0,14:47:00,8
18B_1434_0,14:48:00,HABSI1,0,14:48:00,9
18B_1434_0,14:50:00,NATIO1,0,14:50:00,10
18B_1434_0,14:54:00,SURVE1,0,14:54:00,11
18B_1434_0,14:56:00,UPPAL1,0,14:56:00,12
18B_1434_0,14:59:00,UPPAL2,0,14:59:00,13
18B_1434_0,15:00:00,UPPAL3,0,15:00:00,14
18B_1434_0,15:04:00,PEERJ1,0,15:04:00,15
18B_1434_0,15:05:00,BODUP1,0,15:05:00,16
18B_1434_0,15:07:00,UPPAL4,0,15:07:00,17
18B_1534_0,15:35:00,SECUN1,0,15:35:00,1
18B_1534_0,15:37:00,RATHI1,0,15:37:00,2
18B_1534_0,15:38:00,SECUN2,0,15:38:00,3
18B_1534_0,15:40:00,ALUGA1,0,15:40:00,4
18B_1534_0,15:41:00,METTU1,0,15:41:00,5
18B_1534_0,15:44:00,NINWA1,0,15:44:00,6
18B_1534_0,15:45:00,TARNA1,0,15:45:00,7
18B_1534_0,15:47:00,TARNA2,0,15:47:00,8
18B_1534_0,15:48:00,HABSI1,0,15:48:00,9
18B_1534_0,15:50:00,NATIO1,0,15:50:00,10
18B_1534_0,15:54:00,SURVE1,0,15:54:00,11
18B_1534_0,15:56:00,UPPAL1,0,15:56:00,12
18B_1534_0,15:59:00,UPPAL2,0,15:59:00,13
18B_1534_0,16:00:00,UPPAL3,0,16:00:00,14
18B_1534_0,16:04:00,PEERJ1,0,16:04:00,15
18B_1534_0,16:05:00,BODUP1,0,16:05:00,16
18B_1534_0,16:07:00,UPPAL4,0,16:07:00,17
18B_1634_0,16:35:00,SECUN1,0,16:35:00,1
18B_1634_0,16:37:00,RATHI1,0,16:37:00,2
18B_1634_0,16:38:00,SECUN2,0,16:38:00,3
18B_1634_0,16:40:00,ALUGA1,0,16:40:00,4
18B_1634_0,16:41:00,METTU1,0,16:41:00,5
18B_1634_0,16:44:00,NINWA1,0,16:44:00,6
18B_1634_0,16:45:00,TARNA1,0,16:45:00,7
18B_1634_0,16:47:00,TARNA2,0,16:47:00,8
18B_1634_0,16:48:00,HABSI1,0,16:48:00,9
18B_1634_0,16:50:00,NATIO1,0,16:50:00,10
18B_1634_0,16:54:00,SURVE1,0,16:54:00,11
18B_1634_0,16:56:00,UPPAL1,0,16:56:00,12
18B_1634_0,16:59:00,UPPAL2,0,16:59:00,13
18B_1634_0,17:00:00,UPPAL3,0,17:00:00,14
18B_1634_0,17:04:00,PEERJ1,0,17:04:00,15
18B_1634_0,17:05:00,BODUP1,0,17:05:00,16
18B_1634_0,17:07:00,UPPAL4,0,17:07:00,17
18B_1734_0,17:35:00,SECUN1,0,17:35:00,1
18B_1734_0,17:37:00,RATHI1,0,17:37:00,2
18B_1734_0,17:38:00,SECUN2,0,17:38:00,3
18B_1734_0,17:40:00,ALUGA1,0,17:40:00,4
18B_1734_0,17:41:00,METTU1,0,17:41:00,5
18B_1734_0,17:44:00,NINWA1,0,17:44:00,6
18B_1734_0,17:45:00,TARNA1,0,17:45:00,7
18B_1734_0,17:47:00,TARNA2,0,17:47:00,8
18B_1734_0,17:48:00,HABSI1,0,17:48:00,9
18B_1734_0,17:50:00,NATIO1,0,17:50:00,10
18B_1734_0,17:54:00,SURVE1,0,17:54:00,11
18B_1734_0,17:56:00,UPPAL1,0,17:56:00,12
18B_1734_0,17:59:00,UPPAL2,0,17:59:00,13
18B_1734_0,18:00:00,UPPAL3,0,18:00:00,14
18B_1734_0,18:04:00,PEERJ1,0,18:04:00,15
18B_1734_0,18:05:00,BODUP1,0,18:05:00,16
18B_1734_0,18:07:00,UPPAL4,0,18:07:00,17
18B_1816_0,18:17:00,SECUN1,0,18:17:00,1
18B_1816_0,18:19:00,RATHI1,0,18:19:00,2
18B_1816_0,18:20:00,SECUN2,0,18:20:00,3
18B_1816_0,18:22:00,ALUGA1,0,18:22:00,4
18B_1816_0,18:23:00,METTU1,0,18:23:00,5
18B_1816_0,18:26:00,NINWA1,0,18:26:00,6
18B_1816_0,18:27:00,TARNA1,0,18:27:00,7
18B_1816_0,18:29:00,TARNA2,0,18:29:00,8
18B_1816_0,18:30:00,HABSI1,0,18:30:00,9
18B_1816_0,18:32:00,NATIO1,0,18:32:00,10
18B_1816_0,18:36:00,SURVE1,0,18:36:00,11
18B_1816_0,18:38:00,UPPAL1,0,18:38:00,12
18B_1816_0,18:41:00,UPPAL2,0,18:41:00,13
18B_1816_0,18:42:00,UPPAL3,0,18:42:00,14
18B_1816_0,18:46:00,PEERJ1,0,18:46:00,15
18B_1816_0,18:47:00,BODUP1,0,18:47:00,16
18B_1816_0,18:49:00,UPPAL4,0,18:49:00,17
18B_1858_0,18:59:00,SECUN1,0,18:59:00,1
18B_1858_0,19:01:00,RATHI1,0,19:01:00,2
18B_1858_0,19:02:00,SECUN2,0,19:02:00,3
18B_1858_0,19:04:00,ALUGA1,0,19:04:00,4
18B_1858_0,19:05:00,METTU1,0,19:05:00,5
18B_1858_0,19:08:00,NINWA1,0,19:08:00,6
18B_1858_0,19:09:00,TARNA1,0,19:09:00,7
18B_1858_0,19:11:00,TARNA2,0,19:11:00,8
18B_1858_0,19:12:00,HABSI1,0,19:12:00,9
18B_1858_0,19:14:00,NATIO1,0,19:14:00,10
18B_1858_0,19:18:00,SURVE1,0,19:18:00,11
18B_1858_0,19:20:00,UPPAL1,0,19:20:00,12
18B_1858_0,19:23:00,UPPAL2,0,19:23:00,13
18B_1858_0,19:24:00,UPPAL3,0,19:24:00,14
18B_1858_0,19:28:00,PEERJ1,0,19:28:00,15
18B_1858_0,19:29:00,BODUP1,0,19:29:00,16
18B_1858_0,19:31:00,UPPAL4,0,19:31:00,17
18B_1940_0,19:41:00,SECUN1,0,19:41:00,1
18B_1940_0,19:43:00,RATHI1,0,19:43:00,2
18B_1940_0,19:44:00,SECUN2,0,19:44:00,3
18B_1940_0,19:46:00,ALUGA1,0,19:46:00,4
18B_1940_0,19:47:00,METTU1,0,19:47:00,5
18B_1940_0,19:50:00,NINWA1,0,19:50:00,6
18B_1940_0,19:51:00,TARNA1,0,19:51:00,7
18B_1940_0,19:53:00,TARNA2,0,19:53:00,8
18B_1940_0,19:54:00,HABSI1,0,19:54:00,9
18B_1940_0,19:56:00,NATIO1,0,19:56:00,10
18B_1940_0,20:00:00,SURVE1,0,20:00:00,11
18B_1940_0,20:02:00,UPPAL1,0,20:02:00,12
18B_1940_0,20:05:00,UPPAL2,0,20:05:00,13
18B_1940_0,20:06:00,UPPAL3,0,20:06:00,14
18B_1940_0,20:10:00,PEERJ1,0,20:10:00,15
18B_1940_0,20:11:00,BODUP1,0,20:11:00,16
18B_1940_0,20:13:00,UPPAL4,0,20:13:00,17
18B_2022_0,20:23:00,SECUN1,0,20:23:00,1
18B_2022_0,20:25:00,RATHI1,0,20:25:00,2
18B_2022_0,20:26:00,SECUN2,0,20:26:00,3
18B_2022_0,20:28:00,ALUGA1,0,20:28:00,4
18B_2022_0,20:29:00,METTU1,0,20:29:00,5
18B_2022_0,20:32:00,NINWA1,0,20:32:00,6
18B_2022_0,20:33:00,TARNA1,0,20:33:00,7
18B_2022_0,20:35:00,TARNA2,0,20:35:00,8
18B_2022_0,20:36:00,HABSI1,0,20:36:00,9
18B_2022_0,20:38:00,NATIO1,0,20:38:00,10
18B_2022_0,20:42:00,SURVE1,0,20:42:00,11
18B_2022_0,20:44:00,UPPAL1,0,20:44:00,12
18B_2022_0,20:47:00,UPPAL2,0,20:47:00,13
18B_2022_0,20:48:00,UPPAL3,0,20:48:00,14
18B_2022_0,20:52:00,PEERJ1,0,20:52:00,15
18B_2022_0,20:53:00,BODUP1,0,20:53:00,16
18B_2022_0,20:55:00,UPPAL4,0,20:55:00,17
18B_2122_0,21:23:00,SECUN1,0,21:23:00,1
18B_2122_0,21:25:00,RATHI1,0,21:25:00,2
18B_2122_0,21:26:00,SECUN2,0,21:26:00,3
18B_2122_0,21:28:00,ALUGA1,0,21:28:00,4
18B_2122_0,21:29:00,METTU1,0,21:29:00,5
18B_2122_0,21:32:00,NINWA1,0,21:32:00,6
18B_2122_0,21:33:00,TARNA1,0,21:33:00,7
18B_2122_0,21:35:00,TARNA2,0,21:35:00,8
18B_2122_0,21:36:00,HABSI1,0,21:36:00,9
18B_2122_0,21:38:00,NATIO1,0,21:38:00,10
18B_2122_0,21:42:00,SURVE1,0,21:42:00,11
18B_2122_0,21:44:00,UPPAL1,0,21:44:00,12
18B_2122_0,21:47:00,UPPAL2,0,21:47:00,13
18B_2122_0,21:48:00,UPPAL3,0,21:48:00,14
18B_2122_0,21:52:00,PEERJ1,0,21:52:00,15
18B_2122_0,21:53:00,BODUP1,0,21:53:00,16
18B_2122_0,21:55:00,UPPAL4,0,21:55:00,17
18B_2222_0,22:23:00,SECUN1,0,22:23:00,1
18B_2222_0,22:25:00,RATHI1,0,22:25:00,2
18B_2222_0,22:26:00,SECUN2,0,22:26:00,3
18B_2222_0,22:28:00,ALUGA1,0,22:28:00,4
18B_2222_0,22:29:00,METTU1,0,22:29:00,5
18B_2222_0,22:32:00,NINWA1,0,22:32:00,6
18B_2222_0,22:33:00,TARNA1,0,22:33:00,7
18B_2222_0,22:35:00,TARNA2,0,22:35:00,8
18B_2222_0,22:36:00,HABSI1,0,22:36:00,9
18B_2222_0,22:38:00,NATIO1,0,22:38:00,10
18B_2222_0,22:42:00,SURVE1,0,22:42:00,11
18B_2222_0,22:44:00,UPPAL1,0,22:44:00,12
18B_2222_0,22:47:00,UPPAL2,0,22:47:00,13
18B_2222_0,22:48:00,UPPAL3,0,22:48:00,14
18B_2222_0,22:52:00,PEERJ1,0,22:52:00,15
18B_2222_0,22:53:00,BODUP1,0,22:53:00,16
18B_2222_0,22:55:00,UPPAL4,0,22:55:00,17
18B_2244_0,22:45:00,SECUN1,0,22:45:00,1
18B_2244_0,22:47:00,RATHI1,0,22:47:00,2
18B_2244_0,22:48:00,SECUN2,0,22:48:00,3
18B_2244_0,22:50:00,ALUGA1,0,22:50:00,4
18B_2244_0,22:51:00,METTU1,0,22:51:00,5
18B_2244_0,22:54:00,NINWA1,0,22:54:00,6
18B_2244_0,22:55:00,TARNA1,0,22:55:00,7
18B_2244_0,22:57:00,TARNA2,0,22:57:00,8
18B_2244_0,22:58:00,HABSI1,0,22:58:00,9
18B_2244_0,23:00:00,NATIO1,0,23:00:00,10
18B_2244_0,23:04:00,SURVE1,0,23:04:00,11
18B_2244_0,23:06:00,UPPAL1,0,23:06:00,12
18B_2244_0,23:09:00,UPPAL2,0,23:09:00,13
18B_2244_0,23:10:00,UPPAL3,0,23:10:00,14
18B_2244_0,23:14:00,PEERJ1,0,23:14:00,15
18B_2244_0,23:15:00,BODUP1,0,23:15:00,16
18B_2244_0,23:17:00,UPPAL4,0,23:17:00,17
18B_0635_1,06:35:00,UPPAL5,0,06:35:00,1
18B_0635_1,06:36:00,BODUP2,0,06:36:00,2
18B_0635_1,06:38:00,PEERJ2,0,06:38:00,3
18B_0635_1,06:41:00,UPPAL3,0,06:41:00,4
18B_0635_1,06:43:00,UPPAL2,0,06:43:00,5
18B_0635_1,06:44:00,UPPAL6,0,06:44:00,6
18B_0635_1,06:46:00,UPPAL1,0,06:46:00,7
18B_0635_1,06:47:00,SURVE1,0,06:47:00,8
18B_0635_1,06:51:00,NATIO2,0,06:51:00,9
18B_0635_1,06:55:00,TARNA3,0,06:55:00,10
18B_0635_1,06:56:00,RAILW1,0,06:56:00,11
18B_0635_1,06:58:00,METTU2,0,06:58:00,12
18B_0635_1,06:59:00,ALUGA2,0,06:59:00,13
18B_0635_1,07:01:00,CHILA1,0,07:01:00,14
18B_0635_1,07:02:00,RATHI2,0,07:02:00,15
18B_0635_1,07:04:00,SECUN3,0,07:04:00,16
18B_0635_1,07:05:00,SECUN4,0,07:05:00,17
18B_0735_1,07:35:00,UPPAL5,0,07:35:00,1
18B_0735_1,07:36:00,BODUP2,0,07:36:00,2
18B_0735_1,07:38:00,PEERJ2,0,07:38:00,3
18B_0735_1,07:41:00,UPPAL3,0,07:41:00,4
18B_0735_1,07:43:00,UPPAL2,0,07:43:00,5
18B_0735_1,07:44:00,UPPAL6,0,07:44:00,6
18B_0735_1,07:46:00,UPPAL1,0,07:46:00,7
18B_0735_1,07:47:00,SURVE1,0,07:47:00,8
18B_0735_1,07:51:00,NATIO2,0,07:51:00,9
18B_0735_1,07:55:00,TARNA3,0,07:55:00,10
18B_0735_1,07:56:00,RAILW1,0,07:56:00,11
18B_0735_1,07:58:00,METTU2,0,07:58:00,12
18B_0735_1,07:59:00,ALUGA2,0,07:59:00,13
18B_0735_1,08:01:00,CHILA1,0,08:01:00,14
18B_0735_1,08:02:00,RATHI2,0,08:02:00,15
18B_0735_1,08:04:00,SECUN3,0,08:04:00,16
18B_0735_1,08:05:00,SECUN4,0,08:05:00,17
18B_0835_1,08:35:00,UPPAL5,0,08:35:00,1
18B_0835_1,08:36:00,BODUP2,0,08:36:00,2
18B_0835_1,08:38:00,PEERJ2,0,08:38:00,3
18B_0835_1,08:41:00,UPPAL3,0,08:41:00,4
18B_0835_1,08:43:00,UPPAL2,0,08:43:00,5
18B_0835_1,08:44:00,UPPAL6,0,08:44:00,6
18B_0835_1,08:46:00,UPPAL1,0,08:46:00,7
18B_0835_1,08:47:00,SURVE1,0,08:47:00,8
18B_0835_1,08:51:00,NATIO2,0,08:51:00,9
18B_0835_1,08:55:00,TARNA3,0,08:55:00,10
18B_0835_1,08:56:00,RAILW1,0,08:56:00,11
18B_0835_1,08:58:00,METTU2,0,08:58:00,12
18B_0835_1,08:59:00,ALUGA2,0,08:59:00,13
18B_0835_1,09:01:00,CHILA1,0,09:01:00,14
18B_0835_1,09:02:00,RATHI2,0,09:02:00,15
18B_0835_1,09:04:00,SECUN3,0,09:04:00,16
18B_0835_1,09:05:00,SECUN4,0,09:05:00,17
18B_0917_1,09:17:00,UPPAL5,0,09:17:00,1
18B_0917_1,09:18:00,BODUP2,0,09:18:00,2
18B_0917_1,09:20:00,PEERJ2,0,09:20:00,3
18B_0917_1,09:23:00,UPPAL3,0,09:23:00,4
18B_0917_1,09:25:00,UPPAL2,0,09:25:00,5
18B_0917_1,09:26:00,UPPAL6,0,09:26:00,6
18B_0917_1,09:28:00,UPPAL1,0,09:28:00,7
18B_0917_1,09:29:00,SURVE1,0,09:29:00,8
18B_0917_1,09:33:00,NATIO2,0,09:33:00,9
18B_0917_1,09:37:00,TARNA3,0,09:37:00,10
18B_0917_1,09:38:00,RAILW1,0,09:38:00,11
18B_0917_1,09:40:00,METTU2,0,09:40:00,12
18B_0917_1,09:41:00,ALUGA2,0,09:41:00,13
18B_0917_1,09:43:00,CHILA1,0,09:43:00,14
18B_0917_1,09:44:00,RATHI2,0,09:44:00,15
18B_0917_1,09:46:00,SECUN3,0,09:46:00,16
18B_0917_1,09:47:00,SECUN4,0,09:47:00,17
18B_0959_1,09:59:00,UPPAL5,0,09:59:00,1
18B_0959_1,10:00:00,BODUP2,0,10:00:00,2
18B_0959_1,10:02:00,PEERJ2,0,10:02:00,3
18B_0959_1,10:05:00,UPPAL3,0,10:05:00,4
18B_0959_1,10:07:00,UPPAL2,0,10:07:00,5
18B_0959_1,10:08:00,UPPAL6,0,10:08:00,6
18B_0959_1,10:10:00,UPPAL1,0,10:10:00,7
18B_0959_1,10:11:00,SURVE1,0,10:11:00,8
18B_0959_1,10:15:00,NATIO2,0,10:15:00,9
18B_0959_1,10:19:00,TARNA3,0,10:19:00,10
18B_0959_1,10:20:00,RAILW1,0,10:20:00,11
18B_0959_1,10:22:00,METTU2,0,10:22:00,12
18B_0959_1,10:23:00,ALUGA2,0,10:23:00,13
18B_0959_1,10:25:00,CHILA1,0,10:25:00,14
18B_0959_1,10:26:00,RATHI2,0,10:26:00,15
18B_0959_1,10:28:00,SECUN3,0,10:28:00,16
18B_0959_1,10:29:00,SECUN4,0,10:29:00,17
18B_1041_1,10:41:00,UPPAL5,0,10:41:00,1
18B_1041_1,10:42:00,BODUP2,0,10:42:00,2
18B_1041_1,10:44:00,PEERJ2,0,10:44:00,3
18B_1041_1,10:47:00,UPPAL3,0,10:47:00,4
18B_1041_1,10:49:00,UPPAL2,0,10:49:00,5
18B_1041_1,10:50:00,UPPAL6,0,10:50:00,6
18B_1041_1,10:52:00,UPPAL1,0,10:52:00,7
18B_1041_1,10:53:00,SURVE1,0,10:53:00,8
18B_1041_1,10:57:00,NATIO2,0,10:57:00,9
18B_1041_1,11:01:00,TARNA3,0,11:01:00,10
18B_1041_1,11:02:00,RAILW1,0,11:02:00,11
18B_1041_1,11:04:00,METTU2,0,11:04:00,12
18B_1041_1,11:05:00,ALUGA2,0,11:05:00,13
18B_1041_1,11:07:00,CHILA1,0,11:07:00,14
18B_1041_1,11:08:00,RATHI2,0,11:08:00,15
18B_1041_1,11:10:00,SECUN3,0,11:10:00,16
18B_1041_1,11:11:00,SECUN4,0,11:11:00,17
18B_1123_1,11:23:00,UPPAL5,0,11:23:00,1
18B_1123_1,11:24:00,BODUP2,0,11:24:00,2
18B_1123_1,11:26:00,PEERJ2,0,11:26:00,3
18B_1123_1,11:29:00,UPPAL3,0,11:29:00,4
18B_1123_1,11:31:00,UPPAL2,0,11:31:00,5
18B_1123_1,11:32:00,UPPAL6,0,11:32:00,6
18B_1123_1,11:34:00,UPPAL1,0,11:34:00,7
18B_1123_1,11:35:00,SURVE1,0,11:35:00,8
18B_1123_1,11:39:00,NATIO2,0,11:39:00,9
18B_1123_1,11:43:00,TARNA3,0,11:43:00,10
18B_1123_1,11:44:00,RAILW1,0,11:44:00,11
18B_1123_1,11:46:00,METTU2,0,11:46:00,12
18B_1123_1,11:47:00,ALUGA2,0,11:47:00,13
18B_1123_1,11:49:00,CHILA1,0,11:49:00,14
18B_1123_1,11:50:00,RATHI2,0,11:50:00,15
18B_1123_1,11:52:00,SECUN3,0,11:52:00,16
18B_1123_1,11:53:00,SECUN4,0,11:53:00,17
18B_1223_1,12:23:00,UPPAL5,0,12:23:00,1
18B_1223_1,12:24:00,BODUP2,0,12:24:00,2
18B_1223_1,12:26:00,PEERJ2,0,12:26:00,3
18B_1223_1,12:29:00,UPPAL3,0,12:29:00,4
18B_1223_1,12:31:00,UPPAL2,0,12:31:00,5
18B_1223_1,12:32:00,UPPAL6,0,12:32:00,6
18B_1223_1,12:34:00,UPPAL1,0,12:34:00,7
18B_1223_1,12:35:00,SURVE1,0,12:35:00,8
18B_1223_1,12:39:00,NATIO2,0,12:39:00,9
18B_1223_1,12:43:00,TARNA3,0,12:43:00,10
18B_1223_1,12:44:00,RAILW1,0,12:44:00,11
18B_1223_1,12:46:00,METTU2,0,12:46:00,12
18B_1223_1,12:47:00,ALUGA2,0,12:47:00,13
18B_1223_1,12:49:00,CHILA1,0,12:49:00,14
18B_1223_1,12:50:00,RATHI2,0,12:50:00,15
18B_1223_1,12:52:00,SECUN3,0,12:52:00,16
18B_1223_1,12:53:00,SECUN4,0,12:53:00,17
18B_1323_1,13:23:00,UPPAL5,0,13:23:00,1
18B_1323_1,13:24:00,BODUP2,0,13:24:00,2
18B_1323_1,13:26:00,PEERJ2,0,13:26:00,3
18B_1323_1,13:29:00,UPPAL3,0,13:29:00,4
18B_1323_1,13:31:00,UPPAL2,0,13:31:00,5
18B_1323_1,13:32:00,UPPAL6,0,13:32:00,6
18B_1323_1,13:34:00,UPPAL1,0,13:34:00,7
18B_1323_1,13:35:00,SURVE1,0,13:35:00,8
18B_1323_1,13:39:00,NATIO2,0,13:39:00,9
18B_1323_1,13:43:00,TARNA3,0,13:43:00,10
18B_1323_1,13:44:00,RAILW1,0,13:44:00,11
18B_1323_1,13:46:00,METTU2,0,13:46:00,12
18B_1323_1,13:47:00,ALUGA2,0,13:47:00,13
18B_1323_1,13:49:00,CHILA1,0,13:49:00,14
18B_1323_1,13:50:00,RATHI2,0,13:50:00,15
18B_1323_1,13:52:00,SECUN3,0,13:52:00,16
18B_1323_1,13:53:00,SECUN4,0,13:53:00,17
18B_1423_1,14:23:00,UPPAL5,0,14:23:00,1
18B_1423_1,14:24:00,BODUP2,0,14:24:00,2
18B_1423_1,14:26:00,PEERJ2,0,14:26:00,3
18B_1423_1,14:29:00,UPPAL3,0,14:29:00,4
18B_1423_1,14:31:00,UPPAL2,0,14:31:00,5
18B_1423_1,14:32:00,UPPAL6,0,14:32:00,6
18B_1423_1,14:34:00,UPPAL1,0,14:34:00,7
18B_1423_1,14:35:00,SURVE1,0,14:35:00,8
18B_1423_1,14:39:00,NATIO2,0,14:39:00,9
18B_1423_1,14:43:00,TARNA3,0,14:43:00,10
18B_1423_1,14:44:00,RAILW1,0,14:44:00,11
18B_1423_1,14:46:00,METTU2,0,14:46:00,12
18B_1423_1,14:47:00,ALUGA2,0,14:47:00,13
18B_1423_1,14:49:00,CHILA1,0,14:49:00,14
18B_1423_1,14:50:00,RATHI2,0,14:50:00,15
